MjAyMC0wMS0wMiwxMC40MCwxMC40OSwxMC44MiwxMC4yOSw5NjYwNSwyMTQzODkwMDIuMDAsNS4xNywyLjM0LDAuMjQsOS4zNw==
2020-01-03,10.58,11.62,11.62,10.54,85927,203034517.00,10.30,10.77,1.13,8.33
2020-01-06,12.87,12.40,12.87,12.05,243283,645492912.00,7.06,6.71,0.78,23.60
2020-01-07,12.76,13.11,13.72,12.05,303471,816783008.00,13.47,5.73,0.71,29.44
2020-01-08,12.58,12.66,13.79,12.58,220124,600645744.00,9.23,-3.43,-0.45,21.35
2020-01-09,12.45,12.81,13.32,12.40,143839,384538480.00,7.27,1.18,0.15,13.95
2020-01-10,12.89,12.26,12.89,12.05,115723,298618336.00,6.56,-4.29,-0.55,11.22
2020-01-13,12.26,12.48,12.56,12.08,72399,187159606.00,3.92,1.79,0.22,7.02
2020-01-14,12.60,12.44,12.60,12.19,63293,163389598.00,3.29,-0.32,-0.04,6.14
2020-01-15,12.45,12.39,12.58,12.05,58118,149928861.00,4.26,-0.40,-0.05,5.64
2020-01-16,12.30,12.64,12.93,12.20,103220,273190272.00,5.89,2.02,0.25,10.01
2020-01-17,12.70,12.28,12.70,12.15,65825,169804698.00,4.35,-2.85,-0.36,6.38
2020-01-20,12.14,12.82,12.93,12.06,80519,211806450.00,7.08,4.40,0.54,7.81
2020-01-21,12.78,12.63,13.35,12.42,73595,196923068.00,7.25,-1.48,-0.19,7.14
2020-01-22,12.35,13.17,13.26,12.25,81379,217531395.00,8.00,4.28,0.54,7.89
2020-01-23,12.96,13.49,14.25,12.89,130708,370759296.00,10.33,2.43,0.32,12.68
2020-02-03,12.06,12.06,12.07,12.06,19117,48232484.00,0.07,-10.60,-1.43,1.85
2020-02-04,10.97,12.17,12.69,10.97,110825,278292368.00,14.26,0.91,0.11,10.75
2020-02-05,11.84,13.47,13.47,11.79,153901,414751904.00,13.80,10.68,1.30,14.93
2020-02-06,13.47,14.18,14.49,13.31,162758,475295632.00,8.76,5.27,0.71,15.79
2020-02-07,13.99,14.18,15.10,13.47,156612,459690272.00,11.50,0.00,0.00,15.19
2020-02-10,14.24,13.93,14.80,13.78,116942,342168336.00,7.19,-1.76,-0.25,11.34
2020-02-11,13.88,13.24,13.93,12.96,95388,263820075.00,6.96,-4.95,-0.69,9.25
2020-02-12,13.12,13.67,13.76,13.01,159322,446047216.00,5.66,3.25,0.43,15.45
2020-02-13,13.62,13.07,13.62,12.95,115955,317857024.00,4.90,-4.39,-0.60,11.25
2020-02-14,13.10,13.30,13.51,13.02,105139,290389568.00,3.75,1.76,0.23,10.20
2020-02-17,13.37,13.84,13.85,13.17,132678,376645984.00,5.11,4.06,0.54,12.87
