2024-01-02,13.77,13.48,13.81,13.47,317702,433466462.50,2.52,-0.15,-0.02,8.83
2024-01-03,13.55,13.33,13.65,13.14,185759,248260560.05,3.78,-1.11,-0.15,5.16
2024-01-04,13.33,13.29,13.43,13.17,110682,147361561.00,1.95,-0.30,-0.04,3.08
2024-01-05,13.21,12.97,13.40,12.84,138177,180694766.36,4.21,-2.41,-0.32,3.84
2024-01-08,12.91,12.34,12.97,12.29,139462,175137682.00,5.24,-4.86,-0.63,3.88
2024-01-09,12.34,12.20,12.64,12.02,93388,114904862.40,5.02,-1.13,-0.14,2.59
2024-01-10,12.13,11.84,12.17,11.69,86547,102901091.49,3.93,-2.95,-0.36,2.40
2024-01-11,11.77,12.16,12.19,11.75,72107,87048819.19,3.72,2.70,0.32,2.00
2024-01-12,12.16,11.87,12.16,11.82,54040,64800302.68,2.80,-2.38,-0.29,1.50
2024-01-15,11.87,11.81,11.92,11.70,44997,53223509.74,1.85,-0.51,-0.06,1.25
2024-01-16,11.86,11.60,11.86,11.41,63335,73498280.50,3.81,-1.78,-0.21,1.76
2024-01-17,11.57,11.19,11.63,11.17,44156,50320718.00,3.97,-3.53,-0.41,1.23
2024-01-18,11.11,11.23,11.24,10.83,63967,70723715.00,3.66,0.36,0.04,1.78
2024-01-19,11.24,11.05,11.31,11.03,34218,38277810.08,2.49,-1.60,-0.18,0.95
2024-01-22,11.14,9.94,11.14,9.94,155947,162475993.00,10.86,-10.05,-1.11,4.33
2024-01-23,9.92,9.92,10.03,9.66,84801,83900514.00,3.72,-0.20,-0.02,2.36
2024-01-24,9.96,10.05,10.13,9.63,67316,66803488.68,5.04,1.31,0.13,1.87
2024-01-25,10.03,10.37,10.38,9.97,65351,67094716.00,4.08,3.18,0.32,1.82
2024-01-26,10.36,10.32,10.53,10.26,54895,57190732.85,2.60,-0.48,-0.05,1.53
2024-01-29,10.37,9.96,10.45,9.87,64692,65166069.00,5.62,-3.49,-0.36,1.80
2024-01-30,10.02,9.80,10.06,9.75,41364,40998663.00,3.11,-1.61,-0.16,1.15
2024-01-31,9.72,9.08,9.93,9.02,89471,83432157.00,9.29,-7.35,-0.72,2.49
2024-02-01,9.12,8.79,9.14,8.79,61193,54866794.12,3.85,-3.19,-0.29,1.70
2024-02-02,8.80,8.58,9.11,8.18,62270,54390107.60,10.58,-2.39,-0.21,1.73
2024-02-05,8.57,7.75,8.57,7.72,99146,78636018.10,9.91,-9.67,-0.83,2.75
2024-02-06,7.72,8.14,8.49,7.22,111971,88282758.00,16.39,5.03,0.39,3.11
2024-02-07,8.16,8.08,8.50,7.93,98944,81729717.35,7.00,-0.74,-0.06,2.75
2024-02-08,8.02,8.76,8.78,7.97,102435,86527139.84,10.02,8.42,0.68,2.85
2024-02-19,8.95,8.96,9.12,8.77,87517,78338894.34,4.00,2.28,0.20,2.43
2024-02-20,8.93,9.00,9.01,8.72,53640,47850012.80,3.24,0.45,0.04,1.49
2024-02-21,8.96,9.10,9.35,8.81,70543,64805451.04,6.00,1.11,0.10,1.96
2024-02-22,9.10,9.24,9.26,9.06,54215,49911861.07,2.20,1.54,0.14,1.51
2024-02-23,9.32,9.78,9.86,9.24,96521,92358162.60,6.71,5.84,0.54,2.68
2024-02-26,9.78,9.89,10.04,9.60,89139,87930720.06,4.50,1.12,0.11,2.48
2024-02-27,9.87,10.25,10.26,9.66,75210,75421241.22,6.07,3.64,0.36,2.09
2024-02-28,10.21,9.43,10.30,9.38,113413,112783922.30,8.98,-8.00,-0.82,3.15
2024-02-29,9.37,9.80,9.82,9.35,63975,62104980.30,4.98,3.92,0.37,1.78
2024-03-01,9.90,10.54,10.78,9.90,164737,173253327.15,8.98,7.55,0.74,4.58
2024-03-04,10.54,10.50,10.62,10.17,123203,127570085.80,4.27,-0.38,-0.04,3.42
2024-03-05,10.40,10.18,10.42,10.13,78392,80603413.83,2.76,-3.05,-0.32,2.18
2024-03-06,10.45,10.34,10.57,10.08,101421,104954504.65,4.81,1.57,0.16,2.82
