2023-01-03,11.10,11.42,11.49,11.03,43202,49132205.00,4.14,2.70,0.30,1.20
2023-01-04,11.43,11.18,11.44,11.10,50395,56849886.32,2.98,-2.10,-0.24,1.40
2023-01-05,11.21,11.38,11.52,11.06,71314,81190480.00,4.11,1.79,0.20,1.98
2023-01-06,11.26,11.31,11.47,11.26,48576,55381695.24,1.85,-0.62,-0.07,1.35
2023-01-09,11.33,12.12,12.36,11.33,163631,195144847.40,9.11,7.16,0.81,4.55
2023-01-10,12.06,12.87,13.26,11.98,278952,357614456.68,10.56,6.19,0.75,7.75
2023-01-11,12.96,12.88,13.17,12.75,146276,189892916.96,3.26,0.08,0.01,4.06
2023-01-12,12.79,12.53,12.88,12.45,77283,97494825.50,3.34,-2.72,-0.35,2.15
2023-01-13,12.56,12.24,12.60,12.19,73555,90743977.00,3.27,-2.31,-0.29,2.04
2023-01-16,11.96,12.31,12.44,11.96,69879,85807758.00,3.92,0.57,0.07,1.94
2023-01-17,12.36,13.55,13.55,12.27,237039,315044536.00,10.40,10.07,1.24,6.59
2023-01-18,13.66,13.17,13.74,12.99,270313,357547681.10,5.54,-2.80,-0.38,7.51
2023-01-19,13.26,13.38,13.54,13.08,160107,213785166.93,3.49,1.59,0.21,4.45
2023-01-20,13.31,13.36,13.66,13.25,112470,151158310.00,3.06,-0.15,-0.02,3.13
2023-01-30,13.55,14.06,14.08,13.38,204991,283093584.36,5.24,5.24,0.70,5.70
2023-01-31,13.64,13.78,14.01,13.46,195921,269380211.21,3.91,-1.99,-0.28,5.44
2023-02-01,13.92,13.71,13.92,13.52,113176,155338749.97,2.90,-0.51,-0.07,3.14
2023-02-02,13.53,13.46,13.81,13.45,113412,154780105.83,2.63,-1.82,-0.25,3.15
2023-02-03,13.50,13.53,13.66,13.26,82595,111632378.94,2.97,0.52,0.07,2.29
2023-02-06,13.37,13.24,13.51,13.16,69609,92934337.00,2.59,-2.14,-0.29,1.93
2023-02-07,13.45,13.60,13.80,13.28,93454,126616798.99,3.93,2.72,0.36,2.60
2023-02-08,13.57,13.30,13.78,13.27,76662,103424565.43,3.75,-2.21,-0.30,2.13
2023-02-09,13.26,13.49,13.53,13.23,64484,86982576.00,2.26,1.43,0.19,1.79
2023-02-10,13.48,13.38,13.74,13.35,80232,108809237.00,2.89,-0.82,-0.11,2.23
2023-02-13,13.36,13.41,13.45,13.27,50648,67846574.84,1.35,0.22,0.03,1.41
2023-02-14,13.43,13.30,13.58,13.17,58178,77766725.00,3.06,-0.82,-0.11,1.62
2023-02-15,13.29,13.31,13.38,13.22,52351,69844937.00,1.20,0.08,0.01,1.45
2023-02-16,13.28,12.79,13.36,12.69,100722,131657950.67,5.03,-3.91,-0.52,2.80
2023-02-17,12.87,12.56,12.96,12.51,52370,66581183.00,3.52,-1.80,-0.23,1.46
2023-02-20,12.49,12.59,12.64,12.31,58538,73266948.00,2.63,0.24,0.03,1.63
2023-02-21,12.65,12.54,12.76,12.34,58962,73978689.00,3.34,-0.40,-0.05,1.64
2023-02-22,12.48,12.94,13.16,12.36,121492,156231559.57,6.38,3.19,0.40,3.38
2023-02-23,12.95,12.87,13.12,12.77,47768,61936691.76,2.70,-0.54,-0.07,1.33
2023-02-24,12.89,12.69,12.95,12.57,34932,44553927.99,2.95,-1.40,-0.18,0.97
2023-02-27,12.70,12.36,12.76,12.33,51059,63707581.00,3.39,-2.60,-0.33,1.42
2023-02-28,12.52,12.43,12.60,12.28,34059,42403888.00,2.59,0.57,0.07,0.95
2023-03-01,12.44,12.70,12.71,12.38,43137,54606834.00,2.65,2.17,0.27,1.20
2023-03-02,12.66,12.68,12.94,12.60,43551,55646918.00,2.68,-0.16,-0.02,1.21
2023-03-03,12.73,12.66,12.82,12.44,44130,55775656.00,3.00,-0.16,-0.02,1.23
2023-03-06,12.76,12.95,13.00,12.57,61422,79172686.00,3.40,2.29,0.29,1.71
2023-03-07,12.88,12.47,12.95,12.46,63195,80276653.10,3.78,-3.71,-0.48,1.76
2023-03-08,12.47,12.66,12.66,12.46,29558,37349575.23,1.60,1.52,0.19,0.82
2023-03-09,12.59,12.80,12.93,12.59,39598,50789394.00,2.69,1.11,0.14,1.10
2023-03-10,12.66,12.73,12.89,12.63,42590,54455425.00,2.03,-0.55,-0.07,1.18
2023-03-13,12.74,12.44,12.80,12.16,69058,85538447.00,5.03,-2.28,-0.29,1.92
2023-03-14,12.40,12.14,12.42,11.78,92166,111444602.00,5.14,-2.41,-0.30,2.56
2023-03-15,12.22,12.30,12.62,12.15,62560,78064347.00,3.87,1.32,0.16,1.74
2023-03-16,12.34,11.91,12.38,11.91,64239,77725587.00,3.82,-3.17,-0.39,1.78
2023-03-17,12.02,12.20,12.30,11.98,41842,51034903.00,2.69,2.43,0.29,1.16
2023-03-20,12.16,12.30,12.46,12.02,60822,74824023.00,3.61,0.82,0.10,1.69
2023-03-21,12.16,12.37,12.41,12.16,35882,44261699.00,2.03,0.57,0.07,1.00
2023-03-22,12.40,12.84,12.86,12.28,106777,135932476.00,4.69,3.80,0.47,2.97
2023-03-23,12.76,13.01,13.05,12.72,152014,197412236.01,2.57,1.32,0.17,4.22
2023-03-24,13.00,13.45,13.67,12.92,237068,317176978.99,5.76,3.38,0.44,6.59
2023-03-27,13.54,13.72,14.03,13.30,248402,339984883.96,5.43,2.01,0.27,6.90
2023-03-28,13.44,13.15,13.62,13.13,124884,167382183.00,3.57,-4.15,-0.57,3.47
2023-03-29,13.31,13.13,13.34,13.04,71441,94610975.73,2.28,-0.15,-0.02,1.99
2023-03-30,13.24,13.11,13.26,12.91,90071,118024111.15,2.67,-0.15,-0.02,2.50
2023-03-31,13.04,13.15,13.19,12.76,88195,114951280.00,3.28,0.31,0.04,2.45
2023-04-03,13.19,13.38,13.46,12.91,117196,155292824.00,4.18,1.75,0.23,3.26
2023-04-04,13.26,13.35,13.71,13.17,145300,194661592.20,4.04,-0.22,-0.03,4.04
2023-04-06,13.71,13.65,13.92,13.39,219104,299975332.96,3.97,2.25,0.30,6.09
2023-04-07,13.59,13.50,13.71,13.37,116265,157546536.00,2.49,-1.10,-0.15,3.23
2023-04-10,13.50,13.25,13.71,13.16,101630,136888558.00,4.07,-1.85,-0.25,2.82
2023-04-11,13.32,13.28,13.48,13.18,74754,99792023.00,2.26,0.23,0.03,2.08
2023-04-12,13.35,13.71,13.84,13.29,134661,184491166.74,4.14,3.24,0.43,3.74
2023-04-13,13.59,13.21,13.69,13.20,110762,148618384.00,3.57,-3.65,-0.50,3.08
2023-04-14,13.24,13.28,13.40,13.02,64927,86198895.00,2.88,0.53,0.07,1.80
2023-04-17,13.31,12.91,13.32,12.81,73433,95373416.00,3.84,-2.79,-0.37,2.04
2023-04-18,12.91,12.86,13.00,12.51,83322,106265867.00,3.80,-0.39,-0.05,2.32
2023-04-19,12.75,12.71,12.99,12.70,55571,71360105.00,2.26,-1.17,-0.15,1.54
2023-04-20,12.67,12.77,12.81,12.59,41777,53236885.00,1.73,0.47,0.06,1.16
2023-04-21,12.66,12.09,12.68,12.07,89981,111026643.42,4.78,-5.32,-0.68,2.50
2023-04-24,12.04,11.80,12.06,11.72,51154,60693719.00,2.81,-2.40,-0.29,1.42
2023-04-25,11.80,11.28,11.80,11.16,66032,75399917.00,5.42,-4.41,-0.52,1.83
2023-04-26,11.23,11.32,11.44,11.15,58883,66910780.95,2.57,0.35,0.04,1.64
2023-04-27,11.22,11.11,11.33,11.06,46668,52262317.00,2.39,-1.86,-0.21,1.30
2023-04-28,11.05,11.45,11.45,11.04,39040,44358477.58,3.69,3.06,0.34,1.08
2023-05-04,11.36,11.32,11.38,11.16,50177,56701281.00,1.92,-1.14,-0.13,1.39
2023-05-05,11.27,11.19,11.31,11.08,41818,46958485.80,2.03,-1.15,-0.13,1.16
2023-05-08,11.16,12.07,12.26,11.16,137603,163719022.84,9.83,7.86,0.88,3.82
2023-05-09,12.02,12.16,12.62,11.97,128014,158606811.00,5.39,0.75,0.09,3.56
2023-05-10,12.06,11.92,12.35,11.83,59329,71316471.00,4.28,-1.97,-0.24,1.65
2023-05-11,12.04,12.13,12.51,11.93,64887,79310726.00,4.87,1.76,0.21,1.80
2023-05-12,11.99,11.78,12.13,11.76,47958,57289789.86,3.05,-2.89,-0.35,1.33
2023-05-15,11.70,11.72,11.82,11.53,46658,54534388.62,2.46,-0.51,-0.06,1.30
2023-05-16,11.73,11.77,11.99,11.67,39831,47149075.94,2.73,0.43,0.05,1.11
2023-05-17,11.71,11.98,12.04,11.68,40205,48165684.00,3.06,1.78,0.21,1.12
2023-05-18,11.94,12.14,12.20,11.88,38003,46099041.00,2.67,1.34,0.16,1.06
2023-05-19,12.10,12.42,12.50,12.06,60566,74779740.00,3.62,2.31,0.28,1.68
2023-05-22,12.32,12.20,12.46,12.15,39910,48976056.25,2.50,-1.77,-0.22,1.11
2023-05-23,12.28,11.99,12.28,11.98,33322,40297893.20,2.46,-1.72,-0.21,0.93
2023-05-24,11.98,11.99,12.14,11.86,20610,24853221.00,2.34,0.00,0.00,0.57
2023-05-25,12.02,12.19,12.20,11.96,42612,51700279.00,2.00,1.67,0.20,1.18
2023-05-26,12.17,12.29,12.31,12.05,26309,32268436.66,2.13,0.82,0.10,0.73
2023-05-29,12.36,12.30,12.39,12.23,32939,40654435.99,1.30,0.08,0.01,0.92
2023-05-30,12.34,12.34,12.35,12.11,32912,40439796.05,1.95,0.33,0.04,0.91
2023-05-31,12.34,12.42,12.50,12.21,46391,57833955.00,2.35,0.65,0.08,1.29
2023-06-01,12.45,12.37,12.49,12.26,33838,42089335.29,1.85,-0.40,-0.05,0.94
2023-06-02,12.42,12.86,12.89,12.27,110765,141015677.76,5.01,3.96,0.49,3.08
2023-06-05,12.86,12.99,13.20,12.61,106913,139400117.71,4.59,1.01,0.13,2.97
2023-06-06,13.08,12.59,13.11,12.51,69142,88512893.00,4.62,-3.08,-0.40,1.92
2023-06-07,12.58,12.73,12.86,12.52,32218,41059275.00,2.70,1.11,0.14,0.90
2023-06-08,12.73,12.56,12.76,12.35,49486,62041710.00,3.22,-1.34,-0.17,1.38
2023-06-09,12.46,12.54,12.74,12.41,35255,44387478.66,2.63,-0.16,-0.02,0.98
2023-06-12,12.65,12.80,12.86,12.49,47939,61287677.00,2.95,2.07,0.26,1.33
2023-06-13,12.74,12.81,12.91,12.71,37913,48769629.00,1.56,0.08,0.01,1.05
2023-06-14,12.71,12.86,12.99,12.71,44126,56938044.00,2.19,0.39,0.05,1.23
2023-06-15,12.84,12.68,12.95,12.66,42918,55005009.00,2.26,-1.40,-0.18,1.19
2023-06-16,12.70,12.73,12.78,12.57,32009,40760694.71,1.66,0.39,0.05,0.89
