MjAyMi0wMS0wNCwxNy44NywxOS4wMCwxOS4yNSwxNy4yOCwyOTAzMjcsNTI5OTg2MDY0LjAwLDExLjAyLDYuMzIsMS4xMyw4LjA3
2022-01-05,18.76,17.97,19.15,17.92,224810,412728640.00,6.47,-5.42,-1.03,6.25
2022-01-06,17.95,17.97,18.51,17.24,150423,267844181.00,7.07,0.00,0.00,4.18
2022-01-07,17.95,16.19,18.03,16.17,316218,530879776.00,10.35,-9.91,-1.78,8.79
2022-01-10,16.19,16.00,16.46,15.60,146213,234476597.00,5.31,-1.17,-0.19,4.06
2022-01-11,16.00,15.42,16.17,15.28,173903,270966688.00,5.56,-3.63,-0.58,4.83
2022-01-12,15.42,15.65,15.79,15.17,113828,176108350.00,4.02,1.49,0.23,3.16
2022-01-13,15.62,14.77,15.66,14.67,188347,282776128.00,6.33,-5.62,-0.88,5.23
2022-01-14,15.02,15.20,15.68,14.60,165706,251842300.00,7.31,2.91,0.43,4.60
2022-01-17,15.38,16.43,16.55,15.20,220428,353800352.00,8.88,8.09,1.23,6.12
2022-01-18,16.30,16.45,17.30,16.14,209039,350655520.00,7.06,0.12,0.02,5.81
2022-01-19,16.44,16.06,16.60,16.00,104363,169305764.00,3.65,-2.37,-0.39,2.90
2022-01-20,16.04,15.46,16.08,15.38,108863,170339362.00,4.36,-3.74,-0.60,3.02
2022-01-21,15.40,15.35,15.95,15.21,81310,125812103.00,4.79,-0.71,-0.11,2.26
2022-01-24,15.55,15.81,15.99,15.27,92168,144111331.00,4.69,3.00,0.46,2.56
2022-01-25,15.56,14.93,16.14,14.90,123801,189598979.00,7.84,-5.57,-0.88,3.44
2022-01-26,14.81,14.87,15.26,14.70,82390,122676180.00,3.75,-0.40,-0.06,2.29
2022-01-27,14.60,14.11,15.00,14.10,111402,159558456.00,6.05,-5.11,-0.76,3.10
2022-01-28,14.21,13.86,14.52,13.71,98002,137770709.00,5.74,-1.77,-0.25,2.72
2022-02-07,14.08,13.83,14.22,13.70,68287,94828521.00,3.75,-0.22,-0.03,1.90
2022-02-08,13.73,13.72,13.85,13.36,72812,99070418.00,3.54,-0.80,-0.11,2.02
2022-02-09,13.72,13.84,14.30,13.62,107115,149623896.00,4.96,0.87,0.12,2.98
2022-02-10,13.96,13.66,14.21,13.58,87401,120780182.00,4.55,-1.30,-0.18,2.43
2022-02-11,13.61,12.83,13.68,12.70,158261,206418304.00,7.17,-6.08,-0.83,4.40
2022-02-14,12.75,12.53,13.02,12.30,161056,203299268.00,5.61,-2.34,-0.30,4.48
2022-02-15,12.53,13.02,13.03,12.48,121252,154946687.00,4.39,3.91,0.49,3.37
2022-02-16,13.10,13.14,13.31,12.90,91773,120552548.00,3.15,0.92,0.12,2.55
2022-02-17,13.29,13.10,13.40,13.02,91966,121530486.00,2.89,-0.30,-0.04,2.56
2022-02-18,13.04,13.14,13.28,12.90,67190,87927537.00,2.90,0.31,0.04,1.87
2022-02-21,13.14,13.38,13.79,13.08,101444,136476290.00,5.40,1.83,0.24,2.82
2022-02-22,13.15,13.40,13.45,12.88,115237,152241639.00,4.26,0.15,0.02,3.20
2022-02-23,13.48,14.28,14.54,13.43,174745,246521688.00,8.28,6.57,0.88,4.86
2022-02-24,14.23,13.63,14.48,13.33,193275,266893221.00,8.05,-4.55,-0.65,5.37
2022-02-25,13.87,13.93,14.35,13.80,116164,163475885.00,4.04,2.20,0.30,3.23
