2016-01-04,24.89,22.18,25.88,22.17,215063,522382000.00,15.06,-9.98,-2.46,5.97
2016-01-05,20.89,21.39,23.10,20.28,349767,754390256.00,12.71,-3.56,-0.79,9.72
2016-01-06,21.95,23.53,23.53,21.58,227416,518645136.00,9.12,10.00,2.14,6.32
2016-01-07,22.98,21.18,23.42,21.18,67576,151533042.00,9.52,-9.99,-2.35,1.88
2016-01-08,22.18,22.38,23.19,20.01,306303,676004912.00,15.01,5.67,1.20,8.51
2016-01-11,21.09,20.14,21.28,20.14,168668,347735664.00,5.09,-10.01,-2.24,4.69
2016-01-12,19.29,20.68,21.17,19.29,226851,465739344.00,9.33,2.68,0.54,6.30
2016-01-13,20.98,18.61,21.19,18.61,157067,310223248.00,12.48,-10.01,-2.07,4.36
2016-01-14,17.53,19.85,20.19,17.03,226184,427149888.00,16.98,6.66,1.24,6.28
2016-01-15,19.28,19.34,21.14,18.98,176492,353282240.00,10.88,-2.57,-0.51,4.90
2016-01-18,19.03,21.28,21.28,19.03,172098,354436832.00,11.63,10.03,1.94,4.78
2016-01-19,21.28,21.78,22.32,20.66,243197,524135328.00,7.80,2.35,0.50,6.76
2016-01-20,21.31,21.86,22.77,21.28,169423,372912592.00,6.84,0.37,0.08,4.71
2016-01-21,21.68,19.83,21.84,19.69,182268,379840416.00,9.84,-9.29,-2.03,5.06
2016-01-22,19.98,20.58,20.83,19.28,141236,284345360.00,7.82,3.78,0.75,3.92
2016-01-25,20.68,21.48,22.20,20.58,146163,315208160.00,7.87,4.37,0.90,4.06
2016-01-26,21.08,19.44,21.14,19.33,138324,279863328.00,8.43,-9.50,-2.04,3.84
2016-01-27,19.72,19.08,19.72,17.59,147797,276525760.00,10.96,-1.85,-0.36,4.11
2016-01-28,18.74,17.17,19.16,17.17,134181,245387857.00,10.43,-10.01,-1.91,3.73
2016-01-29,16.98,18.03,18.68,16.28,139711,245510371.00,13.98,5.01,0.86,3.88
2016-02-01,17.97,18.08,18.93,17.78,101053,185595965.00,6.38,0.28,0.05,2.81
2016-02-02,18.15,19.20,19.87,18.15,110471,213117068.00,9.51,6.19,1.12,3.07
2016-02-03,18.97,19.64,19.88,18.79,102982,200487233.00,5.68,2.29,0.44,2.86
2016-02-04,19.66,20.94,21.23,19.49,130730,272046608.00,8.86,6.62,1.30,3.63
2016-02-05,21.11,20.18,21.15,20.11,87567,179213530.00,4.97,-3.63,-0.76,2.43
2016-02-15,19.32,21.54,21.86,19.31,103849,218484483.00,12.64,6.74,1.36,2.88
2016-02-16,21.58,21.97,22.08,21.28,150884,327666832.00,3.71,2.00,0.43,4.19
2016-02-17,21.73,21.77,21.88,21.16,119860,258105378.00,3.28,-0.91,-0.20,3.33
2016-02-18,22.00,20.82,22.13,20.65,142759,302109936.00,6.80,-4.36,-0.95,3.97
2016-02-19,20.59,20.82,21.15,20.39,97131,201780918.00,3.65,0.00,0.00,2.70
2016-02-22,21.05,20.48,21.15,19.86,168040,342838352.00,6.20,-1.63,-0.34,4.67
2016-02-23,20.33,19.89,20.44,19.28,131151,260254378.00,5.66,-2.88,-0.59,3.64
2016-02-24,19.94,20.39,20.57,19.18,169628,339271184.00,6.99,2.51,0.50,4.71
2016-02-25,19.95,18.35,20.08,18.35,168433,319787152.00,8.48,-10.00,-2.04,4.68
2016-02-26,18.37,17.31,18.48,16.86,131082,231750675.00,8.83,-5.67,-1.04,3.64
2016-02-29,16.98,15.58,17.02,15.58,129140,203239575.00,8.32,-9.99,-1.73,3.59
2016-03-01,15.05,15.58,16.06,14.36,172107,261829673.00,10.91,0.00,0.00,4.78
2016-03-02,15.49,16.31,16.43,15.18,189933,301465936.00,8.02,4.69,0.73,5.28
2016-03-03,16.29,15.62,16.62,15.60,194917,315166992.00,6.25,-4.23,-0.69,5.41
2016-03-04,15.39,14.06,15.55,14.06,226840,331589184.00,9.54,-9.99,-1.56,6.30
2016-03-07,14.28,15.47,15.47,14.08,270035,411440384.00,9.89,10.03,1.41,7.50
2016-03-08,15.35,15.96,16.11,14.28,289809,442258480.00,11.83,3.17,0.49,8.05
2016-03-09,15.67,15.98,16.98,15.31,217000,355096528.00,10.46,0.13,0.02,6.03
2016-03-10,16.18,15.00,16.18,15.00,137372,214204417.00,7.38,-6.13,-0.98,3.82
2016-03-11,14.73,15.06,15.32,14.50,77664,116121358.00,5.47,0.40,0.06,2.16
2016-03-14,15.47,16.40,16.57,15.18,249191,405844832.00,9.23,8.90,1.34,6.92
2016-03-15,16.10,16.20,16.94,16.06,193860,321092672.00,5.37,-1.22,-0.20,5.38
2016-03-16,16.54,15.80,16.77,15.73,120103,194563972.00,6.42,-2.47,-0.40,3.34
2016-03-17,15.97,17.01,17.28,15.84,164879,275994976.00,9.11,7.66,1.21,4.58
2016-03-18,16.88,17.84,18.45,16.88,136238,243612962.00,9.23,4.88,0.83,3.78
2016-03-21,18.11,18.43,18.89,17.64,157028,286107552.00,7.01,3.31,0.59,4.36
2016-03-22,17.98,18.02,18.31,17.84,74827,135308588.00,2.55,-2.22,-0.41,2.08
2016-03-23,17.97,18.01,18.38,17.47,81865,146607640.00,5.05,-0.06,-0.01,2.27
2016-03-24,17.78,18.23,19.52,17.78,170036,319452672.00,9.66,1.22,0.22,4.72
2016-03-25,17.79,18.25,18.39,17.49,101588,181539599.00,4.94,0.11,0.02,2.82
2016-03-28,18.36,17.93,18.78,17.81,89685,164341901.00,5.32,-1.75,-0.32,2.49
2016-03-29,17.53,17.13,17.79,16.56,131941,227102541.00,6.86,-4.46,-0.80,3.67
2016-03-30,17.14,17.80,17.91,17.08,112660,196434819.00,4.85,3.91,0.67,3.13
2016-03-31,17.68,17.85,18.37,17.53,105147,189861433.00,4.72,0.28,0.05,2.92
2016-04-01,17.68,18.16,18.27,17.49,76669,138073896.00,4.37,1.74,0.31,2.13
2016-04-05,18.16,19.21,19.44,18.03,108510,205613213.00,7.76,5.78,1.05,3.01
2016-04-06,19.11,19.78,20.29,19.02,150722,298760048.00,6.61,2.97,0.57,4.19
2016-04-07,19.74,18.87,19.76,18.83,89803,173393838.00,4.70,-4.60,-0.91,2.49
2016-04-08,18.48,18.40,18.73,17.79,101304,185258874.00,4.98,-2.49,-0.47,2.81
2016-04-11,18.58,18.68,19.17,18.48,78755,148633671.00,3.75,1.52,0.28,2.19
2016-04-12,18.60,18.24,18.60,17.88,72390,131720273.00,3.85,-2.36,-0.44,2.01
2016-04-13,18.25,18.88,19.43,18.10,122363,229899462.00,7.29,3.51,0.64,3.40
2016-04-14,19.08,19.31,19.33,18.74,81659,156458101.00,3.13,2.28,0.43,2.27
2016-04-15,19.72,19.30,20.22,19.03,132357,260254583.00,6.16,-0.05,-0.01,3.68
2016-04-18,19.09,18.38,19.09,18.01,150763,277065392.00,5.60,-4.77,-0.92,4.19
2016-04-19,18.57,18.52,18.68,18.31,94734,175322746.00,2.01,0.76,0.14,2.63
2016-04-20,18.77,17.15,18.84,16.67,131716,229073906.00,11.72,-7.40,-1.37,3.66
2016-04-21,17.15,16.68,17.21,16.64,104066,175928677.00,3.32,-2.74,-0.47,2.89
