2025-01-02,9.71,9.62,9.93,9.55,128076,127236029.92,3.91,-1.03,-0.10,0.58
2025-01-03,9.62,9.46,9.79,9.44,105745,103367437.08,3.64,-1.66,-0.16,0.48
2025-01-06,9.46,9.49,9.75,9.27,126836,123146829.78,5.07,0.32,0.03,0.57
2025-01-07,9.48,9.38,9.53,9.29,83857,80078701.00,2.53,-1.16,-0.11,0.38
2025-01-08,9.28,9.38,9.47,9.18,76861,73011656.95,3.09,0.00,0.00,0.35
2025-01-09,9.25,9.24,9.48,9.16,69645,66076046.36,3.41,-1.49,-0.14,0.31
2025-01-10,9.23,9.04,9.30,8.99,69361,64524413.08,3.35,-2.16,-0.20,0.31
2025-01-13,8.95,8.97,9.04,8.82,88631,80728538.80,2.43,-0.77,-0.07,0.40
2025-01-14,9.00,8.96,9.01,8.73,208059,189070108.18,3.12,-0.11,-0.01,0.94
2025-01-15,8.93,9.01,9.15,8.73,183262,168070118.64,4.69,0.56,0.05,0.83
2025-01-16,9.03,8.86,9.22,8.80,145856,133295312.32,4.66,-1.66,-0.15,0.66
2025-01-17,8.84,9.04,9.11,8.78,125713,115101881.60,3.72,2.03,0.18,0.57
2025-01-20,9.07,9.08,9.23,9.04,83033,77203986.32,2.10,0.44,0.04,0.38
2025-01-21,9.15,8.95,9.15,8.90,58232,53175970.00,2.75,-1.43,-0.13,0.26
2025-01-22,8.97,8.78,8.97,8.72,87487,78285104.00,2.79,-1.90,-0.17,0.40
2025-01-23,8.85,8.79,8.96,8.79,73883,66667402.26,1.94,0.11,0.01,0.33
2025-01-24,8.79,8.95,9.00,8.77,95424,86554594.00,2.62,1.82,0.16,0.43
2025-01-27,8.97,8.96,9.11,8.95,64442,59234762.00,1.79,0.11,0.01,0.29
2025-02-05,9.00,8.88,9.07,8.84,84709,77131672.22,2.57,-0.89,-0.08,0.38
2025-02-06,8.87,8.89,8.94,8.79,71617,64867610.40,1.69,0.11,0.01,0.32
2025-02-07,8.91,8.99,9.02,8.84,75626,69104525.88,2.02,1.12,0.10,0.34
2025-02-10,9.03,9.08,9.15,9.00,84780,78469701.08,1.67,1.00,0.09,0.38
2025-02-11,9.11,9.05,9.19,9.01,59047,54673108.73,1.98,-0.33,-0.03,0.27
2025-02-12,8.99,9.04,9.07,8.95,42365,38842593.00,1.33,-0.11,-0.01,0.19
2025-02-13,9.01,9.18,9.25,8.98,93606,87000625.32,2.99,1.55,0.14,0.42
2025-02-14,9.19,9.11,9.22,9.08,52389,48649301.52,1.53,-0.76,-0.07,0.24
2025-02-17,9.06,8.98,9.14,8.94,61478,56393072.53,2.20,-1.43,-0.13,0.28
2025-02-18,8.95,8.96,9.07,8.90,61180,55972617.50,1.89,-0.22,-0.02,0.28
2025-02-19,8.93,8.95,8.99,8.85,57929,52760055.12,1.56,-0.11,-0.01,0.26
2025-02-20,8.98,9.09,9.15,8.92,77613,71498347.09,2.57,1.56,0.14,0.35
2025-02-21,9.12,8.92,9.25,8.90,103933,95268417.00,3.85,-1.87,-0.17,0.47
2025-02-24,8.99,9.08,9.26,8.90,220271,203293247.50,4.04,1.79,0.16,1.00
2025-02-25,9.09,8.88,9.12,8.85,142542,130015996.71,2.97,-2.20,-0.20,0.64
2025-02-26,8.89,9.28,9.31,8.88,196843,183562297.68,4.84,4.50,0.40,0.89
2025-02-27,9.28,9.41,9.41,9.23,112441,106818520.78,1.94,1.40,0.13,0.51
2025-02-28,9.38,9.42,9.57,9.35,116052,111770365.88,2.34,0.11,0.01,0.52
2025-03-03,9.49,9.51,9.64,9.44,115557,112265522.06,2.12,0.96,0.09,0.52
2025-03-04,9.50,9.45,9.63,9.43,109719,106369207.00,2.10,-0.63,-0.06,0.50
2025-03-05,9.44,9.57,9.59,9.36,68019,65851583.20,2.43,1.27,0.12,0.31
2025-03-06,9.55,9.52,9.60,9.36,84708,81550243.04,2.51,-0.52,-0.05,0.38
2025-03-07,9.48,9.63,9.66,9.46,66744,65069678.92,2.10,1.16,0.11,0.30
2025-03-10,9.62,9.72,9.75,9.53,73623,72439931.31,2.28,0.93,0.09,0.33
2025-03-11,9.66,9.87,9.88,9.63,78658,78436683.16,2.57,1.54,0.15,0.36
2025-03-12,9.88,9.83,9.99,9.77,69318,69505858.00,2.23,-0.41,-0.04,0.31
2025-03-13,9.82,9.87,9.92,9.77,68473,68484476.08,1.53,0.41,0.04,0.31
2025-03-14,9.80,10.01,10.03,9.80,83067,84267608.00,2.33,1.42,0.14,0.38
2025-03-17,10.06,10.09,10.23,10.01,99818,102880005.00,2.20,0.80,0.08,0.45
2025-03-18,10.09,10.19,10.24,10.06,80503,83109349.00,1.78,0.99,0.10,0.36
2025-03-19,10.18,10.18,10.25,10.09,44772,46260200.64,1.57,-0.10,-0.01,0.20
2025-03-20,10.17,10.03,10.23,10.01,85268,87717776.20,2.16,-1.47,-0.15,0.39
2025-03-21,10.04,10.04,10.17,9.92,70044,71622252.00,2.49,0.10,0.01,0.32
2025-03-24,10.03,10.22,10.23,10.03,118419,122591884.63,1.99,1.79,0.18,0.54
2025-03-25,10.17,10.07,10.24,9.95,94504,96853391.91,2.84,-1.47,-0.15,0.43
2025-03-26,10.06,10.02,10.07,9.95,57750,58868966.65,1.19,-0.50,-0.05,0.26
2025-03-27,10.03,10.13,10.16,10.00,68960,70826613.56,1.60,1.10,0.11,0.31
2025-03-28,10.04,9.97,10.10,9.87,106072,107490684.32,2.27,-1.58,-0.16,0.48
2025-03-31,9.93,9.93,10.10,9.86,87047,88326633.00,2.41,-0.40,-0.04,0.39
2025-04-01,9.93,9.97,10.15,9.92,109696,111841243.75,2.32,0.40,0.04,0.50
2025-04-02,10.04,10.04,10.13,9.98,62226,63554572.12,1.50,0.70,0.07,0.28
2025-04-03,10.00,10.19,10.22,9.94,73676,76001053.95,2.79,1.49,0.15,0.33
2025-04-07,9.86,9.56,10.13,9.28,169768,168890181.70,8.34,-6.18,-0.63,0.77
2025-04-08,9.49,9.87,9.95,9.49,142055,141645084.25,4.81,3.24,0.31,0.64
2025-04-09,9.80,9.98,10.05,9.64,127032,127048595.37,4.15,1.11,0.11,0.57
2025-04-10,9.98,10.07,10.16,9.85,85033,86716136.58,3.11,0.90,0.09,0.38
2025-04-11,10.07,9.95,10.13,9.84,81322,82393167.30,2.88,-1.19,-0.12,0.37
2025-04-14,9.96,9.94,10.04,9.86,70924,71637513.75,1.81,-0.10,-0.01,0.32
2025-04-15,9.94,10.02,10.13,9.87,67590,68706427.48,2.62,0.80,0.08,0.31
2025-04-16,9.99,10.11,10.12,9.86,71096,72260028.80,2.59,0.90,0.09,0.32
2025-04-17,10.06,10.24,10.27,10.00,84586,87460087.38,2.67,1.29,0.13,0.38
2025-04-18,10.21,9.95,10.21,9.92,63200,64368659.28,2.83,-2.83,-0.29,0.29
2025-04-21,9.91,9.96,10.01,9.84,47635,48197504.08,1.71,0.10,0.01,0.22
2025-04-22,10.00,9.92,10.18,9.88,79695,81209086.61,3.01,-0.40,-0.04,0.36
2025-04-23,9.93,9.91,10.06,9.87,55173,55820821.40,1.92,-0.10,-0.01,0.25
2025-04-24,9.90,9.94,10.00,9.87,50250,50826474.36,1.31,0.30,0.03,0.23
2025-04-25,10.00,10.53,10.73,10.00,258601,277370280.62,7.34,5.94,0.59,1.17
2025-04-28,10.39,10.84,11.00,10.36,255176,279267903.12,6.08,2.94,0.31,1.15
2025-04-29,10.84,10.81,11.11,10.72,187342,206549515.21,3.60,-0.28,-0.03,0.85
2025-04-30,10.83,10.41,10.95,10.38,199228,212493545.20,5.27,-3.70,-0.40,0.90
2025-05-06,10.41,10.53,10.55,10.25,152514,161515291.88,2.88,1.15,0.12,0.69
2025-05-07,10.60,10.53,10.72,10.49,101505,109183449.32,2.18,0.00,0.00,0.46
2025-05-08,10.48,10.50,10.60,10.35,76283,81480638.00,2.37,-0.28,-0.03,0.34
2025-05-09,10.50,10.64,10.67,10.41,87929,94750497.38,2.48,1.33,0.14,0.40
2025-05-12,10.65,10.53,10.66,10.41,136472,145853696.36,2.35,-1.03,-0.11,0.62
2025-05-13,10.53,10.57,10.63,10.39,81688,87262521.05,2.28,0.38,0.04,0.37
2025-05-14,10.50,10.54,10.61,10.45,115101,123285800.57,1.51,-0.28,-0.03,0.52
2025-05-15,10.57,10.52,10.68,10.46,129775,139095186.48,2.09,-0.19,-0.02,0.59
2025-05-16,10.53,10.62,10.66,10.39,116196,124304627.53,2.57,0.95,0.10,0.52
2025-05-19,10.58,10.80,10.81,10.49,115128,125255087.14,3.01,1.69,0.18,0.52
2025-05-20,10.78,10.94,11.06,10.70,124171,137872379.00,3.33,1.30,0.14,0.56
2025-05-21,10.98,11.03,11.11,10.83,104464,116229453.73,2.56,0.82,0.09,0.47
2025-05-22,10.98,11.05,11.11,10.96,76735,85966410.78,1.36,0.18,0.02,0.35
2025-05-23,11.05,11.01,11.19,10.99,95703,107527198.00,1.81,-0.36,-0.04,0.43
2025-05-26,10.87,10.92,11.17,10.87,88198,98758069.98,2.72,-0.82,-0.09,0.40
2025-05-27,10.97,11.29,11.38,10.97,140639,160739908.17,3.75,3.39,0.37,0.64
2025-05-28,11.29,11.64,11.82,11.19,197522,232709018.80,5.58,3.10,0.35,0.89
2025-05-29,11.55,11.46,11.63,11.42,123415,144054524.00,1.80,-1.55,-0.18,0.56
2025-05-30,11.43,11.46,11.53,11.37,83961,97587066.81,1.40,0.00,0.00,0.38
2025-06-03,11.42,11.63,11.72,11.37,169186,198732140.04,3.05,1.48,0.17,0.76
2025-06-04,11.63,12.09,12.12,11.55,197514,239090438.35,4.90,3.96,0.46,0.89
2025-06-05,11.98,11.71,12.04,11.66,154917,184799719.96,3.14,-3.14,-0.38,0.70
2025-06-06,11.64,11.56,11.75,11.50,124347,146410611.68,2.13,-1.28,-0.15,0.56
2025-06-09,11.53,11.50,11.62,11.37,107264,125077388.46,2.16,-0.52,-0.06,0.48
2025-06-10,11.47,11.33,11.54,11.23,121532,140146206.77,2.70,-1.48,-0.17,0.55
2025-06-11,11.34,11.29,11.37,11.23,91445,104789184.86,1.24,-0.35,-0.04,0.41
2025-06-12,11.27,11.17,11.31,11.08,162980,182199404.91,2.04,-1.06,-0.12,0.74
2025-06-13,11.14,10.90,11.19,10.60,285333,310238813.50,5.28,-2.42,-0.27,1.29
2025-06-16,10.81,11.18,11.23,10.76,176345,194798110.00,4.31,2.57,0.28,0.80
2025-06-17,11.19,10.96,11.40,10.91,128504,142735203.08,4.38,-1.97,-0.22,0.58
2025-06-18,11.16,11.16,11.72,11.16,190808,216627141.32,5.11,1.82,0.20,0.86
2025-06-19,11.16,11.20,11.48,11.10,120066,135669439.00,3.41,0.36,0.04,0.54
2025-06-20,11.15,11.38,11.80,11.14,175213,201672720.44,5.89,1.61,0.18,0.79
2025-06-23,11.40,11.11,11.48,11.06,111236,123991048.00,3.69,-2.37,-0.27,0.50
2025-06-24,11.10,11.24,11.28,11.04,79790,89093410.40,2.16,1.17,0.13,0.36
2025-06-25,11.29,11.16,11.30,11.11,89200,99601481.00,1.69,-0.71,-0.08,0.40
2025-06-26,11.15,11.22,11.26,10.98,93963,104661542.92,2.51,0.54,0.06,0.42
2025-06-27,11.19,11.18,11.25,11.12,61809,69165171.00,1.16,-0.36,-0.04,0.28
2025-06-30,11.18,11.29,11.34,11.07,83058,93120001.20,2.42,0.98,0.11,0.38
2025-07-01,11.28,11.42,11.56,11.18,87728,100182309.95,3.37,1.15,0.13,0.40
2025-07-02,11.41,11.27,11.47,11.21,65506,74064875.85,2.28,-1.31,-0.15,0.30
2025-07-03,11.27,11.19,11.28,11.16,44856,50238661.00,1.06,-0.71,-0.08,0.20
2025-07-04,11.16,11.13,11.20,11.07,57193,63665830.00,1.16,-0.54,-0.06,0.26
2025-07-07,11.18,11.13,11.20,11.07,44354,49375500.10,1.17,0.00,0.00,0.20
2025-07-08,11.16,11.10,11.20,11.07,70394,78278395.00,1.17,-0.27,-0.03,0.32
2025-07-09,11.11,11.21,11.32,11.10,76443,85788488.61,1.98,0.99,0.11,0.35
2025-07-10,11.25,11.26,11.30,11.17,48040,53983744.75,1.16,0.45,0.05,0.22
2025-07-11,11.29,11.12,11.37,11.02,117561,131011069.62,3.11,-1.24,-0.14,0.53
2025-07-14,11.11,11.18,11.20,11.04,86643,96456949.16,1.44,0.54,0.06,0.39
2025-07-15,11.22,11.07,11.37,11.02,92384,103141414.47,3.13,-0.98,-0.11,0.42
2025-07-16,11.08,11.20,11.26,11.06,66188,73912730.42,1.81,1.17,0.13,0.30
2025-07-17,11.19,11.19,11.32,11.15,46082,51689139.78,1.52,-0.09,-0.01,0.21
2025-07-18,11.16,11.14,11.21,11.10,45009,50132432.15,0.98,-0.45,-0.05,0.20
2025-07-21,11.16,11.20,11.25,11.11,55192,61765157.00,1.26,0.54,0.06,0.25
2025-07-22,11.25,11.27,11.33,11.15,79191,88923985.78,1.61,0.63,0.07,0.36
2025-07-23,11.24,11.04,11.27,11.03,114261,126941438.44,2.13,-2.04,-0.23,0.52
2025-07-24,11.02,10.75,11.04,10.70,252099,271245317.53,3.08,-2.63,-0.29,1.14
2025-07-25,10.73,10.71,10.77,10.61,107294,114886825.57,1.49,-0.37,-0.04,0.48
2025-07-28,10.71,10.56,10.71,10.50,154535,163541434.03,1.96,-1.40,-0.15,0.70
2025-07-29,10.55,10.49,10.57,10.41,91011,95191893.50,1.52,-0.66,-0.07,0.41
2025-07-30,10.44,10.53,10.59,10.43,104055,109647534.00,1.53,0.38,0.04,0.47
2025-07-31,10.53,10.26,10.55,10.25,114129,118233939.21,2.85,-2.56,-0.27,0.52
2025-08-01,10.27,10.25,10.33,10.18,101424,103827541.20,1.46,-0.10,-0.01,0.46
2025-08-04,10.24,10.36,10.38,10.19,86637,89514729.07,1.85,1.07,0.11,0.39
