2025-01-02,9.46,9.28,9.73,9.20,28647,27176696.00,5.59,-2.11,-0.20,1.79
2025-01-03,9.30,8.77,9.38,8.75,33912,30507568.00,6.79,-5.50,-0.51,2.11
2025-01-06,8.81,8.68,8.85,8.27,28342,24506227.00,6.61,-1.03,-0.09,1.77
2025-01-07,8.72,9.03,9.05,8.65,28708,25390149.00,4.61,4.03,0.35,1.79
2025-01-08,8.95,8.90,9.05,8.60,28863,25597618.00,4.98,-1.44,-0.13,1.80
2025-01-09,8.95,8.87,9.02,8.75,20069,17865084.00,3.03,-0.34,-0.03,1.25
2025-01-10,8.87,8.50,8.95,8.36,19929,17295432.00,6.65,-4.17,-0.37,1.24
2025-01-13,8.46,8.62,8.65,8.21,23882,20212747.00,5.18,1.41,0.12,1.49
2025-01-14,8.81,9.31,9.36,8.68,47930,43605788.00,7.89,8.00,0.69,2.99
2025-01-15,9.31,9.14,9.52,9.10,29814,27434941.00,4.51,-1.83,-0.17,1.86
2025-01-16,9.21,9.23,9.37,9.13,25501,23618014.00,2.63,0.98,0.09,1.59
2025-01-17,9.19,9.09,9.25,9.04,20270,18493183.00,2.28,-1.52,-0.14,1.26
2025-01-20,9.12,9.29,9.38,8.94,25342,23397520.00,4.84,2.20,0.20,1.58
2025-01-21,9.35,9.09,9.46,8.99,26824,24449330.00,5.06,-2.15,-0.20,1.67
2025-01-22,9.00,8.96,9.09,8.86,21467,19242225.00,2.53,-1.43,-0.13,1.34
2025-01-23,9.05,8.90,9.19,8.90,27172,24605310.00,3.24,-0.67,-0.06,1.69
2025-01-24,8.90,8.93,9.05,8.79,23922,21273410.00,2.92,0.34,0.03,1.49
2025-01-27,9.03,9.06,9.34,9.00,33255,30576128.00,3.81,1.46,0.13,2.07
2025-02-05,9.20,9.37,9.41,9.07,24644,22971081.00,3.75,3.42,0.31,1.54
2025-02-06,9.37,9.44,9.47,9.20,24238,22733988.00,2.88,0.75,0.07,1.51
2025-02-07,9.44,9.49,9.67,9.41,27889,26643406.00,2.75,0.53,0.05,1.74
2025-02-10,9.53,9.69,9.71,9.50,20785,19993253.00,2.21,2.11,0.20,1.30
2025-02-11,9.73,9.56,9.78,9.49,23542,22543617.00,2.99,-1.34,-0.13,1.47
2025-02-12,9.56,10.32,10.35,9.53,68354,68259737.00,8.58,7.95,0.76,4.26
2025-02-13,10.26,10.35,10.49,10.16,52027,53660127.00,3.20,0.29,0.03,3.24
2025-02-14,10.38,10.44,10.47,10.28,27387,28402715.00,1.84,0.87,0.09,1.71
2025-02-17,10.44,10.63,10.76,10.31,39204,41536909.00,4.31,1.82,0.19,2.44
2025-02-18,10.81,10.58,10.96,10.37,58859,62543438.00,5.55,-0.47,-0.05,3.67
2025-02-19,10.56,10.48,10.86,10.38,39650,41938904.00,4.54,-0.95,-0.10,2.47
2025-02-20,10.48,10.64,10.64,10.18,38330,39868768.00,4.39,1.53,0.16,2.39
2025-02-21,10.56,10.86,10.93,10.41,38289,40828757.00,4.89,2.07,0.22,2.39
2025-02-24,10.96,11.35,11.35,10.84,61935,69034548.00,4.70,4.51,0.49,3.86
2025-02-25,11.18,11.19,11.40,11.10,25359,28540909.00,2.64,-1.41,-0.16,1.58
2025-02-26,11.19,11.02,11.36,10.91,24097,26661774.00,4.02,-1.52,-0.17,1.50
2025-02-27,11.02,10.98,11.11,10.72,26360,28786726.00,3.54,-0.36,-0.04,1.64
2025-02-28,10.96,10.52,10.96,10.48,23291,24829844.00,4.37,-4.19,-0.46,1.45
2025-03-03,10.58,10.80,11.02,10.55,28719,31178213.00,4.47,2.66,0.28,1.79
2025-03-04,10.70,10.79,10.98,10.65,22612,24444604.00,3.06,-0.09,-0.01,1.41
2025-03-05,10.74,10.85,10.93,10.56,21743,23276484.00,3.43,0.56,0.06,1.36
2025-03-06,10.84,11.00,11.15,10.71,27988,30682894.00,4.06,1.38,0.15,1.74
2025-03-07,11.04,11.11,11.25,10.90,26417,29302517.00,3.18,1.00,0.11,1.65
2025-03-10,11.06,11.22,11.48,11.06,24388,27380768.00,3.78,0.99,0.11,1.52
2025-03-11,11.06,11.12,11.20,11.00,15929,17643494.00,1.78,-0.89,-0.10,0.99
2025-03-12,11.26,11.43,11.49,11.05,32346,36558168.00,3.96,2.79,0.31,2.02
2025-03-13,11.54,11.43,11.85,11.10,41084,46805666.00,6.56,0.00,0.00,2.56
2025-03-14,11.54,11.58,11.62,11.29,38997,44734141.00,2.89,1.31,0.15,2.43
2025-03-17,11.78,11.61,11.78,11.33,39574,45673594.00,3.89,0.26,0.03,2.47
2025-03-18,11.56,11.96,11.96,11.51,48698,57396269.00,3.88,3.01,0.35,3.04
2025-03-19,11.90,12.00,12.26,11.69,42230,50730645.00,4.77,0.33,0.04,2.63
2025-03-20,12.00,12.08,12.16,11.88,33262,39973835.00,2.33,0.67,0.08,2.07
2025-03-21,12.23,12.03,12.23,11.91,24470,29364260.00,2.65,-0.41,-0.05,1.53
2025-03-24,12.00,11.46,12.12,11.18,47785,55602189.00,7.81,-4.74,-0.57,2.98
2025-03-25,11.60,11.81,11.94,11.26,44390,52016469.00,5.93,3.05,0.35,2.77
2025-03-26,11.83,11.98,12.07,11.68,24536,29344236.00,3.30,1.44,0.17,1.53
2025-03-27,12.16,11.77,12.18,11.60,45170,53026813.00,4.84,-1.75,-0.21,2.82
2025-03-28,12.07,11.40,12.07,11.40,23696,27529774.00,5.69,-3.14,-0.37,1.48
2025-03-31,11.25,11.28,11.38,10.80,43279,47918473.00,5.09,-1.05,-0.12,2.70
2025-04-01,11.30,11.61,11.88,11.27,36814,42932830.00,5.41,2.93,0.33,2.29
2025-04-02,11.95,11.83,12.00,11.41,36038,42571997.00,5.08,1.89,0.22,2.25
2025-04-03,11.74,11.84,12.06,11.61,32466,38431171.00,3.80,0.08,0.01,2.02
2025-04-07,11.12,9.69,11.19,9.47,58385,60439962.00,14.53,-18.16,-2.15,3.64
2025-04-08,10.00,9.97,10.43,9.73,47441,47580348.00,7.22,2.89,0.28,2.96
2025-04-09,10.00,10.43,10.45,9.24,43351,42809295.00,12.14,4.61,0.46,2.70
2025-04-10,10.79,10.86,11.07,10.47,32200,35104617.00,5.75,4.12,0.43,2.01
