MjAxNi0wMS0wNCwxMy43MywxMi4zMSwxMy43MywxMi4zMSw5NjU3MiwxMjUxNjYwMTIuMDAsMTAuMzcsLTEwLjA4LC0xLjM4LDEuNTk=
2016-01-05,11.11,11.39,12.31,11.08,158393,183706547.00,9.99,-7.47,-0.92,2.61
2016-01-06,11.56,11.60,11.71,11.33,83350,96868292.00,3.34,1.84,0.21,1.38
2016-01-07,11.33,10.43,11.33,10.43,50043,53773596.00,7.76,-10.09,-1.17,0.83
2016-01-08,10.71,10.34,11.03,9.53,120145,125239812.00,14.38,-0.86,-0.09,1.98
2016-01-11,10.22,9.30,10.32,9.30,129427,127458449.00,9.86,-10.06,-1.04,2.14
2016-01-12,9.44,9.29,9.53,8.89,101244,94161821.00,6.88,-0.11,-0.01,1.67
2016-01-13,9.43,8.76,9.59,8.76,71597,66726597.00,8.93,-5.71,-0.53,1.18
2016-01-14,8.46,9.18,9.30,8.43,91359,81676946.00,9.93,4.79,0.42,1.51
2016-01-15,9.13,8.85,9.41,8.73,112000,103070829.00,7.41,-3.59,-0.33,1.85
2016-01-18,8.44,9.09,9.16,8.44,159053,142889454.00,8.14,2.71,0.24,2.63
2016-01-19,9.07,9.41,9.57,8.72,325589,297141472.00,9.35,3.52,0.32,5.37
2016-01-20,9.48,9.07,9.48,9.06,233952,218865105.00,4.46,-3.61,-0.34,3.86
2016-01-21,8.81,8.73,9.31,8.73,169501,154139074.00,6.39,-3.75,-0.34,2.80
2016-01-22,8.89,8.92,8.98,8.63,115479,102526503.00,4.01,2.18,0.19,1.91
2016-01-25,9.05,8.99,9.13,8.88,95965,86998776.00,2.80,0.78,0.07,1.58
2016-01-26,8.91,8.08,8.91,8.08,144567,123581862.00,9.23,-10.12,-0.91,2.39
2016-01-27,8.01,7.78,8.13,7.43,122465,95427923.00,8.66,-3.71,-0.30,2.02
2016-01-28,7.71,7.66,8.13,7.54,129675,102458255.00,7.58,-1.54,-0.12,2.14
2016-01-29,7.63,8.16,8.32,7.61,140309,113014282.00,9.27,6.53,0.50,2.32
2016-02-01,8.13,8.17,8.23,7.98,88195,72047707.00,3.06,0.12,0.01,1.46
2016-02-02,8.22,8.43,8.50,8.15,84082,71049807.00,4.28,3.18,0.26,1.39
2016-02-03,8.26,8.51,8.51,8.23,79308,67097963.00,3.32,0.95,0.08,1.31
