MjAxNy0wMS0wMywxMS4yNiwxMS4yMSwxMS4zNywxMS4xNSwyMTk1NCwyNDc2OTUxMy4wMCwxLjk1LC0wLjgwLC0wLjA5LDAuMzY=
2017-01-04,11.25,11.20,11.26,11.05,32286,36174635.00,1.87,-0.09,-0.01,0.53
2017-01-05,11.20,11.05,11.25,11.05,30831,34338706.00,1.79,-1.34,-0.15,0.51
2017-01-06,11.01,10.83,11.09,10.65,43672,47607323.00,3.98,-1.99,-0.22,0.72
2017-01-09,10.85,10.91,10.95,10.76,16302,17833062.00,1.75,0.74,0.08,0.27
2017-01-10,10.85,10.79,10.90,10.76,15796,17197919.00,1.28,-1.10,-0.12,0.26
2017-01-11,10.79,10.72,10.89,10.67,19564,21166002.00,2.04,-0.65,-0.07,0.32
2017-01-12,10.72,10.63,10.85,10.63,21226,22832307.00,2.05,-0.84,-0.09,0.35
2017-01-13,10.63,10.62,10.73,10.57,19945,21342305.00,1.51,-0.09,-0.01,0.33
2017-01-16,10.65,10.18,10.65,9.55,79607,80928920.00,10.36,-4.14,-0.44,1.31
2017-01-17,10.18,10.12,10.25,9.84,48122,48512726.00,4.03,-0.59,-0.06,0.79
2017-01-18,10.10,10.06,10.11,9.87,48046,48189114.00,2.37,-0.59,-0.06,0.79
2017-01-19,10.03,10.08,10.15,9.97,27503,27802630.00,1.79,0.20,0.02,0.45
2017-01-20,10.05,10.27,10.34,10.05,42820,43929746.00,2.88,1.88,0.19,0.71
2017-01-23,10.25,10.64,10.73,10.24,35973,37845014.00,4.77,3.60,0.37,0.59
2017-01-24,10.48,10.60,10.71,10.47,20529,21820549.00,2.26,-0.38,-0.04,0.34
2017-01-25,10.65,10.52,10.75,10.48,20584,21842828.00,2.55,-0.75,-0.08,0.34
2017-01-26,10.55,10.36,10.60,10.25,47232,49544060.00,3.33,-1.52,-0.16,0.78
2017-02-03,10.36,10.39,10.44,10.32,13164,13725972.00,1.16,0.29,0.03,0.22
2017-02-06,10.45,10.52,10.60,10.40,19159,20227546.00,1.92,1.25,0.13,0.32
2017-02-07,10.46,10.44,10.58,10.40,16707,17537508.00,1.71,-0.76,-0.08,0.28
2017-02-08,10.41,10.51,10.55,10.28,24507,25746815.00,2.59,0.67,0.07,0.40
2017-02-09,10.46,10.55,10.57,10.46,15946,16879558.00,1.05,0.38,0.04,0.26
2017-02-10,10.53,10.38,10.60,10.37,28461,29862434.00,2.18,-1.61,-0.17,0.47
2017-02-13,10.39,10.50,10.51,10.35,21098,22173781.00,1.54,1.16,0.12,0.35
2017-02-14,10.50,10.53,10.59,10.46,15788,16676573.00,1.24,0.29,0.03,0.26
2017-02-15,10.53,10.27,10.57,10.18,27282,28515835.00,3.70,-2.47,-0.26,0.45
2017-02-16,10.25,10.22,10.33,10.15,22644,23291235.00,1.75,-0.49,-0.05,0.37
2017-02-17,10.30,9.90,10.32,9.90,32941,33433537.00,4.11,-3.13,-0.32,0.54
2017-02-20,9.98,10.17,10.17,9.94,60160,60663311.00,2.32,2.73,0.27,0.99
2017-02-21,10.17,10.24,10.31,10.10,43734,45005241.00,2.06,0.69,0.07,0.72
