MjAxOC0wMS0wMiwyMi4wNCwyMS40NywyMi4xOCwyMS4yNSw1NTIxMSwxMjY2MDg0NjEuMDAsNC4yMiwtMi41NCwtMC41NiwwLjM2
2018-01-03,21.41,21.43,22.06,21.17,56069,129027837.00,4.15,-0.19,-0.04,0.37
2018-01-04,21.55,21.25,21.58,21.23,30328,68831381.00,1.63,-0.84,-0.18,0.20
2018-01-05,21.45,20.99,21.51,20.84,47783,107320204.00,3.15,-1.22,-0.26,0.31
2018-01-08,21.23,20.73,21.31,20.54,50353,112000418.00,3.67,-1.24,-0.26,0.33
2018-01-09,21.00,21.56,21.78,20.83,60284,136432088.00,4.58,4.00,0.83,0.39
2018-01-10,21.42,20.93,21.80,20.69,50318,113376729.00,5.15,-2.92,-0.63,0.33
2018-01-11,20.92,20.76,21.13,20.74,28431,63398388.00,1.86,-0.81,-0.17,0.19
2018-01-12,20.76,20.89,21.42,20.67,37079,83086490.00,3.61,0.63,0.13,0.24
2018-01-15,20.73,20.52,20.90,20.21,57409,125314588.00,3.30,-1.77,-0.37,0.38
2018-01-16,20.49,20.92,21.09,20.30,60900,134428525.00,3.85,1.95,0.40,0.40
2018-01-17,20.93,20.40,21.05,20.18,48818,106822356.00,4.16,-2.49,-0.52,0.32
2018-01-18,20.43,20.44,20.65,20.26,36644,79973292.00,1.91,0.20,0.04,0.24
2018-01-19,20.39,20.49,20.61,20.28,24825,54153753.00,1.61,0.24,0.05,0.16
2018-01-22,20.47,21.02,21.29,20.35,51435,114837340.00,4.59,2.59,0.53,0.34
2018-01-23,21.01,21.28,21.54,20.97,45571,103150848.00,2.71,1.24,0.26,0.30
2018-01-24,21.30,21.03,21.43,20.98,35703,80202478.00,2.11,-1.17,-0.25,0.23
2018-01-25,20.73,21.08,21.09,20.64,35625,79125036.00,2.14,0.24,0.05,0.23
2018-01-26,21.03,21.72,21.88,20.91,64866,148598504.00,4.60,3.04,0.64,0.42
2018-01-29,21.61,21.83,22.00,21.41,78404,181493453.00,2.72,0.51,0.11,0.51
