2019-01-02,22.04,21.88,22.25,21.61,24457,56269620.00,2.90,-0.77,-0.17,0.16
2019-01-03,21.70,21.28,21.98,21.16,23683,53580831.00,3.75,-2.74,-0.60,0.15
2019-01-04,21.11,21.54,21.69,20.99,31366,70464139.00,3.29,1.22,0.26,0.20
2019-01-07,21.66,22.02,22.43,21.32,50522,116842806.00,5.15,2.23,0.48,0.33
2019-01-08,21.93,21.88,22.13,21.78,24362,56006178.00,1.59,-0.64,-0.14,0.16
2019-01-09,21.96,21.57,22.27,21.48,38101,87373762.00,3.61,-1.42,-0.31,0.25
2019-01-10,21.43,21.38,21.55,21.13,22874,51375820.00,1.95,-0.88,-0.19,0.15
2019-01-11,21.43,21.38,21.61,21.14,27558,62021798.00,2.20,0.00,0.00,0.18
2019-01-14,21.23,21.48,21.56,21.18,23560,53172783.00,1.78,0.47,0.10,0.15
2019-01-15,21.48,21.78,21.83,21.29,20600,46871728.00,2.51,1.40,0.30,0.13
2019-01-16,21.88,21.74,21.88,21.60,15385,35133735.00,1.29,-0.18,-0.04,0.10
2019-01-17,21.79,21.70,21.84,21.44,13313,30344205.00,1.84,-0.18,-0.04,0.09
2019-01-18,21.77,22.50,22.53,21.60,47451,110590966.00,4.29,3.69,0.80,0.31
2019-01-21,22.50,22.82,23.04,22.31,51948,123935044.00,3.24,1.42,0.32,0.34
2019-01-22,22.82,22.78,23.13,22.54,37329,89477847.00,2.59,-0.18,-0.04,0.24
2019-01-23,22.97,23.38,23.43,22.59,42280,102459968.00,3.69,2.63,0.60,0.27
2019-01-24,23.39,23.36,23.60,23.13,37205,91291667.00,2.01,-0.09,-0.02,0.24
2019-01-25,23.38,23.17,23.68,23.07,37171,90718085.00,2.61,-0.81,-0.19,0.24
2019-01-28,23.27,23.09,23.76,22.81,39421,95772282.00,4.10,-0.35,-0.08,0.26
2019-01-29,23.07,23.07,23.44,22.68,32381,78114150.00,3.29,-0.09,-0.02,0.21
2019-01-30,23.07,23.01,23.57,22.84,33566,81676051.00,3.16,-0.26,-0.06,0.22
2019-01-31,23.04,22.89,23.15,22.54,40083,95631255.00,2.65,-0.52,-0.12,0.26
2019-02-01,22.99,22.78,22.99,22.41,31413,74536704.00,2.53,-0.48,-0.11,0.20
2019-02-11,22.77,23.86,23.95,22.60,62788,155287868.00,5.93,4.74,1.08,0.41
2019-02-12,23.82,24.18,24.18,23.57,50753,127427161.00,2.56,1.34,0.32,0.33
2019-02-13,24.08,23.84,24.17,23.40,46683,116176270.00,3.18,-1.41,-0.34,0.30
2019-02-14,23.82,23.69,23.88,23.54,28532,70808637.00,1.43,-0.63,-0.15,0.18
2019-02-15,23.67,23.71,24.41,23.59,60994,152897323.00,3.46,0.08,0.02,0.39
2019-02-18,23.94,24.88,25.58,23.81,168406,437792224.00,7.47,4.93,1.17,1.09
2019-02-19,25.22,25.18,25.98,24.06,141001,369259376.00,7.72,1.21,0.30,0.91
2019-02-20,25.18,25.51,26.06,25.06,122683,328858784.00,3.97,1.31,0.33,0.79
2019-02-21,25.51,26.36,26.83,25.11,130558,356380496.00,6.74,3.33,0.85,0.85
2019-02-22,26.06,26.35,27.08,24.93,121371,327893824.00,8.16,-0.04,-0.01,0.79
2019-02-25,26.26,26.08,26.31,25.38,137344,370383104.00,3.53,-1.02,-0.27,0.89
2019-02-26,25.88,25.57,26.84,25.48,101568,276273424.00,5.21,-1.96,-0.51,0.66
2019-02-27,25.50,25.46,26.04,25.04,57839,154242200.00,3.91,-0.43,-0.11,0.37
2019-02-28,25.22,25.32,25.78,25.20,51980,138272566.00,2.28,-0.55,-0.14,0.34
2019-03-01,25.31,25.73,26.00,25.28,61443,164582196.00,2.84,1.62,0.41,0.40
2019-03-04,25.61,26.05,26.68,25.54,101319,277600144.00,4.43,1.24,0.32,0.66
2019-03-05,26.04,25.98,26.60,25.68,88809,241128766.00,3.53,-0.27,-0.07,0.57
2019-03-06,25.95,25.74,26.18,25.33,62918,168076581.00,3.27,-0.92,-0.24,0.41
2019-03-07,25.74,25.41,26.36,25.26,99838,268930976.00,4.27,-1.28,-0.33,0.65
2019-03-08,25.09,25.22,26.06,24.89,89182,238794760.00,4.60,-0.75,-0.19,0.58
2019-03-11,25.40,25.94,26.33,25.40,105997,287234160.00,3.69,2.85,0.72,0.69
2019-03-12,25.93,27.85,28.54,25.90,242095,695901936.00,10.18,7.36,1.91,1.57
2019-03-13,27.85,26.07,28.44,25.48,204163,570074192.00,10.63,-6.39,-1.78,1.32
2019-03-14,26.05,25.34,26.53,25.18,107600,288619744.00,5.18,-2.80,-0.73,0.70
2019-03-15,25.43,26.78,27.74,25.43,137521,385780528.00,9.12,5.68,1.44,0.89
2019-03-18,27.37,26.38,27.48,26.34,96671,269654848.00,4.26,-1.49,-0.40,0.63
2019-03-19,26.67,26.49,27.08,26.00,52812,145292589.00,4.09,0.42,0.11,0.34
2019-03-20,26.36,25.70,26.36,25.33,87261,233588686.00,3.89,-2.98,-0.79,0.56
2019-03-21,25.33,25.40,25.68,25.20,72064,191075266.00,1.87,-1.17,-0.30,0.47
2019-03-22,25.48,24.92,25.48,24.43,82817,214967919.00,4.13,-1.89,-0.48,0.54
2019-03-25,24.89,24.91,25.17,24.38,74534,194100438.00,3.17,-0.04,-0.01,0.48
2019-03-26,24.88,25.00,25.64,24.88,53154,140097147.00,3.05,0.36,0.09,0.34
2019-03-27,24.80,25.04,25.38,24.50,47705,124690268.00,3.52,0.16,0.04,0.31
2019-03-28,25.00,25.24,25.62,24.48,55412,145477323.00,4.55,0.80,0.20,0.36
2019-03-29,24.98,27.08,27.42,24.98,123957,343275584.00,9.67,7.29,1.84,0.80
2019-04-01,27.08,27.53,28.08,27.03,85026,243069723.00,3.88,1.66,0.45,0.55
2019-04-02,27.52,27.09,27.52,26.59,81018,227697199.00,3.38,-1.60,-0.44,0.52
2019-04-03,26.85,26.68,26.90,26.36,62893,174461890.00,1.99,-1.51,-0.41,0.41
2019-04-04,26.83,26.86,27.05,26.53,47747,133314098.00,1.95,0.67,0.18,0.31
2019-04-08,27.13,26.58,27.65,26.38,73298,205081972.00,4.73,-1.04,-0.28,0.47
2019-04-09,26.42,26.49,26.78,26.25,43646,120583365.00,1.99,-0.34,-0.09,0.28
2019-04-10,26.60,27.14,27.20,26.30,79527,222767451.00,3.40,2.45,0.65,0.51
2019-04-11,27.18,26.50,27.20,26.27,40572,112221605.00,3.43,-2.36,-0.64,0.26
2019-04-12,26.47,26.61,26.94,26.24,43153,119717595.00,2.64,0.42,0.11,0.28
2019-04-15,26.83,26.84,27.85,26.49,95295,271537024.00,5.11,0.86,0.23,0.62
2019-04-16,26.86,27.68,27.78,26.86,97843,279036800.00,3.43,3.13,0.84,0.63
2019-04-17,27.66,28.53,29.38,27.65,96276,286676704.00,6.25,3.07,0.85,0.62
2019-04-18,28.88,28.88,30.52,28.38,86781,265172081.00,7.50,1.23,0.35,0.56
2019-04-19,29.18,29.38,29.66,28.90,82449,251402473.00,2.63,1.73,0.50,0.53
2019-04-22,29.66,29.56,30.97,28.46,119464,371965440.00,8.54,0.61,0.18,0.77
2019-04-23,29.96,29.38,30.23,28.90,101961,313201872.00,4.50,-0.61,-0.18,0.66
2019-04-24,29.54,29.56,30.85,29.05,142378,441144928.00,6.13,0.61,0.18,0.92
2019-04-25,29.13,30.21,30.89,29.08,130189,407948864.00,6.12,2.20,0.65,0.84
2019-04-26,29.89,29.88,30.85,29.38,95016,298337232.00,4.87,-1.09,-0.33,0.62
2019-04-29,29.84,30.07,30.88,29.41,65449,205340747.00,4.92,0.64,0.19,0.42
2019-04-30,29.38,29.54,30.07,27.98,100873,308149264.00,6.95,-1.76,-0.53,0.65
2019-05-06,28.67,28.47,29.38,27.71,93109,274907744.00,5.65,-3.62,-1.07,0.60
2019-05-07,28.61,29.60,30.01,28.44,96600,294338576.00,5.51,3.97,1.13,0.62
2019-05-08,28.90,28.88,30.18,28.56,97106,294298960.00,5.47,-2.43,-0.72,0.63
2019-05-09,28.89,28.08,28.89,27.23,99825,290350992.00,5.75,-2.77,-0.80,0.64
2019-05-10,28.26,29.38,29.82,28.18,63913,193185205.00,5.84,4.63,1.30,0.41
2019-05-13,29.33,28.75,29.76,28.39,66143,199956701.00,4.66,-2.14,-0.63,0.43
2019-05-14,28.29,28.96,29.38,28.29,53065,159962854.00,3.79,0.73,0.21,0.34
2019-05-15,29.08,30.33,30.86,28.93,69553,216885426.00,6.66,4.73,1.37,0.45
2019-05-16,30.37,30.98,31.73,30.37,80650,258399247.00,4.48,2.14,0.65,0.52
2019-05-17,30.98,30.07,31.16,29.69,69385,219543646.00,4.74,-2.94,-0.91,0.45
2019-05-20,30.21,30.30,30.52,28.68,70116,216617451.00,6.12,0.76,0.23,0.45
2019-05-21,29.68,30.41,30.78,29.55,75716,238740539.00,4.06,0.36,0.11,0.49
2019-05-22,30.18,30.26,30.68,29.78,56448,177317882.00,2.96,-0.49,-0.15,0.36
2019-05-23,30.27,29.97,30.51,29.55,48233,150830707.00,3.17,-0.96,-0.29,0.31
2019-05-24,29.68,29.27,30.25,28.97,43962,134467960.00,4.27,-2.34,-0.70,0.28
2019-05-27,29.68,29.62,30.36,29.00,42128,129466648.00,4.65,1.20,0.35,0.27
2019-05-28,29.63,30.38,30.54,29.39,55887,174182896.00,3.88,2.57,0.76,0.36
2019-05-29,29.87,29.87,30.48,29.69,30077,93467176.00,2.60,-1.68,-0.51,0.19
2019-05-30,30.04,30.38,30.48,29.68,37463,116761119.00,2.68,1.71,0.51,0.24
2019-05-31,30.19,30.90,32.08,29.68,124323,400328992.00,7.90,1.71,0.52,0.80
2019-06-03,31.28,29.36,32.10,29.26,103940,325799344.00,9.19,-4.98,-1.54,0.67
2019-06-04,29.38,29.67,30.08,28.88,64322,197315857.00,4.09,1.06,0.31,0.41
2019-06-05,29.67,29.08,29.86,28.79,48852,148362384.00,3.61,-1.99,-0.59,0.31
2019-06-06,29.08,28.78,29.46,28.38,44089,132569894.00,3.71,-1.03,-0.30,0.28
2019-06-10,28.78,29.18,29.34,28.59,34882,105376352.00,2.61,1.39,0.40,0.22
2019-06-11,29.27,30.63,30.88,29.00,66087,206810332.00,6.44,4.97,1.45,0.43
2019-06-12,30.63,29.69,30.63,29.49,55158,170984616.00,3.72,-3.07,-0.94,0.36
2019-06-13,29.76,29.63,29.86,29.29,37715,115576559.00,1.92,-0.20,-0.06,0.24
2019-06-14,29.62,29.40,29.78,29.28,46737,142881998.00,1.69,-0.78,-0.23,0.30
2019-06-17,29.24,29.23,30.09,28.93,55659,170764534.00,3.95,-0.58,-0.17,0.36
2019-06-18,29.17,29.55,29.70,28.83,57624,175085147.00,2.98,1.09,0.32,0.37
2019-06-19,29.90,29.20,30.56,28.90,76081,234282074.00,5.62,-1.18,-0.35,0.49
2019-06-20,29.21,29.01,29.28,28.73,94982,286141776.00,1.88,-0.65,-0.19,0.61
2019-06-21,28.95,28.71,29.20,28.39,78940,235088029.00,2.79,-1.03,-0.30,0.51
2019-06-24,28.68,29.35,29.46,28.19,77200,231989543.00,4.42,2.23,0.64,0.50
2019-06-25,29.35,29.58,29.79,29.19,62783,192505242.00,2.04,0.78,0.23,0.40
2019-06-26,29.53,29.49,29.66,28.98,42250,128970622.00,2.30,-0.30,-0.09,0.27
2019-06-27,29.72,30.14,30.18,29.25,75965,231563815.00,3.15,2.20,0.65,0.49
2019-06-28,30.07,30.08,30.46,29.78,39396,121647834.00,2.26,-0.20,-0.06,0.25
2019-07-01,30.09,29.74,30.64,29.68,97867,301355104.00,3.19,-1.13,-0.34,0.63
2019-07-02,29.77,28.98,29.84,28.84,116408,348722624.00,3.36,-2.56,-0.76,0.75
2019-07-03,28.98,29.03,29.48,28.87,70921,212742899.00,2.10,0.17,0.05,0.46
2019-07-04,29.23,27.12,29.23,26.98,163747,462979360.00,7.75,-6.58,-1.91,1.05
2019-07-05,27.18,28.00,28.38,27.18,120305,345736256.00,4.42,3.24,0.88,0.77
2019-07-08,28.36,27.49,28.64,27.22,83315,238732476.00,5.07,-1.82,-0.51,0.54
2019-07-09,27.46,27.98,28.23,26.99,62729,179610302.00,4.51,1.78,0.49,0.40
2019-07-10,28.10,27.80,28.42,27.56,34518,99165151.00,3.07,-0.64,-0.18,0.22
2019-07-11,27.73,27.32,27.96,26.99,49513,139672869.00,3.49,-1.73,-0.48,0.32
2019-07-12,27.39,26.28,27.39,25.49,179367,484375680.00,6.95,-3.81,-1.04,1.15
