2016-01-04,12.08,11.70,12.87,11.54,95660,136665534.00,11.04,-2.90,-0.35,0.63
2016-01-05,11.18,12.39,12.62,11.13,134417,187622462.00,12.74,5.90,0.69,0.89
2016-01-06,12.42,13.51,13.53,12.38,190436,282790560.00,9.28,9.04,1.12,1.26
2016-01-07,13.09,12.38,13.16,12.18,35594,52135636.00,7.25,-8.36,-1.13,0.23
2016-01-08,12.78,13.50,13.78,12.38,227289,345747344.00,11.31,9.05,1.12,1.50
2016-01-11,13.08,11.98,13.68,11.96,188972,282074544.00,12.74,-11.26,-1.52,1.25
2016-01-12,11.48,11.73,12.34,11.13,112481,154085913.00,10.10,-2.09,-0.25,0.74
2016-01-13,11.73,11.58,11.94,11.18,85599,115655988.00,6.48,-1.28,-0.15,0.56
2016-01-14,11.06,11.57,11.63,10.68,92421,121459814.00,8.20,-0.09,-0.01,0.61
2016-01-15,11.56,11.03,11.82,10.80,67564,89146665.00,8.82,-4.67,-0.54,0.45
2016-01-18,10.70,10.74,11.23,10.59,73325,93930177.00,5.80,-2.63,-0.29,0.48
2016-01-19,10.80,11.08,11.18,10.74,82452,106503950.00,4.10,3.17,0.34,0.54
2016-01-20,10.91,10.86,11.28,10.78,70029,90585602.00,4.51,-1.99,-0.22,0.46
2016-01-21,10.58,10.18,10.97,10.11,68320,85802511.00,7.92,-6.26,-0.68,0.45
2016-01-22,10.35,10.36,10.46,9.97,39751,48246266.00,4.81,1.77,0.18,0.26
2016-01-25,10.58,10.65,10.88,10.48,59186,74732179.00,3.86,2.80,0.29,0.39
2016-01-26,10.62,9.98,10.96,9.57,78247,97188425.00,13.05,-6.29,-0.67,0.52
2016-01-27,10.38,10.22,10.38,9.38,73460,86306963.00,10.02,2.40,0.24,0.48
2016-01-28,10.07,9.98,10.23,9.57,42960,51147485.00,6.46,-2.35,-0.24,0.28
2016-01-29,9.98,10.32,10.45,9.74,56773,68773756.00,7.11,3.41,0.34,0.37
2016-02-01,10.28,10.44,10.64,10.09,47235,57844384.00,5.33,1.16,0.12,0.31
2016-02-02,10.51,10.68,10.75,10.42,39137,49065822.00,3.16,2.30,0.24,0.26
2016-02-03,10.63,10.56,10.73,10.24,42620,53064351.00,4.59,-1.12,-0.12,0.28
2016-02-04,10.68,10.70,10.90,10.56,33641,42539256.00,3.22,1.33,0.14,0.22
2016-02-05,10.73,10.99,11.32,10.63,59299,77221920.00,6.45,2.71,0.29,0.39
2016-02-15,10.86,11.00,11.08,10.52,46347,58722351.00,5.10,0.09,0.01,0.31
2016-02-16,11.06,11.37,11.55,10.85,54930,72645887.00,6.36,3.36,0.37,0.36
2016-02-17,11.28,11.37,11.62,11.14,30619,40730630.00,4.22,0.00,0.00,0.20
2016-02-18,11.38,10.99,11.49,10.92,46700,60968585.00,5.01,-3.34,-0.38,0.31
2016-02-19,10.98,11.02,11.35,10.88,39646,51629829.00,4.28,0.27,0.03,0.26
2016-02-22,11.07,11.50,11.50,11.02,49948,65998578.00,4.36,4.36,0.48,0.33
2016-02-23,11.58,11.31,11.58,11.15,40180,53105928.00,3.74,-1.65,-0.19,0.27
2016-02-24,11.28,11.43,11.56,11.14,33706,44540718.00,3.71,1.06,0.12,0.22
2016-02-25,11.43,10.58,11.45,10.28,53664,67979063.00,10.24,-7.44,-0.85,0.35
2016-02-26,10.78,11.68,11.83,10.74,163588,218522733.00,10.30,10.40,1.10,1.08
2016-02-29,11.56,11.38,11.95,10.68,163780,216648856.00,10.87,-2.57,-0.30,1.08
2016-03-01,11.27,11.88,11.96,10.98,121089,164629049.00,8.61,4.39,0.50,0.80
2016-03-02,11.97,12.73,12.94,11.97,176639,258122927.00,8.16,7.15,0.85,1.17
2016-03-03,12.58,12.70,13.12,12.30,135741,198536283.00,6.44,-0.24,-0.03,0.90
2016-03-04,12.58,12.42,13.13,12.42,115444,170421476.00,5.59,-2.20,-0.28,0.76
2016-03-07,12.61,12.42,13.06,12.21,127708,184428318.00,6.84,0.00,0.00,0.84
2016-03-08,12.52,12.57,12.95,12.24,170439,245881667.00,5.72,1.21,0.15,1.12
2016-03-09,12.32,12.13,12.62,11.89,87799,124883321.00,5.81,-3.50,-0.44,0.58
2016-03-10,12.26,11.98,12.26,11.88,39174,54763144.00,3.13,-1.24,-0.15,0.26
2016-03-11,11.96,12.23,12.33,11.70,50303,70621653.00,5.26,2.09,0.25,0.33
2016-03-14,12.48,12.31,13.07,12.29,220901,318048512.00,6.38,0.65,0.08,1.46
