2015-01-05,6.68,6.80,6.87,6.68,104561,129912313.00,2.84,1.80,0.12,0.98
2015-01-06,6.80,6.81,6.82,6.68,93227,115510554.00,2.06,0.15,0.01,0.87
2015-01-07,6.80,6.82,7.00,6.74,89539,112641205.00,3.82,0.15,0.01,0.84
2015-01-08,6.84,6.84,6.92,6.68,72171,90042099.00,3.52,0.29,0.02,0.67
2015-01-09,6.93,6.97,7.25,6.87,154483,199042138.00,5.56,1.90,0.13,1.44
2015-01-12,6.99,7.42,7.45,6.95,211484,276584640.00,7.17,6.46,0.45,1.98
2015-01-13,7.31,7.39,7.48,7.28,80652,106625827.00,2.70,-0.40,-0.03,0.75
2015-01-14,7.34,7.39,7.54,7.23,84020,111510350.00,4.19,0.00,0.00,0.79
2015-01-15,7.39,7.42,7.69,7.32,99243,133174214.00,5.01,0.41,0.03,0.93
2015-01-16,7.50,7.94,7.97,7.48,137431,189898677.00,6.60,7.01,0.52,1.29
2015-01-19,7.69,7.78,8.07,7.34,151738,209058058.00,9.19,-2.02,-0.16,1.42
2015-01-20,7.76,8.12,8.14,7.66,131196,185569366.00,6.17,4.37,0.34,1.23
2015-01-21,8.18,8.08,8.24,7.92,103293,146691079.00,3.94,-0.49,-0.04,0.97
2015-01-22,8.03,8.14,8.16,7.77,103469,145376845.00,4.83,0.74,0.06,0.97
2015-01-23,8.07,7.85,8.09,7.84,91252,127814428.00,3.07,-3.56,-0.29,0.85
2015-01-26,7.91,7.93,8.04,7.84,84131,118108483.00,2.55,1.02,0.08,0.79
2015-01-27,7.92,8.15,8.25,7.87,93660,132872513.00,4.79,2.77,0.22,0.88
2015-01-28,8.04,7.97,8.09,7.89,73827,104337031.00,2.45,-2.21,-0.18,0.69
2015-01-29,7.89,7.77,7.91,7.75,64261,89177524.00,2.01,-2.51,-0.20,0.60
2015-01-30,7.87,7.87,7.94,7.69,52404,72754494.00,3.22,1.29,0.10,0.49
2015-02-02,7.87,7.74,7.93,7.63,35985,49664246.00,3.81,-1.65,-0.13,0.34
2015-02-03,7.78,8.00,8.04,7.72,53744,75192825.00,4.13,3.36,0.26,0.50
2015-02-04,7.98,7.97,8.02,7.85,61282,85964488.00,2.13,-0.38,-0.03,0.57
2015-02-05,8.02,7.80,8.03,7.77,63694,88717067.00,3.26,-2.13,-0.17,0.60
2015-02-06,7.77,7.58,7.80,7.49,73034,99092658.00,3.97,-2.82,-0.22,0.68
2015-02-09,7.49,7.86,7.86,7.49,44561,61103950.00,4.88,3.69,0.28,0.42
2015-02-10,7.86,7.92,7.97,7.83,44082,61682700.00,1.78,0.76,0.06,0.41
2015-02-11,7.89,7.87,7.97,7.77,39295,54648062.00,2.53,-0.63,-0.05,0.37
2015-02-12,7.87,7.97,7.97,7.79,41212,57520982.00,2.29,1.27,0.10,0.39
2015-02-13,7.99,7.97,8.01,7.92,62734,88304592.00,1.13,0.00,0.00,0.59
2015-02-16,7.91,7.80,7.96,7.74,82521,114385612.00,2.76,-2.13,-0.17,0.77
2015-02-17,7.86,7.80,7.87,7.69,40392,55755692.00,2.31,0.00,0.00,0.38
2015-02-25,7.86,7.81,7.97,7.69,59897,83004892.00,3.59,0.13,0.01,0.56
2015-02-26,7.86,8.13,8.27,7.84,142527,203450407.00,5.51,4.10,0.32,1.33
2015-02-27,8.14,8.48,8.62,8.02,127231,186158861.00,7.38,4.31,0.35,1.19
2015-03-02,8.52,8.42,8.62,8.30,76098,112262318.00,3.77,-0.71,-0.06,0.71
2015-03-03,8.41,8.25,8.59,8.24,79591,116891916.00,4.16,-2.02,-0.17,0.74
2015-03-04,8.21,8.81,8.97,8.20,102233,153369361.00,9.33,6.79,0.56,0.96
2015-03-05,8.78,8.88,8.93,8.55,109208,165666915.00,4.31,0.79,0.07,1.02
2015-03-06,8.88,9.02,9.52,8.87,118130,188123586.00,7.32,1.58,0.14,1.10
2015-03-09,8.99,9.13,9.32,8.64,97017,152436445.00,7.54,1.22,0.11,0.91
2015-03-10,9.10,9.00,9.47,8.88,85488,133599665.00,6.46,-1.42,-0.13,0.80
2015-03-11,8.99,8.91,8.99,8.77,42146,64500786.00,2.44,-1.00,-0.09,0.39
2015-03-12,8.90,9.09,9.10,8.79,45933,71192513.00,3.48,2.02,0.18,0.43
2015-03-13,9.02,9.17,9.23,8.88,37927,59148588.00,3.85,0.88,0.08,0.35
2015-03-16,9.17,9.18,9.48,9.14,74300,118019433.00,3.71,0.11,0.01,0.69
2015-03-17,9.27,9.29,9.54,9.12,95571,152606100.00,4.58,1.20,0.11,0.89
2015-03-18,9.27,9.60,9.64,9.25,108613,176666965.00,4.20,3.34,0.31,1.02
2015-03-19,9.61,10.04,10.16,9.55,145955,245667192.00,6.35,4.58,0.44,1.36
2015-03-20,10.04,10.64,10.82,10.02,120025,211972997.00,7.97,5.98,0.60,1.12
2015-03-23,10.69,10.69,10.76,10.19,133636,235128002.00,5.36,0.47,0.05,1.25
2015-03-24,10.64,10.57,10.67,10.26,107717,189576808.00,3.84,-1.12,-0.12,1.01
2015-03-25,10.53,11.77,11.84,10.28,162190,296736736.00,14.76,11.35,1.20,1.52
2015-03-26,11.77,11.52,12.39,11.12,151056,294019920.00,10.79,-2.12,-0.25,1.41
2015-03-27,11.44,11.26,11.52,10.77,153326,284566560.00,6.51,-2.26,-0.26,1.43
2015-03-30,11.69,11.53,12.18,11.18,195635,374142688.00,8.88,2.40,0.27,1.90
