2017-01-03,13.43,13.32,13.51,13.27,48644,73305363.00,1.79,-0.45,-0.06,0.32
2017-01-04,13.33,13.37,13.41,13.21,70226,105019600.00,1.50,0.38,0.05,0.46
2017-01-05,13.37,13.25,13.37,13.20,64265,95905092.00,1.27,-0.90,-0.12,0.42
2017-01-06,13.24,13.14,13.24,13.12,40074,59435823.00,0.91,-0.83,-0.11,0.26
2017-01-09,13.15,13.14,13.22,13.08,43170,63929571.00,1.07,0.00,0.00,0.28
2017-01-10,13.13,12.96,13.21,12.93,72836,107175237.00,2.13,-1.37,-0.18,0.48
2017-01-11,12.96,12.83,12.99,12.72,51209,74322338.00,2.08,-1.00,-0.13,0.34
2017-01-12,12.78,12.80,12.87,12.72,40377,58389113.00,1.17,-0.23,-0.03,0.26
2017-01-13,12.85,12.72,12.93,12.64,58463,84652760.00,2.27,-0.63,-0.08,0.38
2017-01-16,12.68,12.68,12.80,12.48,76244,109251852.00,2.52,-0.31,-0.04,0.50
2017-01-17,12.67,12.78,12.79,12.62,22390,32235732.00,1.34,0.79,0.10,0.15
2017-01-18,12.76,12.72,12.88,12.71,53908,78018947.00,1.33,-0.47,-0.06,0.35
2017-01-19,12.80,12.72,12.80,12.51,31713,45438997.00,2.28,0.00,0.00,0.21
2017-01-20,12.72,12.91,13.01,12.64,48482,70553547.00,2.91,1.49,0.19,0.32
2017-01-23,12.91,13.09,13.15,12.85,44438,65471098.00,2.32,1.39,0.18,0.29
2017-01-24,13.09,13.16,13.19,13.04,55976,82935943.00,1.15,0.53,0.07,0.37
2017-01-25,13.16,13.15,13.19,13.04,20658,30609236.00,1.14,-0.08,-0.01,0.14
2017-01-26,13.17,13.15,13.23,13.09,22903,33917451.00,1.06,0.00,0.00,0.15
2017-02-03,13.15,13.09,13.18,12.95,16652,24571551.00,1.75,-0.46,-0.06,0.11
2017-02-06,13.09,13.33,13.39,13.09,61406,91923597.00,2.29,1.83,0.24,0.40
2017-02-07,13.35,13.22,13.38,13.21,37089,55454020.00,1.28,-0.83,-0.11,0.24
2017-02-08,13.38,13.53,13.58,13.28,96642,146287485.00,2.27,2.34,0.31,0.63
2017-02-09,13.49,13.55,13.63,13.46,63084,96217446.00,1.26,0.15,0.02,0.41
2017-02-10,13.53,13.52,13.64,13.43,37737,57301736.00,1.55,-0.22,-0.03,0.25
2017-02-13,13.52,13.54,13.68,13.40,49776,75705392.00,2.07,0.15,0.02,0.33
2017-02-14,13.55,13.53,13.57,13.45,23254,35305905.00,0.89,-0.07,-0.01,0.15
2017-02-15,13.51,13.33,13.57,13.23,38495,58157083.00,2.51,-1.48,-0.20,0.25
