2017-01-03,16.05,15.74,16.11,15.60,216244,342680800.00,3.13,-3.38,-0.55,4.66
2017-01-04,15.74,16.17,16.25,15.69,185949,300307984.00,3.56,2.73,0.43,4.01
2017-01-05,16.17,16.36,16.41,15.88,158622,256824237.00,3.28,1.18,0.19,3.42
2017-01-06,16.24,16.84,17.14,16.10,292448,488595296.00,6.36,2.93,0.48,6.17
2017-01-09,16.66,16.84,16.91,16.47,115422,193221655.00,2.61,0.00,0.00,2.44
2017-01-10,16.77,16.46,16.93,16.31,123468,204958927.00,3.68,-2.26,-0.38,2.61
2017-01-11,17.24,16.85,17.94,16.65,249654,428686064.00,7.84,2.37,0.39,5.27
2017-01-12,16.96,16.41,16.96,16.18,126237,209248938.00,4.63,-2.61,-0.44,2.67
2017-01-13,16.62,16.60,17.16,16.55,158834,267467668.00,3.72,1.16,0.19,3.35
2017-01-16,16.54,15.64,16.54,14.94,163385,257124141.00,9.64,-5.78,-0.96,3.45
2017-01-17,15.36,15.71,15.79,14.86,107883,166667793.00,5.95,0.45,0.07,2.28
2017-01-18,15.69,15.44,15.71,15.41,72488,112793323.00,1.91,-1.72,-0.27,1.53
2017-01-19,15.51,15.16,15.54,15.06,76235,116510337.00,3.11,-1.81,-0.28,1.61
2017-01-20,15.20,15.39,15.61,15.07,92395,142567772.00,3.56,1.52,0.23,1.95
2017-01-23,15.46,15.56,15.73,15.39,81276,126700429.00,2.21,1.10,0.17,1.72
2017-01-24,15.59,15.40,15.66,15.31,59319,91861893.00,2.25,-1.03,-0.16,1.25
2017-01-25,15.37,15.27,15.63,15.24,43294,66697640.00,2.53,-0.84,-0.13,0.91
2017-01-26,15.36,15.35,15.42,15.28,28067,43206449.00,0.92,0.52,0.08,0.59
2017-02-03,15.41,15.26,15.41,15.25,29379,44994652.00,1.04,-0.59,-0.09,0.62
2017-02-06,15.25,15.29,15.33,15.13,53033,80901315.00,1.31,0.20,0.03,1.12
2017-02-07,15.28,15.06,15.28,14.99,55739,84464062.00,1.90,-1.50,-0.23,1.18
2017-02-08,15.06,15.43,15.43,15.03,78275,119805829.00,2.66,2.46,0.37,1.65
2017-02-09,15.45,15.50,15.59,15.37,63238,98231725.00,1.43,0.45,0.07,1.34
2017-02-10,15.51,15.23,15.51,15.22,65274,100166078.00,1.87,-1.74,-0.27,1.38
2017-02-13,15.20,15.23,15.29,15.12,50635,77371809.00,1.12,0.00,0.00,1.07
2017-02-14,15.28,15.36,15.41,15.17,72910,111761145.00,1.58,0.85,0.13,1.54
2017-02-15,15.36,15.28,15.42,15.16,63392,97152785.00,1.69,-0.52,-0.08,1.34
2017-02-16,15.19,15.29,15.35,15.10,45282,69186462.00,1.64,0.07,0.01,0.96
2017-02-17,15.33,15.17,15.36,15.10,47300,72067099.00,1.70,-0.78,-0.12,1.00
2017-02-20,15.16,15.29,15.30,15.06,38667,59078948.00,1.58,0.79,0.12,0.82
2017-02-21,15.34,15.87,16.01,15.29,138913,218835353.00,4.71,3.79,0.58,2.93
2017-02-22,15.89,16.20,16.55,15.69,161802,260445660.00,5.42,2.08,0.33,3.42
2017-02-23,16.02,16.10,16.18,15.95,72187,116067590.00,1.42,-0.62,-0.10,1.52
2017-02-24,16.11,16.36,16.41,15.95,103057,167273711.00,2.86,1.61,0.26,2.18
2017-02-27,16.39,16.45,16.64,16.20,99678,163401106.00,2.69,0.55,0.09,2.10
