MjAxMS0wMS0wNCwyNS4xOCwyNS4zOSwyNS44OCwyNS4xMiwxMzU3NywxNzU2NDcwNDYuMDAsMi45OSwwLjAwLDAuMDAsNC45OQ==
2011-01-05,25.22,24.82,25.22,24.72,14975,188962299.00,1.97,-2.24,-0.57,5.51
2011-01-06,24.82,23.92,24.93,23.90,17877,220251185.00,4.15,-3.63,-0.90,6.57
2011-01-07,23.75,24.20,24.40,23.66,9829,120310778.00,3.09,1.17,0.28,3.61
2011-01-10,24.18,23.44,24.22,23.42,7806,94248121.00,3.31,-3.14,-0.76,2.87
2011-01-11,23.38,23.10,23.38,22.86,7130,83618933.00,2.22,-1.45,-0.34,2.62
2011-01-12,23.42,23.58,23.62,23.12,5855,69624199.00,2.16,2.08,0.48,2.15
2011-01-13,23.79,24.09,24.22,23.79,10237,125447366.00,1.82,2.16,0.51,3.76
2011-01-14,24.21,23.50,24.21,23.33,5579,66852377.00,3.65,-2.45,-0.59,2.05
2011-01-17,23.42,23.76,24.51,23.42,10172,123753342.00,4.64,1.11,0.26,3.74
2011-01-18,23.52,23.48,23.73,23.24,5651,67253765.00,2.06,-1.18,-0.28,2.08
2011-01-19,23.46,24.09,24.20,23.27,5558,67392652.00,3.96,2.60,0.61,2.04
2011-01-20,24.09,23.40,24.11,23.38,6133,73918113.00,3.03,-2.86,-0.69,2.25
2011-01-21,23.28,23.51,24.06,23.22,4762,57220777.00,3.59,0.47,0.11,1.75
2011-01-24,23.61,21.93,23.81,21.90,11870,136771872.00,8.12,-6.72,-1.58,4.36
2011-01-25,21.81,21.49,22.14,21.13,6246,68381583.00,4.61,-2.01,-0.44,2.30
2011-01-26,21.62,21.76,21.91,21.42,3620,40045174.00,2.28,1.26,0.27,1.33
2011-01-27,21.62,21.98,22.11,21.34,5175,57372095.00,3.54,1.01,0.22,1.90
2011-01-28,21.94,22.12,22.20,21.78,3951,44281932.00,1.91,0.64,0.14,1.45
2011-01-31,21.97,22.36,22.41,21.82,4017,45501782.00,2.67,1.08,0.24,1.48
2011-02-01,22.36,22.35,22.46,22.17,3236,36681204.00,1.30,-0.04,-0.01,1.19
2011-02-09,22.18,22.39,22.79,22.02,4943,56442624.00,3.45,0.18,0.04,1.82
2011-02-10,22.62,23.44,23.46,22.46,8809,103107414.00,4.47,4.69,1.05,3.24
2011-02-11,23.52,23.26,23.52,23.16,6818,80594927.00,1.54,-0.77,-0.18,2.51
2011-02-14,23.27,23.47,23.59,23.12,7693,91413775.00,2.02,0.90,0.21,2.83
2011-02-15,23.49,23.32,23.61,23.19,7572,90018040.00,1.79,-0.64,-0.15,2.78
2011-02-16,23.42,23.94,23.98,23.22,8053,96916302.00,3.26,2.66,0.62,2.96
2011-02-17,24.02,24.03,24.42,23.84,8278,101398461.00,2.42,0.38,0.09,3.04
2011-02-18,24.02,23.79,24.21,23.75,5101,61872102.00,1.91,-1.00,-0.24,1.88
2011-02-21,23.62,23.98,23.99,23.62,5915,71763884.00,1.56,0.80,0.19,2.17
2011-02-22,24.02,23.50,24.51,23.49,9388,114519551.00,4.25,-2.00,-0.48,3.45
2011-02-23,23.48,23.91,23.97,23.41,7428,89445498.00,2.38,1.74,0.41,2.73
2011-02-24,23.82,23.45,23.92,23.32,6546,78326567.00,2.51,-1.92,-0.46,2.41
2011-02-25,23.45,23.61,23.78,23.22,4985,59543502.00,2.39,0.68,0.16,1.83
2011-02-28,23.62,23.35,23.62,23.15,6981,82685234.00,1.99,-1.10,-0.26,2.57
2011-03-01,23.39,23.51,23.85,23.27,6231,74618258.00,2.48,0.69,0.16,2.29
2011-03-02,23.34,22.93,23.42,22.76,9395,109905016.00,2.81,-2.47,-0.58,3.45
2011-03-03,22.93,22.44,23.05,22.30,9018,103618663.00,3.27,-2.14,-0.49,3.32
2011-03-04,22.44,22.48,22.54,22.12,5179,58703702.00,1.87,0.18,0.04,1.90
2011-03-07,22.42,22.78,22.82,22.32,5645,65113940.00,2.22,1.33,0.30,2.08
2011-03-08,22.90,22.87,22.99,22.64,4635,53716557.00,1.54,0.40,0.09,1.70
2011-03-09,22.92,23.91,23.96,22.80,11890,141590368.00,5.07,4.55,1.04,4.37
2011-03-10,23.82,24.21,24.61,23.82,14767,182652056.00,3.30,1.25,0.30,5.43
2011-03-11,24.21,25.29,25.43,24.13,21469,272510185.00,5.37,4.46,1.08,7.89
2011-03-14,25.54,25.07,26.29,24.98,16511,212306476.00,5.18,-0.87,-0.22,6.07
2011-03-15,25.42,25.09,25.81,24.62,29852,382613044.00,4.75,0.08,0.02,10.98
2011-03-16,25.14,24.65,25.42,24.61,15605,196236835.00,3.23,-1.75,-0.44,5.74
2011-03-17,24.53,24.76,25.15,24.12,10440,130486400.00,4.18,0.45,0.11,3.84
2011-03-18,24.60,24.52,25.01,24.33,7069,88322538.00,2.75,-0.97,-0.24,2.60
2011-03-21,24.56,23.66,24.56,23.66,9699,118114435.00,3.67,-3.51,-0.86,3.57
2011-03-22,23.82,23.07,23.88,23.00,8781,103655360.00,3.72,-2.49,-0.59,3.23
2011-03-23,23.22,23.45,23.59,23.08,5217,62061290.00,2.21,1.65,0.38,1.92
2011-03-24,23.59,23.27,23.59,23.12,4339,51466000.00,2.00,-0.77,-0.18,1.60
2011-03-25,23.27,23.46,23.46,23.07,6554,77222686.00,1.68,0.82,0.19,2.41
2011-03-28,23.46,23.48,23.95,23.36,6861,82302416.00,2.51,0.09,0.02,2.52
2011-03-29,23.22,22.38,23.34,22.35,10094,116200422.00,4.22,-4.68,-1.10,3.71
2011-03-30,22.38,22.00,22.58,21.92,5823,65482410.00,2.95,-1.70,-0.38,2.14
2011-03-31,22.19,22.13,22.46,22.00,4285,48466488.00,2.09,0.59,0.13,1.58
2011-04-01,22.14,22.44,22.49,22.02,3232,36630952.00,2.12,1.40,0.31,1.19
2011-04-06,22.44,21.65,22.45,21.62,9362,104193626.00,3.70,-3.52,-0.79,3.44
