2014-01-02,12.30,12.72,12.84,12.27,70768,179429052.00,4.61,2.83,0.35,4.05
2014-01-03,12.67,12.37,12.69,12.18,84840,211779588.00,4.01,-2.75,-0.35,4.85
2014-01-06,12.27,11.87,12.31,11.82,56743,137606251.00,3.96,-4.04,-0.50,3.25
2014-01-07,11.82,12.00,12.23,11.69,47049,113455566.00,4.55,1.10,0.13,2.69
2014-01-08,11.95,12.49,12.55,11.95,70339,175353401.00,5.00,4.08,0.49,4.02
2014-01-09,12.49,11.85,12.64,11.82,70479,175173009.00,6.57,-5.12,-0.64,4.03
2014-01-10,11.74,11.91,12.14,11.67,45330,108607762.00,3.97,0.51,0.06,2.59
2014-01-13,11.92,11.67,11.92,11.39,53435,125139380.00,4.45,-2.02,-0.24,3.06
2014-01-14,11.66,12.27,12.27,11.61,50815,122816629.00,5.66,5.14,0.60,2.91
2014-01-15,12.32,12.40,12.72,12.22,53526,134209234.00,4.07,1.06,0.13,3.06
2014-01-16,12.41,12.00,12.66,11.92,59110,145446496.00,5.97,-3.23,-0.40,3.38
2014-01-17,12.00,12.15,12.56,11.83,64475,158819515.00,6.08,1.25,0.15,3.69
2014-01-20,11.55,11.86,12.30,11.54,65384,156159860.00,6.26,-2.39,-0.29,3.74
2014-01-21,11.82,12.20,12.27,11.77,37503,91114861.00,4.22,2.87,0.34,2.15
2014-01-22,12.02,12.75,12.82,12.02,89343,226736875.00,6.56,4.51,0.55,5.11
2014-01-23,12.71,12.84,13.14,12.57,85867,221516720.00,4.47,0.71,0.09,4.91
2014-01-24,12.77,12.94,13.11,12.73,58565,152356611.00,2.96,0.78,0.10,3.35
2014-01-27,13.07,13.31,13.78,13.07,101851,275513888.00,5.49,2.86,0.37,5.83
2014-01-28,13.26,13.02,13.48,12.76,52997,139327367.00,5.41,-2.18,-0.29,3.03
2014-01-29,13.17,13.29,13.43,12.96,41426,110287343.00,3.61,2.07,0.27,2.37
2014-01-30,13.22,13.72,13.81,13.07,57168,154308526.00,5.57,3.24,0.43,3.27
2014-02-07,13.83,14.82,15.04,13.73,109395,319507808.00,9.55,8.02,1.10,6.26
2014-02-10,14.83,15.08,15.21,14.52,107362,322314368.00,4.66,1.75,0.26,6.14
2014-02-11,14.91,14.57,15.26,14.41,83304,247818373.00,5.64,-3.38,-0.51,4.77
2014-02-12,14.56,14.97,15.07,14.47,65545,194955123.00,4.12,2.75,0.40,3.75
2014-02-13,14.92,14.12,15.22,13.92,73002,214555799.00,8.68,-5.68,-0.85,4.18
2014-02-14,14.12,14.13,14.34,13.67,56308,159257241.00,4.75,0.07,0.01,3.22
2014-02-17,14.22,14.97,15.01,14.11,63753,187317154.00,6.37,5.94,0.84,3.65
2014-02-18,14.98,15.65,15.97,14.70,96599,300316640.00,8.48,4.54,0.68,5.53
2014-02-19,15.61,17.23,17.23,15.42,170525,567016544.00,11.57,10.10,1.58,9.75
2014-02-20,17.92,17.07,17.92,16.72,130210,453957040.00,6.96,-0.93,-0.16,7.45
2014-02-21,16.91,16.84,17.05,16.32,100166,335349952.00,4.28,-1.35,-0.23,5.73
2014-02-24,16.77,17.62,17.64,16.67,103460,358774624.00,5.76,4.63,0.78,5.92
2014-02-25,17.48,15.85,17.86,15.85,140491,467602256.00,11.41,-10.05,-1.77,8.04
2014-02-26,15.17,15.11,15.24,14.29,129321,384746160.00,5.99,-4.67,-0.74,7.40
2014-02-27,14.92,13.92,15.56,13.71,100782,296581888.00,12.24,-7.88,-1.19,5.77
2014-02-28,14.54,14.12,14.87,13.80,74550,214533410.00,7.69,1.44,0.20,4.26
2014-03-03,13.93,14.41,14.65,13.89,63549,183199898.00,5.38,2.05,0.29,3.64
2014-03-04,14.37,13.51,14.37,13.37,106322,294980784.00,6.94,-6.25,-0.90,6.08
2014-03-05,13.56,14.06,14.08,13.22,113096,309296832.00,6.37,4.07,0.55,6.47
2014-03-06,13.92,13.89,14.03,13.57,64621,179766111.00,3.27,-1.21,-0.17,3.70
2014-03-07,13.89,13.62,14.26,13.46,71152,197962248.00,5.76,-1.94,-0.27,4.07
2014-03-10,13.59,12.44,13.59,12.32,101740,260691726.00,9.32,-8.66,-1.18,5.82
2014-03-11,12.38,12.71,12.86,12.27,45902,116402971.00,4.74,2.17,0.27,2.63
2014-03-12,12.53,12.71,12.97,12.42,44284,113574887.00,4.33,0.00,0.00,2.53
2014-03-13,12.77,12.98,13.19,12.77,43260,113079506.00,3.30,2.12,0.27,2.47
2014-03-14,12.85,13.39,13.46,12.83,56395,150006637.00,4.85,3.16,0.41,3.23
2014-03-17,13.32,13.64,13.69,13.22,48223,131071817.00,3.51,1.87,0.25,2.76
2014-03-18,13.57,13.37,13.68,13.25,79427,214329522.00,3.15,-1.98,-0.27,4.54
2014-03-19,13.27,12.70,13.29,12.43,69509,179645629.00,6.43,-5.01,-0.67,3.98
2014-03-20,12.70,12.20,12.79,12.20,53252,133885131.00,4.65,-3.94,-0.50,3.05
2014-03-21,11.92,12.24,12.52,11.82,59849,145888980.00,5.74,0.33,0.04,3.42
2014-03-24,12.17,12.37,12.59,12.12,30992,77476547.00,3.84,1.06,0.13,1.77
2014-03-25,12.48,12.64,12.81,12.27,49879,126923166.00,4.37,2.18,0.27,2.85
2014-03-26,12.53,12.27,12.90,12.27,43539,110013249.00,4.98,-2.93,-0.37,1.74
2014-03-27,12.09,11.56,12.14,11.56,73932,175867486.00,4.73,-5.79,-0.71,2.96
2014-03-28,11.62,11.64,11.79,11.09,66455,153868555.00,6.06,0.69,0.08,2.66
2014-03-31,11.64,11.61,11.81,11.29,54855,127484509.00,4.47,-0.26,-0.03,2.20
2014-04-01,11.64,11.43,11.72,11.32,82674,190212957.00,3.45,-1.55,-0.18,3.31
2014-04-02,11.42,11.23,11.48,11.10,51489,117113357.00,3.32,-1.75,-0.20,2.06
2014-04-03,11.23,11.48,11.80,11.18,59829,139306869.00,5.52,2.23,0.25,2.40
2014-04-04,11.49,11.92,12.06,11.35,72812,173747979.00,6.18,3.83,0.44,2.92
2014-04-08,11.76,11.97,12.11,11.76,47801,115052360.00,2.94,0.42,0.05,1.92
2014-04-09,11.87,12.22,12.32,11.76,61839,150733583.00,4.68,2.09,0.25,2.48
2014-04-10,12.28,11.99,12.38,11.96,58310,143076306.00,3.44,-1.88,-0.23,2.34
2014-04-11,11.98,11.89,12.02,11.77,33544,80227000.00,2.09,-0.83,-0.10,1.34
2014-04-14,11.83,12.40,12.54,11.82,55665,137747802.00,6.06,4.29,0.51,2.23
2014-04-15,12.42,12.31,12.76,12.27,43527,109868956.00,3.95,-0.73,-0.09,1.74
2014-04-16,12.29,12.14,12.52,12.08,32325,79627989.00,3.57,-1.38,-0.17,1.30
2014-04-17,12.25,12.37,12.63,12.13,33273,83185026.00,4.12,1.89,0.23,1.33
2014-04-18,12.26,12.67,12.81,12.26,43907,111709646.00,4.45,2.43,0.30,1.76
2014-04-21,12.58,12.16,12.86,12.13,36193,91161904.00,5.76,-4.03,-0.51,1.45
2014-04-22,12.13,11.94,12.43,11.67,47590,114688287.00,6.25,-1.81,-0.22,1.91
2014-04-23,11.92,12.02,12.11,11.86,20495,49431459.00,2.09,0.67,0.08,0.82
2014-04-24,11.93,12.35,12.50,11.93,33677,83033732.00,4.74,2.75,0.33,1.35
2014-04-25,12.42,12.04,12.59,11.92,32544,80654515.00,5.43,-2.51,-0.31,1.30
2014-04-28,11.90,10.83,11.90,10.83,87064,194706528.00,8.89,-10.05,-1.21,3.49
2014-04-29,10.72,10.97,11.00,10.64,34744,76078035.00,3.32,1.29,0.14,1.39
2014-04-30,10.95,10.88,11.16,10.84,23556,52020348.00,2.92,-0.82,-0.09,0.94
2014-05-05,10.88,10.99,11.14,10.87,23680,52450030.00,2.48,1.01,0.11,0.95
2014-05-06,11.07,11.48,11.60,11.06,38534,88469344.00,4.91,4.46,0.49,1.54
2014-05-07,11.52,11.37,11.58,11.32,22026,50724204.00,2.26,-0.96,-0.11,0.88
2014-05-08,11.27,11.37,11.67,11.27,35793,82913480.00,3.52,0.00,0.00,1.43
2014-05-09,11.42,11.38,11.69,11.31,27941,64566426.00,3.34,0.09,0.01,1.12
2014-05-12,11.51,11.70,11.81,11.27,47644,111074364.00,4.75,2.81,0.32,1.91
2014-05-13,11.70,11.86,11.87,11.60,40647,96353594.00,2.31,1.37,0.16,1.63
2014-05-14,11.82,11.75,11.91,11.63,22654,53550934.00,2.36,-0.93,-0.11,0.91
2014-05-15,11.67,11.32,11.84,11.32,28832,67027327.00,4.43,-3.66,-0.43,1.16
2014-05-16,11.18,11.29,11.36,11.10,24072,54380956.00,2.30,-0.27,-0.03,0.96
2014-05-19,11.32,11.64,11.86,11.09,45339,104618015.00,6.82,3.10,0.35,1.82
2014-05-20,11.73,11.96,12.27,11.67,54014,130282284.00,5.15,2.75,0.32,2.16
2014-05-21,11.98,12.38,12.47,11.81,57779,141781644.00,5.52,3.51,0.42,2.31
2014-05-22,12.34,12.21,12.75,12.19,70787,178500264.00,4.52,-1.37,-0.17,2.84
2014-05-23,12.26,12.66,12.75,12.25,69041,173662010.00,4.10,3.69,0.45,2.77
2014-05-26,12.66,12.60,12.75,12.42,56364,142693779.00,2.61,-0.47,-0.06,2.26
2014-05-27,12.59,12.28,12.82,12.28,59998,150989645.00,4.29,-2.54,-0.32,2.40
2014-05-28,12.26,13.51,13.51,12.24,363470,963787776.00,10.34,10.02,1.23,14.56
2014-05-29,13.38,13.91,14.06,13.28,243724,668209792.00,5.77,2.96,0.40,9.76
2014-05-30,13.72,13.72,14.27,13.52,185056,516670880.00,5.39,-1.37,-0.19,7.41
2014-06-03,13.87,13.41,14.13,13.40,128289,353247664.00,5.32,-2.26,-0.31,5.14
2014-06-04,13.52,13.57,13.67,13.17,98511,266265180.00,3.73,1.19,0.16,3.95
2014-06-05,13.57,13.68,13.79,13.28,75998,206914470.00,3.76,0.81,0.11,3.04
2014-06-06,13.68,13.52,13.87,13.32,86092,234966995.00,4.02,-1.17,-0.16,3.45
2014-06-09,13.58,13.53,13.72,13.00,96372,260695034.00,5.33,0.07,0.01,3.86
2014-06-10,13.47,13.80,14.02,13.38,100263,276568928.00,4.73,2.00,0.27,4.02
2014-06-11,13.67,13.80,14.01,13.63,66377,184107718.00,2.75,0.00,0.00,2.66
2014-06-12,13.72,13.71,13.95,13.47,77500,214589562.00,3.48,-0.65,-0.09,3.10
2014-06-13,13.68,14.36,14.79,13.62,187360,532628064.00,8.53,4.74,0.65,7.51
2014-06-16,14.36,14.24,14.52,14.19,77621,223307625.00,2.30,-0.84,-0.12,3.11
2014-06-17,14.24,13.77,14.47,13.77,80644,228557134.00,4.92,-3.30,-0.47,3.23
2014-06-18,13.63,13.44,13.95,13.44,68930,189749807.00,3.70,-2.40,-0.33,2.76
2014-06-19,13.49,12.69,13.57,12.43,66271,174997418.00,8.48,-5.58,-0.75,2.65
2014-06-20,12.62,12.87,12.99,12.53,55982,143875677.00,3.62,1.42,0.18,2.24
2014-06-23,12.90,13.12,13.37,12.87,60093,158925043.00,3.89,1.94,0.25,2.41
2014-06-24,13.12,13.31,13.46,13.07,60190,161262665.00,2.97,1.45,0.19,2.41
2014-06-25,13.67,13.36,14.15,13.31,102280,280293360.00,6.31,0.38,0.05,4.10
2014-06-26,13.50,13.92,14.02,13.40,128534,356957664.00,4.64,4.19,0.56,5.15
2014-06-27,14.17,13.76,14.17,13.68,99011,275674224.00,3.52,-1.15,-0.16,3.97
2014-06-30,13.76,13.69,13.89,13.45,71198,195282456.00,3.20,-0.51,-0.07,2.82
2014-07-01,13.70,13.51,13.77,13.47,77752,212053902.00,2.19,-1.31,-0.18,3.08
2014-07-02,13.51,13.23,13.62,13.12,114157,307049216.00,3.70,-2.07,-0.28,4.53
2014-07-03,13.19,13.59,13.67,13.02,121847,329988784.00,4.91,2.72,0.36,4.83
