MjAxNy0wMS0wMywxNi4yOSwxNi4yOSwxNi40NiwxNi4yNCw3OTM4OSwxMjk4ODg0NjYuMDAsMS4zNiwwLjM3LDAuMDYsMS40OA==
2017-01-04,16.18,16.51,16.57,16.18,122372,201160750.00,2.39,1.35,0.22,2.28
2017-01-05,16.48,16.66,16.87,16.44,176228,294450896.00,2.60,0.91,0.15,3.28
2017-01-06,16.63,16.42,16.64,16.36,101289,167116860.00,1.68,-1.44,-0.24,1.88
2017-01-09,16.36,16.38,16.42,16.18,81258,132769684.00,1.46,-0.24,-0.04,1.51
2017-01-10,16.39,16.44,16.71,16.30,114999,189983235.00,2.50,0.37,0.06,2.14
2017-01-11,16.34,16.23,16.56,16.22,86978,142383899.00,2.07,-1.28,-0.21,1.62
2017-01-12,16.22,15.89,16.32,15.87,112584,181795237.00,2.77,-2.09,-0.34,2.09
2017-01-13,15.97,15.29,16.02,15.29,118119,185208526.00,4.59,-3.78,-0.60,2.20
2017-01-16,15.20,14.49,15.36,13.82,178893,262935638.00,10.07,-5.23,-0.80,3.33
2017-01-17,14.48,14.76,14.93,14.10,113155,165009809.00,5.73,1.86,0.27,2.10
2017-01-18,14.76,14.50,14.77,14.48,71280,104310408.00,1.96,-1.76,-0.26,1.33
2017-01-19,14.55,14.59,14.70,14.32,70115,102178586.00,2.62,0.62,0.09,1.30
2017-01-20,14.58,15.13,15.16,14.53,134520,201891636.00,4.32,3.70,0.54,2.50
2017-01-23,15.19,15.14,15.27,15.06,88599,134415076.00,1.39,0.07,0.01,1.65
2017-01-24,15.08,14.89,15.14,14.68,81845,122212937.00,3.04,-1.65,-0.25,1.52
2017-01-25,14.78,14.91,14.99,14.74,51219,76478397.00,1.68,0.13,0.02,0.95
2017-01-26,14.96,15.00,15.10,14.93,55227,83114785.00,1.14,0.60,0.09,1.03
2017-02-03,15.08,14.98,15.10,14.86,46038,68980415.00,1.60,-0.13,-0.02,0.86
2017-02-06,15.03,15.22,15.25,14.99,65284,98965776.00,1.74,1.60,0.24,1.21
2017-02-07,15.22,15.10,15.28,14.98,64537,97765063.00,1.97,-0.79,-0.12,1.20
2017-02-08,15.13,15.20,15.22,14.93,70344,106289717.00,1.92,0.66,0.10,1.31
2017-02-09,15.20,15.45,15.55,15.12,125281,192473884.00,2.83,1.64,0.25,2.33
2017-02-10,15.70,15.75,16.24,15.69,254314,405181440.00,3.56,1.94,0.30,4.73
2017-02-13,15.49,15.74,15.86,15.47,111571,175003593.00,2.48,-0.06,-0.01,2.07
2017-02-14,15.71,15.55,15.77,15.48,84750,132266368.00,1.84,-1.21,-0.19,1.58
2017-02-15,15.60,15.45,15.68,15.36,86477,134380469.00,2.06,-0.64,-0.10,1.61
2017-02-16,15.39,15.48,15.58,15.38,65942,102166393.00,1.29,0.19,0.03,1.23
2017-02-17,15.45,15.15,15.56,15.14,102569,157355569.00,2.71,-2.13,-0.33,1.91
2017-02-20,15.18,15.29,15.29,15.02,69743,105877524.00,1.78,0.92,0.14,1.30
2017-02-21,15.31,15.70,15.82,15.28,161039,251683106.00,3.53,2.68,0.41,2.99
2017-02-22,15.63,15.73,15.73,15.56,98790,154809417.00,1.08,0.19,0.03,1.84
2017-02-23,15.73,15.71,15.74,15.51,89164,139303568.00,1.46,-0.13,-0.02,1.66
2017-02-24,15.68,15.82,15.83,15.61,107062,169032272.00,1.40,0.70,0.11,1.99
2017-02-27,15.71,15.38,15.76,15.38,126786,197410113.00,2.40,-2.78,-0.44,2.36
2017-02-28,15.34,15.46,15.48,15.29,65971,101602231.00,1.24,0.52,0.08,1.23
2017-03-01,15.44,15.53,15.71,15.38,89495,139573127.00,2.13,0.45,0.07,1.66
2017-03-02,15.58,15.30,15.65,15.29,78590,121455586.00,2.32,-1.48,-0.23,1.46
