2016-01-04,17.83,15.99,18.15,15.99,54577,146343604.00,12.11,-10.32,-1.84,4.45
2016-01-05,14.69,14.33,15.97,14.33,76945,179782266.00,10.26,-10.38,-1.66,6.27
2016-01-06,14.33,15.30,15.43,13.93,104948,237846843.00,10.47,6.77,0.97,8.55
2016-01-07,14.63,13.71,14.63,13.71,13805,30685197.00,6.01,-10.39,-1.59,1.13
2016-01-08,13.90,12.99,14.29,12.27,74415,156435117.00,14.73,-5.25,-0.72,6.07
2016-01-11,12.51,11.63,12.56,11.63,48941,92884079.00,7.16,-10.47,-1.36,3.99
2016-01-12,11.39,11.56,11.87,11.02,30634,55895087.00,7.31,-0.60,-0.07,2.50
2016-01-13,11.57,10.77,11.93,10.73,31498,57090339.00,10.38,-6.83,-0.79,2.57
2016-01-14,10.03,11.28,11.37,9.75,45653,77415811.00,15.04,4.74,0.51,3.72
2016-01-15,11.00,10.09,11.13,10.09,52546,89592653.00,9.22,-10.55,-1.19,4.28
2016-01-18,9.82,10.42,10.90,9.82,45649,75504679.00,10.70,3.27,0.33,3.72
2016-01-19,10.51,11.23,11.37,10.39,57828,99251462.00,9.40,7.77,0.81,4.71
2016-01-20,11.17,11.47,11.87,11.17,81775,149168140.00,6.23,2.14,0.24,5.97
2016-01-21,11.17,11.90,12.69,11.17,116693,226166480.00,13.25,3.75,0.43,8.52
2016-01-22,12.10,12.30,12.53,11.67,75670,145207008.00,7.23,3.36,0.40,5.53
2016-01-25,12.43,12.04,12.62,11.85,51554,98967489.00,6.26,-2.11,-0.26,3.77
2016-01-26,11.85,10.77,12.03,10.77,35163,63517402.00,10.47,-10.55,-1.27,2.57
2016-01-27,10.77,10.29,10.77,9.63,73691,117309557.00,10.58,-4.46,-0.48,5.38
2016-01-28,10.01,9.20,10.18,9.20,42845,67045118.00,9.52,-10.59,-1.09,3.13
2016-01-29,9.30,9.80,10.09,9.17,49710,77226751.00,10.00,6.52,0.60,3.63
2016-02-01,9.83,9.81,10.23,9.61,32967,52264348.00,6.33,0.10,0.01,2.41
2016-02-02,9.91,10.62,10.86,9.91,79000,133933119.00,9.68,8.26,0.81,5.77
2016-02-03,10.37,10.77,10.89,10.05,56812,94114062.00,7.91,1.41,0.15,4.15
2016-02-04,10.77,11.22,11.49,10.77,50820,89698833.00,6.69,4.18,0.45,3.71
2016-02-05,11.37,11.07,11.37,11.03,26706,47317403.00,3.03,-1.34,-0.15,1.95
2016-02-15,10.77,11.28,11.28,10.49,28953,49987295.00,7.14,1.90,0.21,2.11
2016-02-16,11.23,11.99,12.32,11.23,52667,99014892.00,9.66,6.29,0.71,3.85
2016-02-17,11.95,12.10,12.29,11.61,55864,105937314.00,5.67,0.92,0.11,4.08
2016-02-18,12.12,11.68,12.28,11.65,50330,94634887.00,5.21,-3.47,-0.42,3.68
2016-02-19,11.75,11.79,12.00,11.64,34165,63816534.00,3.08,0.94,0.11,2.50
2016-02-22,12.00,12.16,12.49,11.89,50767,97141221.00,5.09,3.14,0.37,3.71
2016-02-23,12.17,11.90,12.23,11.73,38845,73342648.00,4.11,-2.14,-0.26,2.84
2016-02-24,11.90,12.09,12.20,11.43,37057,69503555.00,6.47,1.60,0.19,2.71
2016-02-25,12.09,10.83,12.09,10.81,47415,84163807.00,10.59,-10.42,-1.26,3.46
2016-02-26,11.00,11.14,11.27,10.77,56568,99194437.00,4.62,2.86,0.31,4.13
2016-02-29,11.01,10.45,11.18,10.15,47465,79570970.00,9.25,-6.19,-0.69,3.47
2016-03-01,10.43,10.73,11.03,10.33,26748,45336749.00,6.70,2.68,0.28,1.95
2016-03-02,10.73,11.26,11.29,10.65,33439,58527478.00,5.96,4.94,0.53,2.44
2016-03-03,11.30,11.55,11.75,11.23,46679,84971192.00,4.62,2.58,0.29,3.41
2016-03-04,11.69,11.26,11.95,10.89,52724,96121808.00,9.18,-2.51,-0.29,3.85
2016-09-20,12.43,12.43,12.43,12.43,1268,2453038.00,0.00,10.39,1.17,0.09
2016-09-21,13.73,13.73,13.73,13.73,923,1965067.00,0.00,10.46,1.30,0.07
2016-09-22,15.15,15.15,15.15,15.15,1143,2676484.00,0.00,10.34,1.42,0.08
2016-09-23,16.71,16.71,16.71,16.07,274268,700880992.00,4.22,10.30,1.56,20.03
2016-09-26,16.20,14.99,16.60,14.99,197748,480764976.00,9.63,-10.29,-1.72,14.44
2016-09-27,14.77,15.35,15.59,14.61,129904,304178240.00,6.54,2.40,0.36,9.49
2016-09-28,15.22,15.04,15.24,14.74,81518,188684234.00,3.26,-2.02,-0.31,5.95
2016-09-29,15.04,15.33,15.50,14.96,78936,186571181.00,3.59,1.93,0.29,5.77
2016-09-30,15.21,15.39,15.76,15.11,68296,163202571.00,4.24,0.39,0.06,4.99
2016-10-10,15.59,16.13,16.33,15.37,97930,241467987.00,6.24,4.81,0.74,7.15
2016-10-11,16.07,15.89,16.27,15.65,99101,244362452.00,3.84,-1.49,-0.24,7.24
2016-10-12,15.77,15.81,15.83,15.57,56125,136162449.00,1.64,-0.50,-0.08,4.10
2016-10-13,15.77,15.87,16.15,15.74,53475,131540239.00,2.59,0.38,0.06,3.91
2016-10-14,15.74,15.37,15.78,15.21,65697,156800029.00,3.59,-3.15,-0.50,4.80
2016-10-17,15.37,15.29,15.73,15.28,52796,126272025.00,2.93,-0.52,-0.08,3.86
2016-10-18,15.33,15.93,16.03,15.27,65460,158310169.00,4.97,4.19,0.64,4.78
2016-10-19,16.03,16.19,16.20,15.80,63643,157132405.00,2.51,1.63,0.26,4.65
2016-10-20,16.22,16.03,16.32,15.97,52476,130348273.00,2.16,-0.99,-0.16,3.83
2016-10-21,16.03,15.83,16.17,15.50,61888,150771596.00,4.18,-1.25,-0.20,4.52
2016-10-24,15.82,16.36,16.46,15.70,75150,187526668.00,4.80,3.35,0.53,5.49
2016-10-25,16.30,16.23,16.59,16.10,64076,160983623.00,3.00,-0.79,-0.13,4.68
2016-10-26,16.17,16.30,16.41,16.11,47598,119343604.00,1.85,0.43,0.07,3.48
2016-10-27,16.24,16.02,16.29,15.91,40795,101009888.00,2.33,-1.72,-0.28,2.98
2016-10-28,16.01,15.26,16.07,15.19,60073,145199600.00,5.49,-4.74,-0.76,4.39
2016-10-31,15.33,15.38,15.53,15.11,34186,80915267.00,2.75,0.79,0.12,2.50
2016-11-01,15.35,15.64,15.75,15.35,36735,88443811.00,2.60,1.69,0.26,2.68
2016-11-02,15.69,16.50,16.97,15.65,121298,306199440.00,8.44,5.50,0.86,8.86
2016-11-03,16.30,16.37,16.65,16.21,78096,197535244.00,2.67,-0.79,-0.13,5.70
2016-11-04,16.27,16.70,17.05,16.27,75724,195026018.00,4.76,2.02,0.33,5.53
2016-11-07,16.73,16.47,17.19,16.43,66710,172764194.00,4.55,-1.38,-0.23,4.87
2016-11-08,16.53,16.68,16.84,16.27,40637,103742572.00,3.46,1.28,0.21,2.97
2016-11-09,16.67,16.38,16.73,16.03,49789,125853699.00,4.20,-1.80,-0.30,3.64
2016-11-10,16.57,16.87,16.99,16.53,59464,153409696.00,2.81,2.99,0.49,4.34
2016-11-11,16.80,17.43,17.97,16.80,89012,239640074.00,6.94,3.32,0.56,6.50
2016-11-14,17.28,18.13,18.52,17.28,80707,221679956.00,7.11,4.02,0.70,5.90
2016-11-15,17.99,17.82,18.15,17.63,42090,115934497.00,2.87,-1.71,-0.31,3.07
2016-11-16,17.77,17.83,18.10,17.74,37739,103929513.00,2.02,0.06,0.01,2.76
2016-11-17,17.75,17.43,17.85,17.29,47329,127194928.00,3.14,-2.24,-0.40,3.46
2016-11-18,17.35,17.40,17.65,17.24,28028,75366954.00,2.35,-0.17,-0.03,2.05
