MjAxMS0wMS0wNCwxNi40MCwxNi41NywxNi45MywxNi4xNyw1NTQzLDMwODUyNDYyLjAwLDQuNjIsMC43OSwwLjEzLDMuMDg=
2011-01-05,16.40,16.23,16.60,16.23,4512,24946334.00,2.23,-2.05,-0.34,2.51
2011-01-06,16.33,15.90,16.37,15.80,3830,20711787.00,3.51,-2.03,-0.33,2.13
2011-01-07,15.73,15.47,16.10,15.31,3386,18024853.00,4.97,-2.70,-0.43,1.88
2011-01-10,15.30,14.77,15.55,14.63,3115,15998846.00,5.95,-4.52,-0.70,1.73
2011-01-11,14.64,14.57,14.77,14.41,4178,20817575.00,2.44,-1.35,-0.20,2.32
2011-01-12,14.63,15.36,15.85,14.63,2752,14226437.00,8.37,5.42,0.79,1.53
2011-01-13,15.47,15.23,15.47,15.04,5314,27380338.00,2.80,-0.85,-0.13,2.95
2011-01-14,15.19,14.17,15.19,13.97,6446,31979540.00,8.01,-6.96,-1.06,3.58
2011-01-17,14.33,13.73,14.58,13.64,5687,27395549.00,6.63,-3.11,-0.44,3.16
2011-01-18,13.75,13.89,14.06,13.67,4103,19642969.00,2.84,1.17,0.16,2.28
2011-01-19,13.89,14.36,14.45,13.73,6088,29402980.00,5.18,3.38,0.47,3.38
2011-01-20,14.33,14.53,15.27,14.25,8335,42317392.00,7.10,1.18,0.17,2.33
2011-01-21,14.52,14.50,14.96,14.13,3417,16876419.00,5.71,-0.21,-0.03,0.96
2011-01-25,13.70,13.07,13.73,12.97,7444,34007168.00,5.24,-9.86,-1.43,2.08
2011-01-26,13.20,13.67,13.79,13.01,2929,13722005.00,5.97,4.59,0.60,0.82
2011-01-27,13.62,14.13,14.34,13.30,2847,13746843.00,7.61,3.37,0.46,0.80
2011-01-28,14.03,14.30,14.37,14.03,3858,18748765.00,2.41,1.20,0.17,1.08
2011-01-31,14.16,14.27,14.37,13.97,3052,14850843.00,2.80,-0.21,-0.03,0.85
2011-02-01,14.43,14.21,14.45,14.10,1494,7297359.00,2.45,-0.42,-0.06,0.42
2011-02-09,14.10,13.84,14.28,13.83,2557,12341429.00,3.17,-2.60,-0.37,0.71
2011-02-10,13.87,14.49,14.59,13.71,4541,22313646.00,6.36,4.70,0.65,1.27
2011-02-11,14.70,14.64,14.77,14.49,3321,16604227.00,1.93,1.04,0.15,0.93
2011-02-14,14.51,14.99,15.16,14.51,3632,18379066.00,4.44,2.39,0.35,1.02
2011-02-15,14.96,14.86,15.23,14.86,3625,18545829.00,2.47,-0.87,-0.13,1.01
2011-02-16,14.87,15.37,15.41,14.85,3499,18114667.00,3.77,3.43,0.51,0.98
2011-02-17,15.42,15.33,15.62,15.13,4358,22727821.00,3.19,-0.26,-0.04,1.22
2011-02-18,15.33,14.82,15.48,14.30,3633,18577169.00,7.70,-3.33,-0.51,1.02
2011-02-21,14.70,15.17,15.30,14.67,3362,17162055.00,4.25,2.36,0.35,0.94
2011-02-22,15.30,14.34,15.36,14.26,5721,28448306.00,7.25,-5.47,-0.83,1.60
2011-02-23,14.30,14.77,14.77,14.28,9253,45981560.00,3.42,3.00,0.43,2.59
2011-02-24,14.70,14.49,14.88,14.29,4689,23387457.00,3.99,-1.90,-0.28,1.31
