MjAxNy0wMS0wMywxNi4zNiwxNi4zOSwxNi40NiwxNi4xOSwxOTg0OSw1MDAwMTI0OC4wMCwxLjY3LDEuMjQsMC4yMCwxLjQ1
2017-01-04,16.39,16.42,16.46,16.25,18811,47511132.00,1.28,0.18,0.03,1.37
2017-01-05,16.42,16.40,16.49,16.34,14786,37475042.00,0.91,-0.12,-0.02,1.08
2017-01-06,16.39,15.87,16.45,15.87,21437,53105894.00,3.54,-3.23,-0.53,1.57
2017-01-09,15.85,16.30,16.32,15.83,18005,44845775.00,3.09,2.71,0.43,1.32
2017-01-10,16.37,16.57,16.83,16.37,28697,73782756.00,2.82,1.66,0.27,2.10
2017-01-11,16.46,15.97,16.60,15.87,20592,51686041.00,4.41,-3.62,-0.60,1.50
2017-01-12,15.98,15.61,16.26,15.61,15741,38627877.00,4.07,-2.25,-0.36,1.15
2017-01-13,15.71,15.33,15.73,15.20,18446,44216008.00,3.40,-1.79,-0.28,1.35
2017-01-16,15.27,14.25,15.27,13.77,26897,60621960.00,9.78,-7.05,-1.08,1.96
2017-01-17,14.03,14.39,14.53,13.67,23630,51697414.00,6.04,0.98,0.14,1.73
2017-01-18,14.24,14.01,14.37,13.93,17980,39327099.00,3.06,-2.64,-0.38,1.31
2017-01-19,14.05,14.09,14.09,13.76,10708,23086971.00,2.36,0.57,0.08,0.78
2017-01-20,13.97,14.69,14.79,13.90,16349,36661992.00,6.32,4.26,0.60,1.15
2017-01-23,14.47,14.70,15.03,14.36,16857,38530983.00,4.56,0.07,0.01,1.19
2017-01-24,14.77,14.54,14.79,14.43,13106,29600662.00,2.45,-1.09,-0.16,0.92
2017-01-25,14.55,14.59,14.69,14.40,10913,24591909.00,1.99,0.34,0.05,0.77
2017-01-26,14.65,14.71,14.83,14.55,8981,20406319.00,1.92,0.82,0.12,0.63
2017-02-03,14.73,14.73,14.73,14.37,8465,19153729.00,2.45,0.14,0.02,0.60
2017-02-06,14.73,15.15,15.17,14.67,14329,33279798.00,3.39,2.85,0.42,1.01
2017-02-07,15.09,15.17,15.39,14.94,11269,26411550.00,2.97,0.13,0.02,0.79
2017-02-08,15.15,15.31,15.35,15.01,13140,30846261.00,2.24,0.92,0.14,0.92
2017-02-09,15.29,15.45,15.62,15.26,11765,28073423.00,2.35,0.91,0.14,0.83
2017-02-10,15.45,15.51,15.57,15.27,14140,33698436.00,1.94,0.39,0.06,1.00
2017-02-13,15.47,15.46,15.69,15.29,12281,29413558.00,2.58,-0.32,-0.05,0.86
2017-02-14,15.51,15.51,15.70,15.41,11041,26413547.00,1.88,0.32,0.05,0.78
2017-02-15,15.53,15.33,15.70,15.27,19356,46451079.00,2.77,-1.16,-0.18,1.36
2017-02-16,15.33,15.42,15.56,15.27,15332,36508227.00,1.89,0.59,0.09,1.08
2017-02-17,15.43,15.41,15.93,15.36,22273,53894707.00,3.70,-0.06,-0.01,1.57
2017-02-28,15.52,15.65,16.20,15.43,27632,67343369.00,5.00,1.56,0.24,1.94
2017-03-01,15.49,15.15,15.65,15.14,42207,99949807.00,3.26,-3.19,-0.50,2.97
