2023-01-03,14.79,15.13,15.14,14.71,28031,42030037.00,2.91,2.30,0.34,1.19
2023-01-04,15.13,15.20,15.44,15.02,33226,50532821.00,2.78,0.46,0.07,1.40
2023-01-05,15.10,15.30,15.33,15.06,26700,40658166.00,1.78,0.66,0.10,1.13
2023-01-06,15.24,15.28,15.48,15.13,34322,52684201.00,2.29,-0.13,-0.02,1.45
2023-01-09,15.35,15.28,15.55,15.22,28566,43900121.00,2.16,0.00,0.00,1.21
2023-01-10,15.29,15.48,15.61,15.28,39850,61710010.00,2.16,1.31,0.20,1.68
2023-01-11,15.48,15.16,15.74,15.13,41392,63709491.00,3.94,-2.07,-0.32,1.75
2023-01-12,15.21,15.19,15.28,15.01,21546,32699051.00,1.78,0.20,0.03,0.91
2023-01-13,15.25,15.10,15.28,14.97,23956,36209823.00,2.04,-0.59,-0.09,1.01
2023-01-16,15.10,15.40,15.49,15.10,32331,49731850.00,2.58,1.99,0.30,1.37
2023-01-17,15.42,15.50,15.70,15.40,33688,52460091.00,1.95,0.65,0.10,1.42
2023-01-18,15.69,15.48,15.69,15.42,21893,33976399.00,1.74,-0.13,-0.02,0.93
2023-01-19,15.39,15.82,15.83,15.33,43754,68664832.00,3.23,2.20,0.34,1.85
2023-01-20,15.75,15.92,15.92,15.73,32866,52090383.00,1.20,0.63,0.10,1.39
2023-01-30,16.02,15.97,16.07,15.80,48599,77583362.00,1.70,0.31,0.05,2.05
2023-01-31,15.90,15.90,16.00,15.75,31365,49724443.00,1.57,-0.44,-0.07,1.33
2023-02-01,15.95,16.21,16.25,15.90,44131,71117263.00,2.20,1.95,0.31,1.87
2023-02-02,16.33,16.33,16.58,16.17,58827,96143168.00,2.53,0.74,0.12,2.49
2023-02-03,16.30,16.40,16.55,16.08,48608,79188085.00,2.88,0.43,0.07,2.06
2023-02-06,16.34,16.26,16.50,16.21,29286,47783498.00,1.77,-0.85,-0.14,1.24
2023-02-07,16.27,16.45,16.50,16.20,35980,58837378.00,1.85,1.17,0.19,1.52
2023-02-08,16.44,16.26,16.64,16.24,32955,53929876.00,2.43,-1.16,-0.19,1.39
2023-02-09,16.21,16.75,16.76,16.12,62628,103996908.00,3.94,3.01,0.49,2.65
2023-02-10,16.65,16.70,16.90,16.56,51584,86340865.00,2.03,-0.30,-0.05,2.18
2023-02-13,16.69,16.69,16.86,16.54,37200,61969832.00,1.92,-0.06,-0.01,1.57
2023-02-14,16.69,16.64,16.97,16.59,36977,61905941.00,2.28,-0.30,-0.05,1.56
2023-02-15,16.64,16.80,16.84,16.50,42754,71422158.00,2.04,0.96,0.16,1.81
2023-02-16,16.76,16.29,16.89,16.09,59468,98408895.00,4.76,-3.04,-0.51,2.51
2023-02-17,16.40,15.95,16.44,15.92,37725,60745556.00,3.19,-2.09,-0.34,1.59
2023-02-20,15.88,16.11,16.14,15.78,38563,61452386.00,2.26,1.00,0.16,1.63
2023-02-21,16.12,16.10,16.35,15.96,27479,44403216.00,2.42,-0.06,-0.01,1.16
2023-02-22,16.01,16.16,16.24,15.96,20718,33350254.00,1.74,0.37,0.06,0.88
2023-02-23,16.19,16.26,16.35,16.09,26656,43234979.00,1.61,0.62,0.10,1.13
2023-02-24,16.25,16.21,16.37,16.06,22139,35852585.00,1.91,-0.31,-0.05,0.94
2023-02-27,16.08,15.87,16.17,15.80,27149,43290355.00,2.28,-2.10,-0.34,1.15
2023-02-28,15.91,16.02,16.19,15.78,23732,37917197.00,2.58,0.95,0.15,1.00
2023-03-01,15.99,16.31,16.31,15.92,29692,48041325.00,2.43,1.81,0.29,1.26
2023-03-02,16.28,16.10,16.43,16.09,26233,42524919.00,2.08,-1.29,-0.21,1.11
2023-03-03,16.33,16.55,16.61,16.20,71602,117884908.00,2.55,2.80,0.45,3.03
2023-03-06,16.50,16.41,16.56,16.20,43161,70646152.00,2.18,-0.85,-0.14,1.82
2023-03-07,16.41,15.74,16.49,15.74,49030,78481572.00,4.57,-4.08,-0.67,2.07
2023-03-08,15.74,16.21,16.37,15.68,46331,74505425.00,4.38,2.99,0.47,1.96
2023-03-09,16.33,16.65,16.84,16.25,93299,155159481.00,3.64,2.71,0.44,3.94
2023-03-10,16.60,17.59,19.07,16.47,254514,449610979.00,15.62,5.65,0.94,10.76
2023-03-13,17.31,17.93,18.17,17.20,181536,322316189.00,5.51,1.93,0.34,7.67
2023-03-14,17.60,18.49,18.80,17.32,241664,442327950.00,8.25,3.12,0.56,10.22
2023-03-15,18.46,18.09,18.68,17.90,177897,324543938.00,4.22,-2.16,-0.40,7.52
2023-03-16,17.78,17.65,18.28,17.60,122759,219215430.00,3.76,-2.43,-0.44,5.19
2023-03-17,17.86,17.65,18.00,17.47,123469,218644713.00,3.00,0.00,0.00,5.22
2023-03-20,17.51,18.24,18.24,17.47,152593,274538416.00,4.36,3.34,0.59,6.45
2023-03-21,18.13,17.99,18.21,17.80,100276,180282820.00,2.25,-1.37,-0.25,4.24
2023-03-22,17.84,17.97,18.04,17.64,85120,152017980.00,2.22,-0.11,-0.02,3.60
2023-03-23,18.03,18.34,18.42,17.95,135742,247649388.00,2.62,2.06,0.37,5.74
2023-03-24,18.29,17.78,18.29,17.71,108951,194965129.00,3.16,-3.05,-0.56,4.61
2023-03-27,17.80,17.81,18.07,17.52,72267,128610070.00,3.09,0.17,0.03,3.06
2023-03-28,17.72,17.31,17.78,17.31,66046,115685960.00,2.64,-2.81,-0.50,2.79
2023-03-29,17.37,17.96,18.09,17.13,112770,199804675.00,5.55,3.76,0.65,4.77
2023-03-30,18.05,18.78,19.00,18.00,255487,477428789.00,5.57,4.57,0.82,10.80
2023-03-31,18.45,18.43,18.59,18.12,134539,246661560.00,2.50,-1.86,-0.35,5.69
2023-04-03,18.44,18.65,18.70,18.42,147392,273846229.00,1.52,1.19,0.22,6.23
2023-04-04,18.58,19.10,19.68,18.31,208245,397133570.00,7.35,2.41,0.45,8.80
2023-04-06,18.88,19.46,20.36,18.80,245799,482026500.00,8.17,1.88,0.36,10.39
2023-04-07,19.36,19.23,19.48,19.00,135194,259349989.00,2.47,-1.18,-0.23,5.72
2023-04-10,19.45,18.75,19.85,18.53,173223,334332921.00,6.86,-2.50,-0.48,7.32
2023-04-11,18.88,18.97,19.08,18.40,104597,196811694.00,3.63,1.17,0.22,4.42
2023-04-12,18.78,18.90,18.97,18.53,94129,177056949.00,2.32,-0.37,-0.07,3.98
2023-04-13,18.71,18.24,18.72,18.19,103359,190358142.00,2.80,-3.49,-0.66,4.37
2023-04-14,18.48,18.74,18.85,17.94,107740,198944629.00,4.99,2.74,0.50,4.55
2023-04-17,18.60,18.20,18.79,18.12,70867,130072693.00,3.58,-2.88,-0.54,3.00
2023-04-18,18.29,17.86,18.30,17.70,59790,106960363.00,3.30,-1.87,-0.34,2.53
2023-04-19,17.95,17.92,18.29,17.86,57615,104290866.00,2.41,0.34,0.06,2.44
2023-04-20,17.92,17.97,18.23,17.85,48050,86666915.00,2.12,0.28,0.05,2.03
2023-04-21,17.83,16.76,17.93,16.76,93153,160385993.00,6.51,-6.73,-1.21,3.94
2023-04-24,16.61,16.45,16.92,16.36,47295,78313951.00,3.34,-1.85,-0.31,2.00
2023-04-25,16.60,17.45,18.17,16.60,149177,260465245.00,9.54,6.08,1.00,6.31
2023-04-26,17.25,17.26,17.80,16.95,93768,162705072.00,4.87,-1.09,-0.19,3.96
2023-04-27,17.20,16.80,17.62,16.66,80935,138715230.00,5.56,-2.67,-0.46,3.42
2023-04-28,16.72,17.34,17.37,16.61,61557,105795838.00,4.52,3.21,0.54,2.60
2023-05-04,17.21,17.07,17.26,16.86,55888,95173588.00,2.31,-1.56,-0.27,2.36
2023-05-05,17.00,16.81,17.25,16.71,47744,80855106.00,3.16,-1.52,-0.26,2.02
2023-05-08,16.70,16.71,16.92,16.43,53868,89812834.00,2.91,-0.59,-0.10,2.28
2023-05-09,16.71,16.76,16.99,16.27,56953,95071216.00,4.31,0.30,0.05,2.41
2023-05-10,16.67,17.07,17.08,16.46,49152,82606686.00,3.70,1.85,0.31,2.08
2023-05-11,17.10,17.36,17.44,17.00,60835,104972759.00,2.58,1.70,0.29,2.57
2023-05-12,17.25,16.81,17.68,16.80,64483,111430898.00,5.07,-3.17,-0.55,2.73
2023-05-15,16.58,17.03,17.06,16.42,42848,71649386.00,3.81,1.31,0.22,1.81
2023-05-16,16.97,17.75,17.86,16.69,95489,165993306.00,6.87,4.23,0.72,4.04
2023-05-17,17.63,17.83,18.10,17.52,92120,164551667.00,3.27,0.45,0.08,3.89
2023-05-18,17.80,17.80,17.89,17.64,58152,103278081.00,1.40,-0.17,-0.03,2.46
2023-05-19,17.80,18.09,18.20,17.70,100571,181423446.00,2.81,1.63,0.29,4.25
2023-05-22,17.99,17.65,18.09,17.53,65521,116013169.00,3.10,-2.43,-0.44,2.77
2023-05-23,17.65,17.37,17.66,17.33,39820,69588597.00,1.87,-1.59,-0.28,1.68
2023-05-24,17.33,17.85,17.98,17.27,69949,123998544.00,4.09,2.76,0.48,2.96
2023-05-25,17.80,18.15,18.15,17.53,82018,146772540.00,3.47,1.68,0.30,3.47
2023-05-26,18.20,17.92,18.21,17.88,64456,116438979.00,1.82,-1.27,-0.23,2.73
2023-05-29,18.02,17.82,18.20,17.81,65253,117637408.00,2.18,-0.56,-0.10,2.76
2023-05-30,17.92,17.91,17.93,17.54,54295,96182969.00,2.19,0.51,0.09,2.30
2023-05-31,17.82,18.02,18.03,17.66,50534,90396586.00,2.07,0.61,0.11,2.14
2023-06-01,17.88,17.64,18.00,17.60,54934,97605546.00,2.22,-2.11,-0.38,2.32
2023-06-02,17.64,17.77,17.93,17.56,43491,77152581.00,2.10,0.74,0.13,1.84
2023-06-05,17.75,17.81,18.09,17.70,54997,98603897.00,2.19,0.23,0.04,2.33
2023-06-06,17.78,16.93,17.78,16.93,68829,118757339.00,4.77,-4.94,-0.88,2.91
2023-06-07,16.92,17.43,17.56,16.88,54119,93642179.00,4.02,2.95,0.50,2.29
2023-06-08,17.40,17.05,17.43,16.85,40883,69827308.00,3.33,-2.18,-0.38,1.73
2023-06-09,17.03,17.17,17.23,16.75,43325,73491477.00,2.82,0.70,0.12,1.83
2023-06-12,17.14,17.18,17.29,17.03,30514,52489020.00,1.51,0.06,0.01,1.29
2023-06-13,17.20,17.46,17.52,17.03,41858,72542661.00,2.85,1.63,0.28,1.77
2023-06-14,17.49,17.45,17.65,17.35,34128,59629235.00,1.72,-0.06,-0.01,1.44
2023-06-15,17.46,17.29,17.58,17.25,32504,56454663.00,1.89,-0.92,-0.16,1.37
2023-06-16,17.31,17.35,17.42,17.09,37291,64353076.00,1.91,0.35,0.06,1.58
2023-06-19,17.35,17.65,17.74,17.30,58859,103490479.00,2.54,1.73,0.30,2.49
2023-06-20,17.76,17.78,17.87,17.51,49941,88498416.00,2.04,0.74,0.13,2.11
2023-06-21,17.71,17.13,17.72,17.12,47674,82681488.00,3.37,-3.66,-0.65,2.02
2023-06-26,16.95,16.55,17.22,16.52,46178,77322035.00,4.09,-3.39,-0.58,1.95
2023-06-27,16.60,16.65,16.74,16.43,31253,51840737.00,1.87,0.60,0.10,1.32
2023-06-28,16.60,16.30,16.61,15.86,48896,79025744.00,4.50,-2.10,-0.35,2.07
2023-06-29,16.31,16.39,16.68,16.18,25712,42366827.00,3.07,0.55,0.09,1.09
2023-06-30,16.30,16.77,16.86,16.24,34360,57246591.00,3.78,2.32,0.38,1.45
2023-07-03,16.81,16.81,17.08,16.73,29103,49041128.00,2.09,0.24,0.04,1.23
2023-07-04,17.05,18.08,18.43,17.02,183663,330189118.00,8.39,7.56,1.27,7.76
2023-07-05,18.19,17.94,18.34,17.91,144510,262124547.00,2.38,-0.77,-0.14,6.11
2023-07-06,18.02,17.88,18.22,17.86,68049,122534437.00,2.01,-0.33,-0.06,2.88
2023-07-07,18.03,17.76,18.08,17.50,61395,108846421.00,3.24,-0.67,-0.12,2.60
2023-07-10,17.90,17.70,17.96,17.56,45657,80986636.00,2.25,-0.34,-0.06,1.93
2023-07-11,17.62,18.07,18.11,17.61,59651,107280664.00,2.82,2.09,0.37,2.52
2023-07-12,18.00,17.79,18.18,17.70,49964,89701445.00,2.66,-1.55,-0.28,2.11
2023-07-13,17.79,18.25,18.26,17.79,80183,145688330.00,2.64,2.59,0.46,3.39
2023-07-14,18.35,18.18,18.57,18.16,79263,144989805.00,2.25,-0.38,-0.07,3.35
2023-07-17,18.10,18.12,18.30,17.97,49053,88912936.00,1.82,-0.33,-0.06,2.07
2023-07-18,17.96,18.01,18.49,17.96,65932,120090986.00,2.92,-0.61,-0.11,2.79
2023-07-19,18.03,17.80,18.25,17.76,39140,70049359.00,2.72,-1.17,-0.21,1.65
2023-07-20,17.90,17.32,17.94,17.31,47191,82756570.00,3.54,-2.70,-0.48,2.00
2023-07-21,17.25,17.13,17.59,17.02,37608,64967800.00,3.29,-1.10,-0.19,1.59
2023-07-24,17.14,16.98,17.37,16.95,25840,44157977.00,2.45,-0.88,-0.15,1.09
2023-07-25,17.09,17.26,17.28,16.96,33718,57804715.00,1.88,1.65,0.28,1.43
2023-07-26,17.21,16.97,17.22,16.90,29006,49374276.00,1.85,-1.68,-0.29,1.23
2023-07-27,16.96,16.59,17.07,16.55,37735,63250371.00,3.06,-2.24,-0.38,1.60
2023-07-28,16.67,16.70,16.77,16.30,39364,65251126.00,2.83,0.66,0.11,1.66
2023-07-31,16.63,16.79,16.87,16.59,30382,50912876.00,1.68,0.54,0.09,1.28
2023-08-01,16.73,16.88,16.93,16.67,31194,52454630.00,1.55,0.54,0.09,1.32
2023-08-02,16.72,16.93,17.05,16.72,32904,55636748.00,1.95,0.30,0.05,1.39
2023-08-03,16.85,16.87,16.97,16.74,27991,47076699.00,1.36,-0.35,-0.06,1.18
2023-08-04,16.82,16.94,17.03,16.77,27137,45916573.00,1.54,0.41,0.07,1.15
2023-08-07,16.91,16.80,17.03,16.78,27076,45728390.00,1.48,-0.83,-0.14,1.14
2023-08-08,16.80,16.78,16.93,16.77,19943,33574396.00,0.95,-0.12,-0.02,0.84
2023-08-09,16.74,16.51,16.77,16.49,27286,45239564.00,1.67,-1.61,-0.27,1.15
2023-08-10,16.51,16.63,16.74,16.43,17428,28987161.00,1.88,0.73,0.12,0.74
2023-08-11,16.70,16.16,16.70,16.15,35168,57386464.00,3.31,-2.83,-0.47,1.49
2023-08-14,16.00,16.28,16.30,15.93,24894,40065791.00,2.29,0.74,0.12,1.05
2023-08-15,16.21,16.04,16.37,15.87,20708,33240980.00,3.07,-1.47,-0.24,0.88
2023-08-16,16.03,15.75,16.12,15.72,20902,33175138.00,2.49,-1.81,-0.29,0.88
2023-08-17,15.72,15.98,16.02,15.60,22702,36007851.00,2.67,1.46,0.23,0.96
