2015-01-05,8.43,8.33,8.47,7.84,21628,29578504.00,7.42,-1.88,-0.16,2.03
2015-01-06,8.34,8.73,8.80,8.26,32676,46623352.00,6.48,4.80,0.40,3.06
2015-01-07,8.74,8.57,8.81,8.44,27330,38979282.00,4.24,-1.83,-0.16,2.56
2015-01-08,8.51,8.86,9.05,8.50,49940,73041085.00,6.42,3.38,0.29,4.68
2015-01-09,8.83,8.95,9.15,8.77,46029,68249350.00,4.29,1.02,0.09,4.31
2015-01-12,8.82,9.02,9.13,8.82,39038,57943878.00,3.46,0.78,0.07,3.66
2015-01-13,9.02,9.09,9.11,8.87,29559,43993297.00,2.66,0.78,0.07,2.77
2015-01-14,9.07,8.79,9.07,8.74,39436,57662992.00,3.63,-3.30,-0.30,3.69
2015-01-15,8.75,8.85,8.93,8.69,21083,30803439.00,2.73,0.68,0.06,1.97
2015-01-16,8.88,9.05,9.09,8.88,48593,72254249.00,2.37,2.26,0.20,4.55
2015-01-19,8.90,8.87,9.29,8.69,66316,98553887.00,6.63,-1.99,-0.18,6.21
2015-01-20,8.93,9.25,9.25,8.87,51996,78064745.00,4.28,4.28,0.38,4.87
2015-01-21,9.20,9.35,9.47,9.20,50708,77960376.00,2.92,1.08,0.10,4.13
2015-01-22,9.25,9.47,9.47,9.21,35650,54818250.00,2.78,1.28,0.12,2.91
2015-01-23,9.47,9.21,9.54,9.11,39446,60189870.00,4.54,-2.75,-0.26,3.22
2015-01-26,9.25,9.39,9.40,9.16,26115,40034590.00,2.61,1.95,0.18,2.13
2015-01-27,9.39,9.39,9.41,9.14,28999,44401487.00,2.88,0.00,0.00,2.36
2015-01-28,9.33,9.46,9.59,9.23,37868,58822255.00,3.83,0.75,0.07,3.09
2015-01-29,9.33,9.20,9.45,9.18,23537,35983495.00,2.85,-2.75,-0.26,1.92
2015-01-30,9.19,8.77,9.27,8.77,33658,49988186.00,5.43,-4.67,-0.43,2.74
2015-02-02,8.73,8.75,8.87,8.62,14378,20866168.00,2.85,-0.23,-0.02,1.17
2015-02-03,8.82,9.71,9.71,8.78,57111,88047000.00,10.63,10.97,0.96,4.65
2015-02-04,9.97,9.95,10.39,9.66,143119,233425441.00,7.52,2.47,0.24,11.67
2015-02-05,9.83,9.58,10.00,9.55,93934,150702814.00,4.52,-3.72,-0.37,7.66
2015-02-06,9.51,9.37,9.70,9.25,49626,76737568.00,4.70,-2.19,-0.21,4.04
2015-02-09,9.25,9.07,9.47,9.05,42788,65017839.00,4.48,-3.20,-0.30,3.49
2015-02-10,8.92,9.25,9.28,8.89,33027,49419528.00,4.30,1.98,0.18,2.69
2015-02-11,9.25,9.18,9.33,9.10,28977,43965304.00,2.49,-0.76,-0.07,2.36
2015-02-12,9.23,9.44,9.60,9.17,40849,63411179.00,4.68,2.83,0.26,3.33
2015-02-13,9.55,9.69,9.77,9.44,47875,75821790.00,3.50,2.65,0.25,3.90
2015-02-16,9.69,9.97,10.03,9.63,50448,81467958.00,4.13,2.89,0.28,4.11
2015-02-17,10.02,9.77,10.02,9.71,41379,66198955.00,3.11,-2.01,-0.20,3.37
2015-02-25,9.77,9.62,9.87,9.57,28323,45167310.00,3.07,-1.54,-0.15,2.31
2015-02-26,9.61,9.85,9.85,9.52,31340,49726751.00,3.43,2.39,0.23,2.55
2015-02-27,9.79,9.93,10.01,9.79,38667,62748008.00,2.23,0.81,0.08,3.15
2015-03-02,9.95,10.11,10.12,9.85,43806,71578402.00,2.72,1.81,0.18,3.57
2015-03-03,10.07,9.77,10.08,9.77,49684,80771923.00,3.07,-3.36,-0.34,4.05
2015-03-04,9.77,10.03,10.04,9.73,41164,66744861.00,3.17,2.66,0.26,3.36
2015-03-05,10.09,10.15,10.23,9.94,46430,76354324.00,2.89,1.20,0.12,3.78
2015-03-06,10.17,10.18,10.36,9.83,74072,122146251.00,5.22,0.30,0.03,6.04
2015-03-09,10.18,10.55,10.55,9.77,59473,100611126.00,7.66,3.63,0.37,4.85
2015-03-10,10.56,10.67,10.96,10.45,54398,95287732.00,4.83,1.14,0.12,4.43
2015-03-11,10.66,10.50,10.73,10.37,39976,68270866.00,3.37,-1.59,-0.17,3.26
2015-03-12,10.51,10.27,10.71,10.21,40278,68371555.00,4.76,-2.19,-0.23,3.28
2015-03-13,10.33,10.69,10.79,10.27,37150,63648431.00,5.06,4.09,0.42,3.03
2015-03-16,10.81,11.02,11.06,10.72,54313,96568249.00,3.18,3.09,0.33,4.43
2015-03-17,11.03,10.96,11.10,10.80,50052,88870696.00,2.72,-0.54,-0.06,4.08
2015-03-18,10.89,11.41,11.52,10.89,71885,130049345.00,5.75,4.11,0.45,5.86
2015-03-19,11.09,11.09,11.20,10.83,118238,211015747.00,3.24,-2.80,-0.32,9.64
2015-03-20,11.03,11.10,11.30,10.94,84566,152522280.00,3.25,0.09,0.01,6.89
2015-03-23,11.03,11.31,11.38,10.98,66059,119558256.00,3.60,1.89,0.21,5.38
2015-03-24,11.23,11.18,11.34,10.51,97108,172693624.00,7.34,-1.15,-0.13,7.91
2015-03-25,11.04,11.75,11.96,10.81,108105,198569140.00,10.29,5.10,0.57,8.81
2015-03-26,11.58,11.43,11.76,10.97,102977,189749123.00,6.72,-2.72,-0.32,8.39
2015-03-27,11.33,12.10,12.59,11.25,116334,223428954.00,11.72,5.86,0.67,9.48
2015-03-30,11.93,11.93,12.41,11.82,91681,178302855.00,4.88,-1.40,-0.17,7.47
2015-03-31,11.97,12.02,12.19,11.89,59908,116212163.00,2.51,0.75,0.09,4.88
2015-04-01,11.92,12.17,12.29,11.92,66262,129210860.00,3.08,1.25,0.15,5.40
2015-04-02,12.17,12.97,13.23,12.10,126150,254968816.00,9.29,6.57,0.80,10.28
2015-04-03,12.70,13.31,13.49,12.45,104979,218542584.00,8.02,2.62,0.34,8.56
2015-04-07,13.20,13.28,13.55,13.17,64375,137041627.00,2.85,-0.23,-0.03,5.25
2015-04-08,13.27,12.69,13.29,12.37,81049,165803628.00,6.93,-4.44,-0.59,6.61
2015-04-09,12.50,12.11,12.69,11.37,77407,149398424.00,10.40,-4.57,-0.58,6.31
2015-04-10,11.97,12.45,12.64,11.93,57775,115124285.00,5.86,2.81,0.34,4.71
2015-04-13,12.57,13.21,13.49,12.27,76571,157537314.00,9.80,6.10,0.76,6.24
2015-04-14,13.11,13.70,13.75,12.91,92790,198416299.00,6.36,3.71,0.49,7.56
2015-04-15,13.50,13.23,14.02,13.14,96667,210833606.00,6.42,-3.43,-0.47,7.88
2015-04-16,13.10,14.65,14.65,12.57,132992,298370528.00,15.72,10.73,1.42,10.84
2015-04-17,14.99,13.61,15.86,13.50,175960,409954096.00,16.11,-7.10,-1.04,14.34
2015-04-20,13.83,13.90,14.28,12.43,116007,253679644.00,13.59,2.13,0.29,9.46
2015-04-21,13.67,15.09,15.20,13.57,85774,196853302.00,11.73,8.56,1.19,6.99
2015-04-22,14.95,15.83,16.15,14.72,88853,214252971.00,9.48,4.90,0.74,7.24
2015-04-23,15.63,16.06,16.88,15.35,84909,216432030.00,9.67,1.45,0.23,6.92
2015-04-24,15.77,17.75,17.75,15.45,117688,318550192.00,14.32,10.52,1.69,9.59
2015-04-27,17.77,18.11,18.42,16.97,113391,316378976.00,8.17,2.03,0.36,9.24
2015-04-28,18.01,17.93,18.86,16.90,115431,321073696.00,10.82,-0.99,-0.18,9.41
2015-04-29,17.63,18.97,19.60,16.97,79736,228836286.00,14.67,5.80,1.04,6.50
2015-04-30,18.52,19.43,19.73,18.52,74705,226094285.00,6.38,2.42,0.46,6.09
2015-05-04,19.40,19.23,19.61,18.77,38513,116221237.00,4.32,-1.03,-0.20,3.14
2015-05-05,19.22,17.21,19.22,17.21,96948,271356800.00,10.45,-10.50,-2.02,7.90
2015-05-06,17.21,17.25,18.02,16.73,59225,163427156.00,7.50,0.23,0.04,4.83
2015-05-07,17.01,16.89,17.10,16.15,42046,111659656.00,5.51,-2.09,-0.36,3.43
2015-05-08,17.10,17.65,17.83,16.47,50960,140044463.00,8.05,4.50,0.76,4.15
2015-05-11,17.97,18.49,18.63,17.77,68296,195661384.00,4.87,4.76,0.84,5.57
2015-05-12,18.43,18.30,18.58,17.67,54463,156084787.00,4.92,-1.03,-0.19,4.44
2015-05-13,17.87,17.69,18.13,17.37,53916,150355088.00,4.15,-3.33,-0.61,4.39
2015-05-14,17.43,18.09,18.22,17.17,67074,186659684.00,5.94,2.26,0.40,5.47
2015-05-15,18.09,17.90,18.09,17.33,59622,165738526.00,4.20,-1.05,-0.19,4.86
2015-05-18,17.77,18.69,19.37,17.37,60605,177762096.00,11.17,4.41,0.79,4.94
2015-05-19,18.69,18.97,19.10,18.13,58478,170785455.00,5.19,1.50,0.28,4.77
2015-05-20,18.75,19.69,20.82,18.71,57615,180280836.00,11.12,3.80,0.72,4.70
2015-05-21,19.74,20.00,20.65,19.21,74386,232405018.00,7.31,1.57,0.31,6.06
2015-05-22,20.18,19.40,20.48,19.24,73626,226867178.00,6.20,-3.00,-0.60,6.00
2015-05-25,19.10,19.98,20.18,18.85,84520,258393807.00,6.86,2.99,0.58,6.89
2015-05-26,20.21,22.07,22.07,20.21,32713,109401949.00,9.31,10.46,2.09,2.67
2015-05-27,23.10,22.06,23.34,21.10,92582,321649520.00,10.15,-0.05,-0.01,7.55
2015-05-28,22.03,20.68,22.51,19.85,75910,254204108.00,12.06,-6.26,-1.38,6.19
2015-05-29,20.60,21.01,21.43,19.53,54661,175393794.00,9.19,1.60,0.33,4.46
2015-06-01,20.79,22.92,23.16,20.67,80038,275398896.00,11.85,9.09,1.91,6.52
2015-06-02,23.13,24.24,24.63,22.35,64831,235237812.00,9.95,5.76,1.32,5.28
2015-06-03,24.25,23.31,24.36,21.77,55721,203236553.00,10.68,-3.84,-0.93,4.54
2015-06-04,23.19,22.82,23.20,20.89,76343,259734242.00,9.91,-2.10,-0.49,6.22
2015-06-05,22.95,22.03,23.12,21.59,53761,185791823.00,6.70,-3.46,-0.79,4.38
2015-06-08,21.72,20.47,22.00,20.17,57792,184732145.00,8.31,-7.08,-1.56,4.71
2015-06-09,20.47,20.42,21.07,19.95,47908,151633212.00,5.47,-0.24,-0.05,3.90
2015-06-10,20.42,21.00,21.37,20.12,57850,185736519.00,6.12,2.84,0.58,4.72
2015-06-11,20.90,21.14,21.14,20.32,95540,305256256.00,3.90,0.67,0.14,7.79
2015-06-12,21.15,22.01,22.55,21.15,77103,261497876.00,6.62,4.12,0.87,6.28
2015-06-15,21.97,21.54,22.42,21.36,63086,212858650.00,4.82,-2.14,-0.47,5.14
2015-06-16,21.70,20.71,22.21,20.04,67185,220307166.00,10.07,-3.85,-0.83,5.48
2015-06-17,20.70,21.43,21.72,19.77,49576,158529215.00,9.42,3.48,0.72,4.04
2015-06-18,21.30,20.17,21.53,20.17,47586,155220386.00,6.35,-5.88,-1.26,3.88
2015-06-19,19.57,18.21,19.57,18.10,43113,126382652.00,7.29,-9.72,-1.96,3.51
2015-06-23,18.10,17.95,18.79,16.33,41337,112731457.00,13.51,-1.43,-0.26,3.37
2015-06-24,18.02,18.49,18.83,17.63,38166,108169740.00,6.69,3.01,0.54,3.11
2015-06-25,18.49,16.97,18.63,16.57,44804,124241877.00,11.14,-8.22,-1.52,3.65
2015-06-26,16.03,15.21,16.75,15.21,45045,111435073.00,9.07,-10.37,-1.76,3.67
2015-06-29,15.67,13.62,15.67,13.62,36404,80795911.00,13.48,-10.45,-1.59,2.97
2015-06-30,12.83,15.04,15.05,12.19,54711,115846108.00,21.00,10.43,1.42,4.46
2015-07-01,14.50,13.47,15.88,13.47,55753,130993249.00,16.02,-10.44,-1.57,4.54
2015-07-02,13.68,12.06,13.68,12.06,44765,88216702.00,12.03,-10.47,-1.41,3.65
2015-07-03,11.11,10.79,12.23,10.79,64397,113170895.00,11.94,-10.53,-1.27,5.25
2015-07-06,11.77,9.65,11.91,9.65,61684,105605428.00,20.95,-10.57,-1.14,5.03
2015-07-07,8.63,8.63,8.96,8.63,29001,40373361.00,3.42,-10.57,-1.02,2.36
2015-07-08,7.70,7.97,8.30,7.70,221330,281053328.00,6.95,-7.65,-0.66,18.04
2015-07-09,7.85,8.83,8.83,7.85,104408,143134621.00,12.30,10.79,0.86,8.51
2015-07-10,9.37,9.77,9.77,9.30,22973,35179339.00,5.32,10.65,0.94,1.87
2015-07-13,10.81,10.81,10.81,10.25,93382,159389134.00,5.73,10.64,1.04,7.61
2015-07-14,11.03,11.27,11.96,10.81,209096,377502656.00,10.64,4.26,0.46,17.04
2015-07-15,10.67,10.08,11.00,10.08,92722,151743818.00,8.16,-10.56,-1.19,7.56
2015-07-16,9.05,10.23,10.78,9.05,91510,146209758.00,17.16,1.49,0.15,7.46
2015-07-17,10.27,11.10,11.32,10.27,98183,170029702.00,10.26,8.50,0.87,8.00
2015-07-20,11.17,11.30,11.73,10.82,120580,215481532.00,8.20,1.80,0.20,9.83
2015-07-21,11.10,11.98,12.09,10.84,130111,236816470.00,11.06,6.02,0.68,10.60
2015-07-22,11.81,12.21,12.50,11.69,116145,221442922.00,6.76,1.92,0.23,9.47
2015-07-23,12.15,12.73,12.83,12.05,75729,148604744.00,6.39,4.26,0.52,6.17
2015-07-24,12.70,11.99,12.95,11.79,93209,184003169.00,9.11,-5.81,-0.74,7.60
2015-07-27,11.71,10.73,12.17,10.73,101273,183361966.00,12.01,-10.51,-1.26,8.25
2015-07-28,9.90,9.78,10.82,9.60,103902,165571223.00,11.37,-8.85,-0.95,8.47
2015-07-29,10.17,10.77,10.78,9.38,81710,129980171.00,14.31,10.12,0.99,6.66
2015-07-30,10.72,10.43,11.29,10.37,90083,156268495.00,8.54,-3.16,-0.34,7.34
2015-07-31,10.13,10.15,10.65,9.96,58491,95607736.00,6.62,-2.68,-0.28,4.77
2015-08-03,9.90,9.15,10.09,9.07,58439,88923917.00,10.05,-9.85,-1.00,4.76
2015-08-04,9.29,10.13,10.13,9.29,56935,88276401.00,9.18,10.71,0.98,4.64
2015-08-05,10.30,10.25,10.63,10.07,76914,127343228.00,5.53,1.18,0.12,6.27
2015-08-06,9.97,11.13,11.15,9.83,76637,128955784.00,12.88,8.59,0.88,6.25
2015-08-07,11.13,11.61,11.75,10.97,89181,161207865.00,7.01,4.31,0.48,7.27
2015-08-10,11.70,12.30,12.63,11.51,75669,143018836.00,9.65,5.94,0.69,6.17
2015-08-11,12.17,12.57,12.83,11.83,103742,202493715.00,8.13,2.20,0.27,8.46
2015-08-12,12.31,12.48,13.37,12.24,127076,255476055.00,8.99,-0.72,-0.09,10.36
2015-08-13,12.37,12.83,12.85,12.03,90169,178081871.00,6.57,2.80,0.35,7.35
2015-08-14,13.35,14.18,14.18,13.07,144562,314684832.00,8.65,10.52,1.35,11.78
2015-08-17,14.18,14.03,14.41,13.31,115688,250367313.00,7.76,-1.06,-0.15,9.43
2015-08-18,14.07,12.57,14.17,12.57,86690,181289530.00,11.40,-10.41,-1.46,7.07
