MjAxOS0wMS0wMiwyLjY5LDIuNjgsMi42OSwyLjY1LDM1NTY5LDk4MjgzMDIuMDAsMS41MCwwLjc1LDAuMDIsMC4yOQ==
2019-01-03,2.67,2.71,2.71,2.66,46888,13058473.00,1.87,1.12,0.03,0.39
2019-01-04,2.68,2.78,2.82,2.66,108083,30798776.00,5.90,2.58,0.07,0.89
2019-01-07,2.83,2.84,2.85,2.76,128408,37259408.00,3.24,2.16,0.06,1.06
2019-01-08,2.81,2.87,2.94,2.81,142628,42098664.00,4.58,1.06,0.03,1.17
2019-01-09,2.86,2.91,3.07,2.84,260136,78699602.00,8.01,1.39,0.04,2.14
2019-01-10,2.94,3.00,3.17,2.92,375409,117116379.00,8.59,3.09,0.09,3.09
2019-01-11,2.98,2.96,3.00,2.92,232098,70471730.00,2.67,-1.33,-0.04,1.91
2019-01-14,2.95,2.90,2.98,2.90,137290,41555666.00,2.70,-2.03,-0.06,1.13
2019-01-15,2.90,2.95,2.99,2.87,144996,43884300.00,4.14,1.72,0.05,1.19
2019-01-16,2.97,2.92,2.98,2.90,98959,29941321.00,2.71,-1.02,-0.03,0.81
2019-01-17,2.92,2.93,2.99,2.90,152819,46321730.00,3.08,0.34,0.01,1.26
2019-01-18,2.91,2.91,2.97,2.89,129136,38872568.00,2.73,-0.68,-0.02,1.06
2019-01-21,2.91,2.92,2.97,2.90,109915,33215365.00,2.41,0.34,0.01,0.90
2019-01-22,2.90,2.86,2.91,2.84,111223,32924811.00,2.40,-2.05,-0.06,0.91
2019-01-23,2.84,2.85,2.88,2.83,63851,18793528.00,1.75,-0.35,-0.01,0.53
2019-01-24,2.85,2.96,2.99,2.84,263368,79781194.00,5.26,3.86,0.11,2.17
2019-01-25,2.93,2.89,2.96,2.89,160610,48302932.00,2.36,-2.36,-0.07,1.32
2019-01-28,2.91,2.89,2.96,2.88,122407,36755505.00,2.77,0.00,0.00,1.01
2019-01-29,2.88,2.76,2.91,2.68,161698,46220271.00,7.96,-4.50,-0.13,1.33
2019-01-30,2.74,2.86,3.04,2.74,248236,74052384.00,10.87,3.62,0.10,2.04
2019-01-31,2.86,2.76,2.90,2.75,164480,47877850.00,5.24,-3.50,-0.10,1.35
2019-02-01,2.76,3.05,3.05,2.76,340298,104836256.00,10.51,10.51,0.29,2.80
2019-02-11,3.15,3.18,3.27,3.09,722954,235347730.00,5.90,4.26,0.13,5.95
2019-02-12,3.17,3.20,3.26,3.12,533128,174100327.00,4.40,0.63,0.02,4.39
2019-02-13,3.13,3.19,3.21,3.12,526655,171541986.00,2.81,-0.31,-0.01,4.33
2019-02-14,3.21,3.20,3.37,3.18,538399,179057336.00,5.96,0.31,0.01,4.43
2019-02-15,3.17,3.19,3.26,3.14,392567,128865024.00,3.75,-0.31,-0.01,3.23
2019-02-18,3.22,3.30,3.32,3.17,477642,159739750.00,4.70,3.45,0.11,3.93
2019-02-19,3.34,3.23,3.35,3.19,419658,140156821.00,4.85,-2.12,-0.07,3.45
2019-02-20,3.21,3.24,3.24,3.16,254703,83732154.00,2.48,0.31,0.01,2.10
2019-02-21,3.25,3.16,3.25,3.14,325562,107258582.00,3.40,-2.47,-0.08,2.68
2019-02-22,3.14,3.19,3.21,3.12,240765,78470366.00,2.85,0.95,0.03,1.98
2019-02-25,3.24,3.52,3.52,3.22,556867,191683884.00,9.40,10.34,0.33,4.58
2019-02-26,3.62,3.44,3.74,3.42,837065,306671456.00,9.09,-2.27,-0.08,6.89
2019-02-27,3.34,3.41,3.49,3.33,385454,134765247.00,4.65,-0.87,-0.03,3.17
2019-02-28,3.38,3.57,3.71,3.37,576700,209404153.00,9.97,4.69,0.16,4.74
2019-03-01,3.63,3.59,3.70,3.48,422471,155190493.00,6.16,0.56,0.02,3.48
2019-03-04,3.60,3.58,3.68,3.54,476447,175875750.00,3.90,-0.28,-0.01,3.92
2019-03-05,3.52,3.66,3.66,3.51,386706,142733823.00,4.19,2.23,0.08,3.18
2019-03-06,3.67,3.72,3.76,3.60,487684,183624840.00,4.37,1.64,0.06,4.01
2019-03-07,3.72,3.77,3.83,3.66,513257,196791568.00,4.57,1.34,0.05,4.22
2019-03-08,3.69,3.68,4.11,3.61,738647,290849168.00,13.26,-2.39,-0.09,6.08
2019-03-11,3.68,3.93,3.99,3.68,623824,244893390.00,8.42,6.79,0.25,5.13
2019-03-12,4.33,4.13,4.33,4.01,1284518,557657648.00,8.14,5.09,0.20,10.57
2019-03-13,4.00,4.02,4.09,3.85,816732,331238720.00,5.81,-2.66,-0.11,6.72
2019-03-14,3.91,3.76,3.96,3.70,481725,188223114.00,6.47,-6.47,-0.26,3.96
2019-03-15,3.79,3.77,3.85,3.72,327749,127231061.00,3.46,0.27,0.01,2.70
