2025-01-02,14.18,14.21,14.65,14.02,36003,51610734.00,4.42,-0.28,-0.04,2.84
2025-01-03,14.20,13.38,14.36,13.28,42695,58408858.00,7.60,-5.84,-0.83,3.37
2025-01-06,13.27,13.37,13.43,12.78,28609,37663089.00,4.86,-0.07,-0.01,2.26
2025-01-07,13.39,14.03,14.14,13.39,37895,52263042.70,5.61,4.94,0.66,2.99
2025-01-08,13.98,14.53,14.67,13.78,62823,89592491.90,6.34,3.56,0.50,4.96
2025-01-09,15.19,15.98,15.98,14.95,50225,78871956.18,7.09,9.98,1.45,3.96
2025-01-10,15.99,15.37,17.32,15.05,177944,284165114.85,14.21,-3.82,-0.61,14.04
2025-01-13,14.61,15.01,15.44,14.56,80563,120522873.60,5.73,-2.34,-0.36,6.36
2025-01-14,15.00,16.51,16.51,15.00,71114,115466294.11,10.06,9.99,1.50,5.61
2025-01-15,16.35,16.12,16.64,15.85,137126,220857282.60,4.78,-2.36,-0.39,10.82
2025-01-16,16.40,16.21,17.73,15.93,189313,318002587.60,11.17,0.56,0.09,14.94
2025-01-17,15.98,15.48,16.12,15.38,121126,188897012.12,4.57,-4.50,-0.73,9.56
2025-01-20,15.56,15.59,15.69,15.05,80650,124264509.98,4.13,0.71,0.11,6.36
2025-01-21,15.60,15.13,15.69,14.91,70051,106276484.50,5.00,-2.95,-0.46,5.53
2025-01-22,15.04,15.10,15.11,14.70,40363,60251857.23,2.71,-0.20,-0.03,3.19
2025-01-23,15.46,14.92,15.55,14.90,50958,77473517.44,4.30,-1.19,-0.18,4.02
2025-01-24,14.68,14.88,14.90,14.53,47920,70629302.90,2.48,-0.27,-0.04,3.78
2025-01-27,15.38,16.25,16.37,15.15,200362,324101954.96,8.20,9.21,1.37,15.81
2025-02-05,15.81,15.45,16.28,15.33,157313,245715279.94,5.85,-4.92,-0.80,12.41
2025-02-06,15.55,15.75,15.75,15.18,98461,152236440.16,3.69,1.94,0.30,7.77
2025-02-07,15.74,16.20,16.30,15.31,135347,213853144.60,6.29,2.86,0.45,10.68
2025-02-10,15.99,16.25,16.28,15.94,99130,159603188.88,2.10,0.31,0.05,7.82
2025-02-11,16.18,16.09,16.46,16.00,87935,142446698.10,2.83,-0.98,-0.16,6.94
2025-02-12,16.00,16.10,16.18,15.91,57876,92804856.60,1.68,0.06,0.01,4.57
2025-02-13,16.13,16.13,16.64,15.95,102125,166234589.66,4.29,0.19,0.03,8.06
2025-02-14,15.86,15.84,16.20,15.83,64804,103484152.00,2.29,-1.80,-0.29,5.11
2025-02-17,15.81,16.37,16.37,15.66,85919,138725147.10,4.48,3.35,0.53,6.78
2025-02-18,16.35,16.32,16.97,16.05,118256,194759811.88,5.62,-0.31,-0.05,9.33
2025-02-19,16.16,16.42,16.42,16.06,78817,127900111.58,2.21,0.61,0.10,6.22
2025-02-20,16.22,16.76,16.93,16.13,96820,160393158.32,4.87,2.07,0.34,7.64
2025-02-21,16.52,16.52,16.77,16.40,81724,135086305.44,2.21,-1.43,-0.24,6.45
2025-02-24,16.80,16.32,17.34,16.31,119949,201263972.88,6.23,-1.21,-0.20,9.47
2025-02-25,15.98,15.42,15.99,15.30,99620,155265870.59,4.23,-5.51,-0.90,7.86
2025-02-26,15.36,15.31,15.52,15.24,50428,77259511.46,1.82,-0.71,-0.11,3.98
2025-02-27,15.30,15.30,15.38,15.02,48070,73077009.24,2.35,-0.07,-0.01,3.79
2025-02-28,15.21,14.92,15.25,14.81,40098,60441227.41,2.88,-2.48,-0.38,3.16
2025-03-03,14.93,15.09,15.20,14.86,34593,52149060.64,2.28,1.14,0.17,2.73
2025-03-04,15.09,15.22,15.24,14.95,29761,44904786.65,1.92,0.86,0.13,2.35
2025-03-05,15.23,15.04,15.23,14.90,29965,44962912.94,2.17,-1.18,-0.18,2.36
2025-03-06,14.97,15.10,15.19,14.95,34378,51769808.00,1.60,0.40,0.06,2.71
2025-03-07,15.03,14.90,15.09,14.78,32727,48883634.80,2.05,-1.32,-0.20,2.58
2025-03-10,14.82,14.90,15.02,14.80,24631,36716243.00,1.48,0.00,0.00,1.94
2025-03-11,14.72,15.11,15.19,14.70,50358,75502252.54,3.29,1.41,0.21,3.97
2025-03-12,15.13,15.12,15.33,15.02,37610,56998651.82,2.05,0.07,0.01,2.97
2025-03-13,15.06,14.76,15.17,14.60,38266,56673211.47,3.77,-2.38,-0.36,3.02
2025-03-14,14.67,14.90,14.93,14.67,27974,41448628.69,1.76,0.95,0.14,2.21
2025-03-17,14.90,15.01,15.04,14.86,27797,41586542.00,1.21,0.74,0.11,2.19
2025-03-18,15.02,15.01,15.10,14.86,23870,35693290.19,1.60,0.00,0.00,1.88
2025-03-19,15.07,14.81,15.07,14.78,23104,34416619.68,1.93,-1.33,-0.20,1.82
2025-03-20,14.82,14.79,14.92,14.75,22201,32918048.00,1.15,-0.14,-0.02,1.75
2025-03-21,14.83,14.69,14.85,14.61,21952,32319848.00,1.62,-0.68,-0.10,1.73
2025-03-24,14.70,14.33,14.76,14.07,34362,49387842.80,4.70,-2.45,-0.36,2.71
2025-03-25,14.33,14.55,14.75,14.19,30352,43864014.00,3.91,1.54,0.22,2.40
2025-03-26,14.53,14.72,14.80,14.44,26589,39089587.00,2.47,1.17,0.17,2.10
2025-03-27,14.72,15.01,15.34,14.51,71938,107865106.90,5.64,1.97,0.29,5.68
2025-03-28,14.93,14.29,14.93,14.27,50395,73111902.70,4.40,-4.80,-0.72,3.98
2025-03-31,14.21,14.41,14.62,13.90,39638,56220168.00,5.04,0.84,0.12,3.13
2025-04-01,15.23,14.68,15.43,14.58,56584,84254888.30,5.90,1.87,0.27,4.47
2025-04-02,14.61,14.50,14.76,14.44,27927,40677603.00,2.18,-1.23,-0.18,2.20
2025-04-03,14.35,14.65,14.69,14.34,28161,40954521.73,2.41,1.03,0.15,2.22
2025-04-07,14.18,13.19,14.18,13.19,52000,70772322.40,6.76,-9.97,-1.46,4.10
2025-04-08,13.35,14.51,14.51,13.35,89056,126597602.55,8.79,10.01,1.32,7.03
2025-04-09,14.72,14.47,15.11,14.06,122967,179974183.30,7.24,-0.28,-0.04,9.70
2025-04-10,14.21,15.10,15.16,14.05,114475,168303684.86,7.67,4.35,0.63,9.03
2025-04-11,14.80,14.72,15.11,14.60,78872,116659306.92,3.38,-2.52,-0.38,6.22
2025-04-14,14.63,15.15,15.87,14.63,99820,151466632.68,8.42,2.92,0.43,7.88
2025-04-15,14.88,14.85,15.27,14.76,59883,89513422.50,3.37,-1.98,-0.30,4.73
2025-04-16,14.72,14.37,14.75,14.17,46792,67636478.40,3.91,-3.23,-0.48,3.69
2025-04-17,14.34,14.19,14.46,14.18,29075,41616904.70,1.95,-1.25,-0.18,2.29
2025-04-18,14.16,14.05,14.25,13.91,25661,36032736.84,2.40,-0.99,-0.14,2.03
2025-04-21,14.04,14.21,14.24,13.93,18043,25469201.00,2.21,1.14,0.16,1.42
2025-04-22,14.16,15.63,15.63,14.15,90734,139531235.90,10.42,9.99,1.42,7.16
2025-04-23,15.48,15.36,15.96,15.17,171604,269006567.83,5.05,-1.73,-0.27,13.54
2025-04-24,15.20,15.61,15.78,15.20,116020,180326627.38,3.78,1.63,0.25,9.16
2025-04-25,15.36,15.22,15.58,15.10,80137,122270254.90,3.07,-2.50,-0.39,6.32
2025-04-28,15.40,15.12,15.42,14.96,43338,65493834.90,3.02,-0.66,-0.10,3.42
2025-04-29,15.16,15.58,15.83,14.92,85648,132550639.90,6.02,3.04,0.46,6.76
2025-04-30,15.57,15.31,15.75,15.30,65020,100294218.40,2.89,-1.73,-0.27,5.13
2025-05-06,15.40,15.72,15.72,15.38,74785,116114329.50,2.22,2.68,0.41,5.90
2025-05-07,15.81,15.92,16.00,15.68,98007,155455607.90,2.04,1.27,0.20,7.73
2025-05-08,15.94,16.27,16.43,15.73,139641,225674931.14,4.40,2.20,0.35,11.02
2025-05-09,16.30,15.92,16.33,15.91,65471,105086785.00,2.58,-2.15,-0.35,5.17
2025-05-12,15.86,15.83,15.97,15.66,49934,78811305.30,1.95,-0.57,-0.09,3.94
2025-05-13,15.90,15.77,15.98,15.69,36136,57083042.60,1.83,-0.38,-0.06,2.85
2025-05-14,15.70,15.79,15.98,15.65,37252,58825937.20,2.09,0.13,0.02,2.94
2025-05-15,15.73,15.92,16.08,15.71,53419,84941450.40,2.34,0.82,0.13,4.22
2025-05-16,15.78,16.30,16.34,15.68,74897,120072446.68,4.15,2.39,0.38,5.91
2025-05-19,16.10,16.19,16.35,16.02,59017,95316102.76,2.02,-0.67,-0.11,4.66
2025-05-20,16.30,16.25,16.30,16.10,48564,78738414.00,1.24,0.37,0.06,3.83
2025-05-21,16.26,16.31,16.68,16.10,72754,118930113.52,3.57,0.37,0.06,5.74
2025-05-22,16.04,15.68,16.33,15.62,58832,93641277.00,4.35,-3.86,-0.63,4.64
2025-05-23,15.68,15.53,15.99,15.53,44931,70873095.60,2.93,-0.96,-0.15,3.55
