2026-01-05,16.06,15.97,16.15,15.90,31343,50214761.70,1.56,-0.56,-0.09,2.46
2026-01-06,15.97,16.31,16.49,15.86,39914,64561511.70,3.94,2.13,0.34,3.13
2026-01-07,16.20,16.04,16.21,15.95,30804,49492385.00,1.59,-1.66,-0.27,2.42
2026-01-08,16.06,16.10,16.15,15.90,29443,47354355.90,1.56,0.37,0.06,2.31
2026-01-09,16.12,16.15,16.19,15.84,40172,64486304.10,2.17,0.31,0.05,3.15
2026-01-12,16.15,16.24,16.26,16.11,40332,65317212.40,0.93,0.56,0.09,3.17
2026-01-13,16.24,16.31,16.58,16.08,44072,72152570.04,3.08,0.43,0.07,3.46
2026-01-14,16.31,16.44,16.57,16.14,44043,72167973.20,2.64,0.80,0.13,3.46
2026-01-15,16.42,16.69,17.10,16.38,55895,93586597.68,4.38,1.52,0.25,4.39
2026-01-16,16.73,16.30,16.79,16.24,38336,62796471.70,3.30,-2.34,-0.39,3.01
2026-01-19,16.27,16.69,16.69,16.17,33319,55083360.80,3.19,2.39,0.39,2.62
2026-01-20,16.66,16.78,16.95,16.53,31462,52687744.40,2.52,0.54,0.09,2.47
2026-01-21,16.78,17.11,17.38,16.60,52991,90336512.70,4.65,1.97,0.33,4.16
2026-01-22,17.11,17.35,17.46,16.96,41621,71709783.30,2.92,1.40,0.24,3.27
2026-01-23,17.32,19.09,19.09,17.15,146017,275260321.02,11.18,10.03,1.74,11.46
2026-01-26,19.95,21.00,21.00,19.60,272863,564538405.13,7.33,10.01,1.91,21.42
2026-01-27,19.26,23.10,23.10,18.90,315862,674182874.86,20.00,10.00,2.10,24.80
2026-01-28,23.20,25.41,25.41,23.20,139202,341219101.86,9.57,10.00,2.31,10.93
2026-01-29,27.95,22.87,27.95,22.87,455653,1079972440.20,19.99,-10.00,-2.54,35.78
2026-01-30,21.99,20.58,22.20,20.58,264016,553431880.59,7.08,-10.01,-2.29,20.73
2026-02-02,18.90,18.52,19.35,18.52,243900,455378401.66,4.03,-10.01,-2.06,19.15
2026-02-03,18.38,18.34,18.50,18.00,195598,356376168.93,2.70,-0.97,-0.18,15.36
2026-02-04,18.55,18.61,18.66,18.40,170540,316549324.86,1.42,1.47,0.27,13.39
2026-02-05,18.49,18.11,18.49,18.05,123967,225881977.19,2.36,-2.69,-0.50,9.73
2026-02-06,17.93,18.40,18.51,17.84,117498,215441941.81,3.70,1.60,0.29,9.23
2026-02-09,18.50,18.58,18.59,18.26,99251,182815515.00,1.79,0.98,0.18,7.79
2026-02-10,18.50,18.42,18.57,18.37,67064,123825564.10,1.08,-0.86,-0.16,5.27
2026-02-11,18.36,18.39,18.66,18.30,72524,134256026.06,1.95,-0.16,-0.03,5.69
2026-02-12,18.33,18.12,18.44,18.11,65296,119059728.90,1.79,-1.47,-0.27,5.13
2026-02-13,18.15,18.00,18.29,17.97,45210,81907150.08,1.77,-0.66,-0.12,3.55
2026-02-24,18.25,18.55,18.63,18.20,85335,157657296.00,2.39,3.06,0.55,6.70
2026-02-25,18.73,18.87,19.10,18.63,113734,214898043.65,2.53,1.73,0.32,8.93
2026-02-26,18.95,18.55,19.00,18.52,72795,135955464.30,2.54,-1.70,-0.32,5.72
2026-02-27,18.52,18.84,18.88,18.47,52049,97319372.50,2.21,1.56,0.29,4.09
2026-03-02,18.53,18.42,18.66,18.10,64191,118122998.64,2.97,-2.23,-0.42,5.04
