2018-01-02,20.99,20.72,20.99,20.63,38912,81621647.00,1.72,-0.81,-0.17,0.72
2018-01-03,20.63,21.06,21.07,20.44,52874,111119632.00,3.04,1.64,0.34,0.98
2018-01-04,21.05,21.02,21.23,20.81,42335,89849910.00,1.99,-0.19,-0.04,0.79
2018-01-05,21.02,20.75,21.02,20.43,51648,108117536.00,2.81,-1.28,-0.27,0.96
2018-01-08,20.70,20.34,20.96,20.19,53639,110815987.00,3.71,-1.98,-0.41,1.00
2018-01-09,20.33,20.39,20.44,20.10,31633,64980404.00,1.67,0.25,0.05,0.59
2018-01-10,20.50,20.39,20.54,20.06,35248,72547291.00,2.35,0.00,0.00,0.66
2018-01-11,20.36,20.00,20.36,19.76,46619,94327022.00,2.94,-1.91,-0.39,0.87
2018-01-12,19.96,18.92,20.00,18.92,97376,190937051.00,5.40,-5.40,-1.08,1.81
2018-01-15,18.95,17.93,19.09,17.90,83084,153577956.00,6.29,-5.23,-0.99,1.55
2018-01-16,18.21,17.96,18.33,17.86,38977,71205215.00,2.62,0.17,0.03,0.73
2018-01-17,18.01,17.79,18.02,17.06,58449,104033785.00,5.35,-0.95,-0.17,1.09
2018-01-18,18.02,17.64,18.02,17.58,31938,57544099.00,2.47,-0.84,-0.15,0.59
2018-01-19,17.66,18.07,18.82,17.58,60532,112272581.00,7.03,2.44,0.43,1.13
2018-01-22,18.08,18.14,18.36,17.73,34497,63195267.00,3.49,0.39,0.07,0.64
2018-01-23,18.02,17.82,18.22,17.74,34346,62426688.00,2.65,-1.76,-0.32,0.64
2018-01-24,17.77,18.06,18.11,17.40,55386,99419254.00,3.98,1.35,0.24,1.03
2018-01-25,18.07,18.23,18.56,18.04,52449,97400815.00,2.88,0.94,0.17,0.98
2018-01-26,18.22,18.23,18.38,18.07,28126,51951135.00,1.70,0.00,0.00,0.52
2018-01-29,18.21,17.86,18.41,17.75,36210,65990944.00,3.62,-2.03,-0.37,0.67
2018-01-30,17.83,17.77,17.91,17.71,19841,35779844.00,1.12,-0.50,-0.09,0.37
2018-01-31,17.78,17.67,18.24,17.25,41494,74827395.00,5.57,-0.56,-0.10,0.77
2018-02-01,17.62,15.88,17.73,15.88,119961,198423959.00,10.47,-10.13,-1.79,2.23
2018-02-02,15.58,15.59,15.83,14.86,89970,138717416.00,6.11,-1.83,-0.29,1.68
2018-02-05,15.26,15.03,15.39,15.03,41222,63672826.00,2.31,-3.59,-0.56,0.77
2018-02-06,14.69,14.05,14.73,13.76,99652,144230475.00,6.45,-6.52,-0.98,1.86
2018-02-07,14.40,14.07,14.48,13.48,55678,79705606.00,7.12,0.14,0.02,1.04
2018-02-08,14.06,14.28,14.71,13.87,53975,79170693.00,5.97,1.49,0.21,1.01
2018-02-09,13.91,14.15,14.67,13.79,67793,98083503.00,6.16,-0.91,-0.13,1.26
2018-02-12,14.41,14.39,14.59,14.22,42174,61802565.00,2.61,1.70,0.24,0.79
2018-02-13,14.56,14.49,14.92,14.42,60632,90673924.00,3.47,0.69,0.10,1.13
2018-02-14,14.59,15.17,15.19,14.49,50564,76597323.00,4.83,4.69,0.68,0.94
2018-02-22,15.19,15.29,15.38,15.10,47957,74272958.00,1.85,0.79,0.12,0.89
2018-02-23,15.36,15.55,15.68,15.28,52587,82561222.00,2.62,1.70,0.26,0.98
2018-02-26,15.46,15.81,15.93,15.33,60209,95720374.00,3.86,1.67,0.26,1.12
2018-02-27,15.96,16.31,16.61,15.77,74293,122441361.00,5.31,3.16,0.50,1.38
2018-02-28,16.44,16.10,16.44,16.01,51483,84649879.00,2.64,-1.29,-0.21,0.96
2018-03-01,16.08,16.21,16.46,15.94,53504,88043065.00,3.23,0.68,0.11,1.00
2018-03-02,16.05,15.80,16.23,15.80,43280,70318270.00,2.65,-2.53,-0.41,0.81
2018-03-05,16.02,17.40,17.40,16.02,136151,237535857.00,8.73,10.13,1.60,2.54
2018-03-06,17.73,17.60,18.11,17.43,172286,310143632.00,3.91,1.15,0.20,3.21
2018-03-07,17.74,17.41,17.74,17.26,70077,123711427.00,2.73,-1.08,-0.19,1.30
2018-03-08,17.45,17.49,17.62,17.12,63431,111505630.00,2.87,0.46,0.08,1.18
2018-03-09,17.36,17.64,17.85,17.35,76814,136947699.00,2.86,0.86,0.15,1.43
2018-03-12,17.91,17.99,18.64,17.78,98014,180255718.00,4.88,1.98,0.35,1.83
2018-03-13,18.16,17.76,18.16,17.62,62034,112085621.00,3.00,-1.28,-0.23,1.16
2018-03-14,17.76,17.39,17.92,17.31,54221,96363606.00,3.43,-2.08,-0.37,1.01
2018-03-15,17.36,17.15,17.56,16.79,62824,109345462.00,4.43,-1.38,-0.24,1.17
2018-03-16,17.36,17.01,17.52,16.96,45342,79288909.00,3.27,-0.82,-0.14,0.84
2018-03-19,17.26,17.38,17.80,17.10,81655,145098542.00,4.12,2.18,0.37,1.52
2018-03-20,17.17,17.32,17.46,17.08,39516,69219890.00,2.19,-0.35,-0.06,0.74
2018-03-21,17.38,17.55,18.01,17.37,84683,151730065.00,3.70,1.33,0.23,1.58
2018-03-22,17.44,17.27,17.66,17.21,51981,91568064.00,2.56,-1.60,-0.28,0.97
2018-03-23,16.24,16.04,16.81,16.01,96042,159053516.00,4.63,-7.12,-1.23,1.79
2018-03-26,16.01,16.55,16.58,15.29,68747,112236683.00,8.04,3.18,0.51,1.28
2018-03-27,16.65,17.05,17.27,16.65,83661,144947303.00,3.75,3.02,0.50,1.56
2018-03-28,16.91,17.44,18.23,16.87,107306,192728495.00,7.98,2.29,0.39,2.00
2018-03-29,17.40,17.37,17.60,17.24,57532,101379449.00,2.06,-0.40,-0.07,1.07
2018-03-30,17.45,17.81,18.11,17.38,105946,191401779.00,4.20,2.53,0.44,1.97
2018-04-02,17.83,18.44,18.61,17.79,162716,302276304.00,4.60,3.54,0.63,3.03
2018-04-03,18.44,18.05,18.44,17.84,102409,187620998.00,3.25,-2.11,-0.39,1.91
2018-04-04,18.06,18.38,18.91,17.87,161980,303293824.00,5.76,1.83,0.33,3.02
