2019-01-02,12.06,12.08,12.20,11.93,27328,33689337.00,2.25,0.75,0.09,0.47
2019-01-03,12.04,12.36,12.68,11.96,68543,86665454.00,5.96,2.32,0.28,1.17
2019-01-04,12.16,12.40,12.53,11.93,64426,80460503.00,4.85,0.32,0.04,1.10
2019-01-07,12.56,13.16,13.20,12.50,120273,157925708.00,5.65,6.13,0.76,2.05
2019-01-08,13.01,13.05,13.29,12.96,78912,105148584.00,2.51,-0.84,-0.11,1.35
2019-01-09,13.07,12.94,13.13,12.93,58952,78097882.00,1.53,-0.84,-0.11,1.01
2019-01-10,12.93,12.77,13.11,12.72,45647,59882911.00,3.01,-1.31,-0.17,0.78
2019-01-11,12.69,12.79,12.88,12.61,38684,50144689.00,2.11,0.16,0.02,0.66
2019-01-14,12.78,12.40,12.90,12.31,50857,64811792.00,4.61,-3.05,-0.39,0.87
2019-01-15,12.44,12.56,12.61,12.34,41402,52642663.00,2.18,1.29,0.16,0.71
2019-01-16,12.58,12.57,12.74,12.41,52059,66312871.00,2.63,0.08,0.01,0.89
2019-01-17,12.62,12.44,12.68,12.37,38088,48433066.00,2.47,-1.03,-0.13,0.65
2019-01-18,12.48,12.44,12.51,12.19,34448,43389665.00,2.57,0.00,0.00,0.59
2019-01-21,12.66,12.50,12.66,12.38,23665,30014751.00,2.25,0.48,0.06,0.40
2019-01-22,12.54,12.22,12.58,12.22,26442,33284880.00,2.88,-2.24,-0.28,0.45
2019-01-23,12.26,12.22,12.37,12.18,16575,20688935.00,1.55,0.00,0.00,0.28
2019-01-24,12.22,12.30,12.41,12.19,30130,37791026.00,1.80,0.65,0.08,0.51
2019-01-25,12.28,12.30,12.38,12.23,22871,28615936.00,1.22,0.00,0.00,0.39
2019-01-28,12.28,12.55,12.64,12.26,46679,59349567.00,3.09,2.03,0.25,0.80
2019-01-29,12.55,12.22,12.58,11.79,44029,54795588.00,6.29,-2.63,-0.33,0.75
2019-01-30,12.23,11.68,12.34,11.68,36836,44952603.00,5.40,-4.42,-0.54,0.63
2019-01-31,11.78,11.65,11.93,11.48,31931,38071568.00,3.85,-0.26,-0.03,0.54
2019-02-01,11.66,11.99,12.06,11.66,19958,24188227.00,3.43,2.92,0.34,0.34
2019-02-11,12.00,12.19,12.21,12.00,28370,35005622.00,1.75,1.67,0.20,0.48
2019-02-12,12.18,12.18,12.26,12.13,26392,32742538.00,1.07,-0.08,-0.01,0.45
2019-02-13,12.18,12.69,12.88,12.18,78375,100107570.00,5.75,4.19,0.51,1.34
2019-02-14,12.77,13.25,13.42,12.70,153156,202852762.00,5.67,4.41,0.56,2.61
2019-02-15,13.17,12.88,13.17,12.81,101287,133523629.00,2.72,-2.79,-0.37,1.73
2019-02-18,12.97,13.11,13.18,12.84,97542,129391529.00,2.64,1.79,0.23,1.66
2019-02-19,13.08,14.00,14.36,13.06,217274,301563664.00,9.92,6.79,0.89,3.71
2019-02-20,13.97,14.19,14.53,13.70,230822,331473232.00,5.93,1.36,0.19,3.94
2019-02-21,14.39,13.86,14.57,13.79,196129,281909840.00,5.50,-2.33,-0.33,3.35
2019-02-22,13.69,13.99,14.01,13.56,126035,176240496.00,3.25,0.94,0.13,2.15
2019-02-25,14.08,14.34,14.43,13.84,249795,359770848.00,4.22,2.50,0.35,4.26
2019-02-26,14.33,13.90,14.38,13.89,172521,247619941.00,3.42,-3.07,-0.44,2.94
2019-02-27,13.86,13.97,14.46,13.77,167179,239815381.00,4.96,0.50,0.07,2.85
2019-02-28,14.06,14.16,14.33,13.93,121733,174765959.00,2.86,1.36,0.19,2.08
2019-03-01,14.11,13.93,14.17,13.68,130941,184427245.00,3.46,-1.62,-0.23,2.23
2019-03-04,13.96,14.02,14.33,13.84,165909,236734548.00,3.52,0.65,0.09,2.83
2019-03-05,14.14,14.64,14.73,14.13,238609,350921984.00,4.28,4.42,0.62,4.07
2019-03-06,14.68,14.49,14.68,14.23,184326,269469888.00,3.07,-1.02,-0.15,3.14
2019-03-07,14.38,14.44,14.77,14.31,157538,232000034.00,3.17,-0.35,-0.05,2.69
2019-03-08,14.17,13.91,14.40,13.90,147074,211006706.00,3.46,-3.67,-0.53,2.51
2019-03-11,13.91,14.46,14.53,13.91,143838,208563142.00,4.46,3.95,0.55,2.45
2019-03-12,14.48,15.38,15.53,14.48,321420,491836800.00,7.26,6.36,0.92,5.48
2019-03-13,15.24,14.80,15.71,14.62,242175,374153520.00,7.09,-3.77,-0.58,4.13
2019-03-14,14.80,14.37,15.02,14.16,143601,210791717.00,5.81,-2.91,-0.43,2.45
2019-03-15,14.23,14.21,14.45,14.01,130514,188059363.00,3.06,-1.11,-0.16,2.23
2019-03-18,14.14,14.25,14.33,13.89,85196,122283079.00,3.10,0.28,0.04,1.45
2019-03-19,14.26,14.33,14.54,14.19,101791,148399653.00,2.46,0.56,0.08,1.74
2019-03-20,14.33,13.97,14.33,13.79,111519,158738032.00,3.77,-2.51,-0.36,1.90
2019-03-21,14.33,14.26,14.48,14.05,104913,151844897.00,3.08,2.08,0.29,1.79
2019-03-22,14.26,14.23,14.33,13.94,87940,126212653.00,2.73,-0.21,-0.03,1.50
2019-03-25,14.09,14.64,15.07,14.01,241752,359840928.00,7.45,2.88,0.41,4.12
