2021-01-04,33.14,35.52,36.20,32.77,659206,2276284976.00,10.37,7.34,2.43,7.60
2021-01-05,34.69,35.08,37.04,34.34,498615,1776490784.00,7.60,-1.24,-0.44,5.75
2021-01-06,34.71,37.17,38.60,34.47,606267,2251116448.00,11.77,5.96,2.09,6.99
2021-01-07,36.98,37.61,38.56,36.49,439076,1655181968.00,5.57,1.18,0.44,5.06
2021-01-08,37.19,34.06,37.35,33.86,588741,2059118240.00,9.28,-9.44,-3.55,6.78
2021-01-11,34.72,33.59,34.72,32.27,467186,1569835088.00,7.19,-1.38,-0.47,5.38
2021-01-12,33.33,34.08,34.64,32.97,412929,1404635712.00,4.97,1.46,0.49,4.76
2021-01-13,33.69,32.42,34.53,32.05,455629,1523192096.00,7.28,-4.87,-1.66,5.25
2021-01-14,31.76,31.30,32.13,29.97,377571,1187442640.00,6.66,-3.45,-1.12,4.35
2021-01-15,31.27,30.49,31.42,29.88,294031,905028784.00,4.92,-2.59,-0.81,3.39
2021-01-18,30.92,30.89,31.63,30.48,298720,930300544.00,3.77,1.31,0.40,3.44
2021-01-19,30.85,29.26,31.19,29.08,321563,966941824.00,6.83,-5.28,-1.63,3.71
2021-01-20,29.31,29.94,30.31,29.13,259654,779433328.00,4.03,2.32,0.68,2.99
2021-01-21,29.83,30.25,30.80,29.53,286587,872750784.00,4.24,1.04,0.31,3.30
2021-01-22,30.24,30.83,31.09,30.03,284096,872591872.00,3.50,1.92,0.58,3.27
2021-01-25,31.05,30.40,32.04,30.18,423598,1322543104.00,6.03,-1.39,-0.43,4.88
2021-01-26,29.47,27.34,29.59,27.34,392692,1103532512.00,7.40,-10.07,-3.06,4.52
2021-01-27,26.89,26.77,27.33,26.07,365538,978830560.00,4.61,-2.08,-0.57,4.21
2021-01-28,26.33,26.06,27.09,25.86,213153,567448544.00,4.59,-2.65,-0.71,2.46
2021-01-29,26.34,25.35,26.44,24.49,269072,685241920.00,7.48,-2.72,-0.71,3.10
2021-02-01,25.14,24.84,25.71,24.61,188400,474965648.00,4.34,-2.01,-0.51,2.17
2021-02-02,25.09,26.44,26.59,24.60,278642,722298480.00,8.01,6.44,1.60,3.21
2021-02-03,26.43,25.35,26.43,25.30,195820,504724848.00,4.27,-4.12,-1.09,2.26
2021-02-04,25.36,24.66,25.83,24.22,187795,467743312.00,6.35,-2.72,-0.69,2.16
2021-02-05,25.03,24.34,25.36,24.34,162994,407371728.00,4.14,-1.30,-0.32,1.88
2021-02-08,24.40,24.28,24.90,23.40,141355,345297232.00,6.16,-0.25,-0.06,1.63
2021-02-09,24.44,26.29,26.62,24.30,260871,675748912.00,9.56,8.28,2.01,3.01
2021-02-10,26.14,25.64,26.16,25.08,210909,541857504.00,4.11,-2.47,-0.65,2.43
2021-02-18,25.68,26.22,26.59,25.41,199569,522812528.00,4.60,2.26,0.58,2.30
2021-02-19,26.06,26.78,26.78,25.77,183045,484561472.00,3.85,2.14,0.56,2.11
2021-02-22,26.79,25.55,26.95,25.54,233560,617255344.00,5.27,-4.59,-1.23,2.69
2021-02-23,25.09,26.29,26.92,24.61,308805,807217152.00,9.04,2.90,0.74,3.56
2021-02-24,26.35,25.82,27.01,25.35,214502,562729552.00,6.31,-1.79,-0.47,2.47
2021-02-25,25.79,26.83,27.32,25.52,301175,804640656.00,6.97,3.91,1.01,3.47
2021-02-26,26.03,26.10,26.82,25.85,203587,537993136.00,3.62,-2.72,-0.73,2.35
2021-03-01,25.33,25.25,25.83,23.84,368887,912039008.00,7.62,-3.26,-0.85,4.25
2021-03-02,25.07,24.08,25.07,23.70,302288,738665808.00,5.43,-4.63,-1.17,3.48
2021-03-03,23.84,24.07,24.20,22.87,275816,652811056.00,5.52,-0.04,-0.01,3.18
2021-03-04,23.73,23.46,24.29,23.42,200279,478467888.00,3.61,-2.53,-0.61,2.31
2021-03-05,22.96,22.79,23.34,22.42,185808,428251248.00,3.92,-2.86,-0.67,2.14
2021-03-08,22.94,21.02,23.07,21.00,285865,632312176.00,9.08,-7.77,-1.77,3.29
2021-03-09,20.81,20.61,20.99,19.66,222200,456513648.00,6.33,-1.95,-0.41,2.56
2021-03-10,20.56,20.24,20.84,19.94,165686,338537520.00,4.37,-1.80,-0.37,1.91
2021-03-11,20.24,20.69,20.73,19.89,162984,336769648.00,4.15,2.22,0.45,1.88
2021-03-12,20.79,20.86,20.90,20.14,130923,271133232.00,3.67,0.82,0.17,1.51
2021-03-15,20.85,20.17,21.15,20.00,161736,335019952.00,5.51,-3.31,-0.69,1.86
2021-03-16,20.13,20.09,20.60,19.89,129323,262875501.00,3.52,-0.40,-0.08,1.49
2021-03-17,19.98,20.23,20.49,19.78,126907,258428870.00,3.53,0.70,0.14,1.46
2021-03-18,20.25,20.30,20.82,20.10,164984,339178720.00,3.56,0.35,0.07,1.90
2021-03-19,20.04,20.94,21.12,19.90,299617,623656016.00,6.01,3.15,0.64,3.45
2021-03-22,20.59,20.81,21.11,20.39,176707,368799328.00,3.44,-0.62,-0.13,2.04
2021-03-23,20.74,20.62,20.94,20.48,118636,246763748.00,2.21,-0.91,-0.19,1.37
2021-03-24,20.47,19.93,20.81,19.84,139884,284029072.00,4.70,-3.35,-0.69,1.61
2021-03-25,19.84,20.04,20.30,19.74,89166,180283921.00,2.81,0.55,0.11,1.03
2021-03-26,20.05,20.59,20.60,20.05,126735,260510379.00,2.74,2.74,0.55,1.46
2021-03-29,20.79,21.05,21.58,20.70,241561,515712992.00,4.27,2.23,0.46,2.78
2021-03-30,21.08,21.94,22.45,21.07,318432,702978304.00,6.56,4.23,0.89,3.67
2021-03-31,21.54,20.84,21.62,20.65,201095,424415952.00,4.42,-5.01,-1.10,2.32
2021-04-01,20.63,20.71,20.84,20.44,101468,210989882.00,1.92,-0.62,-0.13,1.17
2021-04-02,20.75,20.83,20.91,20.34,119279,247788250.00,2.75,0.58,0.12,1.37
2021-04-06,20.96,21.03,21.35,20.85,140442,298474144.00,2.40,0.96,0.20,1.62
2021-04-07,21.04,20.68,21.06,20.54,106647,221982250.00,2.47,-1.66,-0.35,1.23
2021-04-08,20.56,20.61,20.79,20.35,113994,236119002.00,2.13,-0.34,-0.07,1.31
2021-04-09,20.57,20.44,20.99,20.36,93984,194922208.00,3.06,-0.82,-0.17,1.08
2021-04-12,20.33,19.77,20.40,19.72,116857,234919001.00,3.33,-3.28,-0.67,1.35
2021-04-13,19.69,19.36,19.82,19.35,96981,190477993.00,2.38,-2.07,-0.41,1.12
2021-04-14,19.38,19.81,19.81,19.37,77791,153686782.00,2.27,2.32,0.45,0.90
2021-04-15,19.83,20.01,20.31,19.49,113412,228160516.00,4.14,1.01,0.20,1.31
2021-04-16,20.02,20.13,20.24,19.74,96707,194904935.00,2.50,0.60,0.12,1.11
2021-04-19,20.24,20.53,20.57,20.02,126512,260076046.00,2.73,1.99,0.40,1.46
2021-04-20,20.39,20.68,20.96,20.25,166202,345821712.00,3.46,0.73,0.15,1.91
2021-04-21,20.52,20.31,20.67,20.12,120045,245857338.00,2.66,-1.79,-0.37,1.38
2021-04-22,20.30,20.50,20.75,20.26,126168,261298488.00,2.41,0.94,0.19,1.45
2021-04-23,20.45,20.13,20.53,20.04,101071,206181051.00,2.39,-1.80,-0.37,1.16
2021-04-26,20.14,20.00,20.64,19.84,112835,230982491.00,3.97,-0.65,-0.13,1.30
