MjAyMi0wMS0wNCwyMS4zNiwyMS42NSwyMi4zOCwyMS4xMiwyNjUzMTAsNTgwNzcxNDg4LjAwLDUuOTAsMS40MSwwLjMwLDYuNjI=
2022-01-05,21.35,19.49,21.39,19.49,356436,713247072.00,8.78,-9.98,-2.16,8.89
2022-01-06,19.03,20.22,20.36,18.99,236662,469300240.00,7.03,3.75,0.73,5.90
2022-01-07,20.22,20.32,21.38,20.03,238775,494127136.00,6.68,0.49,0.10,5.96
2022-01-10,20.50,21.16,21.42,20.50,216131,453545296.00,4.53,4.13,0.84,5.39
2022-01-11,21.18,20.66,21.37,20.65,190001,397282304.00,3.40,-2.36,-0.50,4.74
2022-01-12,20.66,20.94,21.30,20.28,183560,385195264.00,4.94,1.36,0.28,4.58
2022-01-13,20.94,20.32,21.18,20.15,166558,341688240.00,4.92,-2.96,-0.62,4.16
2022-01-14,20.28,21.12,21.88,20.20,326978,691751120.00,8.27,3.94,0.80,8.16
2022-01-17,20.89,22.09,22.80,20.50,368947,798610992.00,10.89,4.59,0.97,9.21
2022-01-18,22.09,20.62,22.19,20.56,294038,618307424.00,7.38,-6.65,-1.47,7.34
2022-01-19,20.30,19.99,20.43,19.79,159042,318809744.00,3.10,-3.06,-0.63,3.97
2022-01-20,20.00,19.11,20.28,19.01,155332,305070304.00,6.35,-4.40,-0.88,3.88
2022-01-21,18.95,19.03,19.50,18.84,114034,218758296.00,3.45,-0.42,-0.08,2.85
2022-01-24,18.81,18.61,19.18,18.41,133320,249330215.00,4.05,-2.21,-0.42,3.33
2022-01-25,18.61,17.59,18.86,17.59,134165,242707066.00,6.82,-5.48,-1.02,3.35
2022-01-26,17.49,17.35,17.70,16.80,176429,304760352.00,5.12,-1.36,-0.24,4.40
2022-01-27,17.72,16.65,17.98,16.65,132889,228620841.00,7.67,-4.03,-0.70,3.32
2022-01-28,16.97,17.02,17.39,16.74,110312,188784165.00,3.90,2.22,0.37,2.75
2022-02-07,17.28,17.00,17.56,16.83,87210,148983071.00,4.29,-0.12,-0.02,2.18
