2017-01-03,24.09,24.28,24.46,23.97,20471,49542057.00,2.02,0.04,0.01,0.72
2017-01-04,24.42,24.25,24.42,24.02,12646,30597643.00,1.65,-0.12,-0.03,0.45
2017-01-05,24.27,24.74,25.08,24.17,18903,46872518.00,3.75,2.02,0.49,0.67
2017-01-06,24.49,24.09,24.73,24.01,13699,33148189.00,2.91,-2.63,-0.65,0.48
2017-01-09,24.23,24.31,24.45,23.90,19105,46150197.00,2.28,0.91,0.22,0.68
2017-01-10,24.30,24.31,24.37,24.20,8832,21447248.00,0.70,0.00,0.00,0.31
2017-01-11,24.16,23.89,24.27,23.43,18269,43561522.00,3.46,-1.73,-0.42,0.65
2017-01-12,23.84,23.59,23.84,23.20,17634,41377569.00,2.68,-1.26,-0.30,0.62
2017-01-13,23.54,23.15,23.55,23.10,11505,26836290.00,1.91,-1.87,-0.44,0.41
2017-01-16,23.01,21.85,23.01,20.84,37816,83455738.00,9.37,-5.62,-1.30,1.34
2017-01-17,21.90,22.05,22.08,21.29,27593,59874272.00,3.62,0.92,0.20,0.98
2017-01-18,22.05,22.08,22.25,21.65,10704,23638496.00,2.72,0.14,0.03,0.38
2017-01-19,21.99,21.59,21.99,21.40,20138,43480790.00,2.67,-2.22,-0.49,0.71
2017-01-20,21.79,22.48,22.50,21.60,22968,50984694.00,4.17,4.12,0.89,0.81
2017-01-23,22.25,22.05,22.82,22.00,18971,42283283.00,3.65,-1.91,-0.43,0.67
2017-01-24,22.18,21.95,22.27,21.75,9989,21983722.00,2.36,-0.45,-0.10,0.35
2017-01-25,21.95,22.15,22.28,21.79,16363,36132312.00,2.23,0.91,0.20,0.58
2017-01-26,22.22,22.24,22.37,22.11,7377,16414440.00,1.17,0.41,0.09,0.26
2017-02-03,22.00,21.82,22.20,21.46,16242,35384129.00,3.33,-1.89,-0.42,0.57
2017-02-06,21.81,21.87,21.95,21.66,19895,43388061.00,1.33,0.23,0.05,0.70
2017-02-07,21.79,21.95,21.98,21.71,18955,41439573.00,1.23,0.37,0.08,0.67
2017-02-08,21.95,22.08,22.13,21.74,17286,37930131.00,1.78,0.59,0.13,0.61
2017-02-09,22.00,22.31,22.46,22.00,21997,49002644.00,2.08,1.04,0.23,0.77
2017-02-10,22.44,22.08,22.44,21.95,23015,50855126.00,2.20,-1.03,-0.23,0.81
2017-02-13,22.10,22.09,22.14,21.80,26160,57430594.00,1.54,0.05,0.01,0.92
2017-02-14,22.09,22.17,22.41,22.09,23708,52816926.00,1.45,0.36,0.08,0.83
2017-02-15,22.05,22.22,22.33,22.05,21120,46856522.00,1.26,0.23,0.05,0.74
2017-02-16,22.22,21.94,22.34,21.91,20957,46094796.00,1.94,-1.26,-0.28,0.74
2017-02-17,21.94,21.95,22.09,21.80,19221,42235670.00,1.32,0.05,0.01,0.68
2017-02-20,21.96,21.60,22.09,21.43,32422,70014967.00,3.01,-1.59,-0.35,1.14
2017-02-21,21.60,21.92,21.98,21.51,23758,51752647.00,2.18,1.48,0.32,0.84
2017-02-22,21.92,24.11,24.11,21.92,111986,264868029.00,9.99,9.99,2.19,3.94
2017-02-23,23.80,23.60,24.00,23.03,86414,203480892.00,4.02,-2.12,-0.51,3.04
2017-02-24,23.60,23.28,23.83,23.04,51964,121001902.00,3.35,-1.36,-0.32,1.83
2017-02-27,23.48,23.54,24.31,23.37,61044,145646006.00,4.04,1.12,0.26,2.15
2017-02-28,23.67,23.91,23.94,23.50,34044,80790028.00,1.87,1.57,0.37,1.20
2017-03-01,23.79,23.65,24.10,23.62,31850,76058559.00,2.01,-1.09,-0.26,1.12
2017-03-02,23.71,23.64,23.79,23.43,18278,43133575.00,1.52,-0.04,-0.01,0.64
2017-03-03,23.49,23.68,23.90,23.41,21973,52061031.00,2.07,0.17,0.04,0.77
2017-03-06,23.68,23.99,24.10,23.55,29936,71701471.00,2.32,1.31,0.31,1.05
2017-03-07,24.01,24.15,24.30,23.85,24836,59759261.00,1.88,0.67,0.16,0.87
2017-03-08,24.16,23.94,24.25,23.56,24506,58534786.00,2.86,-0.87,-0.21,0.86
2017-03-09,23.94,23.48,23.94,23.33,25066,58869565.00,2.55,-1.92,-0.46,0.88
2017-03-10,23.41,23.45,23.61,23.33,12874,30195569.00,1.19,-0.13,-0.03,0.45
2017-03-13,23.60,23.46,23.60,23.16,18602,43372087.00,1.88,0.04,0.01,0.65
2017-03-14,23.50,23.38,23.59,23.34,15823,37097433.00,1.07,-0.34,-0.08,0.56
2017-03-15,23.38,23.88,23.90,23.14,28919,67907933.00,3.25,2.14,0.50,1.02
2017-03-16,23.88,24.47,24.69,23.75,53427,129399376.00,3.94,2.47,0.59,1.88
2017-03-17,24.47,24.00,24.58,23.90,24742,60014608.00,2.78,-1.92,-0.47,0.87
2017-03-20,24.02,24.58,24.77,24.02,34109,83419930.00,3.13,2.42,0.58,1.20
2017-03-21,24.55,25.16,25.38,24.32,56152,140365095.00,4.31,2.36,0.58,1.98
2017-03-22,24.99,25.00,25.24,24.70,25317,63090408.00,2.15,-0.64,-0.16,0.89
2017-03-23,24.80,24.62,25.47,24.23,29470,73238025.00,4.96,-1.52,-0.38,1.04
2017-03-24,24.56,25.00,25.31,24.56,29895,74791083.00,3.05,1.54,0.38,1.05
2017-03-27,25.05,24.99,25.44,24.61,19554,48567991.00,3.32,-0.04,-0.01,0.69
2017-03-28,24.87,24.52,24.94,24.50,21254,52467413.00,1.76,-1.88,-0.47,0.75
2017-03-29,24.44,24.20,24.85,23.83,21612,52443565.00,4.16,-1.31,-0.32,0.76
2017-03-30,24.39,23.31,24.39,23.26,29106,68941116.00,4.67,-3.68,-0.89,1.02
2017-03-31,23.30,23.68,23.74,23.30,14565,34411559.00,1.89,1.59,0.37,0.51
2017-04-05,23.75,24.52,24.70,23.73,26399,64012139.00,4.10,3.55,0.84,0.93
2017-04-06,24.74,24.15,24.78,24.11,19827,48424965.00,2.73,-1.51,-0.37,0.70
2017-04-07,24.06,24.91,25.17,24.06,35747,88323839.00,4.60,3.15,0.76,1.26
2017-04-10,25.05,25.60,25.79,24.63,61414,155697973.00,4.66,2.77,0.69,2.16
2017-04-11,25.70,25.40,26.37,24.91,74160,189848094.00,5.70,-0.78,-0.20,2.61
2017-04-12,25.30,25.25,25.55,24.92,23950,60346246.00,2.48,-0.59,-0.15,0.84
2017-04-13,25.25,25.41,25.64,24.72,41760,105643742.00,3.64,0.63,0.16,1.47
2017-04-14,25.38,25.30,25.54,25.00,25095,63375007.00,2.13,-0.43,-0.11,0.88
2017-04-17,25.16,25.16,25.50,24.88,31719,79942122.00,2.45,-0.55,-0.14,1.12
2017-04-18,25.17,25.06,25.35,24.93,18046,45411365.00,1.67,-0.40,-0.10,0.64
2017-04-19,24.97,24.74,25.13,23.88,31609,77427270.00,4.99,-1.28,-0.32,1.11
2017-04-20,24.85,24.57,25.09,24.41,21094,52296147.00,2.75,-0.69,-0.17,0.74
2017-04-21,24.56,25.10,25.50,24.50,34984,88106046.00,4.07,2.16,0.53,1.23
2017-04-24,25.16,25.20,25.30,24.66,30185,75350566.00,2.55,0.40,0.10,1.06
2017-04-25,25.28,24.31,25.35,24.30,23642,59098670.00,4.17,-3.53,-0.89,0.83
2017-04-26,24.23,24.12,24.65,23.77,27239,65752497.00,3.62,-0.78,-0.19,0.96
2017-04-27,23.70,22.53,23.97,21.71,83690,187387567.00,9.37,-6.59,-1.59,2.95
2017-04-28,22.80,23.70,23.77,22.69,52154,121418312.00,4.79,5.19,1.17,1.84
2017-05-02,23.55,23.52,23.80,23.22,18510,43586521.00,2.45,-0.76,-0.18,0.65
2017-05-03,23.65,23.45,23.80,23.30,16267,38195963.00,2.13,-0.30,-0.07,0.57
2017-05-04,23.36,23.16,23.63,23.07,11269,26274603.00,2.39,-1.24,-0.29,0.40
2017-05-05,23.10,21.80,23.36,21.00,37210,82753186.00,10.19,-5.87,-1.36,1.31
2017-05-08,21.82,22.00,22.27,21.53,17656,38943853.00,3.39,0.92,0.20,0.62
2017-05-09,21.98,22.22,22.30,21.82,8539,18879870.00,2.18,1.00,0.22,0.30
2017-05-10,22.21,21.63,22.50,21.54,15378,33822057.00,4.32,-2.66,-0.59,0.54
2017-05-11,21.25,22.15,22.17,21.25,21925,47673308.00,4.25,2.40,0.52,0.77
2017-05-12,22.05,22.02,22.40,21.53,15833,34758777.00,3.93,-0.59,-0.13,0.56
2017-05-15,22.02,22.17,22.35,21.89,12643,27993179.00,2.09,0.68,0.15,0.44
2017-05-16,22.10,22.88,22.94,22.01,18837,42287330.00,4.19,3.20,0.71,0.66
2017-05-17,23.01,22.94,23.48,22.88,18752,43415059.00,2.62,0.26,0.06,0.66
2017-05-18,22.98,23.15,23.30,22.84,14713,33922487.00,2.01,0.92,0.21,0.52
2017-05-19,23.13,22.57,23.18,22.52,22286,50518375.00,2.85,-2.51,-0.58,0.78
2017-05-22,22.66,22.50,22.71,22.26,9522,21414426.00,1.99,-0.31,-0.07,0.34
2017-05-23,22.38,21.85,22.54,21.58,12805,28210493.00,4.27,-2.89,-0.65,0.45
2017-05-24,21.80,22.09,22.10,21.51,10553,23073651.00,2.70,1.10,0.24,0.37
2017-05-25,21.98,21.94,22.19,21.41,22445,48749640.00,3.53,-0.68,-0.15,0.79
2017-05-26,21.92,22.04,22.28,21.91,9976,22045159.00,1.69,0.46,0.10,0.35
2017-05-31,22.30,22.01,22.40,21.89,9910,21965863.00,2.31,-0.14,-0.03,0.35
2017-06-01,21.81,21.52,22.11,21.50,8910,19395823.00,2.77,-2.23,-0.49,0.31
2017-06-02,21.50,21.72,21.92,21.10,22177,47429739.00,3.81,0.93,0.20,0.78
2017-06-05,21.54,21.68,22.13,21.54,13142,28670428.00,2.72,-0.18,-0.04,0.46
2017-06-06,21.68,21.79,21.89,21.58,7796,16950838.00,1.43,0.51,0.11,0.27
2017-06-07,21.73,22.22,22.30,21.71,21391,47277469.00,2.71,1.97,0.43,0.75
2017-06-08,22.03,22.10,22.26,21.92,18273,40342826.00,1.53,-0.54,-0.12,0.64
2017-06-09,22.16,21.78,22.16,21.74,22019,48179271.00,1.90,-1.45,-0.32,0.77
2017-06-12,21.65,21.30,21.75,21.30,29881,64090479.00,2.07,-2.20,-0.48,0.87
2017-06-13,21.28,20.65,21.29,19.22,91341,183757796.00,9.72,-3.05,-0.65,2.67
2017-06-14,20.33,20.43,20.61,20.15,39610,80524207.00,2.23,-1.07,-0.22,1.16
2017-06-15,20.15,20.63,20.74,20.15,39275,80892528.00,2.89,0.98,0.20,0.98
2017-06-16,20.65,21.01,21.29,20.65,40781,85743822.00,3.10,1.84,0.38,1.02
2017-06-19,21.16,20.47,21.18,20.20,78588,160698249.00,4.66,-2.57,-0.54,1.96
2017-06-20,20.49,20.62,20.87,20.39,26088,53811755.00,2.34,0.73,0.15,0.65
2017-06-21,20.75,20.79,20.79,20.59,23268,48106289.00,0.97,0.82,0.17,0.58
2017-06-22,20.70,20.49,20.84,20.46,21566,44560656.00,1.83,-1.44,-0.30,0.54
2017-06-23,20.49,20.45,20.54,20.21,14064,28640554.00,1.61,-0.20,-0.04,0.35
2017-06-26,20.36,20.68,20.75,20.35,21903,45180720.00,1.96,1.12,0.23,0.55
2017-06-27,20.80,20.50,21.13,20.40,40600,83875828.00,3.53,-0.87,-0.18,1.01
2017-06-28,20.64,20.45,20.64,20.22,18565,37754420.00,2.05,-0.24,-0.05,0.46
2017-06-29,20.47,20.47,20.55,20.35,13623,27885829.00,0.98,0.10,0.02,0.34
2017-06-30,20.48,20.45,20.53,20.11,17757,36129671.00,2.05,-0.10,-0.02,0.44
2017-07-03,20.44,20.43,20.45,20.09,29548,59788183.00,1.76,-0.10,-0.02,0.74
2017-07-04,20.36,20.43,20.43,20.18,23064,46735761.00,1.22,0.00,0.00,0.58
