2024-01-02,14.60,14.44,14.62,14.40,24055,34811607.00,1.51,-1.10,-0.16,0.60
2024-01-03,14.44,14.57,14.81,14.44,32187,47047925.00,2.56,0.90,0.13,0.80
2024-01-04,14.50,14.55,14.60,14.38,24648,35701462.17,1.51,-0.14,-0.02,0.61
2024-01-05,14.50,14.18,14.61,14.11,27611,39529296.00,3.44,-2.54,-0.37,0.69
2024-01-08,14.23,13.93,14.23,13.91,26235,36828687.19,2.26,-1.76,-0.25,0.65
2024-01-09,13.96,13.83,14.08,13.73,27747,38425204.50,2.51,-0.72,-0.10,0.69
2024-01-10,13.77,13.73,13.93,13.65,19369,26669058.00,2.02,-0.72,-0.10,0.48
2024-01-11,13.65,13.92,13.93,13.65,26796,36971522.00,2.04,1.38,0.19,0.67
2024-01-12,13.86,13.71,13.95,13.69,16735,23115829.00,1.87,-1.51,-0.21,0.42
2024-01-15,13.69,13.32,13.71,13.30,40792,55034848.00,2.99,-2.84,-0.39,1.02
2024-01-16,13.32,13.26,13.39,13.09,34824,46052180.00,2.25,-0.45,-0.06,0.87
2024-01-17,13.28,12.86,13.32,12.84,28356,37109784.83,3.62,-3.02,-0.40,0.71
2024-01-18,12.88,12.76,12.88,12.28,54841,68683595.36,4.67,-0.78,-0.10,1.37
2024-01-19,12.76,12.63,12.90,12.61,33843,43204582.00,2.27,-1.02,-0.13,0.84
2024-01-22,12.67,11.85,12.67,11.80,47926,58559417.00,6.89,-6.18,-0.78,1.20
2024-01-23,11.85,12.03,12.08,11.70,45052,53798970.00,3.21,1.52,0.18,1.12
2024-01-24,12.09,12.18,12.35,11.77,41658,50195221.00,4.82,1.25,0.15,1.04
2024-01-25,12.22,12.56,12.62,12.12,37171,46085545.35,4.11,3.12,0.38,0.93
2024-01-26,12.56,12.40,12.69,12.33,30956,38719492.00,2.87,-1.27,-0.16,0.77
2024-01-29,12.40,12.15,12.53,12.10,22636,27730254.10,3.47,-2.02,-0.25,0.56
2024-01-30,12.18,11.66,12.18,11.65,28662,34161140.29,4.36,-4.03,-0.49,0.72
2024-01-31,10.94,10.49,11.46,10.49,103757,112073002.77,8.32,-10.03,-1.17,2.59
2024-02-01,10.05,10.69,10.98,10.03,109439,115669472.84,9.06,1.91,0.20,2.73
2024-02-02,10.67,10.16,10.97,9.70,80034,82538549.42,11.88,-4.96,-0.53,2.00
2024-02-05,10.06,9.14,10.06,9.14,94177,88168895.02,9.06,-10.04,-1.02,2.35
2024-02-06,9.15,9.80,9.88,8.54,100017,92922228.00,14.66,7.22,0.66,2.50
2024-02-07,9.80,10.48,10.73,9.63,113297,117755473.70,11.22,6.94,0.68,2.83
2024-02-08,10.35,11.38,11.43,10.35,96832,107661012.43,10.31,8.59,0.90,2.42
2024-02-19,11.43,10.93,11.64,10.73,100033,111660023.60,8.00,-3.95,-0.45,2.50
2024-02-20,10.90,11.09,11.21,10.75,54409,60204538.61,4.21,1.46,0.16,1.36
2024-02-21,11.06,11.14,11.56,10.89,62900,70863762.66,6.04,0.45,0.05,1.57
2024-02-22,11.21,11.29,11.38,11.10,34614,38951850.12,2.51,1.35,0.15,0.86
2024-02-23,11.35,11.37,11.38,11.20,49674,56123318.00,1.59,0.71,0.08,1.24
2024-02-26,11.52,11.61,11.79,11.36,69107,79857722.55,3.78,2.11,0.24,1.72
2024-02-27,11.65,11.87,11.87,11.51,42897,50228993.80,3.10,2.24,0.26,1.07
2024-02-28,11.95,11.41,12.30,11.35,84983,101390521.42,8.00,-3.88,-0.46,2.12
2024-02-29,11.28,11.73,11.79,11.25,67154,77648682.00,4.73,2.80,0.32,1.68
2024-03-01,11.63,12.02,12.09,11.63,54979,65195050.20,3.92,2.47,0.29,1.37
2024-03-04,12.02,11.92,12.26,11.80,63630,75982323.84,3.83,-0.83,-0.10,1.59
2024-03-05,11.86,11.64,11.92,11.53,44574,52050603.55,3.27,-2.35,-0.28,1.11
2024-03-06,11.67,11.51,11.73,11.38,30861,35557761.00,3.01,-1.12,-0.13,0.77
2024-03-07,11.52,11.30,11.64,11.29,38468,44066489.00,3.04,-1.82,-0.21,0.96
2024-03-08,11.22,11.31,11.55,11.17,30821,35032645.18,3.36,0.09,0.01,0.77
2024-03-11,11.36,11.65,11.68,11.24,38920,44687175.25,3.89,3.01,0.34,0.97
2024-03-12,11.71,11.94,12.03,11.71,56688,67597838.00,2.75,2.49,0.29,1.41
2024-03-13,11.94,11.89,12.00,11.74,33354,39635774.00,2.18,-0.42,-0.05,0.83
2024-03-14,12.12,11.84,12.24,11.74,48929,58617700.00,4.21,-0.42,-0.05,1.22
2024-03-15,11.77,12.00,12.00,11.70,42028,49968519.75,2.53,1.35,0.16,1.05
2024-03-18,12.20,12.13,12.20,11.88,47107,56586647.00,2.67,1.08,0.13,1.18
2024-03-19,12.13,11.99,12.13,11.98,45130,54256097.00,1.24,-1.15,-0.14,1.13
2024-03-20,11.94,12.09,12.15,11.88,42062,50598808.59,2.25,0.83,0.10,1.05
2024-03-21,12.08,11.88,12.12,11.85,43743,52266644.70,2.23,-1.74,-0.21,1.09
2024-03-22,11.86,11.57,11.94,11.46,42441,49216167.62,4.04,-2.61,-0.31,1.06
2024-03-25,11.60,11.13,11.65,11.10,49429,56230953.99,4.75,-3.80,-0.44,1.23
2024-03-26,11.12,10.95,11.20,10.78,48633,53400935.67,3.77,-1.62,-0.18,1.21
2024-03-27,11.09,10.83,11.18,10.77,48770,53770765.60,3.74,-1.10,-0.12,1.22
2024-03-28,10.78,11.01,11.15,10.74,37018,40650687.08,3.79,1.66,0.18,0.92
2024-03-29,11.08,11.58,11.62,10.96,58240,65415130.20,5.99,5.18,0.57,1.45
2024-04-01,11.48,12.74,12.74,11.48,134634,167779034.85,10.88,10.02,1.16,3.36
2024-04-02,12.93,13.51,13.73,12.88,240655,322308710.27,6.67,6.04,0.77,6.00
2024-04-03,13.33,13.40,13.78,13.29,130434,175766220.00,3.63,-0.81,-0.11,3.25
2024-04-08,13.23,12.90,13.39,12.89,89927,117624295.37,3.73,-3.73,-0.50,2.24
2024-04-09,12.91,13.42,13.45,12.76,75686,99488412.46,5.35,4.03,0.52,1.89
2024-04-10,13.45,13.42,13.51,13.19,63129,84036068.13,2.38,0.00,0.00,1.58
2024-04-11,13.44,13.86,13.99,13.34,114880,157930790.20,4.84,3.28,0.44,2.87
2024-04-12,13.88,13.47,14.04,13.41,71537,97280464.00,4.55,-2.81,-0.39,1.78
2024-04-15,13.08,13.04,13.40,12.67,95351,123636211.04,5.42,-3.19,-0.43,2.38
2024-04-16,13.06,12.21,13.06,12.20,72870,90782775.99,6.60,-6.37,-0.83,1.82
2024-04-17,12.33,12.48,12.85,12.33,52987,66763250.72,4.26,2.21,0.27,1.32
2024-04-18,12.39,12.34,12.67,12.13,43220,53683296.57,4.33,-1.12,-0.14,1.08
2024-04-19,12.34,12.47,12.65,12.25,38242,47641164.25,3.24,1.05,0.13,0.95
2024-04-22,12.36,12.44,12.71,12.18,32224,40119836.53,4.25,-0.24,-0.03,0.80
2024-04-23,12.40,12.42,12.55,12.25,29549,36545033.00,2.41,-0.16,-0.02,0.74
2024-04-24,12.42,12.50,12.62,12.21,33856,42048056.00,3.30,0.64,0.08,0.84
2024-04-25,12.50,12.59,12.74,12.41,40275,50709268.34,2.64,0.72,0.09,1.00
2024-04-26,12.53,12.61,12.67,12.39,35678,44825659.00,2.22,0.16,0.02,0.89
2024-04-29,12.61,13.87,13.87,12.59,99756,133277739.95,10.15,9.99,1.26,2.49
2024-04-30,14.00,13.80,14.17,13.56,100902,139873140.90,4.40,-0.50,-0.07,2.52
2024-05-06,13.81,13.72,14.00,13.56,74999,103132738.09,3.19,-0.58,-0.08,1.87
2024-05-07,13.65,13.82,13.90,13.65,41565,57261400.37,1.82,0.73,0.10,1.04
2024-05-08,13.72,13.61,13.94,13.58,57302,78595641.37,2.60,-1.52,-0.21,1.43
2024-05-09,13.60,13.69,13.85,13.42,40518,55503638.58,3.16,0.59,0.08,1.01
2024-05-10,13.70,13.35,13.90,13.33,55069,74869220.12,4.16,-2.48,-0.34,1.37
2024-05-13,13.21,13.09,13.34,13.06,42969,56693336.96,2.10,-1.95,-0.26,1.07
2024-05-14,12.95,12.72,13.19,12.58,63851,81965568.00,4.66,-2.83,-0.37,1.59
2024-05-15,12.63,12.46,12.70,12.43,48143,60344959.30,2.12,-2.04,-0.26,1.20
2024-05-16,12.46,12.39,12.59,12.33,31262,38972729.00,2.09,-0.56,-0.07,0.78
2024-05-17,12.34,12.49,12.79,12.32,47645,59576695.00,3.79,0.81,0.10,1.19
2024-05-20,12.53,12.40,13.00,12.36,57509,72348494.05,5.12,-0.72,-0.09,1.43
2024-05-21,12.35,11.95,12.35,11.87,76171,91735975.44,3.87,-3.63,-0.45,1.90
2024-05-22,11.95,12.02,12.13,11.83,37434,44835501.04,2.51,0.59,0.07,0.93
2024-05-23,12.06,11.75,12.25,11.70,46924,55902862.42,4.58,-2.25,-0.27,1.17
2024-05-24,11.67,11.33,11.78,11.30,42214,48608000.00,4.09,-3.57,-0.42,1.05
2024-05-27,11.28,11.25,11.38,10.99,54373,60591113.50,3.44,-0.71,-0.08,1.36
2024-05-28,11.20,11.29,11.38,11.02,35978,40370649.30,3.20,0.36,0.04,0.90
2024-05-29,11.38,11.57,11.65,11.29,42340,48777151.94,3.19,2.48,0.28,1.06
2024-05-30,11.57,11.34,11.65,11.32,30455,34813973.34,2.85,-1.99,-0.23,0.76
