2023-01-03,15.74,15.86,16.07,15.73,28773,45726056.49,2.16,0.70,0.11,0.72
2023-01-04,15.77,15.59,15.97,15.53,40749,63703774.10,2.77,-1.70,-0.27,1.02
2023-01-05,15.63,15.48,15.74,15.43,26938,41866198.00,1.99,-0.71,-0.11,0.67
2023-01-06,15.48,15.36,15.59,15.25,26975,41633859.64,2.20,-0.78,-0.12,0.67
2023-01-09,15.35,15.26,15.45,15.20,38202,58372592.00,1.63,-0.65,-0.10,0.95
2023-01-10,15.26,15.29,15.38,15.11,27011,41275729.28,1.77,0.20,0.03,0.67
2023-01-11,15.26,15.17,15.36,15.15,22824,34779456.00,1.37,-0.78,-0.12,0.57
2023-01-12,15.15,15.15,15.22,15.04,19355,29292245.40,1.19,-0.13,-0.02,0.48
2023-01-13,15.15,15.18,15.20,15.11,19629,29753632.00,0.59,0.20,0.03,0.49
2023-01-16,15.17,15.28,15.40,15.17,25316,38783814.00,1.52,0.66,0.10,0.63
2023-01-17,15.29,14.87,15.38,14.50,57884,86657878.96,5.76,-2.68,-0.41,1.44
2023-01-18,14.98,15.01,15.20,14.81,25493,38219843.00,2.62,0.94,0.14,0.64
2023-01-19,15.00,15.05,15.10,14.88,22314,33534058.00,1.47,0.27,0.04,0.56
2023-01-20,15.06,15.18,15.24,15.06,27868,42218929.00,1.20,0.86,0.13,0.70
2023-01-30,15.19,15.25,15.45,15.19,34922,53411196.00,1.71,0.46,0.07,0.87
2023-01-31,15.12,15.30,15.35,15.12,27980,42609340.40,1.51,0.33,0.05,0.70
2023-02-01,15.29,15.37,15.42,15.23,39132,59960229.00,1.24,0.46,0.07,0.98
2023-02-02,15.38,15.41,15.60,15.35,47320,73223679.00,1.63,0.26,0.04,1.18
2023-02-03,15.45,15.39,15.50,15.21,28926,44412020.28,1.88,-0.13,-0.02,0.72
2023-02-06,15.40,15.37,15.41,15.26,18509,28399962.76,0.97,-0.13,-0.02,0.46
2023-02-07,15.40,15.21,15.45,15.17,33853,51629647.00,1.82,-1.04,-0.16,0.84
2023-02-08,15.20,15.22,15.28,15.13,22479,34156225.60,0.99,0.07,0.01,0.56
2023-02-09,15.10,15.30,15.33,15.10,27768,42370011.40,1.51,0.53,0.08,0.69
2023-02-10,15.29,15.30,15.45,15.22,23083,35375451.00,1.50,0.00,0.00,0.58
2023-02-13,15.35,15.33,15.36,15.24,24491,37453348.00,0.78,0.20,0.03,0.61
2023-02-14,15.36,15.37,15.46,15.31,32161,49433742.00,0.98,0.26,0.04,0.80
2023-02-15,15.39,15.30,15.42,15.24,25627,39248932.00,1.17,-0.46,-0.07,0.64
2023-02-16,15.29,15.06,15.46,14.96,59641,91118029.97,3.27,-1.57,-0.24,1.49
2023-02-17,15.06,15.31,15.35,15.03,44297,67335362.01,2.12,1.66,0.25,1.11
2023-02-20,15.32,15.40,15.80,15.32,57001,88101719.28,3.14,0.59,0.09,1.42
2023-02-21,15.50,15.33,15.50,15.28,29924,45923922.00,1.43,-0.45,-0.07,0.75
2023-02-22,15.40,15.41,15.43,15.26,29074,44701405.00,1.11,0.52,0.08,0.73
2023-02-23,15.40,15.29,15.54,15.27,33621,51670018.94,1.75,-0.78,-0.12,0.84
2023-02-24,15.25,15.18,15.33,15.15,21469,32648603.00,1.18,-0.72,-0.11,0.54
2023-02-27,15.21,15.00,15.25,14.97,31846,47958716.00,1.84,-1.19,-0.18,0.79
2023-02-28,14.98,15.25,15.35,14.98,46533,70557954.00,2.47,1.67,0.25,1.16
2023-03-01,15.19,15.19,15.34,15.10,27297,41378961.00,1.57,-0.39,-0.06,0.68
2023-03-02,15.23,15.03,15.27,14.99,29392,44359920.00,1.84,-1.05,-0.16,0.73
2023-03-03,15.05,15.05,15.14,15.01,18538,27898952.71,0.86,0.13,0.02,0.46
2023-03-06,15.03,14.84,15.06,14.74,50356,74776774.00,2.13,-1.40,-0.21,1.26
2023-03-07,14.81,14.61,14.88,14.55,30820,45328054.01,2.22,-1.55,-0.23,0.77
2023-03-08,14.59,14.88,14.92,14.41,30893,45454817.40,3.49,1.85,0.27,0.77
2023-03-09,14.90,14.71,14.95,14.70,20580,30417635.00,1.68,-1.14,-0.17,0.51
2023-03-10,14.67,14.40,14.70,14.36,37604,54432138.00,2.31,-2.11,-0.31,0.94
2023-03-13,14.22,14.10,14.37,13.90,49732,69912946.20,3.26,-2.08,-0.30,1.24
2023-03-14,14.00,14.00,14.14,13.96,26014,36503649.00,1.28,-0.71,-0.10,0.65
2023-03-15,14.00,14.15,14.26,13.98,23945,33915228.00,2.00,1.07,0.15,0.60
2023-03-16,14.14,13.97,14.16,13.97,23650,33172625.00,1.34,-1.27,-0.18,0.59
2023-03-17,14.03,14.04,14.12,14.00,24237,34076703.00,0.86,0.50,0.07,0.60
2023-03-20,14.05,13.89,14.09,13.81,26952,37523315.10,1.99,-1.07,-0.15,0.67
2023-03-21,13.88,13.92,13.99,13.87,23635,32903199.56,0.86,0.22,0.03,0.59
2023-03-22,14.02,15.03,15.19,13.95,116604,171442760.83,8.91,7.97,1.11,2.91
2023-03-23,14.91,14.96,15.09,14.73,60783,90524355.48,2.40,-0.47,-0.07,1.52
2023-03-24,14.90,15.58,15.76,14.86,118828,183245314.50,6.02,4.14,0.62,2.96
2023-03-27,15.55,15.50,15.67,15.33,56813,87764239.52,2.18,-0.51,-0.08,1.42
