MjAxOS0wMS0wMiwyLjY4LDIuNjQsMi43MCwyLjY0LDM1ODYwLDk5NjcyNjUuMDAsMi4yNCwtMS40OSwtMC4wNCwwLjMy
2019-01-03,2.65,2.64,2.68,2.63,31135,8638853.00,1.89,0.00,0.00,0.28
2019-01-04,2.62,2.71,2.73,2.61,42909,12029478.00,4.55,2.65,0.07,0.39
2019-01-07,2.75,2.77,2.79,2.71,56336,16183623.00,2.95,2.21,0.06,0.51
2019-01-08,2.76,2.81,2.82,2.75,62865,18314490.00,2.53,1.44,0.04,0.57
2019-01-09,2.81,2.80,2.86,2.80,66118,19502188.00,2.14,-0.36,-0.01,0.60
2019-01-10,2.81,2.81,2.85,2.80,42557,12554503.00,1.79,0.36,0.01,0.38
2019-01-11,2.82,2.82,2.84,2.81,36407,10718432.00,1.07,0.36,0.01,0.33
2019-01-14,2.83,2.86,2.88,2.82,56166,16678451.00,2.13,1.42,0.04,0.51
2019-01-15,2.86,2.89,2.89,2.83,60054,17937986.00,2.10,1.05,0.03,0.54
2019-01-16,2.89,2.91,2.94,2.87,72476,21940336.00,2.42,0.69,0.02,0.65
2019-01-17,2.91,2.83,2.91,2.81,67194,19935625.00,3.44,-2.75,-0.08,0.61
2019-01-18,2.85,2.85,2.88,2.83,49580,14762888.00,1.77,0.71,0.02,0.45
2019-01-21,2.86,2.88,2.92,2.85,69088,20780814.00,2.46,1.05,0.03,0.62
2019-01-22,2.89,2.85,2.90,2.85,47839,14294228.00,1.74,-1.04,-0.03,0.43
2019-01-23,2.86,2.90,2.91,2.85,59660,17982265.00,2.11,1.75,0.05,0.54
2019-01-24,3.20,3.20,3.20,3.16,289759,96184706.00,1.38,10.34,0.30,2.62
2019-01-25,3.23,3.03,3.24,3.03,453341,146399588.00,6.56,-5.31,-0.17,4.09
2019-01-28,3.00,2.95,3.07,2.94,198575,61734112.00,4.29,-2.64,-0.08,1.79
2019-01-29,2.96,2.83,2.96,2.74,144033,42770776.00,7.46,-4.07,-0.12,1.30
2019-01-30,2.81,2.81,2.86,2.78,79725,23507682.00,2.83,-0.71,-0.02,0.72
2019-01-31,2.82,2.73,2.83,2.72,86906,25168436.00,3.91,-2.85,-0.08,0.78
2019-02-01,2.73,2.79,2.80,2.73,49734,14409941.00,2.56,2.20,0.06,0.45
2019-02-11,2.80,2.87,2.87,2.80,60892,18034617.00,2.51,2.87,0.08,0.55
2019-02-12,2.87,2.88,2.91,2.86,81325,24437241.00,1.74,0.35,0.01,0.73
2019-02-13,2.89,2.94,2.94,2.87,88515,26860960.00,2.43,2.08,0.06,0.80
2019-02-14,2.94,2.94,2.95,2.91,70456,21511104.00,1.36,0.00,0.00,0.64
2019-02-15,2.94,2.95,3.02,2.92,101232,31219274.00,3.40,0.34,0.01,0.91
2019-02-18,2.96,3.02,3.02,2.94,119106,37010013.00,2.71,2.37,0.07,1.08
2019-02-19,3.02,3.03,3.04,2.98,115288,36067210.00,1.99,0.33,0.01,1.04
2019-02-20,3.04,3.04,3.06,3.01,97503,30762344.00,1.65,0.33,0.01,0.88
2019-02-21,3.04,3.03,3.08,3.00,120904,38207513.00,2.63,-0.33,-0.01,1.09
2019-02-22,3.02,3.06,3.06,2.99,93066,29314101.00,2.31,0.99,0.03,0.84
2019-02-25,3.06,3.21,3.24,3.06,231544,75780364.00,5.88,4.90,0.15,2.09
2019-02-26,3.21,3.21,3.30,3.18,267637,90021361.00,3.74,0.00,0.00,2.42
2019-02-27,3.20,3.26,3.41,3.18,287415,97795534.00,7.17,1.56,0.05,2.60
2019-02-28,3.28,3.25,3.32,3.20,143217,48416824.00,3.68,-0.31,-0.01,1.29
2019-03-01,3.25,3.34,3.34,3.25,184507,63157861.00,2.77,2.77,0.09,1.67
2019-03-04,3.35,3.34,3.44,3.31,217239,75965783.00,3.89,0.00,0.00,1.96
2019-03-05,3.30,3.39,3.39,3.29,130557,45349406.00,2.99,1.50,0.05,1.18
2019-03-06,3.42,3.50,3.51,3.38,237842,84878622.00,3.83,3.24,0.11,2.15
2019-03-07,3.49,3.86,3.86,3.46,474803,181923970.00,11.43,10.29,0.36,4.29
2019-03-08,3.74,3.61,3.98,3.61,437467,170954443.00,9.59,-6.48,-0.25,3.95
2019-03-11,3.62,3.82,3.82,3.62,205451,79339818.00,5.54,5.82,0.21,1.86
2019-03-12,3.88,3.99,4.21,3.87,474227,197650711.00,8.90,4.45,0.17,4.28
2019-03-13,3.99,4.00,4.14,3.93,213179,88260663.00,5.26,0.25,0.01,1.93
2019-03-14,3.96,3.77,3.99,3.66,280592,109970958.00,8.25,-5.75,-0.23,2.53
2019-03-15,3.79,3.82,3.93,3.77,160238,63654939.00,4.24,1.33,0.05,1.45
2019-03-18,3.84,3.86,3.93,3.80,171955,68430436.00,3.40,1.05,0.04,1.55
2019-03-19,3.87,3.85,3.89,3.82,234872,93164108.00,1.81,-0.26,-0.01,2.12
2019-03-20,3.92,3.93,4.03,3.86,196696,79826655.00,4.42,2.08,0.08,1.78
2019-03-21,3.91,3.91,3.95,3.86,167486,67459337.00,2.29,-0.51,-0.02,1.51
2019-03-22,3.93,3.90,3.93,3.82,132545,53039162.00,2.81,-0.26,-0.01,1.20
2019-03-25,3.84,3.80,3.87,3.79,117618,46450061.00,2.05,-2.56,-0.10,1.06
2019-03-26,3.83,3.68,3.85,3.68,139817,53986318.00,4.47,-3.16,-0.12,1.26
2019-03-27,3.70,3.72,3.73,3.63,90923,34621096.00,2.72,1.09,0.04,0.82
2019-03-28,3.68,3.70,3.76,3.64,75674,28974458.00,3.23,-0.54,-0.02,0.68
2019-03-29,3.69,3.80,3.82,3.68,104288,40535521.00,3.78,2.70,0.10,0.94
2019-04-01,3.83,3.93,3.96,3.83,165697,66670707.00,3.42,3.42,0.13,1.50
2019-04-02,3.94,3.90,3.97,3.89,153088,61959546.00,2.04,-0.76,-0.03,1.38
2019-04-03,3.89,4.05,4.18,3.87,233751,96520215.00,7.95,3.85,0.15,2.11
2019-04-04,4.06,4.07,4.12,4.04,161810,67885552.00,1.98,0.49,0.02,1.46
2019-04-08,4.12,4.28,4.46,4.12,433122,189766377.00,8.35,5.16,0.21,3.91
2019-04-09,4.28,4.34,4.43,4.20,307403,136879561.00,5.37,1.40,0.06,2.78
2019-04-10,4.32,4.42,4.48,4.26,240968,109108330.00,5.07,1.84,0.08,2.18
2019-04-11,4.42,4.33,4.46,4.30,255086,114159083.00,3.62,-2.04,-0.09,2.30
2019-04-12,4.35,4.28,4.36,4.15,289557,126639229.00,4.85,-1.15,-0.05,2.62
2019-04-15,4.33,4.26,4.40,4.24,149706,66591148.00,3.74,-0.47,-0.02,1.35
2019-04-16,4.25,4.31,4.36,4.21,148592,65744632.00,3.52,1.17,0.05,1.34
2019-04-17,4.32,4.58,4.66,4.32,347593,161183282.00,7.89,6.26,0.27,3.14
2019-04-18,4.60,4.65,4.83,4.54,265076,127382169.00,6.33,1.53,0.07,2.39
2019-04-19,4.71,4.88,5.00,4.70,358214,179056983.00,6.45,4.95,0.23,3.24
2019-04-22,4.89,4.66,4.94,4.63,342180,166907397.00,6.35,-4.51,-0.22,3.09
2019-04-23,4.73,4.59,4.86,4.56,274910,132416348.00,6.44,-1.50,-0.07,2.48
2019-04-24,4.59,4.55,4.62,4.43,327786,152204351.00,4.14,-0.87,-0.04,2.96
2019-04-25,4.59,4.33,4.61,4.32,249298,114870967.00,6.37,-4.84,-0.22,2.25
2019-04-26,4.29,3.99,4.33,3.95,411825,173492552.00,8.78,-7.85,-0.34,3.72
2019-04-29,4.03,3.79,4.07,3.74,376421,151528769.00,8.27,-5.01,-0.20,3.40
2019-04-30,3.85,3.78,3.91,3.75,251884,99360169.00,4.22,-0.26,-0.01,2.28
2019-05-06,4.17,4.17,4.17,4.17,138356,59354771.00,0.00,10.32,0.39,1.25
2019-05-07,4.60,4.60,4.60,4.60,40300,19021373.00,0.00,10.31,0.43,0.36
2019-05-08,5.07,5.07,5.07,5.07,72211,37477602.00,0.00,10.22,0.47,0.65
2019-05-09,5.59,5.59,5.59,5.59,70976,40527427.00,0.00,10.26,0.52,0.64
2019-05-10,6.16,6.16,6.16,6.15,1474999,926289648.00,0.18,10.20,0.57,13.32
2019-05-13,6.15,6.20,6.63,6.00,2815302,1805774560.00,10.23,0.65,0.04,25.43
2019-05-14,6.15,6.34,6.66,6.14,2165150,1404947760.00,8.39,2.26,0.14,19.56
2019-05-15,6.78,6.99,6.99,6.78,1199451,847013168.00,3.31,10.25,0.65,10.83
2019-05-16,7.45,6.58,7.70,6.55,2972620,2181863648.00,16.45,-5.87,-0.41,26.85
2019-05-17,6.91,6.78,7.13,6.57,2008231,1400235760.00,8.51,3.04,0.20,18.14
2019-05-20,6.33,6.09,6.33,6.09,1161678,723800544.00,3.54,-10.18,-0.69,10.49
2019-05-21,5.76,5.96,6.23,5.56,1544514,924595168.00,11.00,-2.13,-0.13,13.95
2019-05-22,5.63,5.80,6.06,5.63,1292404,771167856.00,7.21,-2.68,-0.16,11.67
2019-05-23,5.73,5.51,5.95,5.45,1099429,638836016.00,8.62,-5.00,-0.29,9.93
2019-05-24,5.62,5.65,5.96,5.61,1274259,747085360.00,6.35,2.54,0.14,11.51
2019-05-27,5.64,5.81,5.82,5.48,891455,514622512.00,6.02,2.83,0.16,8.05
2019-05-28,5.74,5.72,5.93,5.66,947031,559276672.00,4.65,-1.55,-0.09,8.55
2019-05-29,5.87,5.92,6.04,5.70,1128152,673664736.00,5.94,3.50,0.20,10.19
2019-05-30,6.28,6.16,6.52,6.09,1360929,875720560.00,7.26,4.05,0.24,12.29
2019-05-31,5.89,5.68,5.98,5.53,1212085,703407760.00,7.31,-7.79,-0.48,10.95
2019-06-03,5.68,5.92,5.96,5.62,877393,518589760.00,5.99,4.23,0.24,7.92
2019-06-04,5.72,5.64,5.93,5.58,576680,339036704.00,5.91,-4.73,-0.28,5.21
2019-06-05,5.83,6.22,6.22,5.71,878398,542731712.00,9.04,10.28,0.58,7.93
2019-06-06,6.23,6.56,6.81,6.09,1036353,689271696.00,11.58,5.47,0.34,9.36
2019-06-10,7.23,7.23,7.23,7.23,44114,32423790.00,0.00,10.21,0.67,0.40
2019-06-11,7.97,7.97,7.97,7.97,14127,11428338.00,0.00,10.24,0.74,0.13
2019-06-12,8.78,8.78,8.78,8.69,742667,660750336.00,1.13,10.16,0.81,6.71
2019-06-13,9.57,8.22,9.57,8.01,2409678,2129531648.00,17.77,-6.38,-0.56,21.77
2019-06-14,8.00,7.39,8.00,7.39,1535010,1194226592.00,7.42,-10.10,-0.83,13.86
2019-06-17,7.37,8.14,8.14,6.94,1727277,1310244512.00,16.24,10.15,0.75,15.60
2019-06-18,8.38,7.96,8.87,7.82,2023957,1732544864.00,12.90,-2.21,-0.18,18.28
2019-06-19,7.76,8.27,8.63,7.76,1802815,1505751280.00,10.93,3.89,0.31,16.28
2019-06-20,7.99,7.86,8.13,7.59,1666097,1328465296.00,6.53,-4.96,-0.41,15.05
2019-06-21,7.56,7.89,8.18,7.53,1767110,1405110848.00,8.27,0.38,0.03,15.96
2019-06-24,7.73,7.71,7.96,7.51,1194905,938216304.00,5.70,-2.28,-0.18,10.79
2019-06-25,7.51,7.38,7.77,7.14,1290514,973496944.00,8.17,-4.28,-0.33,11.66
2019-06-26,7.53,7.30,7.63,7.25,919068,695812112.00,5.15,-1.08,-0.08,8.30
2019-06-27,7.43,7.28,7.43,7.20,867547,643635936.00,3.15,-0.27,-0.02,7.84
2019-06-28,7.29,7.27,7.41,7.12,807670,598536864.00,3.98,-0.14,-0.01,7.30
2019-07-01,7.37,7.51,7.54,7.18,946201,708457264.00,4.95,3.30,0.24,8.55
2019-07-02,7.36,7.31,7.51,7.26,701474,525447904.00,3.33,-2.66,-0.20,6.34
2019-07-03,7.28,7.49,7.85,7.20,1220276,939099232.00,8.89,2.46,0.18,11.02
2019-07-04,7.40,7.20,7.52,7.18,701284,519348128.00,4.54,-3.87,-0.29,6.33
2019-07-05,7.19,6.91,7.26,6.80,720823,510983152.00,6.39,-4.03,-0.29,6.51
2019-07-08,6.90,6.76,7.10,6.68,587328,411461440.00,6.08,-2.17,-0.15,5.30
2019-07-09,6.78,6.57,6.82,6.39,585104,390357696.00,6.36,-2.81,-0.19,5.28
2019-07-10,6.55,6.49,6.63,6.46,391759,260720936.00,2.59,-1.22,-0.08,3.54
2019-07-11,6.60,6.49,6.62,6.43,465850,309062848.00,2.93,0.00,0.00,4.21
2019-07-12,6.60,6.64,6.80,6.54,645194,437000160.00,4.01,2.31,0.15,5.83
2019-07-15,6.44,6.51,6.55,6.27,599223,391740160.00,4.22,-1.96,-0.13,5.41
2019-07-16,6.51,6.40,6.55,6.38,367027,240757551.00,2.61,-1.69,-0.11,3.32
2019-07-17,6.46,6.51,6.75,6.41,761099,510590736.00,5.31,1.72,0.11,6.87
2019-07-18,6.36,6.17,6.43,6.16,661351,424110304.00,4.15,-5.22,-0.34,5.97
2019-07-19,6.20,6.06,6.25,6.01,520349,324665328.00,3.89,-1.78,-0.11,4.70
2019-07-22,6.11,5.81,6.13,5.69,590972,350079456.00,7.26,-4.13,-0.25,5.34
2019-07-23,5.99,6.02,6.06,5.90,548193,334218064.00,2.75,3.61,0.21,4.95
2019-07-24,6.05,6.08,6.21,5.98,527511,326982224.00,3.82,1.00,0.06,4.76
2019-07-25,6.18,6.70,6.70,6.04,693430,447527312.00,10.86,10.20,0.62,6.26
2019-07-26,6.94,6.72,7.23,6.71,1306104,930548032.00,7.76,0.30,0.02,11.80
2019-07-29,6.80,7.20,7.24,6.73,1072971,764080384.00,7.59,7.14,0.48,9.69
2019-07-30,6.85,6.81,7.02,6.75,989818,692735744.00,3.75,-5.42,-0.39,8.94
2019-07-31,6.70,6.67,6.71,6.42,734930,492056912.00,4.26,-2.06,-0.14,6.64
2019-08-01,6.53,6.49,6.66,6.44,507746,337338016.00,3.30,-2.70,-0.18,4.59
