2011-01-04,2.72,2.80,2.80,2.71,13196,71839414.61,3.56,10.67,0.27,8.80
2011-01-05,2.88,2.91,2.97,2.85,18262,103273806.25,4.29,3.93,0.11,12.17
2011-01-06,2.89,2.97,2.97,2.86,12265,69870100.75,3.78,2.06,0.06,8.18
2011-01-07,2.93,2.76,2.96,2.73,13887,76755033.64,7.74,-7.07,-0.21,9.26
2011-01-10,2.76,2.97,3.06,2.74,21108,122157296.57,11.59,7.61,0.21,14.07
2011-01-11,2.95,3.03,3.03,2.85,13801,78726485.52,6.06,2.02,0.06,9.20
2011-01-12,3.02,2.95,3.04,2.91,8579,49742935.92,4.29,-2.64,-0.08,5.72
2011-01-13,2.97,3.00,3.08,2.87,7800,45467902.86,7.12,1.69,0.05,5.20
2011-01-14,2.96,3.05,3.10,2.93,10523,62146314.84,5.67,1.67,0.05,7.02
2011-01-17,2.97,2.80,3.09,2.76,14044,79342172.16,10.82,-8.20,-0.25,9.36
2011-01-18,2.76,2.75,2.81,2.64,8874,47080929.77,6.07,-1.79,-0.05,5.92
2011-01-19,2.72,2.86,2.86,2.68,7380,40551545.84,6.55,4.00,0.11,4.92
2011-01-20,2.87,3.02,3.17,2.87,17535,104576061.82,10.49,5.59,0.16,11.69
2011-01-21,2.99,3.25,3.25,2.99,20479,125737717.26,8.61,7.62,0.23,13.65
2011-01-24,3.29,3.12,3.32,3.08,12674,77798629.26,7.38,-4.00,-0.13,8.45
2011-01-25,3.14,2.79,3.15,2.79,21546,118195381.07,11.54,-10.58,-0.33,14.36
2011-01-26,2.76,2.74,2.91,2.63,17134,92684488.60,10.04,-1.79,-0.05,11.42
2011-01-27,2.71,2.89,2.89,2.66,12644,68891679.79,8.39,5.47,0.15,8.43
2011-01-28,2.89,2.98,3.08,2.83,17451,100033961.68,8.65,3.11,0.09,11.63
2011-01-31,2.93,2.90,2.99,2.89,14080,80245629.51,3.36,-2.68,-0.08,9.39
2011-02-01,2.89,2.80,2.94,2.76,10931,60373997.09,6.21,-3.45,-0.10,7.29
2011-02-09,2.75,2.83,2.90,2.75,8628,47857092.01,5.36,1.07,0.03,5.75
2011-02-10,2.82,3.05,3.07,2.82,17787,102619889.60,8.83,7.77,0.22,11.86
2011-02-11,2.99,3.02,3.12,2.99,11815,69429069.53,4.26,-0.98,-0.03,7.88
2011-02-14,3.02,3.19,3.27,3.00,19039,116225954.80,8.94,5.63,0.17,12.69
2011-02-15,3.20,3.19,3.20,3.10,12462,76278023.25,3.13,0.00,0.00,8.31
