2021-01-04,13.81,13.99,14.05,13.81,115656,162243481.00,1.73,1.01,0.14,1.05
2021-01-05,13.90,14.02,14.25,13.85,151509,213967158.00,2.86,0.21,0.03,1.37
2021-01-06,14.20,14.02,14.63,13.92,148344,211397807.00,5.06,0.00,0.00,1.34
2021-01-07,13.90,13.47,13.90,13.33,204658,279476432.00,4.07,-3.92,-0.55,1.85
2021-01-08,13.42,12.90,13.59,12.88,195907,257981512.00,5.27,-4.23,-0.57,1.77
2021-01-11,13.10,12.75,13.17,12.71,125720,164012473.00,3.57,-1.16,-0.15,1.14
2021-01-12,12.76,12.79,12.94,12.66,110660,142478334.00,2.20,0.31,0.04,1.00
2021-01-13,12.65,12.41,12.85,12.00,192690,240641749.00,6.65,-2.97,-0.38,1.74
2021-01-14,12.40,11.93,12.40,11.70,200594,243182403.00,5.64,-3.87,-0.48,1.81
2021-01-15,12.13,12.01,12.35,11.79,183477,221568139.00,4.69,0.67,0.08,1.66
2021-01-18,11.90,12.62,12.69,11.88,194041,241268956.00,6.74,5.08,0.61,1.75
2021-01-19,12.61,12.79,13.07,12.54,187078,241074918.00,4.20,1.35,0.17,1.69
2021-01-20,12.80,12.68,12.90,12.40,134154,170415598.00,3.91,-0.86,-0.11,1.21
2021-01-21,12.60,12.94,12.98,12.54,126337,163518582.00,3.47,2.05,0.26,1.14
2021-01-22,12.91,12.89,12.93,12.70,93914,121217105.00,1.78,-0.39,-0.05,0.85
2021-01-25,13.00,12.62,13.00,12.58,111818,143489440.00,3.26,-2.09,-0.27,1.01
2021-01-26,12.64,12.37,12.89,12.29,105686,133347402.00,4.75,-1.98,-0.25,0.96
2021-01-27,12.75,12.53,13.02,12.35,150256,191751485.00,5.42,1.29,0.16,1.36
2021-01-28,12.20,12.08,12.58,11.92,103879,128487369.00,5.27,-3.59,-0.45,0.94
2021-01-29,12.30,11.90,12.41,11.78,113161,137261647.00,5.22,-1.49,-0.18,1.02
2021-02-01,11.90,12.60,12.69,11.82,138909,173308727.00,7.31,5.88,0.70,1.26
2021-02-02,12.69,12.46,12.70,12.26,92523,115678638.00,3.49,-1.11,-0.14,0.84
2021-02-03,12.47,12.50,12.78,12.39,134047,169611063.00,3.13,0.32,0.04,1.21
2021-02-04,12.46,12.62,12.68,11.99,129488,160831089.00,5.52,0.96,0.12,1.17
2021-02-05,12.68,12.25,12.77,12.22,84149,105848794.00,4.36,-2.93,-0.37,0.76
2021-02-08,12.18,12.24,12.32,11.90,93758,114305956.00,3.43,-0.08,-0.01,0.85
2021-02-09,12.20,12.21,12.33,12.10,84585,104091075.00,1.88,-0.25,-0.03,0.76
2021-02-10,12.15,12.04,12.30,12.00,84553,102997940.00,2.46,-1.39,-0.17,0.76
2021-02-18,12.25,12.30,12.80,12.20,131623,165525636.00,4.98,2.16,0.26,1.19
2021-02-19,12.33,13.13,13.16,12.29,217829,281281936.00,7.07,6.75,0.83,1.97
2021-02-22,13.31,12.97,13.35,12.91,171941,227009863.00,3.35,-1.22,-0.16,1.55
2021-02-23,12.98,12.69,13.02,12.65,118121,152268949.00,2.85,-2.16,-0.28,1.07
2021-02-24,12.68,12.82,12.91,12.60,102753,131911741.00,2.44,1.02,0.13,0.93
2021-02-25,12.75,12.70,12.80,12.56,75838,96733420.00,1.87,-0.94,-0.12,0.69
2021-02-26,12.49,12.47,12.57,12.33,57475,72207940.00,1.89,-1.81,-0.23,0.52
2021-03-01,12.47,12.57,12.59,12.44,61118,76976574.00,1.20,0.80,0.10,0.55
2021-03-02,12.58,12.27,12.61,12.25,65162,81243787.00,2.86,-2.39,-0.30,0.59
2021-03-03,12.23,12.41,12.42,12.17,60067,74568900.00,2.04,1.14,0.14,0.54
2021-03-04,12.39,12.25,12.39,12.20,47338,58558548.00,1.53,-1.29,-0.16,0.43
2021-03-05,12.15,12.20,12.28,12.01,56648,69364494.00,2.20,-0.41,-0.05,0.51
