MjAxMS0wMS0wNCwxNS4wNiwxNS4xMiwxNS4yMSwxNC45Nyw0MDAxLDE5ODE0MjIwLjc0LDEuNjAsMC42NywwLjEwLDIuMzU=
2011-01-05,15.12,15.03,15.12,14.98,3391,16688380.10,0.93,-0.60,-0.09,1.99
2011-01-06,15.11,15.41,15.78,15.11,7621,38689097.45,4.46,2.53,0.38,4.48
2011-01-07,15.29,14.94,15.42,14.88,4835,23948091.78,3.50,-3.05,-0.47,2.84
2011-01-10,14.71,14.61,14.92,14.61,3582,17358545.30,2.07,-2.21,-0.33,2.11
2011-01-11,14.59,14.30,14.59,14.18,2975,14020718.46,2.81,-2.12,-0.31,1.75
2011-01-12,14.28,14.53,14.57,14.24,2086,9891851.39,2.31,1.61,0.23,1.23
2011-01-13,14.58,14.88,14.94,14.57,2690,13035969.49,2.55,2.41,0.35,1.58
2011-01-14,14.88,14.34,14.89,14.34,2994,14263789.95,3.70,-3.63,-0.54,1.76
2011-01-17,14.29,13.64,14.29,13.62,3279,15046389.20,4.67,-4.88,-0.70,1.93
2011-01-18,13.64,13.76,13.78,13.62,1469,6660085.85,1.17,0.88,0.12,0.86
2011-01-19,13.78,14.02,14.09,13.78,1750,8062747.00,2.25,1.89,0.26,1.03
2011-01-20,13.97,13.61,14.06,13.54,2552,11628408.21,3.71,-2.92,-0.41,1.50
2011-01-21,13.54,13.75,13.88,13.54,1938,8780392.20,2.50,1.03,0.14,1.14
2011-01-24,13.80,13.64,14.00,13.64,1999,9110250.39,2.62,-0.80,-0.11,1.18
2011-01-25,13.64,13.28,13.73,13.17,2332,10263792.20,4.11,-2.64,-0.36,1.37
2011-01-26,13.28,13.51,13.54,13.19,1041,4634406.53,2.64,1.73,0.23,0.61
2011-01-27,13.51,13.73,13.76,13.38,1993,8996379.86,2.81,1.63,0.22,1.17
2011-01-28,13.62,13.83,13.90,13.62,1235,5619915.42,2.04,0.73,0.10,0.73
2011-01-31,13.80,13.84,13.88,13.61,1870,8532729.66,1.95,0.07,0.01,1.10
2011-02-01,13.94,13.98,14.04,13.80,3512,16101480.07,1.73,1.01,0.14,2.07
2011-02-09,13.81,13.71,14.03,13.61,1937,8838791.31,3.00,-1.93,-0.27,1.14
2011-02-10,13.63,14.21,14.24,13.63,2789,12858410.64,4.45,3.65,0.50,1.64
2011-02-11,14.09,14.29,14.34,14.09,2968,13929122.43,1.76,0.56,0.08,1.75
2011-02-14,14.47,14.45,14.48,14.22,6931,32701766.15,1.82,1.12,0.16,4.08
2011-02-15,14.44,14.29,14.52,14.25,4664,22046812.98,1.87,-1.11,-0.16,2.74
2011-02-16,14.29,14.54,14.54,14.21,3687,17463702.25,2.31,1.75,0.25,2.17
2011-02-17,14.45,14.50,14.71,14.42,3924,18711452.69,1.99,-0.28,-0.04,2.31
2011-02-18,14.45,14.25,14.48,14.23,3975,18708986.95,1.72,-1.72,-0.25,2.34
2011-02-21,14.25,14.54,14.61,14.05,3221,15217291.09,3.93,2.04,0.29,1.89
2011-02-22,14.54,14.07,14.54,14.07,4281,20086551.94,3.23,-3.23,-0.47,2.52
2011-02-23,14.07,14.26,14.30,14.05,2283,10654870.50,1.78,1.35,0.19,1.34
2011-02-24,14.26,14.27,14.34,14.14,3933,18426287.15,1.40,0.07,0.01,2.31
2011-02-25,14.10,13.86,14.10,13.68,11054,50411979.80,2.94,-2.87,-0.41,6.50
2011-02-28,13.82,14.02,14.17,13.68,5632,25755352.78,3.54,1.15,0.16,3.31
2011-03-01,14.11,14.03,14.16,13.98,5850,27110521.86,1.28,0.07,0.01,3.44
2011-03-02,13.95,13.84,13.95,13.77,5204,23751902.06,1.28,-1.35,-0.19,3.06
2011-03-03,13.83,13.63,13.96,13.63,5074,23098350.50,2.38,-1.52,-0.21,2.98
2011-03-04,13.70,13.85,13.85,13.64,2462,11183642.53,1.54,1.61,0.22,1.45
2011-03-07,13.91,14.06,14.10,13.86,5391,24942380.37,1.73,1.52,0.21,3.17
2011-03-08,14.05,14.09,14.11,13.94,2991,13823213.74,1.21,0.21,0.03,1.76
2011-03-09,14.11,14.03,14.16,13.94,3215,14857319.85,1.56,-0.43,-0.06,1.89
2011-03-10,14.02,14.09,14.20,13.91,4586,21293504.79,2.07,0.43,0.06,2.70
2011-03-11,13.95,14.26,14.50,13.95,8355,39374409.63,3.90,1.21,0.17,4.91
2011-03-14,14.26,14.53,14.60,14.26,6726,32037418.57,2.38,1.89,0.27,3.96
2011-03-15,14.53,14.54,14.60,14.08,7810,36959152.35,3.58,0.07,0.01,4.59
2011-03-16,14.54,14.69,14.77,14.54,6677,32234551.09,1.58,1.03,0.15,3.93
2011-03-17,14.76,14.36,14.76,14.26,5716,27197902.44,3.40,-2.25,-0.33,3.36
2011-03-18,14.51,14.90,14.90,14.36,8156,39240218.13,3.76,3.76,0.54,4.80
2011-03-21,14.28,13.81,14.28,13.78,13563,62437391.80,3.36,-7.32,-1.09,7.98
2011-03-22,13.68,13.76,13.78,13.51,7675,34512173.93,1.96,-0.36,-0.05,4.51
2011-03-23,13.60,13.64,13.77,13.53,4066,18405787.40,1.74,-0.87,-0.12,2.39
2011-03-24,13.69,13.70,13.80,13.67,3680,16688005.55,0.95,0.44,0.06,2.16
2011-03-25,13.71,13.73,13.81,13.63,3509,15892900.07,1.31,0.22,0.03,2.06
2011-03-28,13.73,13.36,13.78,13.34,7412,33122836.19,3.20,-2.69,-0.37,4.36
2011-03-29,13.38,13.03,13.44,13.01,6087,26597216.54,3.22,-2.47,-0.33,3.58
2011-03-30,13.04,12.89,13.14,12.78,2813,12068596.80,2.76,-1.07,-0.14,1.65
2011-03-31,12.90,13.00,13.01,12.88,2394,10298982.65,1.01,0.85,0.11,1.41
2011-04-01,12.98,13.17,13.21,12.94,1381,6010366.54,2.08,1.31,0.17,0.81
2011-04-06,13.17,13.10,13.17,12.80,2986,12869976.06,2.81,-0.53,-0.07,1.76
2011-04-07,13.00,13.12,13.13,12.99,1883,8174093.97,1.07,0.15,0.02,1.11
2011-04-08,13.12,13.39,13.44,13.05,2960,13074946.12,2.97,2.06,0.27,1.74
2011-04-11,13.39,13.06,13.49,13.04,2573,11255508.18,3.36,-2.46,-0.33,1.51
2011-04-12,13.07,12.97,13.09,12.96,1915,8275315.33,1.00,-0.69,-0.09,1.13
2011-04-13,12.98,13.16,13.17,12.88,1867,8057048.76,2.24,1.46,0.19,1.10
2011-04-14,13.16,13.23,13.32,13.07,1968,8620434.52,1.90,0.53,0.07,1.16
2011-04-15,13.12,13.10,13.26,12.98,1921,8337589.47,2.12,-0.98,-0.13,1.13
2011-04-19,13.03,12.38,13.03,12.27,4511,18917476.54,5.80,-5.50,-0.72,2.65
2011-04-20,12.38,12.25,12.46,12.21,4300,17643307.15,2.02,-1.05,-0.13,2.53
2011-04-21,12.34,12.42,12.57,12.25,2389,9880201.95,2.61,1.39,0.17,1.41
2011-04-22,12.47,12.27,12.49,12.24,2315,9507627.93,2.01,-1.21,-0.15,1.36
2011-04-25,12.27,11.88,12.27,11.88,3856,15478139.70,3.18,-3.18,-0.39,2.27
2011-04-26,11.84,11.61,11.92,11.42,3075,12000831.38,4.21,-2.27,-0.27,1.81
2011-04-27,11.61,11.30,11.71,11.22,2470,9539953.44,4.22,-2.67,-0.31,1.45
