MjAyMC0wMS0wMiwxMy41OSwxMy42NSwxMy43MSwxMy40OSwxNzc5NiwyNTIyMDQ0OC4wMCwxLjY0LDEuNTYsMC4yMSwxLjI0
2020-01-03,13.65,13.70,13.70,13.49,15073,21377116.00,1.54,0.37,0.05,1.05
2020-01-06,13.66,13.75,14.00,13.54,23150,33151666.00,3.36,0.36,0.05,1.61
2020-01-07,13.73,13.87,13.92,13.69,19952,28686315.00,1.67,0.87,0.12,1.39
2020-01-08,13.87,13.57,13.91,13.51,18346,26101773.00,2.88,-2.16,-0.30,1.28
2020-01-09,13.67,14.00,14.04,13.67,30164,43558715.00,2.73,3.17,0.43,2.10
2020-01-10,14.04,14.06,14.20,13.88,30467,44432692.00,2.29,0.43,0.06,2.13
2020-01-13,14.01,14.12,14.12,13.81,23929,34783200.00,2.20,0.43,0.06,1.67
2020-01-14,14.15,14.02,14.23,13.96,22847,33342742.00,1.91,-0.71,-0.10,1.59
2020-01-15,13.92,14.09,14.18,13.91,21094,30843117.00,1.93,0.50,0.07,1.47
2020-01-16,14.06,14.11,14.18,13.98,18038,26370185.00,1.42,0.14,0.02,1.26
2020-01-17,14.06,14.05,14.15,13.87,17076,24864810.00,1.98,-0.43,-0.06,1.19
2020-01-20,14.01,14.07,14.11,13.76,19024,27581556.00,2.49,0.14,0.02,1.33
2020-01-21,14.07,13.89,14.11,13.78,17225,24914223.00,2.35,-1.28,-0.18,1.20
2020-01-22,13.81,13.86,13.93,13.31,26288,37291708.00,4.46,-0.22,-0.03,1.83
2020-01-23,13.83,13.11,13.83,12.82,32622,45254902.00,7.29,-5.41,-0.75,2.28
2020-02-03,11.75,11.75,11.75,11.75,9110,11196190.00,0.00,-10.37,-1.36,0.64
2020-02-04,10.52,11.33,11.59,10.52,43605,51308961.00,9.11,-3.57,-0.42,3.04
2020-02-05,11.41,11.42,11.72,11.33,31697,38205039.00,3.44,0.79,0.09,2.21
2020-02-06,11.58,11.99,12.01,11.33,37313,45733244.00,5.95,4.99,0.57,2.60
2020-02-07,11.96,12.40,12.40,11.83,32972,41661907.00,4.75,3.42,0.41,2.30
2020-02-10,12.26,12.40,12.44,12.26,22134,28554100.00,1.45,0.00,0.00,1.54
2020-02-11,12.40,12.24,12.45,12.17,20711,26589813.00,2.26,-1.29,-0.16,1.44
2020-02-12,12.19,12.76,12.83,12.19,29609,38921498.00,5.23,4.25,0.52,2.07
2020-02-13,12.76,12.68,12.93,12.54,29769,39578225.00,3.06,-0.63,-0.08,2.08
2020-02-14,12.63,12.59,12.82,12.46,28727,37894710.00,2.84,-0.71,-0.09,2.00
2020-02-17,12.68,12.96,12.97,12.56,26627,35638943.00,3.26,2.94,0.37,1.86
