MjAxNC0wMS0wMiwxMC4xMiwxMC4zNiwxMC44MSw5Ljg4LDEyMTEzLDQxOTE4Njc2LjAwLDkuMDAsMC4yOSwwLjAzLDMuODA=
2014-01-03,10.32,10.28,10.63,10.03,10294,35197574.00,5.79,-0.77,-0.08,3.23
2014-01-06,10.28,9.57,10.28,9.54,9083,30219233.00,7.20,-6.91,-0.71,2.85
2014-01-07,9.53,9.84,10.11,9.41,8442,27707411.00,7.31,2.82,0.27,2.65
2014-01-08,9.85,10.08,10.23,9.85,11431,38547116.00,3.86,2.44,0.24,3.59
2014-01-09,10.09,9.59,10.29,9.59,8839,29607224.00,6.94,-4.86,-0.49,2.77
2014-01-10,9.58,9.47,9.87,9.44,5982,19520569.00,4.48,-1.25,-0.12,1.88
2014-01-13,9.48,9.27,9.74,9.14,7837,24751340.00,6.34,-2.11,-0.20,2.46
2014-01-14,9.27,9.72,9.72,9.19,8221,26299520.00,5.72,4.85,0.45,2.58
2014-01-15,9.81,9.95,10.14,9.81,8801,29547894.00,3.40,2.37,0.23,2.76
2014-01-16,9.85,10.13,10.38,9.85,11815,40223252.00,5.33,1.81,0.18,3.71
2014-01-17,10.08,10.02,10.31,10.00,8381,28365566.00,3.06,-1.09,-0.11,2.63
2014-01-20,10.03,9.66,10.21,9.49,7930,26253978.00,7.19,-3.59,-0.36,2.49
2014-01-21,9.63,10.40,10.41,9.63,10169,34334940.00,8.07,7.66,0.74,3.19
2014-01-22,10.36,10.41,10.46,10.13,11947,41285820.00,3.17,0.10,0.01,3.75
2014-01-23,10.41,10.58,10.79,10.32,15130,53260002.00,4.51,1.63,0.17,4.75
2014-01-24,10.58,10.61,10.74,10.36,10367,36466269.00,3.59,0.28,0.03,3.25
2014-01-27,10.51,10.54,10.88,10.48,11588,41369602.00,3.77,-0.66,-0.07,3.64
2014-01-28,10.54,10.29,10.61,10.05,8071,27760290.00,5.31,-2.37,-0.25,2.53
2014-01-29,10.31,10.56,10.56,10.22,6309,22026045.00,3.30,2.62,0.27,1.98
2014-01-30,10.69,10.22,10.69,10.21,6014,20893969.00,4.55,-3.22,-0.34,1.89
2014-02-07,10.14,10.95,10.99,10.03,13627,48539154.00,9.39,7.14,0.73,4.28
2014-02-10,10.96,11.24,11.32,10.83,15611,57825880.00,4.47,2.65,0.29,4.90
2014-02-11,11.24,11.34,11.53,10.96,17159,64154620.00,5.07,0.89,0.10,5.38
2014-02-12,11.34,11.35,11.53,11.25,10118,38160021.00,2.47,0.09,0.01,3.17
2014-02-13,11.35,10.87,11.35,10.84,11006,40403019.00,4.49,-4.23,-0.48,3.45
2014-02-14,10.83,10.98,11.04,10.83,7837,28550583.00,1.93,1.01,0.11,2.46
2014-02-17,10.99,11.43,11.48,10.98,12183,45877884.00,4.55,4.10,0.45,3.82
2014-02-18,11.43,11.13,11.43,11.11,8952,33462558.00,2.80,-2.62,-0.30,2.81
2014-02-19,11.19,11.00,11.31,10.88,8050,29562706.00,3.86,-1.17,-0.13,2.53
2014-02-20,10.99,10.94,11.10,10.81,6493,23691509.00,2.64,-0.55,-0.06,2.04
2014-02-21,10.87,10.96,11.10,10.77,6160,22457583.00,3.02,0.18,0.02,1.93
2014-02-24,10.97,10.73,11.03,10.54,6497,23172953.00,4.47,-2.10,-0.23,2.04
2014-02-25,10.84,10.35,11.33,10.28,13520,48878604.00,9.79,-3.54,-0.38,4.24
2014-02-26,10.21,9.88,10.21,9.25,11801,38836610.00,9.28,-4.54,-0.47,3.70
2014-02-27,9.64,9.58,10.04,9.58,7029,23260132.00,4.66,-3.04,-0.30,2.21
2014-02-28,9.54,9.92,9.96,9.48,5384,17582163.00,5.01,3.55,0.34,1.69
2014-03-03,9.92,10.08,10.08,9.92,6800,22861943.00,1.61,1.61,0.16,2.13
2014-03-04,10.06,10.01,10.23,9.85,7936,26873174.00,3.77,-0.69,-0.07,2.49
2014-03-05,9.99,9.98,10.10,9.91,4660,15658132.00,1.90,-0.30,-0.03,1.46
2014-03-06,9.86,9.98,10.04,9.65,4699,15594582.00,3.91,0.00,0.00,1.47
2014-03-07,9.98,9.98,10.11,9.86,3539,11871030.00,2.51,0.00,0.00,1.11
2014-03-10,9.88,9.38,9.88,9.36,4346,13982794.00,5.21,-6.01,-0.60,1.36
2014-03-11,9.27,9.25,9.59,9.08,2879,8998507.00,5.44,-1.39,-0.13,0.90
2014-03-12,9.26,9.11,9.26,8.99,2771,8581322.00,2.92,-1.51,-0.14,0.87
2014-03-13,9.11,9.22,9.33,9.11,2400,7497298.00,2.41,1.21,0.11,0.75
2014-03-14,9.25,9.24,9.30,9.11,2802,8753741.00,2.06,0.22,0.02,0.88
2014-03-17,9.24,9.51,9.56,9.24,3507,11127108.00,3.46,2.92,0.27,1.10
2014-03-18,9.48,9.52,9.63,9.41,2986,9585378.00,2.31,0.11,0.01,0.94
2014-03-19,9.73,9.60,9.80,9.44,3908,12647375.00,3.78,0.84,0.08,1.23
2014-03-20,9.51,9.21,9.58,9.18,4509,14296373.00,4.17,-4.06,-0.39,1.41
2014-03-21,9.14,9.34,9.38,8.94,3159,9761690.00,4.78,1.41,0.13,0.99
2014-03-24,9.28,9.30,9.42,9.28,2683,8465046.00,1.50,-0.43,-0.04,0.84
2014-03-25,9.19,9.35,9.46,9.19,2240,7101121.00,2.90,0.54,0.05,0.70
2014-03-26,9.36,9.43,9.46,9.26,2540,8052564.00,2.14,0.86,0.08,0.80
2014-03-27,9.38,9.18,9.38,9.07,3314,10317635.00,3.29,-2.65,-0.25,1.04
2014-03-28,9.14,8.59,9.17,8.49,4789,14387490.00,7.41,-6.43,-0.59,1.50
2014-03-31,8.62,8.49,8.72,8.45,2429,7088837.00,3.14,-1.16,-0.10,0.76
2014-04-01,8.52,8.88,8.90,8.52,3851,11381195.00,4.48,4.59,0.39,1.21
2014-04-02,9.01,8.70,9.01,8.48,3819,11411485.00,5.97,-2.03,-0.18,1.20
2014-04-03,8.65,8.75,8.78,8.61,1980,5880160.00,1.95,0.57,0.05,0.62
2014-04-04,8.75,8.84,8.86,8.68,1209,3624037.00,2.06,1.03,0.09,0.38
2014-04-08,8.82,8.87,8.92,8.76,2200,6633977.00,1.81,0.34,0.03,0.69
2014-04-09,8.88,9.04,9.10,8.87,2244,6873714.00,2.59,1.92,0.17,0.70
2014-04-10,9.07,9.10,9.18,9.01,2461,7597581.00,1.88,0.66,0.06,0.77
2014-04-11,9.07,9.10,9.14,8.92,3035,9325813.00,2.42,0.00,0.00,0.95
2014-04-14,9.06,9.12,9.28,9.01,2179,6714453.00,2.97,0.22,0.02,0.68
2014-04-15,9.09,9.12,9.19,9.03,1825,5636362.00,1.75,0.00,0.00,0.57
2014-04-16,9.12,9.15,9.19,9.03,1716,5308627.00,1.75,0.33,0.03,0.54
2014-04-17,9.14,9.37,9.41,9.12,3492,10969243.00,3.17,2.40,0.22,1.10
2014-04-18,9.40,9.73,9.79,9.34,6795,22065896.00,4.80,3.84,0.36,2.13
2014-04-21,9.81,9.65,9.84,9.56,5342,17453951.00,2.88,-0.82,-0.08,1.68
2014-04-22,9.70,9.55,9.77,9.36,2203,7057607.00,4.25,-1.04,-0.10,0.69
2014-04-23,9.55,9.59,9.73,9.48,1713,5525396.00,2.62,0.42,0.04,0.54
2014-04-24,9.54,9.30,9.61,9.21,3024,9539556.00,4.17,-3.02,-0.29,0.95
2014-04-25,9.44,9.29,9.44,9.16,2472,7781547.00,3.01,-0.11,-0.01,0.78
2014-04-28,9.36,8.83,9.36,8.83,2430,7459874.00,5.71,-4.95,-0.46,0.76
2014-04-29,8.87,8.89,9.06,8.78,1750,5286459.00,3.17,0.68,0.06,0.55
2014-04-30,8.90,8.94,8.94,8.83,1536,4647628.00,1.24,0.56,0.05,0.48
2014-05-05,8.94,9.11,9.13,8.89,1390,4259496.00,2.68,1.90,0.17,0.44
2014-05-06,9.24,9.15,9.27,9.11,1414,4395059.00,1.76,0.44,0.04,0.44
2014-05-07,9.23,9.14,9.27,9.11,1660,5172685.00,1.75,-0.11,-0.01,0.49
2014-05-08,9.20,9.32,9.34,9.14,1794,5634125.00,2.19,1.97,0.18,0.53
2014-05-09,9.31,9.57,9.64,9.18,11458,36385402.00,4.94,2.68,0.25,3.40
2014-05-12,9.58,9.57,9.64,9.38,4258,13666040.00,2.72,0.00,0.00,1.26
2014-05-13,9.46,9.45,9.57,9.40,3059,9762164.00,1.78,-1.25,-0.12,0.91
2014-05-14,9.49,9.55,9.65,9.25,4306,9152516.00,4.23,1.06,0.10,0.85
2014-05-15,9.66,9.36,9.69,9.32,3412,7246620.00,3.87,-1.99,-0.19,0.67
2014-05-16,9.38,9.01,9.52,8.89,3064,6312868.00,6.73,-3.74,-0.35,0.61
2014-05-19,8.96,8.86,8.97,8.61,4755,9408504.00,4.00,-1.66,-0.15,0.94
2014-05-20,8.99,8.99,9.17,8.84,4222,8572723.00,3.72,1.47,0.13,0.83
2014-05-21,8.99,9.03,9.07,8.86,2085,4226666.00,2.34,0.44,0.04,0.41
2014-05-22,9.06,9.15,9.36,9.05,2940,6070709.00,3.43,1.33,0.12,0.58
2014-05-23,9.16,9.30,9.32,9.12,2169,4482642.00,2.19,1.64,0.15,0.43
