2018-01-02,16.39,16.32,16.50,16.21,7528,12959300.00,1.77,-0.24,-0.04,0.53
2018-01-03,16.32,16.50,16.53,16.24,9135,15818890.00,1.78,1.10,0.18,0.64
2018-01-04,16.50,16.38,16.58,16.33,6373,11020653.00,1.52,-0.73,-0.12,0.44
2018-01-05,16.46,16.23,16.46,16.11,7697,13182639.00,2.14,-0.92,-0.15,0.54
2018-01-08,16.29,16.32,16.39,16.01,9652,16446499.00,2.34,0.55,0.09,0.67
2018-01-09,16.30,16.09,16.36,16.02,7244,12341869.00,2.08,-1.41,-0.23,0.51
2018-01-10,16.06,15.91,16.13,15.71,10611,17754417.00,2.61,-1.12,-0.18,0.74
2018-01-11,15.67,15.97,16.05,15.63,7403,12417838.00,2.64,0.38,0.06,0.52
2018-01-12,15.87,15.99,16.31,15.87,8022,13649231.00,2.76,0.13,0.02,0.56
2018-01-15,16.00,15.64,16.00,15.57,6557,10880620.00,2.69,-2.19,-0.35,0.46
2018-01-16,15.59,15.36,15.85,15.26,8275,13547973.00,3.77,-1.79,-0.28,0.58
2018-01-17,15.33,15.50,15.53,15.11,12057,19487514.00,2.73,0.91,0.14,0.84
2018-01-18,15.38,15.33,15.60,15.30,5276,8612704.00,1.94,-1.10,-0.17,0.37
2018-01-19,15.27,15.40,15.58,15.27,9080,14793645.00,2.02,0.46,0.07,0.63
2018-01-22,15.36,15.79,15.81,15.15,12989,21349067.00,4.29,2.53,0.39,0.91
2018-01-23,15.62,15.63,15.80,15.59,5890,9750621.00,1.33,-1.01,-0.16,0.41
2018-01-24,15.63,15.96,16.00,15.54,9268,15445022.00,2.94,2.11,0.33,0.65
2018-01-25,15.96,16.32,16.39,15.88,21956,37663067.00,3.20,2.26,0.36,1.53
2018-01-26,16.41,16.27,16.41,16.22,6914,11873309.00,1.16,-0.31,-0.05,0.48
2018-01-29,16.27,15.90,16.27,15.86,7472,12630116.00,2.52,-2.27,-0.37,0.52
2018-01-30,15.88,16.07,16.28,15.88,5320,9034633.00,2.52,1.07,0.17,0.37
2018-01-31,16.02,15.89,16.11,15.77,7681,12893180.00,2.12,-1.12,-0.18,0.54
2018-02-01,16.03,16.66,16.66,15.51,29794,50880352.00,7.24,4.85,0.77,2.08
2018-02-02,16.40,17.14,17.86,15.56,74357,133314019.00,13.81,2.88,0.48,5.19
2018-02-05,16.61,16.00,16.70,15.88,33614,57906629.00,4.78,-6.65,-1.14,2.34
2018-02-06,15.66,14.41,15.66,14.31,36250,56300721.00,8.44,-9.94,-1.59,2.53
2018-02-07,14.61,14.39,14.85,13.94,16337,24969519.00,6.32,-0.14,-0.02,1.14
