MjAxOS0wMS0wMiw5LjgxLDkuNzYsOS44OSw5LjYzLDcxMTEsNzQ2MTgxNS4wMCwyLjY2LC0wLjMxLC0wLjAzLDAuNTA=
2019-01-03,9.71,9.55,9.78,9.46,10181,10589660.00,3.28,-2.15,-0.21,0.71
2019-01-04,9.51,9.82,9.91,9.38,12828,13362221.00,5.55,2.83,0.27,0.89
2019-01-07,9.87,10.07,10.21,9.82,21336,23052223.00,3.97,2.55,0.25,1.49
2019-01-08,10.10,10.06,10.14,10.00,9109,9846445.00,1.39,-0.10,-0.01,0.64
2019-01-09,10.06,10.14,10.34,10.06,13464,14765795.00,2.78,0.80,0.08,0.94
2019-01-10,10.14,10.05,10.29,10.03,16657,18194191.00,2.56,-0.89,-0.09,1.16
2019-01-11,10.06,10.27,10.34,10.05,14737,16095075.00,2.89,2.19,0.22,1.03
2019-01-14,10.34,10.17,10.37,10.11,11100,12126306.00,2.53,-0.97,-0.10,0.77
2019-01-15,10.16,10.52,10.84,10.09,43162,48777737.00,7.37,3.44,0.35,3.01
2019-01-16,10.53,10.43,10.63,10.33,25848,28968491.00,2.85,-0.86,-0.09,1.80
2019-01-17,10.37,10.32,10.51,10.27,15150,16849030.00,2.30,-1.05,-0.11,1.06
2019-01-18,10.34,10.41,10.43,10.20,17318,19186923.00,2.23,0.87,0.09,1.21
2019-01-21,10.37,10.34,10.45,10.20,15208,16879503.00,2.40,-0.67,-0.07,1.06
2019-01-22,10.45,10.14,10.45,10.06,10167,11107554.00,3.77,-1.93,-0.20,0.71
2019-01-23,10.09,10.21,10.26,10.08,8504,9292422.00,1.78,0.69,0.07,0.59
2019-01-24,10.31,10.30,10.40,10.13,13117,14446128.00,2.64,0.88,0.09,0.92
2019-01-25,10.32,9.97,10.32,9.95,18173,19763930.00,3.59,-3.20,-0.33,1.27
2019-01-28,10.01,9.81,10.07,9.80,15172,16201849.00,2.71,-1.60,-0.16,1.06
2019-01-29,9.75,9.88,9.99,9.63,17450,18409355.00,3.67,0.71,0.07,1.22
2019-01-30,9.81,9.66,9.91,9.65,8571,9027952.00,2.63,-2.23,-0.22,0.60
2019-01-31,9.66,9.48,9.73,9.41,14753,15226227.00,3.31,-1.86,-0.18,1.03
2019-02-01,9.50,9.90,9.93,9.48,11080,11578474.00,4.75,4.43,0.42,0.77
2019-02-11,9.90,10.12,10.12,9.86,12317,13256726.00,2.63,2.22,0.22,0.86
2019-02-12,10.12,10.24,10.27,10.06,13298,14508646.00,2.08,1.19,0.12,0.93
2019-02-13,10.23,10.43,10.45,10.15,19776,21904398.00,2.93,1.86,0.19,1.38
2019-02-14,10.41,10.48,10.48,10.34,14489,16161771.00,1.34,0.48,0.05,1.01
2019-02-15,10.48,10.53,10.71,10.44,25409,28747239.00,2.58,0.48,0.05,1.77
2019-02-18,10.53,10.86,10.95,10.53,33511,38662884.00,3.99,3.13,0.33,2.34
2019-02-19,10.89,11.01,11.01,10.70,29476,34229118.00,2.85,1.38,0.15,2.06
