MjAyMS0wMS0wNCwxMy44NiwxNC4wNiwxNC4xMSwxMy43OCwxNDM4NCwyMDYzNjMwMy4wMCwyLjM3LDEuMDgsMC4xNSwxLjAy
2021-01-05,13.99,14.10,14.21,13.96,15858,22839723.00,1.78,0.28,0.04,1.12
2021-01-06,14.10,13.71,14.12,13.66,18593,26307943.00,3.26,-2.77,-0.39,1.31
2021-01-07,13.69,13.23,13.75,13.02,33063,45249598.00,5.32,-3.50,-0.48,2.34
2021-01-08,13.22,13.32,13.40,13.00,13165,17888914.00,3.02,0.68,0.09,0.93
2021-01-11,13.29,12.74,13.36,12.70,22458,29835887.00,4.95,-4.35,-0.58,1.59
2021-01-12,13.15,13.38,13.61,13.11,24418,33522690.00,3.92,5.02,0.64,1.73
2021-01-13,13.23,13.10,13.37,13.06,15572,21036399.00,2.32,-2.09,-0.28,1.10
2021-01-14,13.01,13.16,13.39,12.92,15399,20946480.00,3.59,0.46,0.06,1.09
2021-01-15,13.18,13.28,13.39,13.12,10918,14853415.00,2.05,0.91,0.12,0.77
2021-01-18,13.26,13.35,13.43,13.14,18223,24827950.00,2.18,0.53,0.07,1.29
2021-01-19,13.56,13.26,13.56,13.19,15147,20721165.00,2.77,-0.67,-0.09,1.07
2021-01-20,13.31,13.24,13.32,13.08,13363,18076700.00,1.81,-0.15,-0.02,0.94
2021-01-21,13.24,13.37,13.52,13.18,16799,23070957.00,2.57,0.98,0.13,1.19
2021-01-22,13.38,13.38,13.48,13.27,10607,14532325.00,1.57,0.07,0.01,0.75
2021-01-25,13.36,13.14,13.42,13.14,12808,17431101.00,2.09,-1.79,-0.24,0.91
2021-01-26,13.06,12.79,13.33,12.74,17553,23217697.00,4.49,-2.66,-0.35,1.24
2021-01-27,13.04,12.67,13.04,12.64,20494,26850805.00,3.13,-0.94,-0.12,1.45
2021-01-28,12.51,12.67,12.77,12.51,12318,16042834.00,2.05,0.00,0.00,0.87
2021-01-29,12.61,12.50,12.70,12.36,14872,19135112.00,2.68,-1.34,-0.17,1.05
2021-02-01,12.36,12.49,12.66,12.36,10494,13516682.00,2.40,-0.08,-0.01,0.74
2021-02-02,12.54,12.63,12.71,12.47,8929,11529793.00,1.92,1.12,0.14,0.63
2021-02-03,12.64,12.62,12.68,12.45,11412,14683861.00,1.82,-0.08,-0.01,0.81
2021-02-04,12.46,12.23,12.55,12.16,13668,17330587.00,3.09,-3.09,-0.39,0.97
2021-02-05,12.15,12.16,12.40,12.06,10224,12817364.00,2.78,-0.57,-0.07,0.72
2021-02-08,12.13,12.01,12.15,11.89,11005,13583077.00,2.14,-1.23,-0.15,0.78
2021-02-09,11.97,12.43,12.50,11.97,11456,14448447.00,4.41,3.50,0.42,0.81
2021-02-10,12.43,12.76,12.85,12.43,12489,16224349.00,3.38,2.65,0.33,0.88
2021-02-18,12.78,13.11,13.37,12.78,16773,22496802.00,4.62,2.74,0.35,1.19
2021-02-19,13.08,13.19,13.24,13.00,13572,18302230.00,1.83,0.61,0.08,0.96
2021-02-22,13.19,13.29,13.51,13.06,18899,25901374.00,3.41,0.76,0.10,1.34
2021-02-23,13.29,13.20,13.36,13.02,10488,14167259.00,2.56,-0.68,-0.09,0.74
2021-02-24,13.20,13.32,13.46,13.20,13415,18359749.00,1.97,0.91,0.12,0.95
2021-02-25,13.47,13.20,13.49,13.09,12160,16520278.00,3.00,-0.90,-0.12,0.86
2021-02-26,13.09,13.34,13.40,13.06,12041,16423003.00,2.58,1.06,0.14,0.85
2021-03-01,13.36,13.51,13.56,13.36,12831,17717151.00,1.50,1.27,0.17,0.91
2021-03-02,13.56,13.58,13.78,13.46,21898,30580827.00,2.37,0.52,0.07,1.55
2021-03-03,13.47,13.97,14.03,13.45,27081,38175425.00,4.27,2.87,0.39,1.91
2021-03-04,13.94,13.72,14.03,13.69,17751,25173547.00,2.43,-1.79,-0.25,1.25
2021-03-05,13.70,13.82,13.89,13.62,14557,20553822.00,1.97,0.73,0.10,1.03
2021-03-08,13.86,13.69,13.96,13.67,11163,15812448.00,2.10,-0.94,-0.13,0.79
2021-03-09,13.66,13.63,13.93,13.38,18893,26506001.00,4.02,-0.44,-0.06,1.34
2021-03-10,13.76,13.49,13.79,13.47,12189,16946250.00,2.35,-1.03,-0.14,0.86
2021-03-11,13.48,13.79,13.81,13.24,15936,22186676.00,4.23,2.22,0.30,1.13
2021-03-12,13.80,14.95,15.20,13.64,81716,123618848.00,11.31,8.41,1.16,5.77
2021-03-15,15.36,15.22,15.56,14.65,72095,111352378.00,6.09,1.81,0.27,5.09
2021-03-16,15.38,15.91,15.91,15.17,100056,159850998.00,4.86,4.53,0.69,7.07
2021-03-17,16.11,15.61,16.72,15.52,91445,149798455.00,7.54,-1.89,-0.30,6.46
2021-03-18,15.25,15.89,16.65,15.06,93570,150884946.00,10.19,1.79,0.28,6.61
2021-03-19,15.46,15.73,16.66,15.36,100248,165665715.00,8.18,-1.01,-0.16,7.08
2021-03-22,15.71,16.77,16.81,15.53,122584,204895062.00,8.14,6.61,1.04,8.66
2021-03-23,16.53,15.60,16.63,15.47,109135,177300417.00,6.92,-6.98,-1.17,7.71
2021-03-24,14.88,15.28,15.92,14.88,70378,111050664.00,6.67,-2.05,-0.32,4.97
2021-03-25,15.17,15.08,15.26,14.66,49524,75632374.00,3.93,-1.31,-0.20,3.50
2021-03-26,15.01,15.91,16.34,15.00,71839,115976846.00,8.89,5.50,0.83,5.08
2021-03-29,15.96,15.51,16.16,15.07,64157,101777460.00,6.85,-2.51,-0.40,4.53
2021-03-30,15.47,14.35,15.47,14.35,74773,112683194.00,7.22,-7.48,-1.16,5.28
2021-03-31,14.50,14.72,14.86,14.28,53521,79704459.00,4.04,2.58,0.37,3.78
2021-04-01,14.63,14.44,14.66,14.26,27740,41013876.00,2.72,-1.90,-0.28,1.96
2021-04-02,14.40,14.36,14.65,14.27,23664,34927833.00,2.63,-0.55,-0.08,1.67
2021-04-06,14.27,14.31,14.48,14.09,24643,36089176.00,2.72,-0.35,-0.05,1.74
2021-04-07,14.23,14.45,14.59,14.12,28745,42305183.00,3.28,0.98,0.14,2.03
2021-04-08,14.31,14.28,14.58,14.26,20145,29666742.00,2.21,-1.18,-0.17,1.42
2021-04-09,14.28,14.52,14.78,14.18,35104,52281218.00,4.20,1.68,0.24,2.48
2021-04-12,14.53,14.01,14.56,13.96,26323,38380238.00,4.13,-3.51,-0.51,1.86
2021-04-13,13.94,14.04,14.21,13.91,15901,22866196.00,2.14,0.21,0.03,1.12
2021-04-14,14.05,14.15,14.20,13.96,12594,18177633.00,1.71,0.78,0.11,0.89
2021-04-15,14.07,14.17,14.31,13.96,12082,17532774.00,2.47,0.14,0.02,0.85
2021-04-16,14.18,14.50,14.58,14.08,22332,33025085.00,3.53,2.33,0.33,1.58
2021-04-19,14.50,14.56,14.71,14.45,18982,28343281.00,1.79,0.41,0.06,1.34
2021-04-20,14.51,14.44,14.72,14.44,19910,29738037.00,1.92,-0.82,-0.12,1.41
2021-04-21,14.44,14.25,14.58,14.23,18632,27436338.00,2.42,-1.32,-0.19,1.32
2021-04-22,14.22,14.23,14.38,14.15,13005,18953261.00,1.61,-0.14,-0.02,0.92
2021-04-23,14.23,13.99,14.30,13.97,17858,25776693.00,2.32,-1.69,-0.24,1.26
2021-04-26,13.45,12.80,13.46,12.65,66090,87522525.00,5.79,-8.51,-1.19,4.67
2021-04-27,12.79,12.85,12.92,12.62,18278,23964714.00,2.34,0.39,0.05,1.29
2021-04-28,12.96,12.67,12.96,12.66,17866,23341676.00,2.33,-1.40,-0.18,1.26
2021-04-29,12.69,12.61,12.80,12.57,13157,17112451.00,1.82,-0.47,-0.06,0.93
2021-04-30,12.66,12.61,12.67,12.51,11410,14738480.00,1.27,0.00,0.00,0.81
2021-05-06,12.65,12.37,12.74,12.31,16718,21447586.00,3.41,-1.90,-0.24,1.18
2021-05-07,12.40,12.34,12.49,12.29,11426,14523408.00,1.62,-0.24,-0.03,0.81
2021-05-10,12.34,12.39,12.42,12.21,13434,17006768.00,1.70,0.41,0.05,0.95
2021-05-11,12.41,12.58,12.63,12.32,13398,17246203.00,2.50,1.53,0.19,0.95
2021-05-12,12.57,12.47,12.61,12.41,13319,17083030.00,1.59,-0.87,-0.11,0.94
2021-05-13,12.42,12.48,12.59,12.42,7968,10239432.00,1.36,0.08,0.01,0.56
2021-05-14,12.57,12.75,12.77,12.51,14233,18541456.00,2.08,2.16,0.27,1.01
2021-05-17,12.72,12.44,12.74,12.43,17471,22457182.00,2.43,-2.43,-0.31,1.23
2021-05-18,12.44,12.56,12.57,12.33,10835,13854220.00,1.93,0.96,0.12,0.77
2021-05-19,12.49,12.43,12.59,12.42,7967,10212505.00,1.35,-1.04,-0.13,0.56
2021-05-20,12.48,12.45,12.55,12.35,11872,15151549.00,1.61,0.16,0.02,0.84
2021-05-21,12.48,12.43,12.56,12.39,8370,10723885.00,1.37,-0.16,-0.02,0.59
2021-05-24,12.48,12.28,12.53,12.24,18002,22936053.00,2.33,-1.21,-0.15,1.27
2021-05-25,12.27,12.44,12.48,12.26,11742,14917727.00,1.79,1.30,0.16,0.83
2021-05-26,12.44,12.54,12.59,12.36,15445,19853075.00,1.85,0.80,0.10,1.09
2021-05-27,12.58,12.64,12.74,12.50,15495,20089847.00,1.91,0.80,0.10,1.10
2021-05-28,12.65,12.48,12.75,12.47,15296,19746609.00,2.22,-1.27,-0.16,1.08
2021-05-31,12.51,12.71,12.74,12.51,14131,18366949.00,1.84,1.84,0.23,1.00
2021-06-01,12.71,12.76,12.81,12.62,11186,14615978.00,1.49,0.39,0.05,0.79
2021-06-02,12.74,12.65,12.79,12.58,13482,17551430.00,1.65,-0.86,-0.11,0.95
2021-06-03,12.62,12.64,12.81,12.58,13876,18072309.00,1.82,-0.08,-0.01,0.98
2021-06-04,12.58,12.65,12.68,12.55,8372,10855039.00,1.03,0.08,0.01,0.59
2021-06-07,12.73,12.97,13.02,12.71,20900,27612428.00,2.45,2.53,0.32,1.48
