2022-01-04,2.34,2.41,2.47,2.34,180148,43458437.00,5.60,3.88,0.09,1.62
2022-01-05,2.40,2.46,2.46,2.38,178765,43395677.00,3.32,2.07,0.05,1.61
2022-01-06,2.45,2.45,2.49,2.43,167461,41269711.00,2.44,-0.41,-0.01,1.51
2022-01-07,2.44,2.39,2.47,2.38,113562,27515806.00,3.67,-2.45,-0.06,1.02
2022-01-10,2.39,2.40,2.43,2.33,93899,22395198.00,4.18,0.42,0.01,0.85
2022-01-11,2.39,2.39,2.41,2.37,74980,17916089.00,1.67,-0.42,-0.01,0.68
2022-01-12,2.39,2.41,2.43,2.38,85214,20481308.00,2.09,0.84,0.02,0.77
2022-01-13,2.42,2.46,2.50,2.40,181702,44777665.00,4.15,2.07,0.05,1.64
2022-01-14,2.47,2.41,2.48,2.40,121538,29639273.00,3.25,-2.03,-0.05,1.09
2022-01-17,2.41,2.42,2.44,2.38,104149,25076321.00,2.49,0.41,0.01,0.94
2022-01-18,2.43,2.40,2.48,2.40,162136,39537735.00,3.31,-0.83,-0.02,1.46
2022-01-19,2.39,2.35,2.39,2.34,137293,32439250.00,2.08,-2.08,-0.05,1.24
2022-01-20,2.34,2.30,2.36,2.29,111443,25873218.00,2.98,-2.13,-0.05,1.00
2022-01-21,2.29,2.26,2.34,2.20,188776,42369480.00,6.09,-1.74,-0.04,1.70
2022-01-24,2.26,2.22,2.26,2.20,80317,17874742.00,2.65,-1.77,-0.04,0.72
2022-01-25,2.22,2.17,2.24,2.17,104975,23077236.00,3.15,-2.25,-0.05,0.95
2022-01-26,2.15,2.16,2.19,2.15,97122,21100681.00,1.84,-0.46,-0.01,0.87
2022-01-27,2.17,2.12,2.18,2.10,84986,18259607.00,3.70,-1.85,-0.04,0.77
2022-01-28,2.13,2.22,2.23,2.13,97934,21295854.00,4.72,4.72,0.10,0.88
2022-02-07,2.22,2.23,2.25,2.14,108157,23895797.00,4.95,0.45,0.01,0.97
2022-02-08,2.23,2.25,2.26,2.22,68197,15289635.00,1.79,0.90,0.02,0.61
2022-02-09,2.24,2.26,2.27,2.23,60943,13739434.00,1.78,0.44,0.01,0.55
2022-02-10,2.25,2.23,2.26,2.22,64273,14389077.00,1.77,-1.33,-0.03,0.58
2022-02-11,2.23,2.14,2.23,2.14,111607,24272810.00,4.04,-4.04,-0.09,1.00
2022-02-14,2.13,2.14,2.18,2.12,84082,18007953.00,2.80,0.00,0.00,0.76
2022-02-15,2.15,2.15,2.17,2.13,67320,14484044.00,1.87,0.47,0.01,0.61
2022-02-16,2.17,2.20,2.23,2.16,62706,13776572.00,3.26,2.33,0.05,0.56
2022-02-17,2.20,2.16,2.20,2.15,52933,11515453.00,2.27,-1.82,-0.04,0.48
2022-02-18,2.16,2.19,2.20,2.14,53376,11600150.00,2.78,1.39,0.03,0.48
2022-02-21,2.19,2.24,2.27,2.19,98138,21938933.00,3.65,2.28,0.05,0.88
2022-02-22,2.22,2.23,2.24,2.20,64726,14361050.00,1.79,-0.45,-0.01,0.58
2022-02-23,2.23,2.23,2.24,2.21,61710,13747369.00,1.35,0.00,0.00,0.56
2022-02-24,2.22,2.19,2.26,2.14,128181,28263620.00,5.38,-1.79,-0.04,1.15
2022-02-25,2.19,2.18,2.22,2.17,62755,13739512.00,2.28,-0.46,-0.01,0.56
2022-02-28,2.17,2.16,2.19,2.14,74470,16036917.00,2.29,-0.92,-0.02,0.67
2022-03-01,2.15,2.18,2.19,2.14,46311,10049524.00,2.31,0.93,0.02,0.42
2022-03-02,2.17,2.17,2.19,2.15,50223,10897257.00,1.83,-0.46,-0.01,0.45
2022-03-03,2.17,2.16,2.18,2.14,68876,14861999.00,1.84,-0.46,-0.01,0.62
2022-03-04,2.17,2.21,2.25,2.15,126114,27866805.00,4.63,2.31,0.05,1.14
2022-03-07,2.20,2.17,2.21,2.16,72500,15813627.00,2.26,-1.81,-0.04,0.65
2022-03-08,2.16,2.13,2.17,2.12,83560,17957405.00,2.30,-1.84,-0.04,0.75
2022-03-09,2.14,2.09,2.15,2.01,108261,22675567.00,6.57,-1.88,-0.04,0.97
2022-03-10,2.10,2.11,2.13,2.10,55048,11628524.00,1.44,0.96,0.02,0.50
2022-03-11,2.10,2.07,2.10,2.03,90998,18715367.00,3.32,-1.90,-0.04,0.82
2022-03-14,2.05,2.02,2.06,2.01,54091,11007379.00,2.42,-2.42,-0.05,0.49
2022-03-15,2.00,1.89,2.01,1.86,145068,28122418.00,7.43,-6.44,-0.13,1.31
2022-03-16,1.90,1.91,1.93,1.80,137308,25727205.00,6.88,1.06,0.02,1.24
2022-03-17,1.93,1.90,1.94,1.90,87529,16798809.00,2.09,-0.52,-0.01,0.79
2022-03-18,1.88,1.95,1.96,1.88,84053,16295054.00,4.21,2.63,0.05,0.76
2022-03-21,1.96,1.96,2.01,1.94,80708,15952859.00,3.59,0.51,0.01,0.73
2022-03-22,1.97,1.96,1.99,1.93,70347,13743817.00,3.06,0.00,0.00,0.63
2022-03-23,1.96,1.94,1.98,1.93,69131,13439736.00,2.55,-1.02,-0.02,0.62
2022-03-24,1.93,1.90,1.93,1.90,61038,11644904.00,1.55,-2.06,-0.04,0.55
2022-03-25,1.90,1.90,1.92,1.89,62983,11985064.00,1.58,0.00,0.00,0.57
2022-03-28,1.90,1.91,1.92,1.86,56357,10663311.00,3.16,0.53,0.01,0.51
2022-03-29,1.90,1.90,1.93,1.89,49508,9465105.00,2.09,-0.52,-0.01,0.45
2022-03-30,1.91,1.91,1.92,1.89,35800,6808836.00,1.58,0.53,0.01,0.32
2022-03-31,1.91,1.84,1.91,1.83,105514,19648292.00,4.19,-3.66,-0.07,0.95
2022-04-01,1.85,1.88,1.88,1.82,56621,10503818.00,3.26,2.17,0.04,0.51
2022-04-06,1.87,1.92,1.95,1.86,98819,18911824.00,4.79,2.13,0.04,0.89
2022-04-08,1.54,1.54,1.54,1.54,108494,16708076.00,0.00,-19.79,-0.38,0.98
2022-04-11,1.23,1.24,1.34,1.23,1616298,201811318.00,7.14,-19.48,-0.30,14.55
2022-04-12,1.17,1.21,1.23,1.16,848377,101331390.00,5.65,-2.42,-0.03,7.64
2022-04-13,1.19,1.14,1.19,1.11,764422,87917674.00,6.61,-5.79,-0.07,6.88
2022-04-14,1.13,1.14,1.17,1.11,520407,59219462.00,5.26,0.00,0.00,4.69
2022-04-15,1.13,1.04,1.13,1.02,746479,79887566.00,9.65,-8.77,-0.10,6.72
2022-04-18,1.00,0.90,1.01,0.88,1133457,106667379.00,12.50,-13.46,-0.14,10.20
2022-04-19,0.86,0.90,0.93,0.85,667950,60309220.00,8.89,0.00,0.00,6.01
2022-04-20,0.87,0.82,0.91,0.81,801726,68362086.00,11.11,-8.89,-0.08,7.22
2022-04-21,0.81,0.83,0.86,0.79,633207,52566452.00,8.54,1.22,0.01,5.70
2022-04-22,0.82,0.70,0.83,0.67,876829,66923005.00,19.28,-15.66,-0.13,7.89
2022-04-25,0.67,0.58,0.69,0.58,853811,53630464.00,15.71,-17.14,-0.12,7.69
2022-04-26,0.55,0.48,0.58,0.47,1180076,59699878.00,18.97,-17.24,-0.10,10.62
2022-04-27,0.44,0.49,0.53,0.44,735600,36430821.00,18.75,2.08,0.01,6.62
2022-04-28,0.46,0.45,0.49,0.43,713856,33036498.00,12.24,-8.16,-0.04,6.43
2022-06-09,0.26,0.28,0.31,0.25,1263269,35627949.00,13.33,-37.78,-0.17,11.37
2022-06-10,0.27,0.27,0.29,0.27,378351,10541211.00,7.14,-3.57,-0.01,3.41
2022-06-13,0.27,0.28,0.29,0.27,282360,7827035.00,7.41,3.70,0.01,2.54
2022-06-14,0.29,0.31,0.32,0.28,280516,8399008.00,14.29,10.71,0.03,2.53
2022-06-15,0.31,0.30,0.31,0.29,294052,8884611.00,6.45,-3.23,-0.01,2.65
2022-06-16,0.30,0.30,0.32,0.29,335112,10188637.00,10.00,0.00,0.00,3.02
2022-06-17,0.30,0.30,0.31,0.29,205029,6136807.00,6.67,0.00,0.00,1.85
2022-06-20,0.30,0.30,0.31,0.29,174657,5223614.00,6.67,0.00,0.00,1.57
2022-06-21,0.30,0.29,0.31,0.29,175086,5153370.00,6.67,-3.33,-0.01,1.58
2022-06-22,0.29,0.29,0.30,0.28,179019,5206444.00,6.90,0.00,0.00,1.61
2022-06-23,0.29,0.27,0.29,0.27,209129,5827207.00,6.90,-6.90,-0.02,1.88
2022-06-24,0.27,0.24,0.28,0.23,742725,18434131.00,18.52,-11.11,-0.03,6.69
2022-06-27,0.25,0.29,0.29,0.24,510304,14155489.00,20.83,20.83,0.05,4.59
2022-06-28,0.29,0.28,0.30,0.26,482126,13784661.00,13.79,-3.45,-0.01,4.34
2022-06-29,0.29,0.29,0.30,0.27,576865,16210811.00,10.71,3.57,0.01,5.19
