MjAxNy0wNy0wMywxMi44MCwxMi44MCwxMy41MCwxMi44MCw2MTk2ODIsMTEyMTA2MzcyOC4wMCw0LjkyLC05Ljk5LC0xLjQyLDE1LjYy
2017-07-04,12.58,12.94,13.14,12.52,392544,711918928.00,4.84,1.09,0.14,9.90
2017-07-05,12.95,12.84,13.00,12.55,254650,455535168.00,3.48,-0.77,-0.10,6.42
2017-07-06,12.79,13.17,13.71,12.70,325941,600008400.00,7.87,2.57,0.33,8.22
2017-07-07,12.94,12.89,13.09,12.86,189521,344696736.00,1.75,-2.13,-0.28,4.78
2017-07-10,12.91,12.50,12.92,12.47,180478,321358848.00,3.49,-3.03,-0.39,4.55
2017-07-11,12.47,11.53,12.47,11.42,351623,585581648.00,8.40,-7.76,-0.97,8.87
2017-07-12,11.47,11.55,11.62,11.17,164439,263262954.00,3.90,0.17,0.02,4.15
2017-07-13,11.60,11.51,11.65,11.40,91172,147881948.00,2.16,-0.35,-0.04,2.30
2017-07-14,11.55,11.53,11.72,11.48,94477,154222825.00,2.09,0.17,0.02,2.38
2017-07-17,11.40,10.59,11.46,10.50,180773,276714560.00,8.33,-8.15,-0.94,4.56
2017-07-18,10.68,11.13,11.27,10.63,170201,262693156.00,6.04,5.10,0.54,4.29
2017-07-19,11.12,11.06,11.17,10.94,102073,158709403.00,2.07,-0.63,-0.07,2.57
2017-07-20,11.14,11.22,11.42,11.12,139058,220841049.00,2.71,1.45,0.16,3.51
2017-07-21,11.50,11.65,12.25,11.50,315455,524433680.00,6.68,3.83,0.43,7.95
2017-07-24,11.73,11.92,12.17,11.51,208113,347552160.00,5.67,2.32,0.27,5.25
2017-07-25,11.82,11.80,11.95,11.69,102828,170428393.00,2.18,-1.01,-0.12,2.59
2017-07-26,11.76,11.57,11.83,11.44,103824,170144045.00,3.31,-1.95,-0.23,2.62
2017-07-27,11.48,12.38,12.45,11.30,310418,523778112.00,9.94,7.00,0.81,7.83
2017-07-28,12.22,12.15,12.38,12.05,160250,275265520.00,2.67,-1.86,-0.23,4.04
2017-07-31,12.15,12.25,12.51,12.02,166409,288433776.00,4.03,0.82,0.10,4.20
2017-08-01,12.28,12.16,12.35,12.05,124289,212539055.00,2.45,-0.73,-0.09,3.13
2017-08-02,12.23,11.99,12.35,11.99,127755,217895259.00,2.96,-1.40,-0.17,3.22
