2021-01-04,3.62,3.55,3.64,3.51,183089,64997742.00,3.60,-1.66,-0.06,1.80
2021-01-05,3.55,3.54,3.60,3.51,119836,42415261.00,2.54,-0.28,-0.01,1.18
2021-01-06,3.54,3.44,3.54,3.43,132589,45908398.00,3.11,-2.82,-0.10,1.30
2021-01-07,3.44,3.47,3.49,3.38,112355,38347602.00,3.20,0.87,0.03,1.10
2021-01-08,3.35,3.41,3.52,2.95,286009,93618888.00,16.43,-1.73,-0.06,2.81
2021-01-11,3.40,3.49,3.58,3.38,179490,63170125.00,5.87,2.35,0.08,1.76
2021-01-12,3.46,3.44,3.54,3.43,78074,27063103.00,3.15,-1.43,-0.05,0.77
2021-01-13,3.52,3.46,3.53,3.37,108426,37173893.00,4.65,0.58,0.02,1.06
2021-01-14,3.46,3.36,3.46,3.31,103733,34863624.00,4.34,-2.89,-0.10,1.02
2021-01-15,3.35,3.35,3.41,3.32,79103,26486300.00,2.68,-0.30,-0.01,0.78
2021-01-18,3.34,3.31,3.37,3.26,81934,27301059.00,3.28,-1.19,-0.04,0.80
2021-01-19,3.28,3.22,3.30,3.18,139022,44911803.00,3.63,-2.72,-0.09,1.36
2021-01-20,3.25,3.22,3.26,3.17,89693,28789936.00,2.80,0.00,0.00,0.88
2021-01-21,3.23,3.37,3.44,3.18,172719,56920470.00,8.07,4.66,0.15,1.70
2021-01-22,3.35,3.27,3.40,3.25,96344,31911305.00,4.45,-2.97,-0.10,0.95
2021-01-25,3.24,3.13,3.26,3.10,103746,33041533.00,4.89,-4.28,-0.14,1.02
2021-01-26,3.16,3.14,3.26,3.14,76168,24180290.00,3.83,0.32,0.01,0.75
2021-01-27,3.14,3.15,3.18,3.09,67099,20966302.00,2.87,0.32,0.01,0.66
2021-01-28,3.13,3.16,3.24,3.12,74876,23760525.00,3.81,0.32,0.01,0.74
2021-01-29,3.03,3.05,3.18,3.02,89778,27770682.00,5.06,-3.48,-0.11,0.88
2021-02-01,3.06,2.91,3.07,2.90,127432,37925750.00,5.57,-4.59,-0.14,1.25
2021-02-02,2.91,2.80,2.91,2.67,161270,45009113.00,8.25,-3.78,-0.11,1.58
2021-02-03,2.76,2.68,2.82,2.67,123819,33732052.00,5.36,-4.29,-0.12,1.22
2021-02-04,2.70,2.70,2.75,2.66,98271,26621188.00,3.36,0.75,0.02,0.96
2021-02-05,2.72,2.87,2.94,2.69,142368,40193043.00,9.26,6.30,0.17,1.40
2021-02-08,2.87,2.78,2.92,2.76,73096,20569026.00,5.57,-3.14,-0.09,0.72
2021-02-09,2.78,2.81,2.88,2.71,68579,19238168.00,6.12,1.08,0.03,0.67
2021-02-10,2.81,2.78,2.85,2.77,54442,15229928.00,2.85,-1.07,-0.03,0.53
2021-02-18,2.78,2.87,2.89,2.78,80069,22825435.00,3.96,3.24,0.09,0.79
2021-02-19,2.87,2.97,2.98,2.84,99583,29021941.00,4.88,3.48,0.10,0.98
2021-02-22,2.97,3.04,3.15,2.93,136172,41713362.00,7.41,2.36,0.07,1.34
2021-02-23,3.03,3.07,3.12,3.01,71081,21790044.00,3.62,0.99,0.03,0.70
2021-02-24,3.06,3.18,3.24,3.04,111568,35071729.00,6.51,3.58,0.11,1.10
2021-02-25,3.16,3.05,3.19,3.05,82196,25468251.00,4.40,-4.09,-0.13,0.81
2021-02-26,3.03,3.00,3.11,2.99,75369,22820368.00,3.93,-1.64,-0.05,0.74
2021-03-01,3.00,3.06,3.07,2.99,53713,16326643.00,2.67,2.00,0.06,0.53
2021-03-02,3.05,2.99,3.09,2.98,55645,16721529.00,3.59,-2.29,-0.07,0.55
2021-03-03,2.99,2.99,3.01,2.95,56094,16686820.00,2.01,0.00,0.00,0.55
2021-03-04,2.97,3.03,3.10,2.95,107562,32481361.00,5.02,1.34,0.04,1.06
2021-03-05,3.02,3.13,3.23,2.97,175606,54722964.00,8.58,3.30,0.10,1.72
2021-03-08,3.10,3.02,3.15,3.01,120661,37136024.00,4.47,-3.51,-0.11,1.18
2021-03-09,3.02,3.04,3.11,2.98,96724,29404377.00,4.30,0.66,0.02,0.95
2021-03-10,3.03,2.85,3.07,2.82,122735,36035018.00,8.22,-6.25,-0.19,1.21
2021-03-11,2.82,2.86,2.88,2.77,97396,27627580.00,3.86,0.35,0.01,0.96
2021-03-12,2.80,2.88,2.91,2.79,75866,21618413.00,4.20,0.70,0.02,0.74
2021-03-15,2.88,2.83,2.88,2.82,50248,14293600.00,2.08,-1.74,-0.05,0.49
2021-03-16,2.85,2.90,2.90,2.83,58411,16731681.00,2.47,2.47,0.07,0.57
2021-03-17,2.88,2.85,2.92,2.84,62328,17930380.00,2.76,-1.72,-0.05,0.61
2021-03-18,2.85,2.83,2.87,2.80,62595,17758835.00,2.46,-0.70,-0.02,0.61
2021-03-19,2.84,2.85,2.86,2.80,62127,17594855.00,2.12,0.71,0.02,0.61
2021-03-22,2.85,2.84,2.87,2.82,56455,16048552.00,1.75,-0.35,-0.01,0.55
2021-03-23,2.84,2.75,2.85,2.74,91808,25496777.00,3.87,-3.17,-0.09,0.90
2021-03-24,2.74,2.74,2.76,2.71,61397,16784535.00,1.82,-0.36,-0.01,0.60
2021-03-25,2.74,2.75,2.80,2.71,67125,18526702.00,3.28,0.36,0.01,0.66
2021-03-26,2.76,2.74,2.76,2.71,67819,18540106.00,1.82,-0.36,-0.01,0.67
2021-03-29,2.74,2.72,2.75,2.70,48543,13213262.00,1.82,-0.73,-0.02,0.48
2021-03-30,2.70,2.74,2.75,2.67,65121,17664707.00,2.94,0.74,0.02,0.64
2021-03-31,2.74,2.72,2.74,2.70,43624,11873165.00,1.46,-0.73,-0.02,0.43
2021-04-01,2.71,2.70,2.73,2.67,89824,24215811.00,2.21,-0.74,-0.02,0.88
2021-04-02,2.69,2.70,2.72,2.68,39379,10640487.00,1.48,0.00,0.00,0.39
2021-04-06,2.69,2.77,2.78,2.66,79694,21745355.00,4.44,2.59,0.07,0.78
2021-04-07,2.76,2.76,2.78,2.73,51967,14321446.00,1.81,-0.36,-0.01,0.51
2021-04-08,2.76,2.74,2.79,2.72,58373,16064290.00,2.54,-0.72,-0.02,0.57
2021-04-09,2.73,2.74,2.74,2.70,47063,12780809.00,1.46,0.00,0.00,0.46
2021-04-12,2.74,2.67,2.74,2.66,62336,16742621.00,2.92,-2.55,-0.07,0.61
2021-04-13,2.69,2.62,2.69,2.61,72347,19127590.00,3.00,-1.87,-0.05,0.71
2021-04-14,2.63,2.60,2.63,2.57,93863,24266339.00,2.29,-0.76,-0.02,0.92
2021-04-15,2.59,2.62,2.63,2.59,46836,12224910.00,1.54,0.77,0.02,0.46
2021-04-16,2.60,2.70,2.74,2.59,79313,21269451.00,5.73,3.05,0.08,0.78
2021-04-19,2.72,2.85,2.99,2.71,164978,47349382.00,10.37,5.56,0.15,1.62
2021-04-20,2.80,2.80,2.84,2.78,83154,23328826.00,2.11,-1.75,-0.05,0.82
2021-04-21,2.86,2.88,2.89,2.80,122546,35015440.00,3.21,2.86,0.08,1.20
2021-04-22,2.86,2.92,2.93,2.84,105341,30464388.00,3.13,1.39,0.04,1.03
2021-04-23,2.94,2.83,2.94,2.82,66180,18942764.00,4.11,-3.08,-0.09,0.65
2021-04-26,2.84,2.76,2.87,2.76,61266,17201144.00,3.89,-2.47,-0.07,0.60
2021-04-27,2.75,2.70,2.76,2.67,59279,16025018.00,3.26,-2.17,-0.06,0.58
2021-04-28,2.68,2.68,2.70,2.65,47209,12633144.00,1.85,-0.74,-0.02,0.46
2021-04-29,2.68,2.86,2.93,2.67,143918,40794462.00,9.70,6.72,0.18,1.41
2021-04-30,2.73,2.59,2.79,2.55,239928,63771563.00,8.39,-9.44,-0.27,2.36
2021-05-06,2.67,2.74,2.81,2.66,104051,28593288.00,5.79,5.79,0.15,1.02
2021-05-07,2.72,2.77,2.84,2.71,95015,26446065.00,4.74,1.09,0.03,0.93
2021-05-10,2.78,2.92,3.09,2.73,225691,66021821.00,13.00,5.42,0.15,2.22
2021-05-11,2.89,3.03,3.08,2.82,202671,60476227.00,8.90,3.77,0.11,1.99
2021-05-12,3.01,2.96,3.03,2.93,121663,36226906.00,3.30,-2.31,-0.07,1.19
2021-05-13,2.96,2.99,3.03,2.93,96306,28781854.00,3.38,1.01,0.03,0.95
2021-05-14,3.00,2.99,3.05,2.97,93366,28105200.00,2.68,0.00,0.00,0.92
2021-05-17,2.86,2.80,2.90,2.50,99344,27504488.00,13.38,-6.35,-0.19,0.98
2021-05-18,2.76,2.76,2.84,2.75,57968,16140515.00,3.21,-1.43,-0.04,0.57
2021-05-19,2.74,2.73,2.81,2.73,47568,13127288.00,2.90,-1.09,-0.03,0.47
2021-05-20,2.69,2.66,2.75,2.60,104622,27615766.00,5.49,-2.56,-0.07,1.03
2021-05-21,2.63,2.61,2.64,2.60,50103,13102472.00,1.50,-1.88,-0.05,0.49
2021-05-24,2.62,2.62,2.64,2.60,45458,11901436.00,1.53,0.38,0.01,0.45
