2016-01-04,19.60,17.80,20.04,17.80,36247,240261678.00,11.32,-10.06,-1.99,2.42
2016-01-05,16.01,16.27,17.87,16.01,79222,460096256.00,10.45,-8.60,-1.53,5.29
2016-01-06,16.27,17.57,17.77,16.27,62685,379022416.00,9.22,7.99,1.30,4.19
2016-01-07,17.25,15.81,17.25,15.81,8998,51778008.00,8.20,-10.02,-1.76,0.60
2016-01-08,16.35,15.39,16.70,14.36,66425,371735376.00,14.80,-2.66,-0.42,4.44
2016-01-11,15.02,15.08,16.24,14.82,50673,280068192.00,9.23,-2.01,-0.31,3.38
2016-01-12,15.24,15.72,16.29,15.05,45882,255771396.00,8.22,4.24,0.64,3.06
2016-01-13,15.73,15.26,16.42,15.19,37403,210058278.00,7.82,-2.93,-0.46,2.50
2016-01-14,14.30,16.31,16.75,14.30,39944,222305364.00,16.06,6.88,1.05,2.67
2016-01-15,16.73,16.85,17.58,16.51,45376,272237312.00,6.56,3.31,0.54,3.03
2016-01-18,16.87,17.28,17.62,16.46,45484,274473296.00,6.88,2.55,0.43,3.04
2016-01-19,17.05,17.84,18.44,16.47,64601,395052608.00,11.40,3.24,0.56,4.31
2016-01-20,17.68,17.30,18.06,17.23,23385,145215862.00,4.65,-3.03,-0.54,1.56
2016-01-21,16.87,16.72,17.87,16.64,32018,194331021.00,7.11,-3.35,-0.58,2.14
2016-01-22,17.02,16.44,17.30,15.66,35269,203589372.00,9.81,-1.67,-0.28,2.35
2016-01-25,16.74,16.20,16.90,16.00,22402,130616836.00,5.47,-1.46,-0.24,1.50
2016-01-26,15.87,14.58,16.16,14.58,33932,183375020.00,9.75,-10.00,-1.62,2.27
2016-01-27,14.16,14.45,14.82,13.43,57961,289709920.00,9.53,-0.89,-0.13,3.87
2016-01-28,14.34,13.47,14.53,13.45,23927,119953620.00,7.47,-6.78,-0.98,1.60
2016-01-29,13.70,14.83,14.83,13.66,48287,245409196.00,8.69,10.10,1.36,3.22
2016-02-01,14.93,15.87,16.33,14.74,57694,321566096.00,10.72,7.01,1.04,3.85
2016-02-02,16.16,17.10,17.47,15.88,91616,558668912.00,10.02,7.75,1.23,6.12
2016-02-03,17.20,16.67,17.53,16.15,95062,567871952.00,8.07,-2.51,-0.43,6.35
2016-02-04,16.53,17.36,17.60,16.53,72330,439505488.00,6.42,4.14,0.69,4.83
2016-02-05,17.87,17.36,18.35,17.25,49741,309755152.00,6.34,0.00,0.00,3.32
2016-02-15,16.76,18.95,19.11,16.76,82166,529962976.00,13.54,9.16,1.59,5.49
2016-02-16,18.96,19.27,19.55,18.58,80115,538410032.00,5.12,1.69,0.32,5.35
2016-02-17,19.22,19.26,19.44,18.53,64331,431798304.00,4.72,-0.05,-0.01,4.30
2016-02-18,19.30,19.65,20.42,19.09,74851,519168784.00,6.91,2.02,0.39,5.00
2016-02-19,19.30,19.05,19.53,18.91,52449,354402864.00,3.16,-3.05,-0.60,3.50
2016-02-22,19.40,19.33,19.41,18.72,52281,349769248.00,3.62,1.47,0.28,3.49
2016-02-23,19.16,19.44,19.79,18.95,77023,526240832.00,4.35,0.57,0.11,5.14
2016-02-24,19.39,18.17,19.39,17.59,65533,427974720.00,9.26,-6.53,-1.27,4.38
2016-02-25,18.10,16.95,18.20,16.46,67097,412327664.00,9.58,-6.71,-1.22,4.48
2016-02-26,17.25,16.38,17.56,16.38,60076,362536640.00,6.96,-3.36,-0.57,4.01
2016-02-29,16.16,15.50,16.16,14.73,64266,348157232.00,8.73,-5.37,-0.88,4.29
2016-03-01,15.73,17.06,17.06,15.00,85839,497544784.00,13.29,10.06,1.56,5.73
2016-03-02,16.96,18.78,18.78,16.57,104811,652331488.00,12.95,10.08,1.72,7.00
2016-03-03,18.59,19.32,20.67,18.44,102900,697314944.00,11.87,2.88,0.54,6.87
2016-03-04,19.27,17.38,19.27,17.38,89455,572797952.00,9.78,-10.04,-1.94,5.97
2016-03-07,17.16,17.19,18.31,16.53,83697,514885968.00,10.24,-1.09,-0.19,5.59
2016-03-08,16.96,18.41,18.41,15.59,98304,589144752.00,16.40,7.10,1.22,6.56
2016-03-09,17.87,18.47,18.87,17.60,79440,512962096.00,6.90,0.33,0.06,5.30
2016-03-10,19.00,18.62,19.44,18.16,100721,668411888.00,6.93,0.81,0.15,6.73
2016-03-11,18.19,17.70,18.97,17.45,185668,476589504.00,8.16,-4.94,-0.92,4.96
2016-03-14,18.12,19.47,19.47,17.91,241369,646409184.00,8.81,10.00,1.77,6.45
2016-03-15,19.55,18.84,20.30,18.72,247372,677074416.00,8.12,-3.24,-0.63,6.61
2016-03-16,19.25,18.44,19.61,18.16,169956,452558624.00,7.70,-2.12,-0.40,4.54
2016-03-17,18.59,20.30,20.30,18.23,332519,926493952.00,11.23,10.09,1.86,8.88
2016-03-18,20.30,21.41,22.19,20.10,374080,1112416384.00,10.30,5.47,1.11,9.99
2016-03-21,21.54,21.71,22.58,21.06,303990,928578192.00,7.10,1.40,0.30,8.12
2016-03-22,21.34,22.36,23.16,21.05,323013,1006825440.00,9.72,2.99,0.65,8.63
2016-03-23,22.62,23.84,23.84,21.63,337454,1063674224.00,9.88,6.62,1.48,9.01
2016-03-24,23.12,22.27,23.62,22.27,319836,1033303824.00,5.66,-6.59,-1.57,8.54
2016-03-25,21.73,21.55,22.24,21.19,209980,638606944.00,4.71,-3.23,-0.72,5.61
2016-03-28,21.74,21.36,21.98,21.19,196041,595906160.00,3.67,-0.88,-0.19,5.24
2016-03-29,21.27,21.04,21.58,20.62,155129,459732624.00,4.49,-1.50,-0.32,4.14
2016-03-30,21.33,22.32,22.44,21.33,263595,816140352.00,5.28,6.08,1.28,7.04
2016-03-31,22.39,21.72,22.54,21.46,206775,636336928.00,4.84,-2.69,-0.60,5.52
2016-04-01,21.34,20.69,21.41,20.18,216371,630264640.00,5.66,-4.74,-1.03,5.78
2016-04-05,20.76,21.52,21.77,20.69,170643,510982320.00,5.22,4.01,0.83,4.56
2016-04-06,21.21,21.53,21.97,21.04,175542,531246304.00,4.32,0.05,0.01,4.69
2016-04-07,21.46,20.54,21.69,20.40,162829,480078672.00,5.99,-4.60,-0.99,4.35
2016-04-08,20.21,20.69,20.91,19.92,142075,406339680.00,4.82,0.73,0.15,3.79
2016-04-11,20.99,21.46,21.92,20.99,175192,530046352.00,4.49,3.72,0.77,4.68
2016-04-12,21.53,20.74,21.67,20.48,117693,345869312.00,5.55,-3.36,-0.72,3.14
2016-04-13,21.01,21.48,22.17,20.94,212975,649365008.00,5.93,3.57,0.74,5.69
2016-04-14,21.69,21.49,21.82,21.09,112070,336720800.00,3.40,0.05,0.01,2.99
2016-04-15,21.33,21.10,21.69,20.83,114689,342285056.00,4.00,-1.81,-0.39,3.06
2016-04-18,20.62,20.34,20.84,20.17,113995,326523168.00,3.18,-3.60,-0.76,3.04
2016-04-19,20.55,20.99,21.01,20.43,133889,390612192.00,2.85,3.20,0.65,3.58
2016-04-20,20.99,20.16,21.17,18.89,190183,530925776.00,10.86,-3.95,-0.83,5.08
2016-04-21,19.77,20.02,20.08,19.55,93430,260708678.00,2.63,-0.69,-0.14,2.50
2016-04-22,19.73,20.18,20.28,19.62,72371,204167318.00,3.30,0.80,0.16,1.93
2016-04-25,19.95,19.73,20.11,19.22,64731,179284627.00,4.41,-2.23,-0.45,1.73
