2021-01-04,19.64,19.54,19.75,19.39,5565,13227644.00,1.85,0.57,0.11,1.33
2021-01-05,19.57,19.22,19.83,18.94,7427,17373840.00,4.55,-1.64,-0.32,1.77
2021-01-06,19.02,18.37,19.15,18.26,8598,19400696.00,4.63,-4.42,-0.85,2.05
2021-01-07,18.50,17.41,18.50,17.26,10137,21770718.00,6.75,-5.23,-0.96,2.42
2021-01-08,17.39,17.28,17.75,16.66,9052,19011988.00,6.26,-0.75,-0.13,2.16
2021-01-11,17.45,16.27,17.45,16.26,11314,22919610.00,6.89,-5.84,-1.01,2.70
2021-01-12,16.27,16.18,17.08,16.14,9957,19992955.00,5.78,-0.55,-0.09,2.37
2021-01-13,16.48,15.63,16.58,15.49,10245,19776152.00,6.74,-3.40,-0.55,2.44
2021-01-14,15.83,15.67,16.01,15.49,8425,16172450.00,3.33,0.26,0.04,2.01
2021-01-15,15.76,16.33,16.33,15.68,10136,19921918.00,4.15,4.21,0.66,2.42
2021-01-18,16.26,16.87,16.94,16.11,9921,20130647.00,5.08,3.31,0.54,2.37
2021-01-19,16.86,17.07,17.34,16.84,8337,17346533.00,2.96,1.19,0.20,1.99
2021-01-20,17.14,16.88,17.29,16.72,6998,14431819.00,3.34,-1.11,-0.19,1.67
2021-01-21,16.88,17.11,17.45,16.84,6922,14490744.00,3.61,1.36,0.23,1.65
2021-01-22,16.91,16.73,17.09,16.50,6600,13430572.00,3.45,-2.22,-0.38,1.57
2021-01-25,16.97,16.08,16.97,16.04,6424,12763345.00,5.56,-3.89,-0.65,1.53
2021-01-26,16.13,16.16,16.46,15.89,5046,9950189.00,3.54,0.50,0.08,1.20
2021-01-27,16.18,16.43,16.71,15.96,5818,11606229.00,4.64,1.67,0.27,1.39
2021-01-28,16.26,17.13,18.24,16.05,13775,28702356.00,13.33,4.26,0.70,3.28
2021-01-29,16.77,16.18,17.12,15.60,14795,29404864.00,8.87,-5.55,-0.95,3.53
2021-02-01,16.13,15.73,16.54,15.69,7980,15532917.00,5.25,-2.78,-0.45,1.90
2021-02-02,15.70,15.59,15.83,15.11,7284,13689355.00,4.58,-0.89,-0.14,1.74
2021-02-03,15.46,15.13,15.54,15.12,6395,11880926.00,2.69,-2.95,-0.46,1.52
2021-02-04,15.13,14.53,15.13,14.36,6704,11996803.00,5.09,-3.97,-0.60,1.60
2021-02-05,14.54,14.38,14.97,14.33,5271,9430285.00,4.40,-1.03,-0.15,1.26
2021-02-08,14.59,14.52,14.64,14.19,3602,6320102.00,3.13,0.97,0.14,0.86
2021-02-09,14.51,15.13,15.18,14.33,5152,9314911.00,5.85,4.20,0.61,1.23
2021-02-10,15.13,14.74,15.30,14.70,5029,9132501.00,3.97,-2.58,-0.39,1.20
2021-02-18,14.87,15.44,15.56,14.87,5399,10095668.00,4.68,4.75,0.70,1.29
2021-02-19,15.48,15.99,16.08,15.38,6589,12675743.00,4.53,3.56,0.55,1.57
2021-02-22,15.99,16.20,16.58,15.96,6335,12588206.00,3.88,1.31,0.21,1.51
2021-02-23,16.00,16.03,16.35,16.00,3982,7843154.00,2.16,-1.05,-0.17,0.95
2021-02-24,16.02,16.33,16.52,16.02,4981,9889450.00,3.12,1.87,0.30,1.19
2021-02-25,16.33,16.38,16.45,16.15,3633,7195503.00,1.84,0.31,0.05,0.87
2021-02-26,16.08,16.51,16.69,16.08,5951,11891621.00,3.72,0.79,0.13,1.42
2021-03-01,16.50,16.83,16.88,16.50,5173,10533920.00,2.30,1.94,0.32,1.23
2021-03-02,16.92,16.83,17.08,16.70,5105,10463395.00,2.26,0.00,0.00,1.22
2021-03-03,16.92,16.79,17.03,16.68,5051,10343639.00,2.08,-0.24,-0.04,1.20
2021-03-04,16.78,16.76,16.85,16.31,5643,11409508.00,3.22,-0.18,-0.03,1.35
2021-03-05,16.69,16.88,17.10,16.42,4269,8729976.00,4.06,0.72,0.12,1.02
2021-03-08,16.81,16.63,17.21,16.60,4650,9562395.00,3.61,-1.48,-0.25,1.11
2021-03-09,16.63,16.35,16.83,15.89,4542,9081887.00,5.65,-1.68,-0.28,1.08
2021-03-10,16.48,15.93,16.48,15.93,3354,6602832.00,3.36,-2.57,-0.42,0.80
2021-03-11,15.94,16.01,16.18,15.73,3814,7435861.00,2.82,0.50,0.08,0.91
2021-03-12,16.13,15.58,16.13,15.49,4090,7797756.00,4.00,-2.69,-0.43,0.98
2021-03-15,15.83,15.54,15.87,15.45,4834,9220898.00,2.70,-0.26,-0.04,1.15
2021-03-16,15.49,16.27,16.48,15.38,7800,15285976.00,7.08,4.70,0.73,1.86
2021-03-17,16.31,16.38,16.38,16.12,3419,6771267.00,1.60,0.68,0.11,0.82
2021-03-18,16.37,16.21,16.46,16.21,2969,5886144.00,1.53,-1.04,-0.17,0.71
2021-03-19,16.10,16.39,16.63,16.05,5916,11830017.00,3.58,1.11,0.18,1.41
2021-03-22,16.34,16.55,16.71,16.29,4404,8848841.00,2.56,0.98,0.16,1.05
2021-03-23,16.56,16.73,16.78,16.30,3989,8046848.00,2.90,1.09,0.18,0.95
2021-03-24,16.68,16.34,16.83,16.27,5446,10952161.00,3.35,-2.33,-0.39,1.30
2021-03-25,16.36,16.46,16.68,15.96,4451,8877958.00,4.41,0.73,0.12,1.06
2021-03-26,16.61,16.78,16.78,16.34,7309,14829880.00,2.67,1.94,0.32,1.74
2021-03-29,16.68,16.33,17.01,16.33,6303,12755424.00,4.05,-2.68,-0.45,1.50
2021-03-30,16.31,15.86,16.39,15.83,5640,10971399.00,3.43,-2.88,-0.47,1.34
2021-03-31,15.73,15.95,16.09,15.61,3423,6623041.00,3.03,0.57,0.09,0.82
2021-04-01,15.90,15.95,16.13,15.78,3844,7460026.00,2.19,0.00,0.00,0.92
2021-04-02,15.93,16.02,16.16,15.78,2903,5656651.00,2.38,0.44,0.07,0.69
2021-04-06,16.03,17.50,17.75,15.95,19312,40265895.00,11.24,9.24,1.48,4.60
2021-04-07,17.50,17.26,17.50,16.90,11037,23013974.00,3.43,-1.37,-0.24,2.63
2021-04-08,17.01,16.95,17.47,16.93,7318,15299065.00,3.13,-1.80,-0.31,1.74
2021-04-09,16.83,17.18,17.21,16.83,4790,9931486.00,2.24,1.36,0.23,1.14
2021-04-12,17.26,16.74,17.42,16.68,4564,9416031.00,4.31,-2.56,-0.44,1.09
2021-04-13,16.70,17.51,17.66,16.63,10114,21176784.00,6.15,4.60,0.77,2.41
2021-04-14,17.35,17.44,17.89,17.18,10149,21580109.00,4.05,-0.40,-0.07,2.42
2021-04-15,17.34,18.35,18.51,17.12,16083,34993401.00,7.97,5.22,0.91,3.84
2021-04-16,18.44,18.34,18.60,17.92,11971,26582490.00,3.71,-0.05,-0.01,2.85
2021-04-19,18.35,18.39,18.60,18.23,8546,19091290.00,2.02,0.27,0.05,2.04
2021-04-20,18.33,18.14,18.83,18.01,8009,17910407.00,4.46,-1.36,-0.25,1.91
2021-04-21,18.13,17.88,18.28,17.84,4996,10973351.00,2.43,-1.43,-0.26,1.19
2021-04-22,17.76,18.02,18.30,17.76,4437,9741109.00,3.02,0.78,0.14,1.06
2021-04-23,18.09,17.84,18.20,17.61,6221,13508894.00,3.27,-1.00,-0.18,1.48
2021-04-26,17.58,18.60,18.83,17.58,14189,31843032.00,7.01,4.26,0.76,3.38
2021-04-27,18.51,18.31,18.83,18.28,7436,16699149.00,2.96,-1.56,-0.29,1.77
2021-04-28,18.34,18.68,18.76,18.02,6510,14586578.00,4.04,2.02,0.37,1.55
2021-04-29,18.88,18.18,18.88,18.02,7891,17585339.00,4.60,-2.68,-0.50,1.88
2021-04-30,18.08,17.93,18.28,17.69,5794,12589738.00,3.25,-1.38,-0.25,1.38
2021-05-06,17.91,17.96,18.17,17.74,4826,10540447.00,2.40,0.17,0.03,1.15
2021-05-07,18.15,17.42,18.15,17.38,4895,10514789.00,4.29,-3.01,-0.54,1.17
2021-05-10,17.26,17.79,17.80,17.01,3949,8407153.00,4.54,2.12,0.37,0.94
2021-05-11,17.55,18.87,18.97,17.55,10398,23406504.00,7.98,6.07,1.08,2.48
2021-05-12,19.01,18.72,19.01,18.41,7395,16726418.00,3.18,-0.79,-0.15,1.76
2021-05-13,18.66,18.71,19.08,18.46,5573,12719295.00,3.31,-0.05,-0.01,1.33
2021-05-14,18.74,19.08,19.18,18.65,8386,19319788.00,2.83,1.98,0.37,2.00
2021-05-17,19.08,18.33,19.29,18.30,7631,17255062.00,5.19,-3.93,-0.75,1.82
2021-05-18,18.45,18.17,18.45,17.98,5152,11336145.00,2.56,-0.87,-0.16,1.23
2021-05-19,18.17,19.00,19.05,18.08,8775,19928114.00,5.34,4.57,0.83,2.09
2021-05-20,18.81,18.90,18.97,18.64,5368,12254111.00,1.74,-0.53,-0.10,1.28
2021-05-21,18.87,18.69,18.87,18.44,4025,9120073.00,2.28,-1.11,-0.21,0.96
2021-05-24,18.62,18.96,19.08,18.55,4379,10042155.00,2.84,1.44,0.27,1.04
2021-05-25,19.06,18.89,19.20,18.71,4262,9736000.00,2.58,-0.37,-0.07,1.02
2021-05-26,18.87,18.96,19.32,18.80,5313,12318455.00,2.75,0.37,0.07,1.27
2021-05-27,18.91,19.62,19.88,18.91,9682,22848858.00,5.12,3.48,0.66,2.31
2021-05-28,19.58,19.30,19.58,19.25,6049,14220961.00,1.68,-1.63,-0.32,1.44
2021-05-31,19.20,19.79,20.04,19.20,7419,17782959.00,4.35,2.54,0.49,1.77
2021-06-01,19.79,20.93,21.38,19.59,15081,37437215.00,9.04,5.76,1.14,3.60
2021-06-02,20.84,20.53,20.85,20.29,10461,26007500.00,2.68,-1.91,-0.40,2.49
2021-06-03,20.47,19.99,20.83,19.89,7188,17728301.00,4.58,-2.63,-0.54,1.71
2021-06-04,20.02,20.32,20.65,20.00,6373,15767640.00,3.25,1.65,0.33,1.52
2021-06-07,20.32,20.57,20.87,20.32,4953,12363900.00,2.71,1.23,0.25,1.18
2021-06-08,20.57,21.15,21.73,20.29,12813,32851161.00,7.00,2.82,0.58,3.06
2021-06-09,21.45,20.70,21.45,20.60,8296,20993827.00,4.02,-2.13,-0.45,1.98
2021-06-10,20.50,21.12,21.54,20.49,8064,20707916.00,5.07,2.03,0.42,1.92
2021-06-11,21.15,21.42,21.92,21.15,9641,25173909.00,3.65,1.42,0.30,2.30
2021-06-15,21.48,22.53,23.37,21.45,20009,54467537.00,8.96,5.18,1.11,4.77
2021-06-16,22.43,21.45,22.50,21.26,16490,43707812.00,5.50,-4.79,-1.08,3.93
2021-06-17,21.39,22.03,22.28,21.22,10267,27175804.00,4.94,2.70,0.58,2.45
2021-06-18,21.87,21.94,22.30,21.45,9881,26190811.00,3.86,-0.41,-0.09,2.36
2021-06-21,22.12,22.58,22.71,21.68,9835,26663969.00,4.69,2.92,0.64,2.35
2021-06-22,22.60,22.26,22.70,21.94,8880,23856749.00,3.37,-1.42,-0.32,2.12
2021-06-23,22.04,22.17,22.52,21.79,7728,20816937.00,3.28,-0.40,-0.09,1.84
2021-06-24,22.05,20.79,22.15,20.29,19632,50068450.00,8.39,-6.22,-1.38,4.68
2021-06-25,20.79,20.20,20.86,20.12,10367,25615311.00,3.56,-2.84,-0.59,2.47
2021-06-28,19.99,20.75,20.79,19.84,6915,17188935.00,4.70,2.72,0.55,1.65
2021-06-29,20.91,21.00,21.37,20.30,9185,23235853.00,5.16,1.20,0.25,2.19
2021-06-30,20.86,21.02,21.30,20.77,5579,14246202.00,2.52,0.10,0.02,1.23
2021-07-01,21.22,25.27,25.27,21.12,46998,137454350.00,19.74,20.22,4.25,10.38
2021-07-02,25.27,24.28,27.47,23.98,67100,207511088.00,13.81,-3.92,-0.99,14.82
2021-07-05,24.42,24.37,25.34,23.62,43930,129516443.00,7.08,0.37,0.09,9.70
2021-07-06,24.23,23.20,24.36,22.90,30639,87430285.00,5.99,-4.80,-1.17,6.76
2021-07-07,23.41,23.59,25.02,23.41,33894,98524154.00,6.94,1.68,0.39,7.48
2021-07-08,23.97,24.53,24.93,22.70,41192,121226498.00,9.45,3.98,0.94,9.09
2021-07-09,24.36,24.06,24.76,23.65,24402,71405652.00,4.53,-1.92,-0.47,5.39
2021-07-12,24.28,23.63,24.28,23.45,17399,49912123.00,3.45,-1.79,-0.43,3.84
2021-07-13,23.62,23.29,23.89,22.83,16433,46333945.00,4.49,-1.44,-0.34,3.63
2021-07-14,23.40,23.27,23.52,22.72,15576,43535210.00,3.43,-0.09,-0.02,3.44
2021-07-15,23.12,22.57,23.58,22.21,14637,40360097.00,5.89,-3.01,-0.70,3.23
2021-07-16,22.55,22.45,23.62,22.29,13517,37462351.00,5.89,-0.53,-0.12,2.98
2021-07-19,23.12,22.79,23.15,22.35,10579,29127980.00,3.56,1.51,0.34,2.34
2021-07-20,22.56,23.79,23.94,22.54,20056,57041351.00,6.14,4.39,1.00,4.43
2021-07-21,23.71,23.40,23.71,23.10,18863,53214760.00,2.56,-1.64,-0.39,4.16
2021-07-22,23.20,22.50,23.69,22.50,17112,47383338.00,5.09,-3.85,-0.90,3.78
2021-07-23,22.95,21.20,22.95,20.71,24096,62213128.00,9.96,-5.78,-1.30,5.32
2021-07-26,21.01,21.53,21.64,20.90,9907,25623841.00,3.49,1.56,0.33,2.19
2021-07-27,21.78,22.65,23.26,21.25,24883,67837610.00,9.34,5.20,1.12,5.49
2021-07-28,22.25,24.90,26.10,22.10,50526,146610657.00,17.66,9.93,2.25,11.16
2021-07-29,26.45,29.93,29.93,25.69,69755,243531672.00,17.03,20.20,5.03,15.40
2021-07-30,35.95,35.95,35.95,32.61,65465,281800752.00,11.16,20.11,6.02,14.45
2021-08-02,39.20,43.19,43.19,38.54,79865,404868656.00,12.93,20.14,7.24,17.63
2021-08-03,46.57,46.65,51.23,45.46,110544,635379936.00,13.36,8.01,3.46,24.41
2021-08-04,47.79,49.99,50.34,44.80,99649,575757984.00,11.88,7.16,3.34,22.00
2021-08-05,48.12,47.25,48.61,45.70,72807,411588208.00,5.82,-5.48,-2.74,16.08
2021-08-06,47.08,45.80,47.53,43.70,71009,385333008.00,8.11,-3.07,-1.45,15.68
2021-08-09,45.73,48.35,48.79,43.14,77335,434279600.00,12.34,5.57,2.55,17.08
2021-08-10,47.29,48.04,50.34,44.54,75675,430441920.00,12.00,-0.64,-0.31,16.71
2021-08-11,47.47,50.85,51.45,45.20,76910,451391872.00,13.01,5.85,2.81,16.98
2021-08-12,50.64,58.85,61.05,49.79,90152,614539936.00,22.14,15.73,8.00,19.90
2021-08-13,54.91,55.61,58.85,53.50,63041,425206880.00,9.09,-5.51,-3.24,13.92
2021-08-16,54.54,48.02,55.18,47.31,64552,391136960.00,14.15,-13.65,-7.59,14.25
2021-08-17,46.45,44.28,48.70,43.62,55925,307003456.00,10.58,-7.79,-3.74,12.35
2021-08-18,45.23,43.15,45.62,42.54,34733,182600139.00,6.96,-2.55,-1.13,7.67
2021-08-19,43.24,45.11,45.62,43.12,40902,217778437.00,5.79,4.54,1.96,9.03
2021-08-20,44.75,45.04,47.27,42.30,36054,196069577.00,11.02,-0.16,-0.07,7.96
2021-08-23,47.28,54.09,54.09,47.25,53591,328005264.00,15.19,20.09,9.05,11.83
2021-08-24,56.95,52.45,60.52,50.89,75884,506708912.00,17.80,-3.03,-1.64,16.75
2021-08-25,53.60,50.62,54.84,50.56,45222,282790832.00,8.16,-3.49,-1.83,9.98
2021-08-26,51.47,53.65,57.27,49.80,60559,392401072.00,14.76,5.99,3.03,13.37
2021-08-27,51.92,55.30,59.26,51.04,58118,386166736.00,15.32,3.08,1.65,12.83
2021-08-30,55.22,56.18,59.37,53.04,52292,349015696.00,11.45,1.59,0.88,11.55
2021-08-31,54.79,51.79,55.60,51.30,43489,276529824.00,7.65,-7.81,-4.39,9.60
2021-09-01,53.17,47.10,53.44,46.92,40227,238510430.00,12.59,-9.06,-4.69,8.88
2021-09-02,46.20,56.55,56.55,46.04,58367,380073856.00,22.31,20.06,9.45,12.89
