2017-01-03,16.34,16.76,17.05,16.31,56853,97843439.00,4.50,1.95,0.32,2.18
2017-01-04,16.79,16.77,16.93,16.58,40718,69561904.00,2.09,0.06,0.01,1.56
2017-01-05,16.85,17.18,17.30,16.75,67727,118228777.00,3.28,2.44,0.41,2.60
2017-01-06,17.11,17.39,17.64,17.01,79999,142270424.00,3.67,1.22,0.21,3.07
2017-01-23,16.15,16.74,19.05,16.10,213133,364642160.00,16.96,-3.74,-0.65,8.17
2017-01-24,16.85,16.35,18.29,16.15,186313,320800880.00,12.78,-2.33,-0.39,7.14
2017-01-25,16.35,15.55,16.35,15.16,125348,200139663.00,7.28,-4.89,-0.80,4.80
2017-01-26,15.50,15.42,15.80,15.31,52991,83948242.00,3.15,-0.84,-0.13,2.03
2017-02-03,15.45,15.11,15.55,14.88,51866,80244628.00,4.35,-2.01,-0.31,1.99
2017-02-06,15.11,15.32,15.40,15.01,51397,79914704.00,2.58,1.39,0.21,1.97
2017-02-07,15.32,15.06,15.40,14.86,65806,101419237.00,3.52,-1.70,-0.26,2.52
2017-02-08,15.06,15.23,15.31,15.06,52565,81708100.00,1.66,1.13,0.17,2.01
2017-02-09,15.16,15.58,15.62,15.15,67454,106930836.00,3.09,2.30,0.35,2.58
2017-02-10,15.60,15.60,15.70,15.44,50543,80549523.00,1.67,0.13,0.02,1.94
2017-02-13,15.60,15.60,15.73,15.46,37104,59123194.00,1.73,0.00,0.00,1.42
2017-02-14,15.60,15.37,15.71,15.34,40804,64509232.00,2.37,-1.47,-0.23,1.56
2017-02-15,15.27,14.71,15.34,14.48,98977,150811423.00,5.60,-4.29,-0.66,3.79
2017-02-16,14.64,14.88,14.96,14.43,55153,82777768.00,3.60,1.16,0.17,2.11
2017-02-17,14.86,14.79,14.99,14.48,48088,72267091.00,3.43,-0.60,-0.09,1.84
2017-02-20,14.77,14.86,14.90,14.52,30346,45732353.00,2.57,0.47,0.07,1.16
2017-02-21,14.87,14.83,14.95,14.62,47305,71326344.00,2.22,-0.20,-0.03,1.81
2017-02-22,14.83,14.85,14.91,14.70,45083,68273539.00,1.42,0.13,0.02,1.73
2017-02-23,14.85,15.10,15.11,14.75,64570,98990094.00,2.42,1.68,0.25,2.47
2017-02-24,15.04,15.23,15.38,14.96,45366,70691773.00,2.78,0.86,0.13,1.74
2017-02-27,15.15,14.89,15.16,14.84,37150,56750363.00,2.10,-2.23,-0.34,1.42
2017-02-28,14.83,14.76,14.94,14.63,25722,38882591.00,2.08,-0.87,-0.13,0.99
2017-03-01,14.76,14.62,14.76,14.56,41758,62555607.00,1.36,-0.95,-0.14,1.60
2017-03-02,14.64,14.39,14.64,14.35,59173,87491703.00,1.98,-1.57,-0.23,2.27
2017-03-03,14.36,14.64,14.71,14.21,51218,75987946.00,3.47,1.74,0.25,1.96
2017-03-06,14.59,14.71,14.74,14.54,39853,59897928.00,1.37,0.48,0.07,1.53
2017-03-07,14.74,14.99,15.13,14.72,49962,76449535.00,2.79,1.90,0.28,1.91
2017-03-08,15.01,14.99,15.02,14.84,28726,43881823.00,1.20,0.00,0.00,1.10
2017-03-09,14.99,14.77,15.00,14.75,25636,38985616.00,1.67,-1.47,-0.22,0.98
2017-03-10,14.65,14.68,14.86,14.63,17721,26732058.00,1.56,-0.61,-0.09,0.68
2017-03-13,14.57,14.62,14.71,14.54,20296,30381117.00,1.16,-0.41,-0.06,0.78
2017-03-14,14.63,14.53,14.76,14.42,26203,39136574.00,2.33,-0.62,-0.09,1.00
2017-03-15,14.52,14.19,14.58,14.11,51670,75511720.00,3.23,-2.34,-0.34,1.98
2017-03-16,14.30,14.25,14.30,14.06,40732,59244134.00,1.69,0.42,0.06,1.56
2017-03-17,14.25,14.41,14.64,14.16,52138,76958534.00,3.37,1.12,0.16,2.00
2017-03-20,14.41,14.79,14.90,14.41,59054,88824367.00,3.40,2.64,0.38,2.26
2017-03-21,14.75,14.65,14.84,14.45,43487,65217668.00,2.64,-0.95,-0.14,1.67
2017-03-22,14.65,14.77,14.90,14.56,50736,76873073.00,2.32,0.82,0.12,1.94
2017-03-23,14.75,14.70,14.84,14.55,25990,39102250.00,1.96,-0.47,-0.07,1.00
2017-03-24,14.64,14.62,14.79,14.56,21144,31659356.00,1.56,-0.54,-0.08,0.81
2017-03-27,14.74,14.86,14.95,14.56,52185,79332701.00,2.67,1.64,0.24,2.00
2017-03-28,14.80,14.75,14.88,14.68,27236,41138639.00,1.35,-0.74,-0.11,1.04
2017-03-29,14.75,14.77,14.90,14.67,26478,40107753.00,1.56,0.14,0.02,1.01
2017-03-30,14.74,14.29,14.74,14.26,40717,60244464.00,3.25,-3.25,-0.48,1.56
2017-03-31,14.37,14.39,14.43,14.21,23715,34747053.00,1.54,0.70,0.10,0.91
2017-04-05,14.40,14.42,14.50,14.20,21874,32143075.00,2.08,0.21,0.03,0.84
2017-04-06,14.46,14.31,14.57,14.27,25465,37548780.00,2.08,-0.76,-0.11,0.98
2017-04-07,14.31,14.22,14.31,14.08,35947,52212803.00,1.61,-0.63,-0.09,1.38
2017-04-10,14.15,13.82,14.15,13.79,34321,49191034.00,2.53,-2.81,-0.40,1.32
2017-04-11,13.82,13.88,13.95,13.54,36630,51770702.00,2.97,0.43,0.06,1.40
2017-04-12,13.87,13.58,13.87,13.56,30993,43433425.00,2.23,-2.16,-0.30,1.19
2017-04-13,13.55,13.75,13.83,13.55,28398,39878299.00,2.06,1.25,0.17,1.09
2017-04-14,13.62,13.53,13.66,13.45,26399,36739936.00,1.53,-1.60,-0.22,1.01
2017-04-17,13.48,13.82,13.82,13.35,26449,36984919.00,3.47,2.14,0.29,1.01
2017-04-18,13.83,13.50,13.83,13.45,23763,33281072.00,2.75,-2.32,-0.32,0.91
2017-04-19,13.50,12.78,13.50,12.57,46555,61817077.00,6.89,-5.33,-0.72,1.78
2017-04-20,12.81,12.80,13.05,12.75,18049,23889360.00,2.35,0.16,0.02,0.69
2017-04-21,12.80,12.55,12.91,12.55,14919,19523263.00,2.81,-1.95,-0.25,0.57
2017-04-24,12.53,11.83,12.58,11.79,30545,37796839.00,6.29,-5.74,-0.72,1.17
2017-04-25,11.83,11.94,12.07,11.77,14325,17560256.00,2.54,0.93,0.11,0.55
2017-04-26,11.91,11.97,12.03,11.81,8833,10859953.00,1.84,0.25,0.03,0.34
2017-04-27,11.97,11.92,12.04,11.45,21283,25699579.00,4.93,-0.42,-0.05,0.82
2017-04-28,11.92,12.44,12.80,11.81,36612,46414108.00,8.31,4.36,0.52,1.40
2017-05-02,12.48,12.53,12.79,12.44,20298,26272451.00,2.81,0.72,0.09,0.78
2017-05-03,12.55,12.66,12.72,12.32,12686,16403585.00,3.19,1.04,0.13,0.49
2017-05-04,12.65,13.48,13.70,12.57,50146,68216563.00,8.93,6.48,0.82,1.92
2017-05-05,13.60,13.15,13.64,13.03,22691,30825282.00,4.53,-2.45,-0.33,0.87
2017-05-08,12.80,12.60,13.20,12.60,16809,22089141.00,4.56,-4.18,-0.55,0.64
2017-05-09,12.50,12.43,12.70,12.38,17942,23056392.00,2.54,-1.35,-0.17,0.69
2017-05-10,12.48,12.45,12.78,12.40,13650,17659056.00,3.06,0.16,0.02,0.52
2017-05-11,12.20,12.17,12.46,11.65,17470,21688548.00,6.51,-2.25,-0.28,0.67
2017-05-12,12.15,12.17,12.45,12.11,20222,25570024.00,2.79,0.00,0.00,0.77
2017-05-15,12.17,12.12,12.37,12.06,11951,14982013.00,2.55,-0.41,-0.05,0.46
2017-05-16,12.15,12.52,12.55,11.99,16246,20550907.00,4.62,3.30,0.40,0.62
2017-05-17,12.55,12.65,13.10,12.45,26572,34935379.00,5.19,1.04,0.13,1.02
2017-05-18,12.58,12.67,13.01,12.53,20917,27374164.00,3.79,0.16,0.02,0.80
2017-05-19,12.67,12.67,12.84,12.56,7840,10217290.00,2.21,0.00,0.00,0.30
2017-05-22,12.77,12.41,12.80,12.38,10828,13986212.00,3.31,-2.05,-0.26,0.41
2017-05-23,12.57,11.94,12.57,11.94,12108,15204837.00,5.08,-3.79,-0.47,0.46
2017-05-24,11.94,11.96,12.11,11.64,16476,20175683.00,3.94,0.17,0.02,0.63
2017-05-25,11.93,11.98,12.02,11.76,10386,12750889.00,2.17,0.17,0.02,0.40
2017-05-26,11.98,11.96,12.15,11.88,10973,13558793.00,2.25,-0.17,-0.02,0.42
2017-05-31,12.12,11.95,12.21,11.93,7679,9542500.00,2.34,-0.08,-0.01,0.29
2017-06-01,11.80,11.79,11.97,11.43,19425,23381076.00,4.52,-1.34,-0.16,0.74
2017-06-02,11.74,11.59,11.79,11.15,26470,31358226.00,5.43,-1.70,-0.20,1.01
2017-06-05,11.65,11.57,11.69,11.47,9462,11290985.00,1.90,-0.17,-0.02,0.36
