MjAyMS0wMS0wNCwxMS4yOSwxMS4zOSwxMS44NSwxMS4yNywzMjUxNzgsMzc2NjIxODU2LjAwLDUuMTQsMC45OCwwLjExLDguODE=
2021-01-05,11.36,11.96,12.54,11.12,640488,773158336.00,12.47,5.00,0.57,17.35
2021-01-06,11.80,11.18,11.88,11.12,397327,459303200.00,6.35,-6.52,-0.78,10.76
2021-01-07,11.32,11.28,11.59,10.96,283006,321591088.00,5.64,0.89,0.10,7.66
2021-01-08,11.11,10.65,11.28,10.49,234377,255120322.00,7.00,-5.59,-0.63,6.35
2021-01-11,10.34,10.88,10.88,10.13,239173,254846101.00,7.04,2.16,0.23,6.48
2021-01-12,10.81,10.60,10.89,10.44,166417,178493904.00,4.14,-2.57,-0.28,4.51
2021-01-13,10.48,9.91,10.49,9.86,268056,272429184.00,5.94,-6.51,-0.69,7.26
2021-01-14,9.69,9.54,9.90,9.46,208656,202687986.00,4.44,-3.73,-0.37,5.65
2021-01-15,9.44,9.84,10.13,9.39,165662,165067038.00,7.76,3.14,0.30,4.49
2021-01-18,9.77,9.90,10.08,9.63,138283,137860857.00,4.57,0.61,0.06,3.74
2021-01-19,9.84,10.08,10.33,9.72,156649,157794964.00,6.16,1.82,0.18,4.24
2021-01-20,10.01,9.79,10.04,9.76,124720,124253974.00,2.78,-2.88,-0.29,3.38
2021-01-21,9.68,9.75,9.96,9.58,143565,141880204.00,3.88,-0.41,-0.04,3.89
2021-01-22,9.79,9.44,9.82,9.41,137386,133079164.00,4.21,-3.18,-0.31,3.72
2021-01-25,9.53,9.35,9.68,9.05,199317,188011022.00,6.67,-0.95,-0.09,5.40
2021-01-26,9.07,9.05,9.27,9.03,100037,92517120.00,2.57,-3.21,-0.30,2.71
2021-01-27,9.03,8.66,9.08,8.64,171621,152342804.00,4.86,-4.31,-0.39,4.65
2021-01-28,8.59,8.59,8.88,8.48,99893,88120041.00,4.62,-0.81,-0.07,2.71
2021-01-29,8.68,8.30,8.77,8.19,129604,110299831.00,6.75,-3.38,-0.29,3.51
2021-02-01,8.38,8.44,8.52,8.25,90751,77147454.00,3.25,1.69,0.14,2.46
2021-02-02,8.53,8.70,8.98,8.53,126643,112076671.00,5.33,3.08,0.26,3.43
2021-02-03,8.63,8.19,8.74,8.18,133646,113587989.00,6.44,-5.86,-0.51,3.62
2021-02-04,8.15,7.92,8.22,7.73,127092,102398931.00,5.98,-3.30,-0.27,3.44
2021-02-05,7.93,7.87,8.26,7.87,95990,78305821.00,4.92,-0.63,-0.05,2.60
2021-02-08,7.88,7.94,7.99,7.64,80104,63728382.00,4.45,0.89,0.07,2.17
2021-02-09,7.88,8.04,8.09,7.83,80609,65192047.00,3.27,1.26,0.10,2.18
2021-02-10,8.04,7.98,8.08,7.91,75600,61206342.00,2.11,-0.75,-0.06,2.05
2021-02-18,8.10,8.33,8.38,8.06,111928,93737729.00,4.01,4.39,0.35,3.03
2021-02-19,8.43,8.82,8.83,8.31,164305,143614345.00,6.24,5.88,0.49,4.45
2021-02-22,8.99,8.87,9.14,8.81,185989,169432954.00,3.74,0.57,0.05,5.04
2021-02-23,8.68,8.77,9.01,8.62,154288,137246683.00,4.40,-1.13,-0.10,4.18
2021-02-24,8.77,8.58,8.83,8.51,113694,99936404.00,3.65,-2.17,-0.19,3.08
2021-02-25,8.61,8.51,8.68,8.46,73839,64017453.00,2.56,-0.82,-0.07,2.00
2021-02-26,8.38,8.50,8.60,8.31,69523,59699093.00,3.41,-0.12,-0.01,1.88
2021-03-01,8.59,8.80,8.93,8.54,105395,93551051.00,4.59,3.53,0.30,2.85
2021-03-02,8.81,8.62,8.85,8.57,81184,71332084.00,3.18,-2.05,-0.18,2.20
2021-03-03,8.63,8.96,9.21,8.62,150216,135611469.00,6.84,3.94,0.34,4.07
2021-03-04,8.86,8.76,8.93,8.73,102707,91774213.00,2.23,-2.23,-0.20,2.78
2021-03-05,8.78,8.91,8.96,8.72,103723,92991087.00,2.74,1.71,0.15,2.81
2021-03-08,9.05,8.73,9.23,8.71,128631,117131124.00,5.84,-2.02,-0.18,3.48
2021-03-09,8.63,8.25,8.69,8.08,134053,113871833.00,6.99,-5.50,-0.48,3.63
2021-03-10,8.33,8.13,8.35,8.10,71258,59224222.00,3.03,-1.45,-0.12,1.93
2021-03-11,8.13,8.96,8.96,7.97,225991,199118359.00,12.18,10.21,0.83,6.12
2021-03-12,8.97,8.76,9.05,8.66,234185,209450310.00,4.35,-2.23,-0.20,6.34
2021-03-15,8.68,8.87,8.93,8.60,143799,128030411.00,3.77,1.26,0.11,3.89
