2022-01-04,13.52,13.70,13.76,13.52,164872,226120294.00,1.78,1.78,0.24,4.46
2022-01-05,13.69,13.83,13.93,13.51,188579,260466097.00,3.07,0.95,0.13,5.11
2022-01-06,13.83,14.36,14.53,13.64,314407,445823696.00,6.44,3.83,0.53,8.51
2022-01-07,14.94,13.88,15.33,13.84,340148,492530656.00,10.38,-3.34,-0.48,9.21
2022-01-10,13.60,13.75,13.96,13.52,166283,230241751.00,3.17,-0.94,-0.13,4.50
2022-01-11,13.74,13.31,13.82,13.30,159189,215788221.00,3.78,-3.20,-0.44,4.31
2022-01-12,13.36,13.81,14.12,13.26,191529,265354888.00,6.46,3.76,0.50,5.19
2022-01-13,13.81,13.48,13.93,13.46,106137,145325409.00,3.40,-2.39,-0.33,2.87
2022-01-14,13.44,13.18,13.56,13.18,113370,152289753.00,2.82,-2.23,-0.30,3.07
2022-01-17,13.06,13.22,13.30,13.05,93619,124000523.00,1.90,0.30,0.04,2.54
2022-01-18,13.27,13.04,13.35,12.98,100017,131682955.00,2.80,-1.36,-0.18,2.71
2022-01-19,13.08,13.13,13.18,12.83,78208,102431424.00,2.68,0.69,0.09,2.12
2022-01-20,13.13,12.35,13.13,12.34,147712,188517915.00,6.02,-5.94,-0.78,4.00
2022-01-21,12.35,12.34,12.49,12.24,71949,89466509.00,2.02,-0.08,-0.01,1.95
2022-01-24,12.18,12.22,12.37,12.07,60882,74857211.00,2.43,-0.97,-0.12,1.65
2022-01-25,12.15,11.81,12.27,11.81,90555,109306272.00,3.76,-3.36,-0.41,2.45
2022-01-26,11.80,11.89,11.98,11.76,57445,68685319.00,1.86,0.68,0.08,1.56
2022-01-27,11.94,11.64,12.03,11.64,48478,57614662.00,3.28,-2.10,-0.25,1.31
2022-01-28,11.74,11.85,11.90,11.42,64338,75610472.00,4.12,1.80,0.21,1.74
2022-02-07,12.03,12.27,12.35,11.89,97352,119256773.00,3.88,3.54,0.42,2.64
2022-02-08,12.31,12.46,12.47,12.21,71564,88837972.00,2.12,1.55,0.19,1.94
2022-02-09,12.41,12.76,12.83,12.35,90628,115163208.00,3.85,2.41,0.30,2.45
2022-02-10,12.80,12.68,12.83,12.49,77904,98616953.00,2.66,-0.63,-0.08,2.11
2022-02-11,12.64,12.27,12.64,12.19,104659,130038437.00,3.55,-3.23,-0.41,2.83
2022-02-14,12.14,12.09,12.43,12.03,69952,85609532.00,3.26,-1.47,-0.18,1.89
2022-02-15,12.18,12.14,12.22,11.96,65605,79659025.00,2.15,0.41,0.05,1.78
2022-02-16,12.22,12.37,12.49,12.22,69603,86504070.00,2.22,1.89,0.23,1.88
2022-02-17,12.34,12.18,12.42,12.15,64941,80023343.00,2.18,-1.54,-0.19,1.76
2022-02-18,12.12,12.32,12.37,12.05,48106,59233650.00,2.63,1.15,0.14,1.30
2022-02-21,12.25,12.53,12.62,12.21,66340,83349888.00,3.33,1.70,0.21,1.80
2022-02-22,12.41,12.41,12.52,12.27,55057,68440789.00,2.00,-0.96,-0.12,1.49
2022-02-23,12.41,12.68,12.73,12.36,76934,97671099.00,2.98,2.18,0.27,2.08
2022-02-24,12.69,12.18,12.74,12.06,93721,116740839.00,5.36,-3.94,-0.50,2.54
2022-02-25,12.29,12.39,12.54,12.29,60445,75440581.00,2.05,1.72,0.21,1.64
2022-02-28,12.39,12.37,12.42,12.15,49598,61360472.00,2.18,-0.16,-0.02,1.34
2022-03-01,12.40,12.49,12.50,12.30,57733,71904479.00,1.62,0.97,0.12,1.56
2022-03-02,12.40,12.68,12.69,12.34,64613,81826695.00,2.80,1.52,0.19,1.75
2022-03-03,12.60,12.67,12.74,12.54,49534,62885279.00,1.58,-0.08,-0.01,1.34
2022-03-04,12.60,12.70,12.78,12.56,67571,86202696.00,1.74,0.24,0.03,1.83
2022-03-07,12.58,12.60,12.82,12.44,92997,118327171.00,2.99,-0.79,-0.10,2.52
2022-03-08,12.60,12.08,12.77,11.94,101256,125862470.00,6.59,-4.13,-0.52,2.74
2022-03-09,12.08,11.66,12.24,11.28,92831,109978657.00,7.95,-3.48,-0.42,2.51
2022-03-10,11.94,11.92,12.19,11.88,68445,82721939.00,2.66,2.23,0.26,1.85
2022-03-11,11.80,12.22,12.26,11.56,73527,88302115.00,5.87,2.52,0.30,1.99
2022-03-14,12.14,12.00,12.69,12.00,89331,109852980.00,5.65,-1.80,-0.22,2.42
2022-03-15,11.84,10.97,12.00,10.96,118918,137460739.00,8.67,-8.58,-1.03,3.22
2022-03-16,11.17,11.14,11.40,10.65,90302,99919457.00,6.84,1.55,0.17,2.45
2022-03-17,11.26,11.41,11.65,11.26,84866,98104686.00,3.50,2.42,0.27,2.30
2022-03-18,11.71,11.53,11.71,11.36,59671,69186849.00,3.07,1.05,0.12,1.62
2022-03-21,11.52,11.92,11.94,11.50,91379,108378043.00,3.82,3.38,0.39,2.47
2022-03-22,11.92,11.76,11.94,11.67,51108,60384445.00,2.27,-1.34,-0.16,1.38
2022-03-23,11.94,11.81,11.95,11.72,58380,69259170.00,1.96,0.43,0.05,1.58
2022-03-24,11.80,11.60,12.00,11.53,75500,88961402.00,3.98,-1.78,-0.21,2.04
2022-03-25,11.46,11.56,11.83,11.46,73710,86474162.00,3.19,-0.34,-0.04,2.00
2022-03-28,11.69,12.06,12.09,11.46,158031,188048413.00,5.45,4.33,0.50,4.28
2022-03-29,12.07,12.14,12.47,11.90,120812,148702650.00,4.73,0.66,0.08,3.27
2022-03-30,12.04,12.23,12.32,12.04,79935,98096753.00,2.31,0.74,0.09,2.16
2022-03-31,12.16,11.98,12.31,11.94,86940,105703787.00,3.03,-2.04,-0.25,2.35
2022-04-01,11.88,11.89,12.15,11.84,70687,84998492.00,2.59,-0.75,-0.09,1.91
2022-04-06,11.81,11.78,11.98,11.69,87932,104537535.00,2.44,-0.93,-0.11,2.38
2022-04-07,11.71,11.27,11.91,11.24,83769,96400470.00,5.69,-4.33,-0.51,2.27
2022-04-08,11.36,11.02,11.42,10.91,73671,81765017.00,4.53,-2.22,-0.25,2.00
2022-04-11,11.02,10.76,11.21,10.62,76058,83345545.00,5.35,-2.36,-0.26,2.06
2022-04-12,10.64,11.05,11.11,10.54,65051,70609879.00,5.30,2.70,0.29,1.76
2022-04-13,11.00,10.98,11.18,10.79,44994,49759040.00,3.53,-0.63,-0.07,1.22
2022-04-14,10.98,11.10,11.16,10.85,51861,57563710.00,2.82,1.09,0.12,1.40
2022-04-15,11.09,10.97,11.30,10.91,61069,68044789.00,3.51,-1.17,-0.13,1.65
2022-04-18,10.94,11.12,11.18,10.89,50519,56301150.00,2.64,1.37,0.15,1.37
2022-04-19,11.12,11.33,11.35,11.04,56968,64513476.00,2.79,1.89,0.21,1.54
2022-04-20,11.31,11.82,12.02,11.24,142720,168925600.00,6.88,4.32,0.49,3.87
2022-04-21,11.65,11.13,11.80,11.06,104832,120044483.00,6.26,-5.84,-0.69,2.84
2022-04-22,11.09,10.69,11.15,10.61,94350,102196873.00,4.85,-3.95,-0.44,2.56
2022-04-25,10.49,9.66,10.52,9.62,111604,112710099.00,8.42,-9.64,-1.03,3.02
2022-04-26,9.79,9.51,9.94,9.35,88448,85792565.00,6.11,-1.55,-0.15,2.40
2022-04-27,9.34,9.72,9.72,8.95,98797,92091758.00,8.10,2.21,0.21,2.68
2022-04-28,9.64,9.44,9.66,9.24,79133,75398663.00,4.32,-2.88,-0.28,2.14
2022-04-29,9.70,9.85,10.04,9.66,130515,129423379.00,4.03,4.34,0.41,3.53
2022-05-05,9.83,9.93,10.07,9.67,128081,128089051.00,4.06,0.81,0.08,3.47
2022-05-06,9.63,9.41,9.68,9.32,145727,139358158.00,3.63,-5.24,-0.52,3.95
2022-05-09,9.50,9.98,9.99,9.31,141232,138971356.00,7.23,6.06,0.57,3.82
2022-05-10,9.94,10.09,10.32,9.79,137713,138255571.00,5.31,1.10,0.11,3.73
2022-05-11,10.18,10.02,10.26,10.00,122374,124546249.00,2.58,-0.69,-0.07,3.31
2022-05-12,9.92,9.97,10.19,9.84,87279,87614976.00,3.49,-0.50,-0.05,2.36
2022-05-13,9.99,10.12,10.22,9.87,100763,101768730.00,3.51,1.50,0.15,2.73
2022-05-16,10.13,9.87,10.14,9.83,120359,120337815.00,3.06,-2.47,-0.25,3.26
2022-05-17,9.84,9.82,9.89,9.61,91960,90070187.00,2.84,-0.51,-0.05,2.49
2022-05-18,9.81,9.82,9.99,9.72,80621,79816889.00,2.75,0.00,0.00,2.18
2022-05-19,9.63,9.75,9.79,9.60,75526,73719382.00,1.93,-0.71,-0.07,2.05
2022-05-20,9.71,9.84,10.01,9.65,97429,96496725.00,3.69,0.92,0.09,2.64
2022-05-23,9.89,10.13,10.24,9.86,142468,145040358.00,3.86,2.95,0.29,3.86
2022-05-24,10.14,9.68,10.16,9.64,113101,112180433.00,5.13,-4.44,-0.45,3.06
2022-05-25,9.68,10.30,10.49,9.68,199147,203851183.00,8.37,6.40,0.62,5.39
2022-05-26,10.22,10.13,10.34,9.94,129436,131425929.00,3.88,-1.65,-0.17,3.51
2022-05-27,10.06,10.06,10.24,9.96,92953,94293324.00,2.76,-0.69,-0.07,2.52
2022-05-30,10.14,10.28,10.59,9.92,188941,194006917.00,6.66,2.19,0.22,5.12
2022-05-31,10.23,10.66,10.72,10.18,256101,269522224.00,5.25,3.70,0.38,6.94
2022-06-01,10.51,10.55,10.67,10.40,169552,179521902.00,2.53,-1.03,-0.11,4.59
2022-06-02,10.55,10.58,10.69,10.49,116598,123870337.00,1.90,0.28,0.03,3.16
2022-06-06,10.67,10.84,11.00,10.58,167355,182980525.00,3.97,2.46,0.26,4.53
2022-06-07,10.79,11.00,11.16,10.77,146685,162178100.00,3.60,1.48,0.16,3.97
2022-06-08,10.99,10.88,10.99,10.64,115781,126035714.00,3.18,-1.09,-0.12,3.14
2022-06-09,10.83,10.54,10.88,10.51,99689,106583140.00,3.40,-3.13,-0.34,2.70
2022-06-10,10.54,10.66,10.74,10.42,80449,86256847.00,3.04,1.14,0.12,2.18
2022-06-13,10.54,10.78,10.91,10.54,90867,98344566.00,3.47,1.13,0.12,2.46
2022-06-14,10.64,10.68,10.71,10.40,84991,90439367.00,2.88,-0.93,-0.10,2.30
2022-06-15,10.84,10.54,10.89,10.54,106456,114217858.00,3.28,-1.31,-0.14,2.88
2022-06-16,10.59,10.60,10.78,10.54,81578,87577074.00,2.28,0.57,0.06,2.21
2022-06-17,10.62,10.62,10.68,10.37,82787,87857062.00,2.92,0.19,0.02,2.24
2022-06-20,10.59,10.69,10.84,10.57,78125,83919475.00,2.54,0.66,0.07,2.12
2022-06-21,10.71,10.54,10.71,10.39,89048,94234208.00,2.99,-1.40,-0.15,2.41
2022-06-22,10.55,10.16,10.55,10.14,98508,101870822.00,3.89,-3.61,-0.38,2.67
2022-06-23,10.27,10.54,10.69,10.02,131152,136616398.00,6.59,3.74,0.38,3.55
2022-06-24,10.49,10.71,10.77,10.49,109395,117462161.00,2.66,1.61,0.17,2.96
2022-06-27,10.79,10.88,10.98,10.75,107178,116496075.00,2.15,1.59,0.17,2.90
2022-06-28,10.91,11.20,11.25,10.72,144696,159971499.00,4.87,2.94,0.32,3.92
2022-06-29,11.21,10.80,11.24,10.78,133956,146985149.00,4.11,-3.57,-0.40,3.63
2022-06-30,10.92,11.45,11.47,10.73,255523,285270224.00,6.85,6.02,0.65,6.92
2022-07-01,11.40,11.21,11.40,11.09,208354,233555427.00,2.71,-2.10,-0.24,5.64
2022-07-04,11.11,11.12,11.19,10.95,128082,141704972.00,2.14,-0.80,-0.09,3.47
2022-07-05,11.09,11.03,11.16,10.88,100642,110674494.00,2.52,-0.81,-0.09,2.73
2022-07-06,10.98,10.79,11.02,10.72,87798,95059146.00,2.72,-2.18,-0.24,2.38
2022-07-07,10.81,10.84,10.92,10.69,82232,88914337.00,2.13,0.46,0.05,2.23
2022-07-08,10.85,10.76,10.93,10.71,69263,74850293.24,2.03,-0.74,-0.08,1.88
2022-07-11,10.75,10.63,10.79,10.44,71654,75887774.00,3.25,-1.21,-0.13,1.94
2022-07-12,10.63,10.39,10.64,10.39,71189,74662453.00,2.35,-2.26,-0.24,1.93
2022-07-13,10.38,10.69,10.87,10.25,116819,124715278.41,5.97,2.89,0.30,3.16
2022-07-14,10.68,10.43,10.68,10.43,97124,102007828.79,2.34,-2.43,-0.26,2.63
2022-07-15,10.36,10.37,10.53,10.33,67847,70724841.12,1.92,-0.58,-0.06,1.84
2022-07-18,10.37,10.44,10.48,10.31,63154,65810204.55,1.64,0.68,0.07,1.71
2022-07-19,10.43,10.59,10.79,10.34,79019,83783030.94,4.31,1.44,0.15,2.14
2022-07-20,10.62,10.60,10.68,10.55,59552,63157507.00,1.23,0.09,0.01,1.61
2022-07-21,10.59,11.66,11.66,10.53,268447,303749668.83,10.66,10.00,1.06,7.27
2022-07-22,11.52,11.17,11.62,11.10,346238,392045278.44,4.46,-4.20,-0.49,9.38
2022-07-25,11.33,10.99,11.35,10.84,188415,207709700.00,4.57,-1.61,-0.18,5.10
2022-07-26,10.94,10.97,11.07,10.79,158863,172774918.74,2.55,-0.18,-0.02,4.30
2022-07-27,10.97,11.24,11.26,10.82,225166,250658298.47,4.01,2.46,0.27,6.10
2022-07-28,11.20,11.20,11.27,11.12,146202,163700148.42,1.33,-0.36,-0.04,3.96
2022-07-29,11.22,11.18,11.30,11.01,146787,163651317.76,2.59,-0.18,-0.02,3.98
2022-08-01,11.13,11.02,11.13,10.90,91050,100058610.08,2.06,-1.43,-0.16,2.47
2022-08-02,10.93,10.38,10.95,10.25,156991,164547498.32,6.35,-5.81,-0.64,4.25
2022-08-03,10.39,10.46,10.92,10.39,139255,148743729.91,5.11,0.77,0.08,3.77
2022-08-04,10.56,10.93,11.08,10.55,129011,140228121.06,5.07,4.49,0.47,3.49
2022-08-05,10.97,11.05,11.14,10.91,100563,110762342.42,2.10,1.10,0.12,2.72
2022-08-08,11.01,11.37,11.43,10.86,144606,162963850.28,5.16,2.90,0.32,3.92
2022-08-09,11.30,11.28,11.37,11.18,79914,90012152.14,1.67,-0.79,-0.09,2.16
2022-08-10,11.28,11.33,11.36,11.18,75659,85405178.60,1.60,0.44,0.05,2.05
2022-08-11,11.38,11.39,11.46,11.23,88529,100637656.94,2.03,0.53,0.06,2.40
2022-08-12,11.36,11.38,11.57,11.33,83846,95959583.52,2.11,-0.09,-0.01,2.27
2022-08-15,11.37,11.37,11.44,11.25,79583,90325722.00,1.67,-0.09,-0.01,2.16
2022-08-16,11.39,11.42,11.47,11.29,69755,79429511.52,1.58,0.44,0.05,1.89
2022-08-17,11.41,11.27,11.45,11.24,71377,80703437.63,1.84,-1.31,-0.15,1.93
2022-08-18,11.22,11.15,11.28,11.05,88059,98124034.40,2.04,-1.06,-0.12,2.38
2022-08-19,11.21,10.99,11.33,10.98,78141,86831067.95,3.14,-1.43,-0.16,2.12
2022-08-22,10.90,11.12,11.25,10.90,63486,70618137.97,3.18,1.18,0.13,1.72
2022-08-23,11.06,11.38,11.46,11.02,97582,110242848.32,3.96,2.34,0.26,2.64
2022-08-24,11.39,11.30,11.49,11.16,95808,108153133.27,2.90,-0.70,-0.08,2.59
2022-08-25,11.28,11.09,11.34,10.81,104138,114791906.60,4.69,-1.86,-0.21,2.82
2022-08-26,11.19,11.28,11.58,11.08,133167,151365993.08,4.51,1.71,0.19,3.61
