MjAxNi0wMi0yNCwxNS41NCwxNS41NCwxNS41NCwxNS41NCw0MjExMiw2NzE2OTE1MC4wMCwwLjAwLDEwLjI5LDEuNDUsMS42MQ==
2016-02-25,17.14,17.14,17.14,15.55,920419,1607732528.00,10.23,10.30,1.60,35.27
2016-02-26,16.98,16.11,17.36,15.69,438396,742277056.00,9.74,-6.01,-1.03,16.80
2016-02-29,15.10,14.46,15.47,14.46,213164,319622576.00,6.27,-10.24,-1.65,8.17
2016-03-01,13.68,14.53,14.86,13.49,368933,543906176.00,9.47,0.48,0.07,14.14
2016-03-02,14.39,15.35,15.59,14.39,286397,444080144.00,8.26,5.64,0.82,10.98
2016-03-03,15.08,15.09,15.73,14.74,186945,292623568.00,6.45,-1.69,-0.26,7.16
2016-03-04,14.61,13.54,15.12,13.54,267218,381495920.00,10.47,-10.27,-1.55,10.24
2016-03-07,13.35,13.28,14.12,12.90,227151,315769120.00,9.01,-1.92,-0.26,8.70
2016-03-08,13.31,13.74,14.09,12.29,231615,312846704.00,13.55,3.46,0.46,8.88
2016-03-09,13.34,14.33,14.94,13.11,194802,286058016.00,13.32,4.29,0.59,7.47
2016-03-10,14.29,13.87,14.45,13.54,107419,153961190.00,6.35,-3.21,-0.46,4.12
2016-03-11,13.60,13.71,14.11,13.39,72241,102023956.00,5.19,-1.15,-0.16,2.77
2016-03-14,13.71,15.12,15.12,13.71,191398,294292656.00,10.28,10.28,1.41,7.33
2016-03-15,15.23,15.11,15.74,14.89,194185,305029360.00,5.62,-0.07,-0.01,7.44
2016-03-16,15.37,14.57,15.47,14.34,95263,144926818.00,7.48,-3.57,-0.54,3.65
2016-03-17,14.79,15.17,15.62,14.77,179635,280970784.00,5.83,4.12,0.60,6.88
2016-03-18,15.29,16.73,16.73,15.29,209258,351651664.00,9.49,10.28,1.56,8.02
2016-03-21,16.73,17.18,17.95,16.73,291168,517762448.00,7.29,2.69,0.45,11.16
2016-03-22,17.67,17.04,17.69,16.78,139692,245461252.00,5.30,-0.81,-0.14,5.35
2016-03-23,17.05,16.86,17.23,16.30,146598,251180961.00,5.46,-1.06,-0.18,5.62
2016-03-24,16.51,16.43,17.29,15.90,117629,201977976.00,8.24,-2.55,-0.43,4.51
2016-03-25,16.24,16.81,16.94,16.24,111986,190610713.00,4.26,2.31,0.38,4.29
2016-03-28,16.59,16.59,17.51,16.40,155346,270817664.00,6.60,-1.31,-0.22,5.95
2016-03-29,16.57,15.69,16.57,15.51,110717,181310422.00,6.39,-5.42,-0.90,4.24
2016-03-30,15.89,16.84,16.89,15.79,99365,166280415.00,7.01,7.33,1.15,3.81
2016-03-31,16.88,16.86,17.41,16.76,114265,200589597.00,3.86,0.12,0.02,4.38
2016-04-01,16.79,16.81,16.89,16.39,54265,92487608.00,2.97,-0.30,-0.05,2.08
2016-04-05,17.56,17.02,17.56,16.70,86728,150998872.00,5.12,1.25,0.21,3.32
2016-04-06,17.08,16.71,17.08,16.39,86978,148894088.00,4.05,-1.82,-0.31,3.33
2016-04-07,16.82,16.25,16.86,16.24,72956,123310344.00,3.71,-2.75,-0.46,2.80
2016-04-08,15.94,15.47,15.99,15.11,74470,119331047.00,5.42,-4.80,-0.78,2.85
2016-04-11,15.67,16.18,16.38,15.67,81264,134191653.00,4.59,4.59,0.71,3.11
2016-04-12,16.25,15.81,16.37,15.65,59220,95950018.00,4.45,-2.29,-0.37,2.27
2016-04-13,16.15,16.57,16.85,15.65,115173,193399008.00,7.59,4.81,0.76,4.41
2016-04-14,16.76,16.88,17.44,16.76,116888,203631595.00,4.10,1.87,0.31,4.48
2016-04-15,16.83,16.40,16.85,16.20,88714,148532258.00,3.85,-2.84,-0.48,3.40
2016-04-18,16.10,16.02,16.20,15.73,63327,103021588.00,2.87,-2.32,-0.38,2.43
2016-04-19,16.23,15.96,16.23,15.47,60648,98112396.00,4.74,-0.37,-0.06,2.32
2016-04-20,15.88,15.15,16.11,14.55,73025,115286187.00,9.77,-5.08,-0.81,2.80
2016-04-21,15.15,15.15,15.68,14.90,47388,74447879.00,5.15,0.00,0.00,1.82
2016-04-22,15.13,15.52,15.55,14.85,37130,58361844.00,4.62,2.44,0.37,1.42
