MjAxMC0wMS0wNCwxMi43MiwxMi41MSwxMy4zNywxMi41MSwxOTc2NSw5MDUyNTczNy41MSw2Ljc2LC0xLjY1LC0wLjIxLDkuODg=
2010-01-05,12.50,12.75,12.81,12.43,15377,68684388.82,3.04,1.92,0.24,7.69
2010-01-06,12.77,12.50,12.87,12.50,11033,49392913.62,2.90,-1.96,-0.25,5.52
2010-01-07,12.42,12.11,12.54,12.02,16572,71699045.29,4.16,-3.12,-0.39,8.29
2010-01-08,12.13,12.73,12.97,12.04,17763,79451654.82,7.68,5.12,0.62,8.88
2010-01-11,12.72,13.27,13.31,12.59,17040,78765610.15,5.66,4.24,0.54,8.52
2010-01-12,13.27,13.31,13.84,13.18,17065,80978426.75,4.97,0.30,0.04,8.53
2010-01-13,13.02,13.50,13.75,12.96,13710,65095029.53,5.94,1.43,0.19,6.85
2010-01-14,13.50,13.74,14.08,13.46,12668,61554500.68,4.59,1.78,0.24,6.33
2010-01-15,13.73,13.65,13.73,13.51,8367,40173339.69,1.60,-0.66,-0.09,4.18
2010-01-18,13.64,13.59,13.92,13.47,9297,44629836.98,3.30,-0.44,-0.06,4.65
2010-01-19,13.57,13.61,13.76,13.22,13468,64448182.01,3.97,0.15,0.02,6.73
2010-01-20,13.59,12.89,13.62,12.51,18194,83839321.80,8.16,-5.29,-0.72,9.10
2010-01-21,13.07,13.04,13.25,12.78,7919,36367149.60,3.65,1.16,0.15,3.96
2010-01-22,12.75,12.24,13.10,11.83,15843,69758696.07,9.74,-6.13,-0.80,7.92
2010-01-25,12.01,11.83,12.27,11.76,7244,30732644.44,4.17,-3.35,-0.41,3.62
2010-01-26,12.00,11.74,12.08,11.60,6865,28760698.06,4.06,-0.76,-0.09,3.43
2010-01-27,11.74,11.43,11.88,11.42,7118,29407413.68,3.92,-2.64,-0.31,3.56
2010-01-28,11.42,10.94,11.51,10.74,15731,61583082.67,6.74,-4.29,-0.49,7.87
2010-01-29,10.92,10.94,11.37,10.74,13506,53352072.19,5.76,0.00,0.00,6.75
2010-02-01,10.86,10.26,10.86,10.20,15278,56813308.38,6.03,-6.22,-0.68,7.64
2010-02-02,10.44,10.01,10.47,10.00,12877,47261580.60,4.58,-2.44,-0.25,6.44
2010-02-04,10.13,10.24,10.44,10.03,14566,53545424.26,4.10,2.30,0.23,7.28
2010-02-05,9.91,9.91,10.12,9.67,10813,38185322.75,4.39,-3.22,-0.33,5.41
2010-02-08,9.96,10.45,10.71,9.96,15154,55928534.58,7.57,5.45,0.54,7.58
2010-02-09,10.35,10.23,10.45,10.06,7717,28277134.81,3.73,-2.11,-0.22,3.86
2010-02-10,10.38,10.67,10.74,10.25,9848,37019603.86,4.79,4.30,0.44,4.92
2010-02-11,10.61,10.64,10.80,10.53,7324,27907979.39,2.53,-0.28,-0.03,3.66
2010-02-12,10.75,10.80,10.92,10.59,7910,30513249.37,3.10,1.50,0.16,3.96
2010-02-22,10.77,10.29,10.77,10.29,10928,40713797.47,4.44,-4.72,-0.51,5.46
2010-02-23,10.38,10.04,10.38,9.93,10455,37516501.40,4.37,-2.43,-0.25,5.23
2010-02-24,10.06,10.81,10.90,9.93,16354,62110458.75,9.66,7.67,0.77,8.18
2010-02-25,10.65,11.06,11.21,10.56,21727,83801687.61,6.01,2.31,0.25,10.86
2010-02-26,10.97,11.06,11.18,10.89,12260,48117823.94,2.62,0.00,0.00,6.13
2010-03-01,11.08,11.24,11.24,10.92,11232,44348703.31,2.89,1.63,0.18,5.62
2010-03-02,11.24,11.15,11.35,11.12,6848,27296326.24,2.05,-0.80,-0.09,3.42
2010-03-03,11.09,11.17,11.20,10.84,8868,34819502.75,3.23,0.18,0.02,4.43
2010-03-04,11.15,10.51,11.15,10.30,13004,49939749.50,7.61,-5.91,-0.66,6.50
2010-03-05,10.52,10.51,10.64,10.36,6304,23652087.06,2.66,0.00,0.00,3.15
2010-03-08,10.42,10.55,10.68,10.42,5209,19701955.83,2.47,0.38,0.04,2.60
2010-03-09,10.59,10.57,10.61,10.47,4745,17844313.03,1.33,0.19,0.02,2.37
2010-03-10,10.57,10.29,10.58,10.29,6197,23029829.80,2.74,-2.65,-0.28,3.10
2010-03-11,10.30,10.41,10.41,10.21,5346,19717841.74,1.94,1.17,0.12,2.67
2010-03-12,10.41,10.39,10.58,10.31,6900,25808197.44,2.59,-0.19,-0.02,3.45
2010-03-15,10.49,10.39,10.53,10.22,4729,17551359.91,2.98,0.00,0.00,2.36
2010-03-16,10.41,10.78,10.80,10.41,11873,45171540.15,3.75,3.75,0.39,5.94
2010-03-17,10.84,10.94,10.96,10.74,10665,41276124.67,2.04,1.48,0.16,5.33
2010-03-18,10.95,10.84,11.00,10.80,8519,33036879.29,1.83,-0.91,-0.10,4.26
2010-03-19,10.86,10.91,10.92,10.78,6463,25009842.00,1.29,0.65,0.07,3.23
2010-03-22,10.94,10.97,11.24,10.87,12020,47245794.06,3.39,0.55,0.06,6.01
2010-03-23,10.74,10.37,10.77,10.35,21286,79346354.08,3.83,-5.47,-0.60,10.64
2010-03-24,10.40,10.40,10.47,10.24,12040,44570062.30,2.22,0.29,0.03,6.02
2010-03-25,10.39,10.50,10.60,10.39,11214,42122660.00,2.02,0.96,0.10,5.61
2010-03-26,10.46,10.50,10.58,10.30,7316,27298014.94,2.67,0.00,0.00,3.66
2010-03-29,10.59,10.43,10.59,10.36,9911,36893683.42,2.19,-0.67,-0.07,4.96
2010-03-30,10.42,10.48,10.50,10.29,10369,38481003.02,2.01,0.48,0.05,5.18
2010-03-31,10.48,10.79,10.89,10.45,14520,55239204.72,4.20,2.96,0.31,7.26
2010-04-01,10.73,10.88,11.03,10.73,16639,64590732.77,2.78,0.83,0.09,8.32
2010-04-02,10.88,10.87,10.93,10.75,8095,31272227.67,1.65,-0.09,-0.01,4.05
2010-04-06,10.89,10.85,10.95,10.68,11860,45666904.84,2.48,-0.18,-0.02,5.93
2010-04-07,10.85,11.06,11.06,10.85,15148,59209041.70,1.94,1.94,0.21,7.57
2010-04-08,11.09,10.96,11.15,10.95,12103,47668830.86,1.81,-0.90,-0.10,6.05
2010-04-09,10.97,11.00,11.03,10.86,10888,42490007.77,1.55,0.36,0.04,5.44
2010-04-12,10.99,11.45,11.48,10.95,21046,83991137.19,4.82,4.09,0.45,10.52
2010-04-13,11.46,11.67,11.86,10.74,29660,119921895.35,9.78,1.92,0.22,14.83
2010-04-14,11.51,11.52,11.67,11.39,9501,38874936.78,2.40,-1.29,-0.15,4.75
2010-04-15,11.48,10.95,11.52,10.89,13595,53754449.88,5.47,-4.95,-0.57,6.80
2010-04-19,10.80,10.68,10.80,10.36,9527,36080444.60,4.02,-2.47,-0.27,4.76
2010-04-20,10.62,10.45,10.63,10.29,7982,29658294.62,3.18,-2.15,-0.23,3.99
2010-04-21,10.50,10.76,10.79,10.50,7567,28876536.32,2.78,2.97,0.31,3.78
2010-04-22,10.65,10.81,10.95,10.47,10851,41478084.35,4.46,0.46,0.05,5.43
2010-04-23,10.82,10.95,11.19,10.81,10492,41154630.78,3.52,1.30,0.14,5.25
2010-04-26,10.96,10.98,11.19,10.81,8782,34450882.24,3.47,0.27,0.03,4.39
2010-04-27,10.88,10.55,10.98,10.32,8978,34018673.58,6.01,-3.92,-0.43,4.49
2010-04-28,10.36,10.42,10.63,10.35,4445,16633651.34,2.65,-1.23,-0.13,2.22
2010-04-29,10.50,9.51,10.62,9.34,8356,30285264.22,12.28,-8.73,-0.91,4.18
2010-04-30,9.51,8.87,9.55,8.73,11182,36084711.93,8.62,-6.73,-0.64,5.59
2010-05-04,8.87,8.88,9.01,8.76,3606,11586481.64,2.82,0.11,0.01,1.80
2010-05-05,8.88,9.17,9.17,8.79,6763,21908973.56,4.28,3.27,0.29,3.38
2010-05-06,9.16,8.58,9.18,8.58,8487,27447961.10,6.54,-6.43,-0.59,4.24
2010-05-07,8.34,8.64,8.76,8.17,6888,21284299.20,6.88,0.70,0.06,3.44
2010-05-10,8.84,8.64,8.93,8.37,5463,17072729.70,6.48,0.00,0.00,2.73
2010-05-11,9.02,8.68,9.04,8.58,9762,31117046.23,5.32,0.46,0.04,4.88
2010-05-12,8.63,8.34,8.68,8.17,5388,16471594.31,5.88,-3.92,-0.34,2.69
2010-05-13,8.37,8.61,8.68,8.00,6387,19231641.49,8.15,3.24,0.27,3.19
2010-05-14,8.46,8.55,8.65,8.37,3706,11444032.87,3.25,-0.70,-0.06,1.85
2010-05-17,8.43,8.01,8.51,8.00,4462,13341474.78,5.96,-6.32,-0.54,2.23
2010-05-18,7.99,8.23,8.28,7.95,3432,10091427.82,4.12,2.75,0.22,1.72
2010-05-19,8.13,8.39,8.63,8.12,4170,12690824.52,6.20,1.94,0.16,2.09
2010-05-20,8.33,8.18,8.41,8.13,4115,12344747.85,3.34,-2.50,-0.21,2.06
2010-05-21,7.94,8.42,8.42,7.85,4757,14182445.07,6.97,2.93,0.24,2.38
2010-05-24,8.42,8.78,8.83,8.42,7006,22001143.30,4.87,4.28,0.36,3.50
2010-05-25,8.59,8.61,8.71,8.55,5065,15761889.56,1.82,-1.94,-0.17,2.53
2010-05-26,8.58,8.63,8.71,8.55,2754,8584486.34,1.86,0.23,0.02,1.38
2010-05-27,8.67,8.99,9.04,8.61,6428,20540218.13,4.98,4.17,0.36,3.21
2010-05-28,9.02,9.00,9.09,8.85,6508,20968764.40,2.67,0.11,0.01,3.25
2010-05-31,9.08,8.70,9.08,8.67,4475,14331154.72,4.56,-3.33,-0.30,2.24
2010-06-01,8.63,8.45,8.71,8.25,4680,14261296.52,5.29,-2.87,-0.25,2.34
2010-06-02,8.43,8.58,8.62,8.28,3559,10879023.01,4.02,1.54,0.13,1.78
2010-06-03,8.58,8.53,8.80,8.49,6925,16639846.63,3.61,-0.58,-0.05,2.66
2010-06-04,8.46,8.59,8.64,8.34,4695,11114219.76,3.52,0.70,0.06,1.81
2010-06-07,8.46,9.51,9.51,8.39,21605,54570576.67,13.04,10.71,0.92,8.31
2010-06-08,9.68,9.91,10.26,9.52,34593,94546899.39,7.78,4.21,0.40,13.30
2010-06-09,9.97,9.94,10.04,9.66,18942,51292231.57,3.83,0.30,0.03,7.29
2010-06-10,9.86,10.03,10.14,9.77,12189,33525480.68,3.72,0.91,0.09,4.69
2010-06-11,9.96,10.13,10.53,9.88,20396,57136999.33,6.48,1.00,0.10,7.84
2010-06-17,10.27,9.63,10.29,9.62,14958,40793540.69,6.61,-4.94,-0.50,5.75
2010-06-18,9.45,8.79,9.61,8.76,12003,30284699.91,8.83,-8.72,-0.84,4.62
2010-06-21,8.67,9.08,9.11,8.54,7129,17640045.05,6.48,3.30,0.29,2.74
2010-06-22,9.04,9.04,9.18,9.02,4737,11941175.60,1.76,-0.44,-0.04,1.82
2010-06-23,9.02,9.21,9.28,8.94,5075,12833874.95,3.76,1.88,0.17,1.95
2010-06-24,9.08,9.21,9.36,9.08,4131,10570949.32,3.04,0.00,0.00,1.59
2010-06-25,9.15,9.41,9.41,9.04,5294,13480863.60,4.02,2.17,0.20,2.04
2010-06-28,9.37,9.54,9.60,9.26,9341,24438379.19,3.61,1.38,0.13,3.59
2010-06-29,9.58,8.79,9.62,8.69,8857,22241911.44,9.75,-7.86,-0.75,3.41
2010-06-30,8.42,8.80,8.84,8.39,5567,13272384.45,5.12,0.11,0.01,2.14
2010-07-01,8.73,8.79,8.95,8.71,3243,7908480.88,2.73,-0.11,-0.01,1.25
2010-07-02,8.79,8.49,8.79,8.08,5991,14011377.43,8.08,-3.41,-0.30,2.30
2010-07-05,8.30,8.25,8.52,8.11,4766,10960679.97,4.83,-2.83,-0.24,1.83
2010-07-06,8.25,8.44,8.50,8.23,4506,10503229.21,3.27,2.30,0.19,1.73
2010-07-07,8.33,8.62,8.63,8.31,4427,10413323.32,3.79,2.13,0.18,1.70
2010-07-08,8.69,8.45,8.72,8.38,4683,11034360.27,3.94,-1.97,-0.17,1.80
2010-07-09,8.54,8.83,8.94,8.49,10299,24980428.84,5.33,4.50,0.38,3.96
2010-07-12,8.83,8.95,8.99,8.81,6624,16356591.47,2.04,1.36,0.12,2.55
2010-07-13,8.96,8.84,8.96,8.58,6044,14617217.67,4.25,-1.23,-0.11,2.32
2010-07-14,8.81,8.74,8.91,8.61,5578,13575289.16,3.39,-1.13,-0.10,2.15
2010-07-15,8.67,8.55,8.79,8.54,3285,7893305.11,2.86,-2.17,-0.19,1.26
2010-07-16,8.39,8.55,8.60,8.34,3825,8974229.93,3.04,0.00,0.00,1.47
2010-07-19,8.38,8.76,8.90,8.38,4030,9701067.80,6.08,2.46,0.21,1.55
2010-07-20,8.81,9.11,9.20,8.76,8333,20807320.50,5.02,4.00,0.35,3.21
2010-07-21,9.10,9.09,9.24,9.04,8014,20259433.74,2.20,-0.22,-0.02,3.08
2010-07-22,9.04,9.19,9.20,9.02,6588,16644040.60,1.98,1.10,0.10,2.53
2010-07-23,9.22,9.04,9.27,8.91,7099,17763744.20,3.92,-1.63,-0.15,2.73
2010-07-26,9.06,9.36,9.36,9.01,11176,28458360.00,3.87,3.54,0.32,4.30
2010-07-27,9.28,9.26,9.42,9.22,8897,22890437.56,2.14,-1.07,-0.10,3.42
2010-07-28,9.26,9.44,9.50,9.11,11940,30695305.72,4.21,1.94,0.18,4.59
2010-07-29,9.42,9.41,9.50,9.25,8533,22088669.40,2.65,-0.32,-0.03,3.28
2010-07-30,9.30,9.53,9.58,9.27,9766,25518443.53,3.29,1.28,0.12,3.76
2010-08-02,9.64,9.69,9.75,9.50,10765,28565079.86,2.62,1.68,0.16,4.14
2010-08-03,9.73,9.46,9.79,9.46,8196,21757820.73,3.41,-2.37,-0.23,3.15
2010-08-04,9.46,10.05,10.06,9.42,21381,57637135.70,6.77,6.24,0.59,8.22
2010-08-05,10.08,10.24,10.38,10.00,23533,65770093.03,3.78,1.89,0.19,9.05
2010-08-06,10.21,10.34,10.37,9.93,17661,49242822.78,4.30,0.98,0.10,6.79
2010-08-09,10.34,10.37,10.41,10.26,13957,39673139.34,1.45,0.29,0.03,5.37
2010-08-10,10.29,9.95,10.39,9.92,16126,44846181.49,4.53,-4.05,-0.42,6.20
2010-08-11,9.93,9.99,10.15,9.73,14790,40319249.25,4.22,0.40,0.04,5.69
2010-08-12,9.81,9.86,10.08,9.76,10054,27543957.20,3.20,-1.30,-0.13,3.87
2010-08-13,9.89,10.07,10.07,9.66,9162,25086473.86,4.16,2.13,0.21,3.52
2010-08-16,10.15,10.23,10.34,10.09,18485,51924100.55,2.48,1.59,0.16,7.11
2010-08-17,10.23,10.19,10.28,10.13,10379,29073460.85,1.47,-0.39,-0.04,3.99
2010-08-18,10.21,9.96,10.21,9.93,13350,36786178.87,2.75,-2.26,-0.23,5.13
2010-08-19,9.96,9.95,10.10,9.89,11901,32696793.07,2.11,-0.10,-0.01,4.58
2010-08-20,9.89,9.69,10.00,9.58,12573,33745859.80,4.22,-2.61,-0.26,4.84
2010-08-23,9.77,9.66,9.80,9.58,6063,16187098.21,2.27,-0.31,-0.03,2.33
2010-08-24,9.71,9.99,10.06,9.64,12922,35389563.09,4.35,3.42,0.33,4.97
2010-08-25,9.99,9.83,10.13,9.81,7884,21576661.56,3.20,-1.60,-0.16,3.03
2010-08-26,9.81,9.63,9.91,9.58,6516,17445196.29,3.36,-2.03,-0.20,2.51
2010-08-27,9.63,9.72,9.78,9.57,5268,14036772.37,2.18,0.93,0.09,2.03
2010-08-30,9.80,9.94,9.96,9.63,13179,35804371.26,3.40,2.26,0.22,2.81
2010-08-31,9.92,10.58,10.58,9.77,31758,89372913.45,8.15,6.44,0.64,6.78
2010-09-01,10.65,10.73,10.96,10.44,38775,113879800.38,4.91,1.42,0.15,8.27
2010-09-02,10.80,10.78,10.88,10.61,22618,66382989.63,2.52,0.47,0.05,4.83
2010-09-03,10.88,10.51,10.96,10.41,24421,71028601.42,5.10,-2.50,-0.27,5.21
2010-09-06,10.62,10.54,10.67,10.14,22813,65610262.33,5.04,0.29,0.03,4.87
2010-09-07,10.46,10.64,10.77,10.34,12749,37117277.79,4.08,0.95,0.10,2.72
2010-09-08,10.47,10.73,10.76,10.37,17314,50046334.03,3.67,0.85,0.09,3.69
2010-09-09,10.73,10.33,10.77,10.33,12787,36855262.68,4.10,-3.73,-0.40,2.73
2010-09-10,10.31,10.14,10.38,10.04,14039,39185574.35,3.29,-1.84,-0.19,3.00
2010-09-13,10.16,10.20,10.34,10.09,14419,40524298.78,2.47,0.59,0.06,3.08
2010-09-14,10.33,10.31,10.47,10.21,17496,49629465.37,2.55,1.08,0.11,3.73
2010-09-15,10.31,10.03,10.41,9.98,13511,37656806.33,4.17,-2.72,-0.28,2.88
2010-09-16,10.00,9.63,10.09,9.42,14387,38497563.72,6.68,-3.99,-0.40,3.07
2010-09-17,9.68,9.50,9.71,9.48,6212,16372110.63,2.39,-1.35,-0.13,1.33
2010-09-20,9.50,9.49,9.72,9.46,6051,15945129.08,2.74,-0.11,-0.01,1.29
2010-09-21,9.49,9.51,9.59,9.49,5136,13495080.83,1.05,0.21,0.02,1.10
2010-09-27,9.50,9.70,9.74,9.35,15640,41100652.16,4.10,2.00,0.19,3.34
2010-09-28,9.61,9.80,9.97,9.58,10339,27943017.31,4.02,1.03,0.10,2.21
2010-09-29,9.93,9.52,9.94,9.52,5684,15153452.55,4.29,-2.86,-0.28,1.21
2010-09-30,9.41,9.77,9.83,9.38,7666,20398057.44,4.73,2.63,0.25,1.64
2010-10-08,9.93,9.84,10.04,9.75,10106,27568081.89,2.97,0.72,0.07,2.16
2010-10-11,10.06,10.04,10.42,9.81,26914,75627743.81,6.20,2.03,0.20,5.74
2010-10-12,10.03,9.76,10.04,9.75,17119,46403827.03,2.89,-2.79,-0.28,3.65
2010-10-13,9.69,9.94,10.01,9.68,15463,42091412.06,3.38,1.84,0.18,3.30
2010-10-14,9.94,9.06,9.98,8.96,30642,79530863.25,10.26,-8.85,-0.88,6.54
2010-10-15,8.96,8.75,8.96,8.42,17878,43083844.32,5.96,-3.42,-0.31,3.81
2010-10-18,8.74,8.52,8.74,8.36,16943,40039462.99,4.34,-2.63,-0.23,3.62
2010-10-19,8.54,8.88,8.95,8.54,16394,40172934.54,4.81,4.23,0.36,3.50
2010-10-20,8.75,9.11,9.33,8.75,21929,55387205.31,6.53,2.59,0.23,4.68
2010-10-21,9.12,9.23,9.48,9.11,16811,43138968.79,4.06,1.32,0.12,3.59
2010-10-22,9.24,9.13,9.36,9.08,14791,37429898.05,3.03,-1.08,-0.10,3.16
2010-10-25,9.15,9.18,9.27,8.93,39161,98394606.97,3.72,0.55,0.05,8.36
2010-10-26,9.21,9.07,9.21,8.96,29708,74274356.05,2.72,-1.20,-0.11,6.34
2010-10-27,9.04,9.11,9.22,8.97,20275,51264568.70,2.76,0.44,0.04,4.33
2010-10-28,9.23,9.41,9.49,9.13,25988,66719688.02,3.95,3.29,0.30,5.55
2010-10-29,9.38,9.29,9.46,9.19,26492,68000785.66,2.87,-1.28,-0.12,5.65
2010-11-01,9.28,9.46,9.53,9.19,27297,70842080.51,3.66,1.83,0.17,5.82
2010-11-02,9.47,9.52,9.60,9.42,24464,64137160.78,1.90,0.63,0.06,5.22
2010-11-03,9.57,9.57,9.61,9.43,23291,61329146.25,1.89,0.53,0.05,4.97
2010-11-04,9.84,10.58,10.58,9.84,46589,133483936.18,7.73,10.55,1.01,9.94
2010-11-05,11.10,10.49,11.10,10.36,90979,266616232.34,6.99,-0.85,-0.09,19.41
2010-11-08,10.43,10.91,11.07,10.23,54015,158877887.29,8.01,4.00,0.42,11.53
2010-11-09,10.93,11.63,12.06,10.93,67803,213322856.19,10.36,6.60,0.72,14.47
2010-11-10,11.65,11.59,11.86,11.11,36214,114481906.77,6.45,-0.34,-0.04,7.73
2010-11-11,11.40,11.17,11.61,11.16,39013,121616754.94,3.88,-3.62,-0.42,8.33
2010-11-12,10.92,10.50,11.13,10.38,39414,114866416.37,6.71,-6.00,-0.67,8.41
