2022-01-04,15.88,15.80,16.29,15.62,32324,51035301.00,4.22,-0.50,-0.08,0.40
2022-01-05,15.81,15.75,15.88,15.40,34434,53951062.00,3.04,-0.32,-0.05,0.42
2022-01-06,15.68,15.78,15.87,15.45,21895,34355059.00,2.67,0.19,0.03,0.27
2022-01-07,15.65,16.22,16.38,15.62,59558,96117990.00,4.82,2.79,0.44,0.73
2022-01-10,16.27,16.59,16.75,16.08,50771,83425182.00,4.13,2.28,0.37,0.62
2022-01-11,16.56,16.43,16.66,16.31,23937,39369975.00,2.11,-0.96,-0.16,0.29
2022-01-12,16.40,17.02,17.08,16.40,67438,113007777.00,4.14,3.59,0.59,0.82
2022-01-13,16.99,17.04,17.15,16.68,33004,55944280.00,2.76,0.12,0.02,0.40
2022-01-14,16.94,16.75,17.11,16.65,31292,52639100.00,2.70,-1.70,-0.29,0.38
2022-01-17,16.66,16.90,17.09,16.51,27336,46348840.00,3.46,0.90,0.15,0.33
2022-01-18,16.95,16.65,16.99,16.63,22518,37777437.00,2.13,-1.48,-0.25,0.28
2022-01-19,16.55,16.73,17.00,16.55,22577,37888916.00,2.70,0.48,0.08,0.28
2022-01-20,17.00,16.55,17.19,16.40,43801,73165421.00,4.72,-1.08,-0.18,0.54
2022-01-21,16.49,16.31,16.65,16.24,26933,44106368.00,2.48,-1.45,-0.24,0.33
2022-01-24,16.35,16.23,16.58,16.11,25672,41780967.00,2.88,-0.49,-0.08,0.31
2022-01-25,16.30,15.55,16.31,15.51,26425,41884021.00,4.93,-4.19,-0.68,0.32
2022-01-26,15.60,15.90,16.05,15.60,21835,34638861.00,2.89,2.25,0.35,0.27
2022-01-27,15.91,15.46,16.06,15.45,27288,42758139.00,3.84,-2.77,-0.44,0.33
2022-01-28,15.67,15.28,15.85,15.20,26664,41278403.00,4.20,-1.16,-0.18,0.33
2022-02-07,15.83,16.95,17.20,15.59,70987,118473889.00,10.54,10.93,1.67,0.87
2022-02-08,16.98,16.86,17.01,16.30,67125,111747306.00,4.19,-0.53,-0.09,0.82
2022-02-09,16.81,16.86,16.97,16.57,36868,61768946.00,2.37,0.00,0.00,0.45
2022-02-10,16.76,16.88,16.96,16.64,28896,48516402.00,1.90,0.12,0.02,0.35
2022-02-11,16.88,16.52,17.00,16.33,39958,66239517.00,3.97,-2.13,-0.36,0.49
2022-02-14,16.35,16.51,16.69,16.29,27110,44626659.00,2.42,-0.06,-0.01,0.33
2022-02-15,16.32,16.46,16.60,15.80,23991,38888581.00,4.85,-0.30,-0.05,0.29
2022-02-16,16.52,16.31,16.78,16.17,19937,32738500.00,3.71,-0.91,-0.15,0.24
2022-02-17,16.20,16.02,16.38,15.95,25306,40698943.00,2.64,-1.78,-0.29,0.31
2022-02-18,15.93,16.16,16.29,15.75,21289,34319724.00,3.37,0.87,0.14,0.26
2022-02-21,16.15,16.08,16.27,16.01,21401,34502753.00,1.61,-0.50,-0.08,0.26
2022-02-22,16.03,15.74,16.03,15.60,22191,34896087.00,2.67,-2.11,-0.34,0.27
2022-02-23,15.72,16.08,16.46,15.65,29104,46886707.00,5.15,2.16,0.34,0.36
2022-02-24,16.02,15.68,16.15,15.48,37474,59228379.00,4.17,-2.49,-0.40,0.46
2022-02-25,15.64,15.97,16.21,15.64,22817,36497373.00,3.64,1.85,0.29,0.28
2022-02-28,15.97,16.09,16.15,15.69,23139,36904982.00,2.88,0.75,0.12,0.28
2022-03-01,16.14,15.84,16.29,15.76,23447,37354251.00,3.29,-1.55,-0.25,0.29
2022-03-02,15.82,15.25,15.86,15.06,50185,77097815.00,5.05,-3.72,-0.59,0.61
2022-03-03,15.39,14.95,15.43,14.90,32854,49444567.00,3.48,-1.97,-0.30,0.40
2022-03-04,14.85,14.70,15.03,14.60,27012,39925818.00,2.88,-1.67,-0.25,0.33
2022-03-07,14.62,14.23,14.70,14.15,24385,34984379.00,3.74,-3.20,-0.47,0.30
2022-03-08,14.21,13.69,14.34,13.62,40507,56544271.00,5.06,-3.79,-0.54,0.50
2022-03-09,13.69,13.48,13.95,13.00,46110,62002887.00,6.94,-1.53,-0.21,0.56
2022-03-10,13.72,13.86,13.96,13.55,31414,43446113.00,3.04,2.82,0.38,0.38
2022-03-11,13.69,13.93,13.96,13.41,25837,35287694.00,3.97,0.51,0.07,0.32
2022-03-14,14.00,13.73,14.00,13.71,20516,28451821.00,2.08,-1.44,-0.20,0.25
2022-03-15,13.90,13.01,13.90,13.00,28676,38306229.00,6.55,-5.24,-0.72,0.35
2022-03-16,13.20,13.42,13.43,12.60,30442,39767247.00,6.38,3.15,0.41,0.37
2022-03-17,13.42,13.88,14.13,13.41,30663,42470628.00,5.37,3.43,0.46,0.37
2022-03-18,13.81,13.88,13.95,13.68,15929,22057074.00,1.95,0.00,0.00,0.19
2022-03-21,13.88,13.74,14.00,13.70,17845,24642821.00,2.16,-1.01,-0.14,0.22
2022-03-22,13.84,14.27,14.90,13.65,47755,68246017.00,9.10,3.86,0.53,0.58
2022-03-23,14.42,14.31,14.55,14.01,30928,44018800.00,3.78,0.28,0.04,0.38
2022-03-24,14.75,13.93,14.75,13.87,20572,28868094.00,6.15,-2.66,-0.38,0.25
2022-03-25,13.94,13.60,14.09,13.60,13925,19258392.00,3.52,-2.37,-0.33,0.17
2022-03-28,13.59,13.60,13.82,13.39,17630,23924911.00,3.16,0.00,0.00,0.22
2022-03-29,14.16,13.51,14.16,13.44,18309,25159567.00,5.29,-0.66,-0.09,0.22
2022-03-30,13.50,13.86,13.86,13.50,24945,34196932.00,2.66,2.59,0.35,0.30
2022-03-31,13.80,14.13,14.15,13.70,14342,19984962.00,3.25,1.95,0.27,0.18
2022-04-01,14.01,14.30,14.38,13.88,21018,29708847.00,3.54,1.20,0.17,0.26
2022-04-06,14.27,13.70,14.30,13.53,31986,44204353.00,5.38,-4.20,-0.60,0.39
2022-04-07,13.75,13.30,13.78,13.29,18256,24617955.00,3.58,-2.92,-0.40,0.22
2022-04-08,13.37,14.18,14.20,13.33,35492,49043511.00,6.54,6.62,0.88,0.43
2022-04-11,14.27,13.55,14.28,13.54,29247,40389123.00,5.22,-4.44,-0.63,0.36
