2015-01-05,16.80,16.82,17.14,16.62,22343,78112927.00,3.06,-0.88,-0.15,0.55
2015-01-06,16.90,17.36,17.44,16.70,29574,104980889.00,4.40,3.21,0.54,0.73
2015-01-07,17.36,16.82,17.69,16.71,26955,94676653.00,5.65,-3.11,-0.54,0.66
2015-01-08,16.82,16.82,17.10,16.71,25516,89425455.00,2.32,0.00,0.00,0.63
2015-01-09,16.83,16.75,17.14,16.67,34190,120083509.00,2.79,-0.42,-0.07,0.84
2015-01-12,16.60,16.82,16.96,16.21,21945,75680009.00,4.48,0.42,0.07,0.54
2015-01-13,16.82,16.82,16.87,16.55,13793,47908816.00,1.90,0.00,0.00,0.34
2015-01-14,16.82,17.37,17.37,16.63,41063,145686924.00,4.40,3.27,0.55,1.01
2015-01-15,17.37,17.32,17.62,17.20,24197,87482576.00,2.42,-0.29,-0.05,0.59
2015-01-16,17.27,17.79,18.13,17.27,31514,115685208.00,4.97,2.71,0.47,0.77
2015-01-19,17.62,17.28,18.07,16.64,38344,138705774.00,8.04,-2.87,-0.51,0.94
2015-01-20,17.06,17.54,17.62,17.06,37246,134195097.00,3.24,1.50,0.26,0.91
2015-01-21,17.77,18.01,18.02,17.54,50314,185893198.00,2.74,2.68,0.47,1.24
2015-01-22,18.07,17.82,18.07,17.71,44277,163158949.00,2.00,-1.05,-0.19,1.09
2015-01-23,17.82,17.37,18.00,17.31,28323,103343330.00,3.87,-2.53,-0.45,0.70
2015-01-26,17.37,17.91,18.12,17.37,72454,268405720.00,4.32,3.11,0.54,1.78
2015-01-27,17.91,18.38,18.45,17.88,62844,235609979.00,3.18,2.62,0.47,1.54
2015-01-28,18.37,18.35,18.75,18.23,33576,128116904.00,2.83,-0.16,-0.03,0.82
2015-01-29,18.27,18.56,18.65,17.96,37894,143903765.00,3.76,1.14,0.21,0.93
2015-01-30,18.56,19.21,19.47,18.56,68074,268932016.00,4.90,3.50,0.65,1.67
2015-02-02,18.87,18.86,19.36,18.52,29481,115193827.00,4.37,-1.82,-0.35,0.72
2015-02-03,18.88,19.20,19.20,18.57,41587,161927889.00,3.34,1.80,0.34,1.02
2015-02-04,19.12,18.91,19.27,18.71,22141,86649401.00,2.92,-1.51,-0.29,0.54
2015-02-05,18.91,18.61,18.99,18.57,19823,76907982.00,2.22,-1.59,-0.30,0.49
2015-02-06,18.61,18.34,18.63,18.07,23061,87144972.00,3.01,-1.45,-0.27,0.57
2015-02-09,18.06,18.12,18.37,18.00,15709,59242246.00,2.02,-1.20,-0.22,0.39
2015-02-10,18.07,18.05,18.12,17.77,20137,74703788.00,1.93,-0.39,-0.07,0.49
2015-02-11,18.02,18.56,18.57,18.00,23994,91029753.00,3.16,2.83,0.51,0.59
2015-02-12,18.62,18.71,18.71,18.24,19698,75098056.00,2.53,0.81,0.15,0.48
2015-02-13,18.71,18.90,18.90,18.46,29638,114381387.00,2.35,1.02,0.19,0.73
2015-02-16,18.88,19.04,19.12,18.72,30389,118818338.00,2.12,0.74,0.14,0.75
2015-02-17,19.05,19.31,19.35,18.88,25437,100737229.00,2.47,1.42,0.27,0.62
2015-02-25,19.33,19.44,19.45,19.07,22568,89921706.00,1.97,0.67,0.13,0.55
2015-02-26,19.57,20.49,21.14,19.37,62579,261115321.00,9.10,5.40,1.05,1.54
2015-02-27,20.41,21.32,21.35,20.15,66115,285957824.00,5.86,4.05,0.83,1.62
2015-03-02,21.42,22.62,22.80,21.03,83826,380204864.00,8.30,6.10,1.30,2.06
2015-03-03,22.63,22.61,23.21,22.39,63035,294986096.00,3.63,-0.04,-0.01,1.55
