MjAyMS0wMS0wNCwxMy42OCwxMy45NiwxNC4wMSwxMy40OCw0NjI2NSw2MzkxNTQ0NS4wMCwzLjg5LDIuNTAsMC4zNCwwLjU3
2021-01-05,13.77,13.73,14.06,13.45,53859,73913576.00,4.37,-1.65,-0.23,0.66
2021-01-06,13.73,13.29,13.81,13.27,44981,60544224.00,3.93,-3.20,-0.44,0.55
2021-01-07,13.38,12.82,13.39,12.55,64885,83842726.00,6.32,-3.54,-0.47,0.79
2021-01-08,12.83,13.61,13.74,12.77,70912,95079952.00,7.57,6.16,0.79,0.87
2021-01-11,13.41,13.30,13.80,13.25,54884,73903012.00,4.04,-2.28,-0.31,0.67
2021-01-12,13.42,13.39,13.55,13.02,40643,54116011.00,3.98,0.68,0.09,0.50
2021-01-13,13.26,13.31,13.54,12.97,38650,51356062.00,4.26,-0.60,-0.08,0.47
2021-01-14,13.18,13.33,13.55,13.00,38826,52084079.00,4.13,0.15,0.02,0.47
2021-01-15,13.43,13.12,13.49,13.07,33910,44939071.00,3.15,-1.58,-0.21,0.41
2021-01-18,13.27,13.94,13.94,13.02,60018,82071572.00,7.01,6.25,0.82,0.73
2021-01-19,13.98,13.63,14.17,13.53,44465,61629333.00,4.59,-2.22,-0.31,0.54
2021-01-20,13.51,14.66,14.69,13.42,82313,116592492.00,9.32,7.56,1.03,1.01
2021-01-21,14.62,14.37,14.62,14.27,55544,80367015.00,2.39,-1.98,-0.29,0.68
2021-01-22,14.42,14.97,15.04,14.22,75651,111876719.00,5.71,4.18,0.60,0.93
2021-01-25,14.97,15.55,15.72,14.87,87518,133988965.00,5.68,3.87,0.58,1.07
2021-01-26,13.28,14.37,14.67,13.06,166457,234345839.00,10.35,-7.59,-1.18,2.04
2021-01-27,14.05,13.55,14.08,13.53,70868,97676776.00,3.83,-5.71,-0.82,0.87
2021-01-28,13.22,13.64,13.87,13.22,39473,54244549.00,4.80,0.66,0.09,0.48
2021-01-29,13.69,13.75,14.14,13.62,41713,57753669.00,3.81,0.81,0.11,0.51
2021-02-01,13.82,13.49,13.94,13.24,48716,65910862.00,5.09,-1.89,-0.26,0.60
2021-02-02,13.59,13.24,13.63,13.17,28461,38084531.00,3.41,-1.85,-0.25,0.35
2021-02-03,13.27,13.42,13.69,12.83,42662,56348134.00,6.50,1.36,0.18,0.52
2021-02-04,13.52,14.07,14.14,13.33,64070,89278412.00,6.04,4.84,0.65,0.78
2021-02-05,14.03,14.04,14.37,13.77,37345,52703456.00,4.26,-0.21,-0.03,0.46
2021-02-08,14.39,14.57,15.17,14.27,55603,81787180.00,6.41,3.77,0.53,0.68
2021-02-09,14.56,14.57,14.87,14.32,32826,48018571.00,3.77,0.00,0.00,0.40
2021-02-10,14.58,14.97,15.04,14.54,33937,50459653.00,3.43,2.75,0.40,0.42
2021-02-18,15.12,15.13,15.44,14.78,31913,48613205.00,4.41,1.07,0.16,0.39
2021-02-19,15.35,16.24,16.37,15.07,57171,90583811.00,8.59,7.34,1.11,0.70
2021-02-22,16.46,16.48,16.85,16.32,64755,107639091.00,3.26,1.48,0.24,0.79
2021-02-23,16.36,16.08,16.72,15.98,45145,73225873.00,4.49,-2.43,-0.40,0.55
2021-02-24,16.05,16.05,16.45,15.85,35503,57262670.00,3.73,-0.19,-0.03,0.43
2021-02-25,16.18,15.51,16.18,15.45,29258,46051920.00,4.55,-3.36,-0.54,0.36
2021-02-26,15.38,15.20,15.65,15.09,32827,50542149.00,3.61,-2.00,-0.31,0.40
2021-03-01,15.35,15.54,15.61,15.17,27509,42387745.00,2.89,2.24,0.34,0.34
2021-03-02,15.42,14.98,15.59,14.85,40578,61280913.00,4.76,-3.60,-0.56,0.50
2021-03-03,15.17,15.66,15.82,14.99,44815,69356732.00,5.54,4.54,0.68,0.55
2021-03-04,15.47,15.51,15.77,15.40,28087,43669748.00,2.36,-0.96,-0.15,0.34
2021-03-05,15.42,15.72,15.99,15.37,34215,53778446.00,4.00,1.35,0.21,0.42
2021-03-08,15.72,15.30,15.85,15.21,39490,61285811.00,4.07,-2.67,-0.42,0.48
2021-03-09,15.44,15.47,15.85,15.04,44635,69358143.00,5.29,1.11,0.17,0.55
2021-03-10,15.40,14.96,15.59,14.86,32834,49706465.00,4.72,-3.30,-0.51,0.40
2021-03-11,14.97,14.78,15.10,14.65,28739,42615459.00,3.01,-1.20,-0.18,0.35
2021-03-12,14.78,14.79,15.28,14.61,35957,53555853.00,4.53,0.07,0.01,0.44
2021-03-15,14.68,14.32,14.79,14.12,28048,40438057.00,4.53,-3.18,-0.47,0.34
2021-03-16,14.38,14.27,14.61,14.07,37587,53623395.00,3.77,-0.35,-0.05,0.46
2021-03-17,14.22,14.17,14.34,13.90,21833,30853022.00,3.08,-0.70,-0.10,0.27
2021-03-18,14.12,14.09,14.30,14.06,19641,27834996.00,1.69,-0.56,-0.08,0.24
2021-03-19,13.87,14.24,14.41,13.85,23760,33691943.00,3.97,1.06,0.15,0.29
2021-03-22,14.19,15.07,15.09,14.05,45580,66773128.00,7.30,5.83,0.83,0.56
2021-03-23,15.12,15.46,15.55,15.01,54069,82742219.00,3.58,2.59,0.39,0.66
2021-03-24,15.40,15.06,15.77,15.00,32130,49204590.00,4.98,-2.59,-0.40,0.39
2021-03-25,15.18,15.13,15.26,14.90,17124,25886201.00,2.39,0.46,0.07,0.21
2021-03-26,15.18,15.41,15.54,15.11,24197,37316488.00,2.84,1.85,0.28,0.30
2021-03-29,15.56,15.08,15.58,14.87,33732,51152722.00,4.61,-2.14,-0.33,0.41
2021-03-30,15.27,14.77,15.30,14.71,23999,35733960.00,3.91,-2.06,-0.31,0.29
2021-03-31,14.72,14.65,15.05,14.60,14002,20663820.00,3.05,-0.81,-0.12,0.17
2021-04-01,15.02,15.29,15.32,14.67,24647,37271791.00,4.44,4.37,0.64,0.30
2021-04-02,15.29,15.02,15.29,14.95,17412,26225367.00,2.22,-1.77,-0.27,0.21
2021-04-06,14.87,14.55,15.11,14.27,78345,115076384.00,5.59,-3.13,-0.47,0.96
2021-04-07,14.56,14.47,14.69,14.35,26504,38485449.00,2.34,-0.55,-0.08,0.32
