2024-01-02,15.70,16.35,16.68,15.62,90086,146386271.00,6.73,3.74,0.59,0.94
2024-01-03,16.25,16.11,16.35,15.94,51694,83407346.00,2.51,-1.47,-0.24,0.54
2024-01-04,16.05,15.85,16.05,15.71,31445,49775879.00,2.11,-1.61,-0.26,0.33
2024-01-05,15.84,15.69,16.17,15.61,38130,60525465.00,3.53,-1.01,-0.16,0.40
2024-01-08,15.51,15.31,15.55,15.20,45259,69445824.00,2.23,-2.42,-0.38,0.47
2024-01-09,15.26,15.33,15.44,15.04,29917,45624992.00,2.61,0.13,0.02,0.31
2024-01-10,15.21,15.06,15.40,15.05,29237,44354520.00,2.28,-1.76,-0.27,0.31
2024-01-11,15.02,15.29,15.32,15.00,32580,49491537.00,2.12,1.53,0.23,0.34
2024-01-12,15.20,15.30,15.56,15.17,28760,44234930.00,2.55,0.07,0.01,0.30
2024-01-15,15.29,15.40,15.56,15.10,28099,43182495.00,3.01,0.65,0.10,0.29
2024-01-16,15.40,15.21,15.45,15.08,26734,40741042.00,2.40,-1.23,-0.19,0.28
2024-01-17,15.18,14.70,15.27,14.63,30873,46120233.00,4.21,-3.35,-0.51,0.32
2024-01-18,14.65,14.57,14.84,14.13,44213,63742006.00,4.83,-0.88,-0.13,0.46
2024-01-19,14.48,14.35,14.60,14.30,24264,34961078.00,2.06,-1.51,-0.22,0.25
2024-01-22,14.38,13.63,14.51,13.43,41046,56887819.00,7.53,-5.02,-0.72,0.43
2024-01-23,13.60,13.42,13.62,13.29,37928,50882594.00,2.42,-1.54,-0.21,0.40
2024-01-24,13.44,13.67,13.78,13.21,33775,45667100.00,4.25,1.86,0.25,0.35
2024-01-25,13.69,14.00,14.04,13.33,28759,39712274.00,5.19,2.41,0.33,0.30
2024-01-26,14.00,13.94,14.11,13.85,19949,27867657.00,1.86,-0.43,-0.06,0.21
2024-01-29,13.92,13.47,14.06,13.41,28486,38820791.00,4.66,-3.37,-0.47,0.30
2024-01-30,13.20,13.15,13.60,13.04,31144,41381298.00,4.16,-2.38,-0.32,0.33
2024-01-31,13.09,12.55,13.09,12.38,42425,53752376.00,5.40,-4.56,-0.60,0.44
2024-02-01,12.60,12.39,12.62,12.00,56763,70114521.00,4.94,-1.27,-0.16,0.59
2024-02-02,12.36,11.87,12.48,11.37,61017,72732686.00,8.96,-4.20,-0.52,0.64
2024-02-05,11.80,11.60,11.80,10.60,82493,91483492.00,10.11,-2.27,-0.27,0.86
2024-02-06,11.18,12.65,12.77,10.97,79777,95173623.00,15.52,9.05,1.05,0.84
2024-02-07,12.56,13.57,13.58,12.52,106106,140799953.00,8.38,7.27,0.92,1.11
2024-02-08,13.81,13.65,14.60,13.52,130150,183465692.00,7.96,0.59,0.08,1.36
2024-02-19,13.88,13.26,13.88,13.01,74466,98740502.00,6.37,-2.86,-0.39,0.78
2024-02-20,13.26,13.34,13.42,13.04,40883,54119808.00,2.87,0.60,0.08,0.43
2024-02-21,13.28,13.40,14.03,13.22,60047,81747261.00,6.07,0.45,0.06,0.63
2024-02-22,13.52,13.43,13.58,13.30,27409,36803874.00,2.09,0.22,0.03,0.29
2024-02-23,13.49,13.60,13.65,13.24,43587,58694415.00,3.05,1.27,0.17,0.46
2024-02-26,13.62,14.15,14.37,13.62,64629,90783232.00,5.51,4.04,0.55,0.68
2024-02-27,14.15,14.25,14.25,13.90,57891,81523394.00,2.47,0.71,0.10,0.61
2024-02-28,14.15,13.73,14.43,13.73,70037,98939406.00,4.91,-3.65,-0.52,0.73
2024-02-29,13.77,14.50,14.50,13.73,76865,109768586.00,5.61,5.61,0.77,0.81
2024-03-01,14.52,14.41,14.78,14.33,52689,76179671.00,3.10,-0.62,-0.09,0.55
2024-03-04,14.40,14.24,14.42,13.98,64457,90983638.00,3.05,-1.18,-0.17,0.68
2024-03-05,14.12,14.23,14.40,14.09,32878,46871239.00,2.18,-0.07,-0.01,0.34
2024-03-06,14.16,14.34,14.53,14.08,33750,48348884.00,3.16,0.77,0.11,0.35
2024-03-07,14.42,14.06,14.51,14.05,30944,44147877.00,3.21,-1.95,-0.28,0.32
2024-03-08,14.11,14.07,14.21,13.98,32293,45355691.00,1.64,0.07,0.01,0.34
2024-03-11,14.07,14.22,14.23,13.94,38801,54753522.00,2.06,1.07,0.15,0.41
2024-03-12,14.20,14.15,14.33,13.99,36741,51861208.00,2.39,-0.49,-0.07,0.38
2024-03-13,14.20,14.22,14.32,14.05,38757,55069001.00,1.91,0.49,0.07,0.41
2024-03-14,14.31,14.00,14.35,13.90,35377,49886822.00,3.16,-1.55,-0.22,0.37
2024-03-15,14.00,14.08,14.10,13.84,37924,52950389.00,1.86,0.57,0.08,0.40
2024-03-18,14.15,14.11,14.18,14.01,43721,61578424.00,1.21,0.21,0.03,0.46
2024-03-19,14.15,13.87,14.15,13.85,44480,62232920.00,2.13,-1.70,-0.24,0.47
2024-03-20,13.95,13.98,14.04,13.82,36670,51106527.00,1.59,0.79,0.11,0.38
2024-03-21,13.97,13.74,14.06,13.70,32301,44586111.00,2.58,-1.72,-0.24,0.34
2024-03-22,13.74,13.29,13.75,13.22,49077,65770800.00,3.86,-3.28,-0.45,0.51
2024-03-25,13.27,13.00,13.44,12.98,45734,60502480.00,3.46,-2.18,-0.29,0.48
2024-03-26,13.06,12.96,13.09,12.81,34409,44601508.00,2.15,-0.31,-0.04,0.36
2024-03-27,12.94,12.50,13.01,12.44,49387,62960957.00,4.40,-3.55,-0.46,0.52
2024-03-28,12.51,12.86,13.04,12.41,46255,59258773.00,5.04,2.88,0.36,0.48
2024-03-29,12.88,13.00,13.04,12.79,26485,34194431.00,1.94,1.09,0.14,0.28
2024-04-01,13.07,13.51,13.62,13.04,38485,51479947.00,4.46,3.92,0.51,0.40
2024-04-02,13.54,13.45,13.58,13.35,30700,41326275.00,1.70,-0.44,-0.06,0.32
2024-04-03,13.41,13.34,13.48,13.29,26041,34798500.00,1.41,-0.82,-0.11,0.27
2024-04-08,13.23,12.83,13.33,12.81,47611,62143190.00,3.90,-3.82,-0.51,0.50
2024-04-09,12.88,12.88,12.89,12.67,37355,47805983.00,1.71,0.39,0.05,0.39
2024-04-10,12.89,12.55,12.90,12.47,37127,46961932.00,3.34,-2.56,-0.33,0.39
2024-04-11,12.51,12.60,12.84,12.22,40757,51544055.00,4.94,0.40,0.05,0.43
2024-04-12,12.60,12.42,12.69,12.39,29104,36486201.00,2.38,-1.43,-0.18,0.30
2024-04-15,12.36,12.47,12.72,12.11,55209,68677318.00,4.91,0.40,0.05,0.58
2024-04-16,12.42,12.06,12.54,12.02,57498,70152696.00,4.17,-3.29,-0.41,0.60
2024-04-17,12.17,12.49,12.54,12.11,53173,65706526.00,3.57,3.57,0.43,0.56
2024-04-18,12.55,12.55,12.79,12.41,38811,48768568.00,3.04,0.48,0.06,0.41
2024-04-19,12.49,12.36,12.58,12.11,38302,47309944.00,3.75,-1.51,-0.19,0.40
2024-04-22,12.29,12.05,12.44,12.00,62965,76468978.00,3.56,-2.51,-0.31,0.66
2024-04-23,12.15,11.94,12.19,11.76,51601,61485028.00,3.57,-0.91,-0.11,0.54
2024-04-24,11.94,11.91,12.01,11.77,43116,51097643.00,2.01,-0.25,-0.03,0.45
2024-04-25,11.91,12.04,12.10,11.57,92616,110269655.00,4.45,1.09,0.13,0.97
2024-04-26,12.00,12.59,12.62,11.85,111002,137161614.00,6.40,4.57,0.55,1.16
2024-04-29,12.69,12.87,12.99,12.38,101683,129411324.00,4.85,2.22,0.28,1.07
2024-04-30,12.84,12.96,13.08,12.68,61699,79654401.00,3.11,0.70,0.09,0.65
2024-05-06,13.05,13.06,13.29,12.90,69965,91313320.00,3.01,0.77,0.10,0.73
2024-05-07,13.06,12.99,13.15,12.91,43419,56428966.00,1.84,-0.54,-0.07,0.45
2024-05-08,12.98,12.61,12.98,12.60,48317,61624756.00,2.93,-2.93,-0.38,0.51
2024-05-09,12.62,12.75,12.87,12.60,37510,47860139.00,2.14,1.11,0.14,0.39
2024-05-10,12.66,12.78,13.04,12.34,105439,133584868.00,5.49,0.24,0.03,1.10
2024-05-13,12.41,13.12,13.26,12.36,159150,207157332.00,7.04,2.66,0.34,1.67
2024-05-14,12.90,13.04,13.38,12.88,113555,149704115.00,3.81,-0.61,-0.08,1.19
2024-05-15,13.02,12.43,13.04,12.38,75060,95103264.00,5.06,-4.68,-0.61,0.79
2024-05-16,12.37,12.10,12.55,12.06,74165,91119486.00,3.94,-2.65,-0.33,0.78
2024-05-17,12.12,12.22,12.29,12.06,47343,57607372.00,1.90,0.99,0.12,0.50
2024-05-20,12.22,11.99,12.34,11.89,75648,91251993.00,3.68,-1.88,-0.23,0.79
2024-05-21,12.00,11.95,12.05,11.86,40893,48806830.00,1.58,-0.33,-0.04,0.43
2024-05-22,11.92,11.79,11.99,11.72,65300,77172062.00,2.26,-1.34,-0.16,0.68
2024-05-23,11.73,11.58,11.78,11.34,82213,94554716.00,3.73,-1.78,-0.21,0.86
2024-05-24,11.47,11.72,11.83,11.45,61323,71542174.00,3.28,1.21,0.14,0.64
2024-05-27,11.70,11.88,11.90,11.50,57499,67429694.00,3.41,1.37,0.16,0.60
2024-05-28,11.88,11.70,11.90,11.58,38482,45138266.00,2.69,-1.52,-0.18,0.40
2024-05-29,11.67,11.57,11.79,11.49,40884,47381816.00,2.56,-1.11,-0.13,0.43
2024-05-30,11.63,11.79,11.87,11.56,48274,56782743.00,2.68,1.90,0.22,0.51
2024-05-31,11.87,11.93,12.14,11.66,63888,76427127.00,4.07,1.19,0.14,0.67
2024-06-03,11.93,11.62,11.99,11.45,82253,95616941.00,4.53,-2.60,-0.31,0.86
2024-06-04,11.63,11.45,11.64,11.32,45807,52337986.00,2.75,-1.46,-0.17,0.48
2024-06-05,11.43,11.17,11.52,11.13,44433,50225777.00,3.41,-2.45,-0.28,0.47
2024-06-06,11.19,11.00,11.26,10.89,50148,55272960.00,3.31,-1.52,-0.17,0.53
2024-06-07,11.14,11.16,11.17,10.96,35338,39184734.00,1.91,1.45,0.16,0.37
2024-06-11,11.13,11.27,11.32,10.96,31644,35186222.00,3.23,0.99,0.11,0.33
2024-06-12,11.26,11.18,11.35,11.14,32947,37015629.00,1.86,-0.80,-0.09,0.35
2024-06-13,11.21,11.38,11.60,11.02,79669,89827648.00,5.19,1.79,0.20,0.83
2024-06-14,11.35,11.41,11.54,11.05,106744,120737491.00,4.31,0.26,0.03,1.12
2024-06-17,11.35,11.21,11.44,11.17,62934,70943379.00,2.37,-1.75,-0.20,0.66
2024-06-18,11.27,11.41,11.57,11.19,44117,50104538.00,3.39,1.78,0.20,0.46
2024-06-19,11.41,11.16,11.45,11.13,34767,39033018.00,2.80,-2.19,-0.25,0.36
