MjAxNi0wMS0wNCwzMC42MiwyNy4zOSwzMS4xMiwyNy4zOSw4NDgwNiwyNTIzOTg2MjQuMDAsMTIuMjQsLTEwLjExLC0zLjA4LDEuMDQ=
2016-01-05,25.00,25.34,27.09,24.61,149157,391308928.00,9.05,-7.48,-2.05,1.83
2016-01-06,25.85,26.12,26.50,25.24,121439,318504448.00,4.97,3.08,0.78,1.49
2016-01-07,25.91,23.51,27.02,23.47,30542,76725915.00,13.59,-9.99,-2.61,0.38
2016-01-08,24.56,23.82,24.56,21.17,107825,256639748.00,14.42,1.32,0.31,1.32
2016-01-11,23.57,21.40,23.57,21.40,73998,167453043.00,9.11,-10.16,-2.42,0.91
2016-01-12,21.35,20.28,22.07,19.62,102879,215960594.00,11.45,-5.23,-1.12,1.26
2016-01-13,20.61,18.21,21.01,18.21,133964,265263645.00,13.81,-10.21,-2.07,1.65
2016-01-14,16.92,18.68,18.85,16.35,128671,229825405.00,13.73,2.58,0.47,1.58
2016-01-15,18.43,17.69,18.72,17.37,100114,184380774.00,7.23,-5.30,-0.99,1.23
2016-01-18,16.28,17.97,18.51,16.28,104575,191150323.00,12.61,1.58,0.28,1.28
2016-01-19,17.82,18.80,18.90,17.60,97339,182835664.00,7.23,4.62,0.83,1.20
2016-01-20,18.64,18.53,19.52,18.25,99211,190825167.00,6.76,-1.44,-0.27,1.22
2016-01-21,18.17,17.55,18.82,17.40,76149,142381022.00,7.66,-5.29,-0.98,0.94
2016-01-22,17.62,17.68,18.10,16.64,91344,163541395.00,8.32,0.74,0.13,1.12
2016-01-25,17.88,17.24,18.08,17.13,106291,191433114.00,5.37,-2.49,-0.44,1.31
2016-01-26,17.07,16.30,18.30,16.12,134290,237793176.00,12.65,-5.45,-0.94,1.65
2016-01-27,16.42,15.32,16.51,14.63,162257,252632555.00,11.53,-6.01,-0.98,1.99
2016-01-28,15.12,14.59,15.61,14.27,113713,174127739.00,8.75,-4.77,-0.73,1.40
2016-01-29,14.35,15.32,15.72,14.35,95268,148471926.00,9.39,5.00,0.73,1.17
2016-02-01,15.22,14.86,15.42,14.69,72398,112179232.00,4.77,-3.00,-0.46,0.89
2016-02-02,15.00,15.64,16.12,14.95,81488,130061708.00,7.87,5.25,0.78,1.00
2016-02-03,15.35,15.71,16.04,15.35,75246,121035559.00,4.41,0.45,0.07,0.92
2016-02-04,15.91,16.22,16.31,15.87,85781,141519213.00,2.80,3.25,0.51,1.05
