MjAxNC0wMS0wMiwxOC40NSwxOS4wNywxOS4xNCwxOC40NSwyMTUwMSw4NDI4MTIzMS4wMCwzLjc0LDMuMzYsMC42MiwxLjM3
2014-01-03,19.05,19.37,19.55,18.95,16826,67667946.00,3.15,1.57,0.30,1.07
2014-01-06,19.37,19.27,19.45,19.04,12170,48748513.00,2.12,-0.52,-0.10,0.78
2014-01-07,19.34,19.63,19.70,19.08,15639,63319632.00,3.22,1.87,0.36,1.00
2014-01-08,19.69,20.57,20.72,19.69,35245,149598318.00,5.25,4.79,0.94,2.25
2014-01-09,20.60,20.22,20.68,20.20,14774,63028550.00,2.33,-1.70,-0.35,0.94
2014-01-10,20.20,19.61,20.20,19.55,14118,58404628.00,3.21,-3.02,-0.61,0.90
2014-01-13,19.69,19.30,20.15,18.95,18005,73191023.00,6.12,-1.58,-0.31,1.15
2014-01-14,19.28,19.64,19.69,19.20,23578,95378928.00,2.54,1.76,0.34,1.50
2014-01-15,19.64,19.76,19.84,19.45,12253,50115225.00,1.99,0.61,0.12,0.78
2014-01-16,19.83,19.56,20.04,19.47,10750,44071038.00,2.88,-1.01,-0.20,0.69
2014-01-17,19.45,19.30,19.70,19.06,13960,56326746.00,3.27,-1.33,-0.26,0.89
2014-01-20,19.30,18.70,19.44,18.50,14806,58029211.00,4.87,-3.11,-0.60,0.94
2014-01-21,18.70,19.10,19.16,18.70,10289,40701693.00,2.46,2.14,0.40,0.66
2014-01-22,19.05,19.45,19.47,19.00,11609,46791936.00,2.46,1.83,0.35,0.74
2014-01-23,19.50,19.60,19.65,18.95,10747,43645208.00,3.60,0.77,0.15,0.69
2014-01-24,19.60,19.70,20.05,19.45,12959,52847010.00,3.06,0.51,0.10,0.83
2014-01-27,19.57,19.48,19.91,19.45,14485,59235387.00,2.34,-1.12,-0.22,0.92
2014-01-28,19.54,19.48,19.87,19.30,10763,43789446.00,2.93,0.00,0.00,0.69
2014-01-29,19.30,20.20,20.20,19.30,19371,79349280.00,4.62,3.70,0.72,1.24
2014-01-30,20.19,20.08,20.20,19.80,9105,37865287.00,1.98,-0.59,-0.12,0.58
2014-02-07,20.04,20.92,20.97,19.77,15654,66526865.00,5.98,4.18,0.84,1.00
2014-02-10,20.75,20.92,21.14,20.65,21591,93827712.00,2.34,0.00,0.00,1.38
2014-02-11,20.82,20.52,21.35,20.52,20449,88549771.00,3.97,-1.91,-0.40,1.30
2014-02-12,20.52,20.60,20.95,20.40,16303,70112242.00,2.68,0.39,0.08,1.04
2014-02-13,20.55,20.35,20.79,20.01,21307,89822826.00,3.79,-1.21,-0.25,1.36
2014-02-14,20.43,20.35,20.43,20.00,13734,57571045.00,2.11,0.00,0.00,0.88
2014-02-17,20.55,20.54,20.79,20.25,21785,93024952.00,2.65,0.93,0.19,1.39
2014-02-18,20.36,20.53,20.74,20.30,15172,64534619.00,2.14,-0.05,-0.01,0.97
2014-02-19,20.43,20.73,20.95,20.35,16707,71500372.00,2.92,0.97,0.20,1.07
2014-02-20,20.70,19.70,20.88,19.70,31537,131832157.00,5.69,-4.97,-1.03,2.01
2014-02-21,19.70,19.71,19.95,19.53,14152,58085689.00,2.13,0.05,0.01,0.90
2014-02-24,19.70,19.46,19.77,19.15,14620,58888930.00,3.15,-1.27,-0.25,0.93
2014-02-25,19.40,18.99,19.55,18.52,24179,96570251.00,5.29,-2.42,-0.47,1.54
2014-02-26,18.76,18.95,19.10,18.46,19437,75765485.00,3.37,-0.21,-0.04,1.24
2014-02-27,19.06,18.59,19.41,18.22,11051,43510521.00,6.28,-1.90,-0.36,0.71
2014-02-28,18.59,19.35,19.45,18.48,14824,58942714.00,5.22,4.09,0.76,0.95
2014-03-03,19.45,19.26,19.69,18.96,19503,78468556.00,3.77,-0.47,-0.09,1.24
2014-03-04,19.20,19.29,19.64,18.74,15253,60690031.00,4.67,0.16,0.03,0.97
2014-03-05,19.25,19.27,19.43,18.96,11926,47569786.00,2.44,-0.10,-0.02,0.76
2014-03-06,19.32,19.35,19.36,19.01,8209,32754074.00,1.82,0.42,0.08,0.52
2014-03-07,19.29,19.90,20.45,19.29,16784,69756770.00,5.99,2.84,0.55,1.07
2014-03-10,19.76,19.55,20.03,19.20,13475,54731025.00,4.17,-1.76,-0.35,0.86
2014-03-11,19.34,19.05,19.55,18.77,16194,64572784.00,3.99,-2.56,-0.50,1.03
2014-03-12,18.81,18.91,19.30,18.78,9621,38201768.00,2.73,-0.73,-0.14,0.61
2014-03-13,18.91,19.30,19.30,18.90,6438,25690488.00,2.12,2.06,0.39,0.41
2014-03-14,19.14,19.10,19.42,19.03,4999,19995847.00,2.02,-1.04,-0.20,0.32
2014-03-17,19.03,19.25,19.69,18.92,18734,74973792.00,4.03,0.79,0.15,1.20
2014-03-18,19.25,19.19,19.39,19.15,6971,27920153.00,1.25,-0.31,-0.06,0.44
2014-03-19,18.86,19.18,19.24,18.78,9731,38541601.00,2.40,-0.05,-0.01,0.62
2014-03-20,19.10,18.47,19.16,18.45,10558,41337280.00,3.70,-3.70,-0.71,0.67
2014-03-21,18.51,18.14,18.51,17.35,46946,173653439.00,6.28,-1.79,-0.33,3.00
2014-03-24,18.08,17.13,18.08,17.04,30781,111978901.00,5.73,-5.57,-1.01,1.96
2014-03-25,17.12,17.12,17.35,16.76,17053,61189695.00,3.44,-0.06,-0.01,1.09
2014-03-26,17.10,17.08,17.33,17.00,12701,45486081.00,1.93,-0.23,-0.04,0.81
2014-03-27,17.07,16.69,17.30,16.65,19098,68324979.00,3.81,-2.28,-0.39,1.22
2014-03-28,16.86,16.46,16.86,16.06,22538,77337055.00,4.79,-1.38,-0.23,1.44
2014-03-31,16.44,16.15,16.60,16.10,8323,28380453.00,3.04,-1.88,-0.31,0.53
2014-04-01,16.15,16.62,16.82,16.14,5935,20697469.00,4.21,2.91,0.47,0.38
2014-04-02,16.70,16.20,16.87,15.86,9042,30937427.00,6.08,-2.53,-0.42,0.58
2014-04-03,16.12,16.40,16.45,15.88,7693,26186623.00,3.52,1.23,0.20,0.49
2014-04-04,16.31,16.44,16.49,16.25,4731,16273462.00,1.46,0.24,0.04,0.30
