2019-01-02,9.83,9.44,9.83,9.39,21401,20625706.00,4.46,-4.26,-0.42,0.26
2019-01-03,9.44,9.09,9.58,9.07,22961,21643883.00,5.40,-3.71,-0.35,0.28
2019-01-04,9.09,9.57,9.63,9.06,28503,27025784.00,6.27,5.28,0.48,0.35
2019-01-07,9.59,9.92,10.01,9.59,25160,25077409.00,4.39,3.66,0.35,0.31
2019-01-08,9.82,10.18,10.27,9.74,23007,23633582.00,5.34,2.62,0.26,0.28
2019-01-09,10.19,10.22,10.46,10.12,36945,38532129.00,3.34,0.39,0.04,0.45
2019-01-10,10.12,10.09,10.28,10.05,27831,28677659.00,2.25,-1.27,-0.13,0.34
2019-01-11,10.32,10.15,10.36,9.97,17833,18442438.00,3.87,0.59,0.06,0.22
2019-01-14,10.07,10.32,10.35,10.07,16203,16834091.00,2.76,1.67,0.17,0.20
2019-01-15,10.23,10.30,10.35,9.98,29122,29997325.00,3.59,-0.19,-0.02,0.36
2019-01-16,10.24,10.48,10.50,10.14,23909,25110460.00,3.50,1.75,0.18,0.29
2019-01-17,10.53,10.18,10.53,10.13,23002,23912851.00,3.82,-2.86,-0.30,0.28
2019-01-18,10.24,10.57,10.64,10.11,33327,35313878.00,5.21,3.83,0.39,0.41
2019-01-21,10.54,10.55,10.62,10.42,20150,21470637.00,1.89,-0.19,-0.02,0.25
2019-01-22,10.29,10.40,10.54,10.29,19536,20558083.00,2.37,-1.42,-0.15,0.24
2019-01-23,10.38,10.39,10.51,10.21,22362,23393047.00,2.88,-0.10,-0.01,0.27
2019-01-24,10.39,10.54,10.61,10.27,17249,18314612.00,3.27,1.44,0.15,0.21
2019-01-25,10.56,10.60,10.69,10.44,16012,17178237.00,2.37,0.57,0.06,0.20
2019-01-28,10.70,10.60,10.88,10.48,20995,22730400.00,3.77,0.00,0.00,0.26
2019-01-29,10.56,10.39,10.58,10.24,18940,19867135.00,3.21,-1.98,-0.21,0.23
2019-01-30,10.17,10.43,10.57,10.17,14087,14898968.00,3.85,0.38,0.04,0.17
2019-01-31,10.43,10.40,10.58,10.21,19074,20179020.00,3.55,-0.29,-0.03,0.23
2019-02-01,10.33,10.65,10.67,10.33,20792,22237687.00,3.27,2.40,0.25,0.25
2019-02-11,10.72,11.05,11.06,10.54,24656,27033897.00,4.88,3.76,0.40,0.30
2019-02-12,11.03,11.11,11.18,10.92,29945,33645030.00,2.35,0.54,0.06,0.37
2019-02-13,11.13,11.41,11.50,11.07,28699,32873847.00,3.87,2.70,0.30,0.35
2019-02-14,11.50,11.58,11.71,11.39,27855,32513779.00,2.80,1.49,0.17,0.34
2019-02-15,11.45,11.49,11.70,11.45,27995,32760126.00,2.16,-0.78,-0.09,0.34
2019-02-18,11.58,11.96,11.96,11.56,32037,38131803.00,3.48,4.09,0.47,0.39
2019-02-19,12.02,11.75,12.06,11.70,22539,26989801.00,3.01,-1.76,-0.21,0.28
2019-02-20,11.75,11.84,11.89,11.58,16979,20167682.00,2.64,0.77,0.09,0.21
2019-02-21,11.90,11.83,12.11,11.63,24498,29498680.00,4.05,-0.08,-0.01,0.30
2019-02-22,11.77,12.08,12.09,11.67,19684,23674619.00,3.55,2.11,0.25,0.24
2019-02-25,12.35,12.98,13.02,12.14,55739,71053009.00,7.28,7.45,0.90,0.68
2019-02-26,12.87,12.73,12.97,12.72,37137,48158982.00,1.93,-1.93,-0.25,0.45
2019-02-27,12.82,12.55,12.94,12.45,31391,40272948.00,3.85,-1.41,-0.18,0.38
2019-02-28,12.64,12.65,12.84,12.57,23077,29519251.00,2.15,0.80,0.10,0.28
2019-03-01,12.79,12.85,12.87,12.43,26712,34265597.00,3.48,1.58,0.20,0.33
2019-03-04,12.90,13.45,13.94,12.87,69742,95031551.00,8.33,4.67,0.60,0.85
2019-03-05,13.44,13.60,13.72,13.32,35542,48588839.00,2.97,1.12,0.15,0.43
2019-03-06,13.66,13.76,13.90,13.45,37260,51471993.00,3.31,1.18,0.16,0.46
2019-03-07,13.71,13.63,13.92,13.53,49254,68087075.00,2.83,-0.94,-0.13,0.60
2019-03-08,13.32,13.12,13.65,13.02,53035,71459904.00,4.62,-3.74,-0.51,0.65
2019-03-11,13.13,13.51,13.64,13.13,39229,53328557.00,3.89,2.97,0.39,0.48
2019-03-12,13.67,13.72,14.03,13.47,63939,89187190.00,4.15,1.55,0.21,0.78
2019-03-13,13.67,13.37,13.80,13.14,48788,66301734.00,4.81,-2.55,-0.35,0.60
2019-03-14,13.42,13.00,13.42,12.87,30740,40621100.00,4.11,-2.77,-0.37,0.38
2019-03-15,13.17,12.98,13.34,12.78,26803,35247746.00,4.31,-0.15,-0.02,0.33
2019-03-18,12.97,13.40,13.46,12.77,31826,42165080.00,5.32,3.24,0.42,0.39
2019-03-19,13.38,13.21,13.56,13.15,23111,31020297.00,3.06,-1.42,-0.19,0.28
2019-03-20,13.54,13.16,13.54,12.84,26274,34617172.00,5.30,-0.38,-0.05,0.32
2019-03-21,13.05,13.70,13.70,13.05,47125,64019482.00,4.94,4.10,0.54,0.58
2019-03-22,13.51,13.65,13.70,13.27,35181,47975790.00,3.14,-0.36,-0.05,0.43
2019-03-25,13.48,13.38,13.61,13.29,26183,35551433.00,2.34,-1.98,-0.27,0.32
2019-03-26,13.49,12.98,13.50,12.95,25300,33585880.00,4.11,-2.99,-0.40,0.31
2019-03-27,13.00,14.04,14.17,12.85,75979,104873907.00,10.17,8.17,1.06,0.93
2019-03-28,14.08,13.71,14.14,13.67,41014,57336551.00,3.35,-2.35,-0.33,0.50
2019-03-29,13.67,13.98,14.14,13.56,43309,60868046.00,4.23,1.97,0.27,0.53
2019-04-01,13.99,14.61,14.67,13.99,43434,63352506.00,4.86,4.51,0.63,0.53
2019-04-02,14.74,14.67,15.16,14.57,51054,76681675.00,4.04,0.41,0.06,0.62
2019-04-03,14.67,15.06,15.07,14.47,32920,49484846.00,4.09,2.66,0.39,0.40
2019-04-04,15.12,15.03,15.17,14.88,30492,46133147.00,1.93,-0.20,-0.03,0.37
2019-04-08,15.00,14.79,15.32,14.52,52302,78806828.00,5.32,-1.60,-0.24,0.64
2019-04-09,14.97,14.78,15.02,14.59,31414,46829975.00,2.91,-0.07,-0.01,0.38
2019-04-10,14.67,14.16,14.82,14.06,63555,91242555.00,5.14,-4.19,-0.62,0.78
2019-04-11,14.33,13.97,14.46,13.95,42430,60716587.00,3.60,-1.34,-0.19,0.52
2019-04-12,13.97,13.83,14.14,13.65,29021,40829243.00,3.51,-1.00,-0.14,0.35
2019-04-15,13.94,13.50,14.25,13.38,37857,52617772.00,6.29,-2.39,-0.33,0.46
2019-04-16,13.43,13.70,13.71,13.00,42485,57359469.00,5.26,1.48,0.20,0.52
2019-04-17,13.69,13.43,13.72,13.36,30222,41260536.00,2.63,-1.97,-0.27,0.37
2019-04-18,13.57,13.30,13.57,13.07,18706,25119559.00,3.72,-0.97,-0.13,0.23
2019-04-19,13.07,13.30,13.38,13.07,23525,31378695.00,2.33,0.00,0.00,0.29
2019-04-22,13.44,13.09,13.44,12.92,26794,35447576.00,3.91,-1.58,-0.21,0.33
2019-04-23,12.97,12.82,13.09,12.70,23395,30441719.00,2.98,-2.06,-0.27,0.29
2019-04-24,13.02,12.92,13.02,12.63,24153,31267200.00,3.04,0.78,0.10,0.30
2019-04-25,12.92,12.37,12.92,12.32,31821,40358967.00,4.64,-4.26,-0.55,0.39
2019-04-26,12.18,12.18,12.47,11.99,25713,31861920.00,3.88,-1.54,-0.19,0.31
2019-04-29,12.18,12.17,12.61,12.08,27092,33736252.00,4.35,-0.08,-0.01,0.33
2019-04-30,12.05,12.23,12.50,12.04,20355,25306286.00,3.78,0.49,0.06,0.25
2019-05-06,11.68,10.99,11.86,10.99,49858,57231895.00,7.11,-10.14,-1.24,0.61
2019-05-07,11.19,11.04,11.32,10.82,25351,28362427.00,4.55,0.45,0.05,0.31
2019-05-08,10.88,11.54,11.75,10.88,40614,47220268.00,7.88,4.53,0.50,0.50
2019-05-09,11.52,11.21,11.77,11.18,29259,33717914.00,5.11,-2.86,-0.33,0.36
2019-05-10,11.47,11.69,11.74,11.13,29600,34664415.00,5.44,4.28,0.48,0.36
2019-05-13,11.67,11.43,11.79,11.33,19779,22964821.00,3.93,-2.22,-0.26,0.24
2019-05-14,11.22,11.22,11.56,11.17,21953,25198584.00,3.41,-1.84,-0.21,0.27
2019-05-15,11.22,11.57,11.68,11.22,26093,30263027.00,4.10,3.12,0.35,0.32
2019-05-16,11.67,11.37,11.67,11.37,19165,22162249.00,2.59,-1.73,-0.20,0.23
2019-05-17,11.32,10.95,11.50,10.92,28102,31696096.00,5.10,-3.69,-0.42,0.34
2019-05-20,10.92,10.57,11.15,10.47,35789,38601526.00,6.21,-3.47,-0.38,0.44
2019-05-21,10.76,11.17,11.22,10.66,41749,46651185.00,5.30,5.68,0.60,0.51
2019-05-22,11.22,10.97,11.32,10.89,28915,32345733.00,3.85,-1.79,-0.20,0.35
2019-05-23,10.85,10.67,11.07,10.58,27426,30012472.00,4.47,-2.73,-0.30,0.34
2019-05-24,10.49,10.53,10.90,10.49,21066,22681235.00,3.84,-1.31,-0.14,0.26
2019-05-27,10.55,10.77,10.89,10.32,27380,29513604.00,5.41,2.28,0.24,0.33
2019-05-28,10.98,10.65,10.98,10.58,21022,22817186.00,3.71,-1.11,-0.12,0.26
2019-05-29,10.65,10.63,10.72,10.54,20709,22269700.00,1.69,-0.19,-0.02,0.25
2019-05-30,10.57,10.48,10.90,10.38,21460,22503224.00,4.89,-1.41,-0.15,0.26
2019-05-31,10.51,10.34,10.58,10.30,24293,25328145.00,2.67,-1.34,-0.14,0.30
2019-06-03,10.34,10.16,10.46,9.97,21446,22006342.00,4.74,-1.74,-0.18,0.26
2019-06-04,10.16,9.96,10.31,9.87,22930,23062154.00,4.33,-1.97,-0.20,0.28
2019-06-05,10.07,9.87,10.14,9.83,18542,18576702.00,3.11,-0.90,-0.09,0.23
2019-06-06,9.87,9.67,9.98,9.61,25504,24836290.00,3.75,-2.03,-0.20,0.31
2019-06-10,9.67,9.88,10.06,9.61,25259,25016344.00,4.65,2.17,0.21,0.31
