2023-01-03,14.80,15.05,15.08,14.71,24607,37037964.00,2.48,1.01,0.15,0.26
2023-01-04,15.07,15.02,15.09,14.86,18282,27530777.00,1.53,-0.20,-0.03,0.19
2023-01-05,15.03,15.06,15.13,14.97,22529,34161643.00,1.07,0.27,0.04,0.24
2023-01-06,15.09,15.17,15.55,15.07,49668,76527300.00,3.19,0.73,0.11,0.52
2023-01-09,15.27,15.63,15.65,15.20,53104,82897108.00,2.97,3.03,0.46,0.56
2023-01-10,15.59,15.43,15.61,15.30,26514,41131158.00,1.98,-1.28,-0.20,0.28
2023-01-11,15.40,15.33,15.70,15.29,28945,45190888.00,2.66,-0.65,-0.10,0.30
2023-01-12,15.33,15.34,15.48,15.25,15544,24009795.00,1.50,0.07,0.01,0.16
2023-01-13,15.31,15.34,15.52,15.23,15539,23988484.00,1.89,0.00,0.00,0.16
2023-01-16,15.37,15.60,15.62,15.30,35317,55186788.00,2.09,1.69,0.26,0.37
2023-01-17,15.55,15.77,16.06,15.55,37838,60228867.00,3.27,1.09,0.17,0.40
2023-01-18,15.87,15.74,16.04,15.70,35454,56532686.00,2.16,-0.19,-0.03,0.37
2023-01-19,15.74,15.88,15.92,15.63,25612,40757380.00,1.84,0.89,0.14,0.27
2023-01-20,15.88,15.97,16.19,15.88,49555,80006424.00,1.95,0.57,0.09,0.52
2023-01-30,16.09,15.97,16.25,15.88,46127,74322046.00,2.32,0.00,0.00,0.48
2023-01-31,16.00,16.05,16.13,15.95,35179,56805224.00,1.13,0.50,0.08,0.37
2023-02-01,16.12,16.02,16.14,15.88,37725,60701382.00,1.62,-0.19,-0.03,0.40
2023-02-02,16.09,15.87,16.12,15.79,47041,75246730.00,2.06,-0.94,-0.15,0.49
2023-02-03,15.91,15.80,15.91,15.57,39475,62368861.00,2.14,-0.44,-0.07,0.41
2023-02-06,15.73,15.69,15.82,15.60,30017,47384489.00,1.39,-0.70,-0.11,0.31
2023-02-07,15.68,16.00,16.13,15.64,73791,118536053.00,3.12,1.98,0.31,0.77
2023-02-08,16.00,15.86,16.00,15.81,34797,55687671.00,1.19,-0.88,-0.14,0.36
2023-02-09,15.83,15.97,15.97,15.73,29729,47603218.00,1.51,0.69,0.11,0.31
2023-02-10,15.94,15.98,15.99,15.80,34907,55828076.00,1.19,0.06,0.01,0.37
2023-02-13,15.98,16.25,16.36,15.98,53225,86752833.00,2.38,1.69,0.27,0.56
2023-02-14,16.24,16.16,16.28,16.10,28051,45649827.00,1.11,-0.55,-0.09,0.29
2023-02-15,16.20,16.32,16.53,16.13,40992,67583892.00,2.48,0.99,0.16,0.43
2023-02-16,16.33,15.81,16.38,15.75,46977,75886989.00,3.86,-3.13,-0.51,0.49
2023-02-17,15.83,15.90,16.15,15.83,29928,48121510.00,2.02,0.57,0.09,0.31
2023-02-20,15.92,16.03,16.04,15.78,24080,38639311.00,1.64,0.82,0.13,0.25
2023-02-21,16.05,16.20,16.29,15.95,32937,53357192.00,2.12,1.06,0.17,0.35
2023-02-22,16.06,15.94,16.21,15.91,25236,40726499.00,1.85,-1.60,-0.26,0.26
2023-02-23,15.99,15.95,16.18,15.85,26706,42934426.00,2.07,0.06,0.01,0.28
2023-02-24,16.02,15.75,16.02,15.73,21811,34765520.00,1.82,-1.25,-0.20,0.23
2023-02-27,15.75,15.94,16.12,15.50,47499,76333629.00,3.94,1.21,0.19,0.50
2023-02-28,15.94,16.15,16.17,15.85,33700,54433993.00,2.01,1.32,0.21,0.35
