2025-01-02,2.43,2.49,2.58,2.41,359325,90322349.32,6.94,1.63,0.04,4.34
2025-01-03,2.51,2.30,2.54,2.29,357895,84780735.00,10.04,-7.63,-0.19,4.33
2025-01-06,2.28,2.26,2.32,2.15,265357,59782297.52,7.39,-1.74,-0.04,3.21
2025-01-07,2.30,2.34,2.34,2.26,226779,52148044.48,3.54,3.54,0.08,2.74
2025-01-08,2.33,2.35,2.37,2.25,216540,50088598.68,5.13,0.43,0.01,2.62
2025-01-09,2.34,2.33,2.36,2.31,137838,32163437.00,2.13,-0.85,-0.02,1.67
2025-01-10,2.34,2.22,2.35,2.22,162352,37078004.00,5.58,-4.72,-0.11,1.96
2025-01-13,2.22,2.23,2.24,2.13,165738,36428577.65,4.95,0.45,0.01,2.00
2025-01-14,2.24,2.34,2.35,2.24,184050,42604307.65,4.93,4.93,0.11,2.22
2025-01-15,2.36,2.37,2.42,2.32,178970,42352924.80,4.27,1.28,0.03,2.16
2025-01-16,2.38,2.43,2.47,2.38,203041,49316136.35,3.80,2.53,0.06,2.45
2025-01-17,2.43,2.37,2.43,2.34,152041,36010813.00,3.70,-2.47,-0.06,1.84
2025-01-20,2.40,2.44,2.46,2.33,183077,44249732.95,5.49,2.95,0.07,2.21
2025-01-21,2.45,2.37,2.45,2.35,180596,42899744.00,4.10,-2.87,-0.07,2.18
2025-01-22,2.35,2.31,2.37,2.30,112121,26038063.00,2.95,-2.53,-0.06,1.36
2025-01-23,2.34,2.32,2.48,2.32,224383,53318120.20,6.93,0.43,0.01,2.71
2025-01-24,2.32,2.34,2.35,2.30,131079,30457826.00,2.16,0.86,0.02,1.58
2025-01-27,2.35,2.34,2.44,2.34,149200,35582761.00,4.27,0.00,0.00,1.80
2025-02-05,2.36,2.35,2.40,2.33,105620,24968165.98,2.99,0.43,0.01,1.28
2025-02-06,2.35,2.35,2.37,2.30,154695,36161817.00,2.98,0.00,0.00,1.87
2025-02-07,2.38,2.41,2.45,2.36,234824,56613905.41,3.83,2.55,0.06,2.84
2025-02-10,2.43,2.48,2.48,2.42,205689,50359826.00,2.49,2.90,0.07,2.49
2025-02-11,2.49,2.48,2.51,2.42,212913,52435936.00,3.63,0.00,0.00,2.57
2025-02-12,2.50,2.44,2.50,2.41,179433,43811861.00,3.63,-1.61,-0.04,2.17
2025-02-13,2.44,2.43,2.46,2.41,156013,38045330.00,2.05,-0.41,-0.01,1.89
2025-02-14,2.43,2.37,2.43,2.36,179547,42848627.00,2.88,-2.47,-0.06,2.17
2025-02-17,2.37,2.46,2.49,2.36,297633,72434880.00,5.49,3.80,0.09,3.60
2025-02-18,2.47,2.34,2.47,2.34,231826,55372534.40,5.28,-4.88,-0.12,2.80
2025-02-19,2.37,2.35,2.38,2.32,149072,35019492.00,2.56,0.43,0.01,1.80
2025-02-20,2.35,2.38,2.40,2.34,167687,39845182.00,2.55,1.28,0.03,2.03
2025-02-21,2.38,2.32,2.39,2.30,215773,50101716.28,3.78,-2.52,-0.06,2.61
2025-02-24,2.32,2.37,2.41,2.32,227882,53945170.00,3.88,2.16,0.05,2.75
2025-02-25,2.35,2.35,2.42,2.32,193654,45926727.00,4.22,-0.84,-0.02,2.34
2025-02-26,2.36,2.38,2.42,2.35,160057,38196178.00,2.98,1.28,0.03,1.93
2025-02-27,2.38,2.40,2.42,2.32,247835,58923378.76,4.20,0.84,0.02,3.00
