2026-01-05,3.10,3.09,3.12,3.06,260120,80693522.18,1.94,-0.32,-0.01,3.17
2026-01-06,3.09,3.11,3.14,3.07,267177,83227368.00,2.27,0.65,0.02,3.26
2026-01-07,3.11,3.05,3.12,3.04,258244,79301689.00,2.57,-1.93,-0.06,3.15
2026-01-08,3.04,3.09,3.10,3.03,232934,71795925.00,2.30,1.31,0.04,2.84
2026-01-09,3.09,3.08,3.09,3.04,239751,73806241.56,1.62,-0.32,-0.01,2.92
2026-01-12,3.09,3.11,3.15,3.08,286557,89659699.00,2.27,0.97,0.03,3.49
2026-01-13,3.13,3.10,3.16,3.08,289085,90729586.11,2.57,-0.32,-0.01,3.52
2026-01-14,3.11,3.06,3.13,3.01,341021,105316662.00,3.87,-1.29,-0.04,4.16
2026-01-15,3.04,3.02,3.06,3.00,213623,64834173.00,1.96,-1.31,-0.04,2.60
2026-01-16,3.03,3.00,3.04,2.97,261849,78809520.96,2.32,-0.66,-0.02,3.19
2026-01-19,3.00,3.06,3.07,2.96,258053,78585603.00,3.67,2.00,0.06,3.15
2026-01-20,3.08,3.08,3.12,3.04,245453,75709239.00,2.61,0.65,0.02,2.99
2026-01-21,3.07,3.16,3.17,3.04,337199,105494310.00,4.22,2.60,0.08,4.11
2026-01-22,3.17,3.19,3.19,3.11,283470,90122270.53,2.53,0.95,0.03,3.46
2026-01-23,3.24,3.21,3.24,3.15,223713,71458185.20,2.82,0.63,0.02,2.73
2026-01-26,3.21,3.17,3.23,3.13,288223,91796337.60,3.12,-1.25,-0.04,3.51
2026-01-27,3.16,3.12,3.18,3.05,272996,84785110.00,4.10,-1.58,-0.05,3.33
2026-01-28,3.10,3.07,3.12,3.05,252217,77684258.98,2.24,-1.60,-0.05,3.07
2026-01-29,3.06,3.06,3.12,3.03,283373,87433030.00,2.93,-0.33,-0.01,3.45
2026-01-30,3.04,3.09,3.13,3.04,394165,121695817.00,2.94,0.98,0.03,4.80
2026-02-02,3.07,3.07,3.16,3.06,386398,120880591.00,3.24,-0.65,-0.02,4.71
2026-02-03,3.09,3.09,3.12,3.05,299291,92678581.00,2.28,0.65,0.02,3.65
2026-02-04,3.12,3.15,3.19,3.09,320297,101342557.28,3.24,1.94,0.06,3.90
2026-02-05,3.16,3.18,3.30,3.15,391301,126188515.24,4.76,0.95,0.03,4.77
2026-02-06,3.24,3.23,3.27,3.16,330322,107079228.00,3.46,1.57,0.05,4.03
2026-02-09,3.25,3.25,3.28,3.22,246991,80284931.00,1.86,0.62,0.02,3.01
2026-02-10,3.24,3.26,3.29,3.23,222582,72889187.00,1.85,0.31,0.01,2.71
2026-02-11,3.27,3.29,3.29,3.23,225679,74007462.00,1.84,0.92,0.03,2.75
2026-02-12,3.27,3.14,3.28,3.12,342982,109086318.80,4.86,-4.56,-0.15,4.18
2026-02-13,3.14,3.15,3.19,3.13,224182,71069197.00,1.91,0.32,0.01,2.73
2026-02-24,3.03,3.16,3.16,3.00,436556,135623232.00,5.08,0.32,0.01,5.32
2026-02-25,3.16,3.18,3.23,3.13,307669,98374940.00,3.16,0.63,0.02,3.75
2026-02-26,3.19,3.17,3.21,3.10,421597,133194349.12,3.46,-0.31,-0.01,5.14
2026-02-27,3.18,3.18,3.22,3.15,243388,77625494.00,2.21,0.32,0.01,2.97
2026-03-02,3.16,3.08,3.22,3.05,314119,98097204.00,5.35,-3.14,-0.10,3.83
2026-03-03,3.09,2.95,3.10,2.92,432618,130371613.00,5.84,-4.22,-0.13,5.27
2026-03-04,2.93,2.94,2.96,2.87,364891,106736343.00,3.05,-0.34,-0.01,4.45
2026-03-05,2.97,2.96,3.02,2.95,236489,70835740.98,2.38,0.68,0.02,2.88
2026-03-06,2.96,3.11,3.11,2.95,296318,90771343.50,5.41,5.07,0.15,3.61
2026-03-09,3.08,3.09,3.12,3.04,277670,85809228.00,2.57,-0.64,-0.02,3.38
2026-03-10,3.13,3.20,3.23,3.12,361877,115662206.72,3.56,3.56,0.11,4.41
2026-03-11,3.21,3.22,3.25,3.18,289454,93384698.00,2.19,0.63,0.02,3.53
2026-03-12,3.23,3.11,3.24,3.10,357078,112999633.00,4.35,-3.42,-0.11,4.35
2026-03-13,3.10,3.10,3.17,3.08,319769,100401398.00,2.89,-0.32,-0.01,3.90
2026-03-16,3.12,3.11,3.15,3.07,266045,82881926.00,2.58,0.32,0.01,3.24
2026-03-17,3.11,3.06,3.16,3.06,225844,70555852.00,3.22,-1.61,-0.05,2.75
2026-03-18,3.07,3.11,3.12,3.03,200553,61825788.00,2.94,1.63,0.05,2.44
2026-03-19,3.10,2.99,3.12,2.98,263230,80242715.00,4.50,-3.86,-0.12,3.21
2026-03-20,3.03,2.81,3.04,2.79,376154,109164792.00,8.36,-6.02,-0.18,4.58
2026-03-23,2.74,2.62,2.78,2.58,529022,142516231.00,7.12,-6.76,-0.19,6.45
2026-03-24,2.69,2.82,2.83,2.67,445414,123125370.00,6.11,7.63,0.20,5.43
2026-03-25,2.85,2.94,2.95,2.82,365880,107186726.00,4.61,4.26,0.12,4.46
2026-03-26,2.98,2.87,2.98,2.85,303922,88611924.28,4.42,-2.38,-0.07,3.70
2026-03-27,2.88,2.91,2.93,2.84,243952,70720074.00,3.14,1.39,0.04,2.97
2026-03-30,2.91,2.96,2.97,2.88,234992,68963507.00,3.09,1.72,0.05,2.86
2026-03-31,2.98,2.92,3.01,2.91,232207,69134433.00,3.38,-1.35,-0.04,2.83
2026-04-01,2.96,2.93,2.98,2.90,213383,62725692.00,2.74,0.34,0.01,2.60
2026-04-02,2.93,2.85,2.94,2.81,238724,68682840.00,4.44,-2.73,-0.08,2.91
2026-04-03,2.85,2.69,2.86,2.68,275763,75595078.82,6.32,-5.61,-0.16,3.36
2026-04-07,2.70,2.83,2.84,2.66,335279,93732220.56,6.69,5.20,0.14,4.09
2026-04-08,2.89,2.92,2.93,2.83,231325,67413569.90,3.53,3.18,0.09,2.82
2026-04-09,2.91,2.88,2.95,2.86,253866,73898994.92,3.08,-1.37,-0.04,3.09
2026-04-10,2.89,2.88,2.92,2.86,195378,56777948.00,2.08,0.00,0.00,2.38
2026-04-13,2.85,2.89,2.90,2.83,174773,50338709.00,2.43,0.35,0.01,2.13
2026-04-14,2.91,2.87,2.91,2.82,174073,49816815.00,3.11,-0.69,-0.02,2.12
2026-04-15,2.87,2.80,2.87,2.79,180287,51037949.00,2.79,-2.44,-0.07,2.20
2026-04-16,2.83,2.86,2.87,2.78,198349,56348619.00,3.21,2.14,0.06,2.42
2026-04-17,2.86,2.83,2.88,2.80,185875,52918637.00,2.80,-1.05,-0.03,2.27
2026-04-20,2.83,2.87,2.88,2.77,224449,63990910.00,3.89,1.41,0.04,2.74
2026-04-21,2.86,2.85,2.88,2.82,191702,54797385.00,2.09,-0.70,-0.02,2.34
2026-04-22,2.84,2.83,2.86,2.82,148813,42316749.00,1.40,-0.70,-0.02,1.81
2026-04-23,2.82,2.75,2.83,2.73,220560,61261155.52,3.53,-2.83,-0.08,2.69
2026-04-24,2.74,2.79,2.81,2.71,239658,66450220.00,3.64,1.45,0.04,2.92
2026-04-27,2.81,2.86,2.87,2.74,256545,72332884.00,4.66,2.51,0.07,3.13
2026-04-28,2.86,2.88,2.92,2.84,245549,70938311.98,2.80,0.70,0.02,2.99
2026-04-29,2.89,2.95,2.97,2.84,287562,84685536.90,4.51,2.43,0.07,3.50
2026-04-30,2.93,2.90,2.94,2.78,453560,130786933.64,5.42,-1.69,-0.05,5.53
2026-05-06,2.92,2.88,2.95,2.85,531517,154794099.00,3.45,-0.69,-0.02,6.48
2026-05-07,2.90,2.90,2.97,2.87,381063,111513690.78,3.47,0.69,0.02,4.64
2026-05-08,2.89,2.89,2.92,2.87,273071,79305257.71,1.72,-0.34,-0.01,3.33
2026-05-11,2.90,2.89,2.91,2.85,272899,78811202.28,2.08,0.00,0.00,3.33
2026-05-12,2.88,2.84,2.90,2.82,273231,78261288.68,2.77,-1.73,-0.05,3.33
2026-05-13,2.84,2.81,2.85,2.79,285209,80685029.51,2.11,-1.06,-0.03,3.48
2026-05-14,2.83,2.79,2.83,2.77,242393,68076121.00,2.14,-0.71,-0.02,2.95
2026-05-15,2.78,2.72,2.80,2.68,294441,80778548.00,4.30,-2.51,-0.07,3.59
2026-05-18,2.72,2.76,2.77,2.69,275313,75182805.00,2.94,1.47,0.04,3.36
2026-05-19,2.77,2.78,2.80,2.73,236371,65732146.00,2.54,0.72,0.02,2.88
2026-05-20,2.76,2.69,2.78,2.68,201499,54837317.40,3.60,-3.24,-0.09,2.46
2026-05-21,2.72,2.60,2.75,2.57,246092,65988889.50,6.69,-3.35,-0.09,3.00
2026-05-22,2.61,2.63,2.66,2.55,256536,66803245.55,4.23,1.15,0.03,3.13
2026-05-25,2.65,2.63,2.68,2.55,249330,65776624.00,4.94,0.00,0.00,3.04
2026-05-26,2.64,2.56,2.64,2.54,247917,64009563.32,3.80,-2.66,-0.07,3.02
2026-05-27,2.57,2.48,2.57,2.43,250012,62114924.46,5.47,-3.13,-0.08,3.05
2026-05-28,2.47,2.51,2.54,2.45,195651,49052258.80,3.63,1.21,0.03,2.38
2026-05-29,2.51,2.46,2.54,2.44,252190,63072563.50,3.98,-1.99,-0.05,3.07
2026-06-01,2.43,2.56,2.58,2.38,322006,81838398.00,8.13,4.07,0.10,3.92
2026-06-02,2.58,2.48,2.59,2.45,301549,75490612.57,5.47,-3.13,-0.08,3.68
2026-06-03,2.48,2.44,2.48,2.40,227013,55521108.76,3.23,-1.61,-0.04,2.77
2026-06-04,2.43,2.41,2.47,2.38,210085,50795683.00,3.69,-1.23,-0.03,2.56
2026-06-05,2.41,2.47,2.51,2.39,299643,73963024.54,4.98,2.49,0.06,3.65
2026-06-08,2.40,2.37,2.49,2.32,290805,70217447.00,6.88,-4.05,-0.10,3.54
2026-06-09,2.38,2.37,2.39,2.32,225189,53220116.00,2.95,0.00,0.00,2.74
2026-06-10,2.35,2.33,2.38,2.29,189232,44131195.00,3.80,-1.69,-0.04,2.31
2026-06-11,2.30,2.32,2.35,2.26,222403,51137412.59,3.86,-0.43,-0.01,2.71
2026-06-12,2.33,2.35,2.39,2.29,228918,53821644.00,4.31,1.29,0.03,2.79
2026-06-15,2.39,2.33,2.45,2.31,251753,59548059.99,5.96,-0.85,-0.02,3.07
2026-06-16,2.33,2.31,2.33,2.26,222880,51115382.70,3.00,-0.86,-0.02,2.72
2026-06-17,2.31,2.24,2.32,2.23,200422,45067553.00,3.90,-3.03,-0.07,2.44
2026-06-18,2.22,2.39,2.46,2.18,1027777,245700716.00,12.50,6.70,0.15,12.53
2026-06-22,2.44,2.40,2.61,2.33,826995,202233945.72,11.72,0.42,0.01,10.08
2026-06-23,2.35,2.38,2.53,2.35,709914,173342854.68,7.50,-0.83,-0.02,8.65
2026-06-24,2.38,2.25,2.41,2.24,461636,105883034.00,7.14,-5.46,-0.13,5.63
2026-06-25,2.23,2.27,2.30,2.17,372404,83201138.16,5.78,0.89,0.02,4.54
2026-06-26,2.28,2.20,2.28,2.15,321335,70516717.00,5.73,-3.08,-0.07,3.92
2026-06-29,2.20,2.17,2.20,2.09,287473,61825987.00,5.00,-1.36,-0.03,3.50
