MjAyMS0wMS0wNCwzLjIyLDMuMTUsMy4yMiwzLjExLDE2ODM0Nyw1MzI4NDMzNS4wMCwzLjQxLC0yLjQ4LC0wLjA4LDIuMDI=
2021-01-05,3.12,3.08,3.14,3.05,128170,39765967.00,2.86,-2.22,-0.07,1.54
2021-01-06,3.08,3.39,3.39,3.04,526273,175299214.00,11.36,10.06,0.31,6.33
2021-01-07,3.37,3.45,3.50,3.29,731964,249020656.00,6.19,1.77,0.06,8.80
2021-01-08,3.37,3.32,3.42,3.27,326580,109188686.00,4.35,-3.77,-0.13,3.93
2021-01-11,3.30,3.41,3.46,3.26,376679,127304523.00,6.02,2.71,0.09,4.53
2021-01-12,3.36,3.35,3.45,3.32,261357,88600937.00,3.81,-1.76,-0.06,3.14
2021-01-13,3.34,3.25,3.34,3.22,218656,71505173.00,3.58,-2.99,-0.10,2.63
2021-01-14,3.26,3.36,3.41,3.23,264259,88772197.00,5.54,3.38,0.11,3.18
2021-01-15,3.32,3.41,3.46,3.31,245148,83445316.00,4.46,1.49,0.05,2.95
2021-01-18,3.37,3.39,3.46,3.36,200068,68012371.00,2.93,-0.59,-0.02,2.40
2021-01-19,3.40,3.51,3.63,3.32,435176,151057998.00,9.14,3.54,0.12,5.23
2021-01-20,3.48,3.43,3.48,3.40,234481,80741667.00,2.28,-2.28,-0.08,2.82
2021-01-21,3.44,3.48,3.56,3.40,285887,99282029.00,4.66,1.46,0.05,3.44
2021-01-22,3.45,3.35,3.46,3.34,237801,80518604.00,3.45,-3.74,-0.13,2.86
2021-01-25,3.33,3.18,3.35,3.17,191237,62494557.00,5.37,-5.07,-0.17,2.30
2021-01-26,3.15,3.22,3.25,3.10,123408,39464130.00,4.72,1.26,0.04,1.48
2021-01-27,3.19,3.20,3.25,3.17,87408,28174155.00,2.48,-0.62,-0.02,1.05
2021-01-28,3.14,3.06,3.16,3.06,162452,50669642.00,3.13,-4.38,-0.14,1.95
2021-01-29,3.06,3.04,3.10,2.99,108250,32823612.00,3.59,-0.65,-0.02,1.30
2021-02-01,3.04,3.04,3.07,3.02,80754,24598783.00,1.64,0.00,0.00,0.97
2021-02-02,3.04,2.99,3.05,2.97,105074,31569750.00,2.63,-1.64,-0.05,1.26
2021-02-03,2.98,2.84,2.98,2.82,152313,44359168.00,5.35,-5.02,-0.15,1.83
2021-02-04,2.85,2.88,2.91,2.78,101571,29062669.00,4.58,1.41,0.04,1.22
2021-02-05,2.88,2.78,2.94,2.77,87417,25035254.00,5.90,-3.47,-0.10,1.05
2021-02-08,2.78,2.74,2.80,2.70,75271,20690644.00,3.60,-1.44,-0.04,0.90
2021-02-09,2.76,2.78,2.80,2.72,58302,16193741.00,2.92,1.46,0.04,0.70
2021-02-10,2.80,2.85,2.86,2.78,53632,15260624.00,2.88,2.52,0.07,0.64
2021-02-18,2.87,2.91,2.94,2.87,78671,22925367.00,2.46,2.11,0.06,0.95
2021-02-19,2.90,3.00,3.02,2.89,111970,33359421.00,4.47,3.09,0.09,1.35
2021-02-22,3.01,2.97,3.08,2.96,161092,48907665.00,4.00,-1.00,-0.03,1.94
2021-02-23,2.95,2.99,3.02,2.95,81729,24466736.00,2.36,0.67,0.02,0.98
2021-02-24,2.99,2.95,3.00,2.93,89823,26752726.00,2.34,-1.34,-0.04,1.08
2021-02-25,2.96,2.92,2.98,2.91,76104,22449513.00,2.37,-1.02,-0.03,0.91
2021-02-26,2.88,2.90,2.92,2.85,58893,17129138.00,2.40,-0.68,-0.02,0.71
2021-03-01,2.91,2.95,2.96,2.90,76104,22414532.00,2.07,1.72,0.05,0.91
2021-03-02,2.96,2.96,3.03,2.90,112794,33573336.00,4.41,0.34,0.01,1.36
2021-03-03,2.97,3.00,3.02,2.94,82441,24613759.00,2.70,1.35,0.04,0.99
2021-03-04,2.99,2.99,3.03,2.98,93366,28109567.00,1.67,-0.33,-0.01,1.12
2021-03-05,3.00,3.02,3.03,2.97,94608,28524339.00,2.01,1.00,0.03,1.14
2021-03-08,3.02,2.97,3.04,2.96,94562,28459195.00,2.65,-1.66,-0.05,1.14
2021-03-09,2.96,2.96,3.01,2.85,132051,38976284.00,5.39,-0.34,-0.01,1.59
2021-03-10,3.00,2.91,3.00,2.88,83758,24530327.00,4.05,-1.69,-0.05,1.01
2021-03-11,2.92,2.93,2.95,2.87,57673,16920395.00,2.75,0.69,0.02,0.69
2021-03-12,2.93,2.96,2.97,2.91,51382,15176362.00,2.05,1.02,0.03,0.62
2021-03-15,2.96,2.98,3.00,2.95,79911,23878503.00,1.69,0.68,0.02,0.96
2021-03-16,2.98,3.02,3.03,2.98,90169,27228881.00,1.68,1.34,0.04,1.08
2021-03-17,3.02,3.01,3.07,3.00,105518,32043744.00,2.32,-0.33,-0.01,1.27
2021-03-18,3.00,3.16,3.31,2.99,631779,205761823.00,10.63,4.98,0.15,7.59
2021-03-19,3.00,3.04,3.09,2.98,431739,131228850.00,3.48,-3.80,-0.12,5.19
2021-03-22,3.01,3.04,3.05,3.00,189576,57520170.00,1.64,0.00,0.00,2.28
2021-03-23,3.03,2.95,3.03,2.94,169488,50645468.00,2.96,-2.96,-0.09,2.04
2021-03-24,2.94,2.94,2.97,2.91,105649,31211758.00,2.03,-0.34,-0.01,1.27
2021-03-25,3.00,2.99,3.11,2.97,161246,48759350.00,4.76,1.70,0.05,1.94
2021-03-26,3.02,3.12,3.24,3.00,368510,115014216.00,8.03,4.35,0.13,4.43
2021-03-29,3.11,3.10,3.19,3.06,263747,82309471.00,4.17,-0.64,-0.02,3.17
2021-03-30,3.06,3.03,3.08,3.02,150733,45953578.00,1.94,-2.26,-0.07,1.81
2021-03-31,3.02,3.06,3.06,2.99,102362,31122456.00,2.31,0.99,0.03,1.23
2021-04-01,3.06,3.12,3.16,3.02,220711,68662508.00,4.58,1.96,0.06,2.65
2021-04-02,3.10,3.13,3.18,3.03,284220,88820668.00,4.81,0.32,0.01,3.42
2021-04-06,3.12,3.13,3.16,3.08,165524,51657947.00,2.56,0.00,0.00,1.99
2021-04-07,3.11,3.24,3.28,3.10,339304,108721000.00,5.75,3.51,0.11,4.08
2021-04-08,3.21,3.11,3.22,3.10,258845,81818045.00,3.70,-4.01,-0.13,3.11
2021-04-09,3.08,3.11,3.13,3.07,101758,31659724.00,1.93,0.00,0.00,1.22
2021-04-12,3.11,3.08,3.11,3.07,109912,34054278.00,1.29,-0.96,-0.03,1.32
2021-04-13,3.06,2.99,3.08,2.99,126402,38388919.00,2.92,-2.92,-0.09,1.52
2021-04-14,3.00,3.05,3.05,2.98,65566,19916909.00,2.34,2.01,0.06,0.79
2021-04-15,3.04,3.04,3.07,3.02,81503,24879152.00,1.64,-0.33,-0.01,0.98
2021-04-16,3.04,3.10,3.11,3.03,113397,35091896.00,2.63,1.97,0.06,1.36
2021-04-19,3.10,3.11,3.13,3.09,95582,29802553.00,1.29,0.32,0.01,1.15
2021-04-20,3.11,3.06,3.12,3.06,79667,24615839.00,1.93,-1.61,-0.05,0.96
2021-04-21,3.05,3.07,3.10,3.02,82380,25312763.00,2.61,0.33,0.01,0.99
2021-04-22,3.05,3.03,3.08,3.02,81303,24842322.00,1.95,-1.30,-0.04,0.98
2021-04-23,3.01,3.00,3.03,2.98,91030,27395708.00,1.65,-0.99,-0.03,1.09
2021-04-26,3.03,3.04,3.10,3.03,110709,34011856.00,2.33,1.33,0.04,1.33
2021-04-27,3.03,3.07,3.09,2.98,116831,35616193.00,3.62,0.99,0.03,1.40
2021-04-28,3.04,3.01,3.06,3.00,92364,27994475.00,1.95,-1.95,-0.06,1.11
2021-04-29,3.02,2.99,3.03,2.99,59495,17899731.00,1.33,-0.66,-0.02,0.72
2021-04-30,2.99,2.93,3.00,2.91,97667,28885072.00,3.01,-2.01,-0.06,1.17
2021-05-06,2.94,2.95,2.98,2.94,49872,14779399.00,1.37,0.68,0.02,0.60
2021-05-07,2.96,2.93,2.96,2.91,59324,17465892.00,1.69,-0.68,-0.02,0.71
2021-05-10,2.93,2.92,2.94,2.90,63887,18656934.00,1.37,-0.34,-0.01,0.77
2021-05-11,2.92,2.95,2.96,2.90,52458,15453250.00,2.05,1.03,0.03,0.63
2021-05-12,2.96,3.00,3.01,2.93,78143,23277960.00,2.71,1.69,0.05,0.94
2021-05-13,2.97,2.95,2.99,2.94,66599,19822147.00,1.67,-1.67,-0.05,0.80
2021-05-14,2.95,2.98,2.98,2.94,60030,17846020.00,1.36,1.02,0.03,0.72
2021-05-17,2.98,2.93,2.98,2.93,47612,14088419.00,1.68,-1.68,-0.05,0.57
2021-05-18,2.92,2.94,2.94,2.91,46671,13698594.00,1.02,0.34,0.01,0.56
2021-05-19,2.94,2.91,2.94,2.89,52879,15440320.00,1.70,-1.02,-0.03,0.64
2021-05-20,2.90,2.88,2.91,2.87,67648,19582395.00,1.37,-1.03,-0.03,0.81
2021-05-21,2.88,2.88,2.90,2.87,49617,14354275.00,1.04,0.00,0.00,0.60
2021-05-24,2.88,2.90,2.90,2.87,48577,14063892.00,1.04,0.69,0.02,0.58
2021-05-25,2.89,2.91,2.91,2.87,59552,17292106.00,1.38,0.34,0.01,0.72
2021-05-26,2.91,2.92,2.92,2.89,71017,20723309.00,1.03,0.34,0.01,0.85
2021-05-27,2.91,2.92,2.92,2.89,66047,19263168.00,1.03,0.00,0.00,0.79
2021-05-28,2.93,2.94,3.01,2.91,117728,34881405.00,3.42,0.68,0.02,1.42
2021-05-31,2.94,2.93,2.94,2.89,82304,24086047.00,1.70,-0.34,-0.01,0.99
2021-06-01,2.93,2.95,2.96,2.93,77848,22996472.00,1.02,0.68,0.02,0.94
2021-06-02,2.96,2.97,3.01,2.94,121676,36360795.00,2.37,0.68,0.02,1.46
2021-06-03,2.98,2.99,3.01,2.94,116835,34961939.00,2.36,0.67,0.02,1.40
2021-06-04,2.98,2.96,2.99,2.94,87824,26103640.00,1.67,-1.00,-0.03,1.06
2021-06-07,2.97,2.93,2.97,2.91,77278,22748207.00,2.03,-1.01,-0.03,0.93
2021-06-08,2.92,2.94,2.96,2.90,70424,20680653.00,2.05,0.34,0.01,0.85
2021-06-09,2.94,2.93,2.95,2.92,60344,17731347.00,1.02,-0.34,-0.01,0.73
2021-06-10,2.93,2.90,2.93,2.90,84609,24710414.00,1.02,-1.02,-0.03,1.02
2021-06-11,2.91,2.92,2.96,2.91,71688,21109473.00,1.72,0.69,0.02,0.86
2021-06-15,2.90,2.91,2.92,2.87,71458,20720239.00,1.71,-0.34,-0.01,0.86
2021-06-16,2.90,2.89,2.91,2.88,44151,12793535.00,1.03,-0.69,-0.02,0.53
2021-06-17,2.91,2.89,2.91,2.87,45477,13161768.00,1.38,0.00,0.00,0.55
2021-06-18,2.89,2.88,2.89,2.85,49263,14182201.00,1.38,-0.35,-0.01,0.59
2021-06-21,2.87,2.89,2.89,2.86,35731,10332702.00,1.04,0.35,0.01,0.43
2021-06-22,2.88,2.91,2.91,2.87,54578,15861376.00,1.38,0.69,0.02,0.66
2021-06-23,2.91,2.90,2.91,2.88,37562,10896182.00,1.03,-0.34,-0.01,0.45
2021-06-24,2.89,2.89,2.90,2.87,57043,16496024.00,1.03,-0.34,-0.01,0.69
2021-06-25,2.89,2.90,2.91,2.87,59004,17127189.00,1.38,0.35,0.01,0.71
2021-06-28,2.90,2.88,2.90,2.88,48640,14081113.00,0.69,-0.69,-0.02,0.58
2021-06-29,2.89,2.91,2.94,2.87,100705,29350164.00,2.43,1.04,0.03,1.21
2021-06-30,2.91,2.89,2.92,2.88,60089,17429635.00,1.37,-0.69,-0.02,0.72
2021-07-01,2.90,2.88,2.90,2.87,58509,16942898.00,1.04,-0.35,-0.01,0.70
2021-07-02,2.87,2.84,2.88,2.82,80363,22960659.00,2.08,-1.39,-0.04,0.97
2021-07-05,2.86,2.87,2.88,2.83,42097,12036868.00,1.76,1.06,0.03,0.51
2021-07-06,2.87,2.86,2.88,2.85,40910,11737160.00,1.05,-0.35,-0.01,0.49
2021-07-07,2.84,2.86,2.87,2.84,37154,10657749.00,1.05,0.00,0.00,0.45
2021-07-08,2.87,2.85,2.87,2.84,44354,12699813.00,1.05,-0.35,-0.01,0.53
2021-07-09,2.84,2.86,2.87,2.83,65633,18722117.00,1.40,0.35,0.01,0.79
2021-07-12,2.86,2.86,2.88,2.85,61588,17683776.00,1.05,0.00,0.00,0.74
2021-07-13,2.86,2.86,2.87,2.84,55378,15823898.00,1.05,0.00,0.00,0.67
2021-07-14,2.87,2.82,2.87,2.81,76502,21759247.00,2.10,-1.40,-0.04,0.92
2021-07-15,2.80,2.70,2.80,2.69,154099,42035700.00,3.90,-4.26,-0.12,1.85
2021-07-16,2.71,2.68,2.71,2.65,78002,20969233.00,2.22,-0.74,-0.02,0.94
2021-07-19,2.68,2.63,2.68,2.62,83784,22147800.00,2.24,-1.87,-0.05,1.01
2021-07-20,2.60,2.67,2.68,2.59,77906,20611087.00,3.42,1.52,0.04,0.94
2021-07-21,2.66,2.68,2.70,2.66,62548,16804407.00,1.50,0.37,0.01,0.75
2021-07-22,2.69,2.67,2.70,2.65,50795,13578845.00,1.87,-0.37,-0.01,0.61
2021-07-23,2.66,2.67,2.69,2.62,73982,19665145.00,2.62,0.00,0.00,0.89
2021-07-26,2.66,2.64,2.67,2.60,58999,15570945.00,2.62,-1.12,-0.03,0.71
2021-07-27,2.63,2.60,2.65,2.59,54600,14343498.00,2.27,-1.52,-0.04,0.66
2021-07-28,2.59,2.60,2.66,2.50,108057,27910310.00,6.15,0.00,0.00,1.30
2021-07-29,2.59,2.60,2.63,2.57,64042,16670403.00,2.31,0.00,0.00,0.77
2021-07-30,2.59,2.62,2.64,2.56,61035,15876910.00,3.08,0.77,0.02,0.73
2021-08-02,2.62,2.69,2.74,2.62,122770,33133601.00,4.58,2.67,0.07,1.48
2021-08-03,2.66,2.68,2.71,2.65,64338,17302566.00,2.23,-0.37,-0.01,0.77
2021-08-04,2.75,2.70,2.82,2.70,122404,33785772.00,4.48,0.75,0.02,1.47
2021-08-05,2.68,2.68,2.72,2.64,90413,24252180.00,2.96,-0.74,-0.02,1.09
2021-08-06,2.68,2.63,2.68,2.62,55365,14669487.00,2.24,-1.87,-0.05,0.67
