2012-01-04,1.98,1.94,2.00,1.93,6630,5513182.00,3.55,-1.52,-0.03,0.49
2012-01-05,1.91,1.86,1.95,1.84,6806,5447410.00,5.67,-4.12,-0.08,0.51
2012-01-06,1.87,1.88,1.89,1.81,6284,4920413.00,4.30,1.08,0.02,0.47
2012-01-09,1.89,1.97,1.98,1.85,13339,10923579.00,6.91,4.79,0.09,0.99
2012-01-10,1.97,2.06,2.11,1.96,18649,15943016.00,7.61,4.57,0.09,1.38
2012-01-11,2.06,2.09,2.12,2.04,28397,25020195.00,3.88,1.46,0.03,2.11
2012-01-12,2.08,2.06,2.10,2.04,13976,12191294.00,2.87,-1.44,-0.03,1.04
2012-01-13,2.07,1.97,2.07,1.95,10409,8775440.00,5.83,-4.37,-0.09,0.77
2012-01-16,1.93,1.92,1.96,1.92,5044,4130312.00,2.03,-2.54,-0.05,0.37
2012-01-17,1.91,2.04,2.07,1.90,34583,28528459.00,8.85,6.25,0.12,2.57
2012-01-18,2.03,1.94,2.06,1.94,21553,18331415.00,5.88,-4.90,-0.10,1.60
2012-01-19,1.93,1.95,1.97,1.92,12049,9924724.00,2.58,0.52,0.01,0.89
2012-01-20,1.96,1.97,1.98,1.95,8644,7177883.00,1.54,1.03,0.02,0.64
2012-01-30,1.98,1.95,2.00,1.95,5818,4839095.00,2.54,-1.02,-0.02,0.43
2012-01-31,1.96,1.96,1.96,1.92,5655,4627393.00,2.05,0.51,0.01,0.42
2012-02-01,1.94,1.96,2.00,1.93,8462,7061796.00,3.57,0.00,0.00,0.63
2012-02-02,1.95,2.00,2.02,1.95,7017,5890260.00,3.57,2.04,0.04,0.52
2012-02-03,2.00,2.05,2.07,2.00,20472,17688145.00,3.50,2.50,0.05,1.52
2012-02-06,2.05,2.06,2.11,2.04,13716,11957983.00,3.41,0.49,0.01,1.02
2012-02-07,2.06,2.02,2.06,2.01,6428,5504196.00,2.43,-1.94,-0.04,0.48
2012-02-08,2.02,2.09,2.09,2.02,11418,9889961.00,3.47,3.47,0.07,0.85
2012-02-09,2.08,2.10,2.13,2.07,14863,13116131.00,2.87,0.48,0.01,1.10
2012-02-10,2.08,2.09,2.13,2.08,11126,9843209.00,2.38,-0.48,-0.01,0.83
2012-02-13,2.09,2.12,2.14,2.06,8531,7565546.00,3.83,1.44,0.03,0.63
2012-02-14,2.10,2.13,2.15,2.08,13669,12170370.00,3.30,0.47,0.01,1.01
2012-02-15,2.13,2.20,2.21,2.12,23670,21701988.00,4.23,3.29,0.07,1.76
2012-02-16,2.20,2.27,2.28,2.17,52830,49414395.00,5.00,3.18,0.07,3.92
2012-02-17,2.29,2.32,2.32,2.23,80097,76431403.00,3.96,2.20,0.05,5.94
2012-02-20,2.35,2.22,2.36,2.19,90315,85211419.00,7.33,-4.31,-0.10,6.70
2012-02-21,2.19,2.20,2.21,2.14,43218,39428311.00,3.15,-0.90,-0.02,3.21
2012-02-22,2.19,2.22,2.23,2.18,42392,39231980.00,2.27,0.91,0.02,3.15
2012-02-23,2.21,2.21,2.24,2.18,34894,32329770.00,2.70,-0.45,-0.01,2.59
2012-02-24,2.21,2.24,2.25,2.19,43711,40676133.00,2.71,1.36,0.03,3.24
2012-02-27,2.24,2.25,2.30,2.23,60770,57829295.00,3.13,0.45,0.01,4.51
2012-02-28,2.24,2.21,2.25,2.15,28320,26198790.00,4.44,-1.78,-0.04,2.10
2012-02-29,2.19,2.18,2.21,2.16,16763,15369249.00,2.26,-1.36,-0.03,1.24
2012-03-01,2.18,2.19,2.20,2.17,13496,12378144.00,1.38,0.46,0.01,1.00
2012-03-02,2.19,2.23,2.24,2.19,22718,21098227.00,2.28,1.83,0.04,1.69
2012-03-05,2.22,2.28,2.29,2.22,45240,42853497.00,3.14,2.24,0.05,3.36
2012-03-06,2.31,2.22,2.31,2.20,32665,30811637.00,4.82,-2.63,-0.06,2.42
2012-03-07,2.19,2.18,2.21,2.17,22880,21010093.00,1.80,-1.80,-0.04,1.70
2012-03-08,2.18,2.20,2.21,2.18,14018,12946712.00,1.38,0.92,0.02,1.04
2012-03-09,2.20,2.23,2.23,2.18,22804,21192072.00,2.27,1.36,0.03,1.69
2012-03-12,2.24,2.25,2.27,2.22,26313,24810214.00,2.24,0.90,0.02,1.95
2012-03-13,2.26,2.27,2.28,2.23,29483,27885230.00,2.22,0.89,0.02,2.19
